-rwxrwxrwx   1 owner    group          246698 May 17  9:30 aec-mediafeed-Detailed-Light-27966-20220517092958.zip
-rwxrwxrwx   1 owner    group          775391 May 21 22:58 aec-mediafeed-Detailed-Light-27966-20220521225807.zip
-rwxrwxrwx   1 owner    group          775802 May 21 23:00 aec-mediafeed-Detailed-Light-27966-20220521225937.zip
-rwxrwxrwx   1 owner    group          776355 May 21 23:01 aec-mediafeed-Detailed-Light-27966-20220521230107.zip
-rwxrwxrwx   1 owner    group          776950 May 21 23:03 aec-mediafeed-Detailed-Light-27966-20220521230237.zip
-rwxrwxrwx   1 owner    group          777565 May 21 23:04 aec-mediafeed-Detailed-Light-27966-20220521230407.zip
-rwxrwxrwx   1 owner    group          778067 May 21 23:06 aec-mediafeed-Detailed-Light-27966-20220521230537.zip
-rwxrwxrwx   1 owner    group          778536 May 21 23:07 aec-mediafeed-Detailed-Light-27966-20220521230707.zip
-rwxrwxrwx   1 owner    group          777270 May 21 23:09 aec-mediafeed-Detailed-Light-27966-20220521230837.zip
-rwxrwxrwx   1 owner    group          777817 May 21 23:10 aec-mediafeed-Detailed-Light-27966-20220521231007.zip
-rwxrwxrwx   1 owner    group          778451 May 21 23:12 aec-mediafeed-Detailed-Light-27966-20220521231137.zip
-rwxrwxrwx   1 owner    group          778858 May 21 23:13 aec-mediafeed-Detailed-Light-27966-20220521231307.zip
-rwxrwxrwx   1 owner    group          779286 May 21 23:15 aec-mediafeed-Detailed-Light-27966-20220521231438.zip
-rwxrwxrwx   1 owner    group          779691 May 21 23:16 aec-mediafeed-Detailed-Light-27966-20220521231607.zip
-rwxrwxrwx   1 owner    group          780145 May 21 23:18 aec-mediafeed-Detailed-Light-27966-20220521231737.zip
-rwxrwxrwx   1 owner    group          780625 May 21 23:19 aec-mediafeed-Detailed-Light-27966-20220521231907.zip
-rwxrwxrwx   1 owner    group          781326 May 21 23:21 aec-mediafeed-Detailed-Light-27966-20220521232037.zip
-rwxrwxrwx   1 owner    group          781804 May 21 23:22 aec-mediafeed-Detailed-Light-27966-20220521232207.zip
-rwxrwxrwx   1 owner    group          782313 May 21 23:24 aec-mediafeed-Detailed-Light-27966-20220521232337.zip
-rwxrwxrwx   1 owner    group          782730 May 21 23:25 aec-mediafeed-Detailed-Light-27966-20220521232507.zip
-rwxrwxrwx   1 owner    group          783140 May 21 23:27 aec-mediafeed-Detailed-Light-27966-20220521232637.zip
-rwxrwxrwx   1 owner    group          783420 May 21 23:28 aec-mediafeed-Detailed-Light-27966-20220521232807.zip
-rwxrwxrwx   1 owner    group          783907 May 21 23:30 aec-mediafeed-Detailed-Light-27966-20220521232937.zip
-rwxrwxrwx   1 owner    group          784289 May 21 23:31 aec-mediafeed-Detailed-Light-27966-20220521233107.zip
-rwxrwxrwx   1 owner    group          784761 May 21 23:33 aec-mediafeed-Detailed-Light-27966-20220521233237.zip
-rwxrwxrwx   1 owner    group          785290 May 21 23:34 aec-mediafeed-Detailed-Light-27966-20220521233407.zip
-rwxrwxrwx   1 owner    group          785666 May 21 23:36 aec-mediafeed-Detailed-Light-27966-20220521233537.zip
-rwxrwxrwx   1 owner    group          785855 May 21 23:37 aec-mediafeed-Detailed-Light-27966-20220521233707.zip
-rwxrwxrwx   1 owner    group          786175 May 21 23:39 aec-mediafeed-Detailed-Light-27966-20220521233837.zip
-rwxrwxrwx   1 owner    group          786514 May 21 23:40 aec-mediafeed-Detailed-Light-27966-20220521234007.zip
-rwxrwxrwx   1 owner    group          786923 May 21 23:42 aec-mediafeed-Detailed-Light-27966-20220521234137.zip
-rwxrwxrwx   1 owner    group          787255 May 21 23:43 aec-mediafeed-Detailed-Light-27966-20220521234307.zip
-rwxrwxrwx   1 owner    group          787447 May 21 23:45 aec-mediafeed-Detailed-Light-27966-20220521234437.zip
-rwxrwxrwx   1 owner    group          787768 May 21 23:46 aec-mediafeed-Detailed-Light-27966-20220521234607.zip
-rwxrwxrwx   1 owner    group          788027 May 21 23:48 aec-mediafeed-Detailed-Light-27966-20220521234737.zip
-rwxrwxrwx   1 owner    group          788315 May 21 23:49 aec-mediafeed-Detailed-Light-27966-20220521234907.zip
-rwxrwxrwx   1 owner    group          788655 May 21 23:51 aec-mediafeed-Detailed-Light-27966-20220521235037.zip
-rwxrwxrwx   1 owner    group          788853 May 21 23:52 aec-mediafeed-Detailed-Light-27966-20220521235207.zip
-rwxrwxrwx   1 owner    group          789205 May 21 23:54 aec-mediafeed-Detailed-Light-27966-20220521235337.zip
-rwxrwxrwx   1 owner    group          789537 May 21 23:55 aec-mediafeed-Detailed-Light-27966-20220521235507.zip
-rwxrwxrwx   1 owner    group          789922 May 21 23:57 aec-mediafeed-Detailed-Light-27966-20220521235637.zip
-rwxrwxrwx   1 owner    group          790072 May 21 23:58 aec-mediafeed-Detailed-Light-27966-20220521235807.zip
-rwxrwxrwx   1 owner    group          790321 May 22  0:00 aec-mediafeed-Detailed-Light-27966-20220521235937.zip
-rwxrwxrwx   1 owner    group          790655 May 22  0:01 aec-mediafeed-Detailed-Light-27966-20220522000107.zip
-rwxrwxrwx   1 owner    group          791159 May 22  0:03 aec-mediafeed-Detailed-Light-27966-20220522000237.zip
-rwxrwxrwx   1 owner    group          791675 May 22  0:04 aec-mediafeed-Detailed-Light-27966-20220522000407.zip
-rwxrwxrwx   1 owner    group          792187 May 22  0:06 aec-mediafeed-Detailed-Light-27966-20220522000537.zip
-rwxrwxrwx   1 owner    group          792533 May 22  0:07 aec-mediafeed-Detailed-Light-27966-20220522000707.zip
-rwxrwxrwx   1 owner    group          792928 May 22  0:09 aec-mediafeed-Detailed-Light-27966-20220522000837.zip
-rwxrwxrwx   1 owner    group          793150 May 22  0:10 aec-mediafeed-Detailed-Light-27966-20220522001007.zip
-rwxrwxrwx   1 owner    group          793258 May 22  0:12 aec-mediafeed-Detailed-Light-27966-20220522001137.zip
-rwxrwxrwx   1 owner    group          793513 May 22  0:13 aec-mediafeed-Detailed-Light-27966-20220522001307.zip
-rwxrwxrwx   1 owner    group          793933 May 22  0:15 aec-mediafeed-Detailed-Light-27966-20220522001437.zip
-rwxrwxrwx   1 owner    group          794302 May 22  0:16 aec-mediafeed-Detailed-Light-27966-20220522001607.zip
-rwxrwxrwx   1 owner    group          794571 May 22  0:18 aec-mediafeed-Detailed-Light-27966-20220522001737.zip
-rwxrwxrwx   1 owner    group          794839 May 22  0:19 aec-mediafeed-Detailed-Light-27966-20220522001907.zip
-rwxrwxrwx   1 owner    group          795032 May 22  0:21 aec-mediafeed-Detailed-Light-27966-20220522002037.zip
-rwxrwxrwx   1 owner    group          795327 May 22  0:22 aec-mediafeed-Detailed-Light-27966-20220522002207.zip
-rwxrwxrwx   1 owner    group          795574 May 22  0:24 aec-mediafeed-Detailed-Light-27966-20220522002337.zip
-rwxrwxrwx   1 owner    group          795893 May 22  0:25 aec-mediafeed-Detailed-Light-27966-20220522002507.zip
-rwxrwxrwx   1 owner    group          796052 May 22  0:27 aec-mediafeed-Detailed-Light-27966-20220522002637.zip
-rwxrwxrwx   1 owner    group          796343 May 22  0:28 aec-mediafeed-Detailed-Light-27966-20220522002807.zip
-rwxrwxrwx   1 owner    group          796746 May 22  0:30 aec-mediafeed-Detailed-Light-27966-20220522002937.zip
-rwxrwxrwx   1 owner    group          797084 May 22  0:31 aec-mediafeed-Detailed-Light-27966-20220522003107.zip
-rwxrwxrwx   1 owner    group          797338 May 22  0:33 aec-mediafeed-Detailed-Light-27966-20220522003237.zip
-rwxrwxrwx   1 owner    group          797612 May 22  0:34 aec-mediafeed-Detailed-Light-27966-20220522003407.zip
-rwxrwxrwx   1 owner    group          797874 May 22  0:36 aec-mediafeed-Detailed-Light-27966-20220522003537.zip
-rwxrwxrwx   1 owner    group          798097 May 22  0:37 aec-mediafeed-Detailed-Light-27966-20220522003707.zip
-rwxrwxrwx   1 owner    group          798428 May 22  0:39 aec-mediafeed-Detailed-Light-27966-20220522003837.zip
-rwxrwxrwx   1 owner    group          798713 May 22  0:40 aec-mediafeed-Detailed-Light-27966-20220522004007.zip
-rwxrwxrwx   1 owner    group          798884 May 22  0:42 aec-mediafeed-Detailed-Light-27966-20220522004137.zip
-rwxrwxrwx   1 owner    group          799259 May 22  0:43 aec-mediafeed-Detailed-Light-27966-20220522004307.zip
-rwxrwxrwx   1 owner    group          799564 May 22  0:45 aec-mediafeed-Detailed-Light-27966-20220522004437.zip
-rwxrwxrwx   1 owner    group          799697 May 22  0:46 aec-mediafeed-Detailed-Light-27966-20220522004607.zip
-rwxrwxrwx   1 owner    group          800029 May 22  0:48 aec-mediafeed-Detailed-Light-27966-20220522004737.zip
-rwxrwxrwx   1 owner    group          800200 May 22  0:49 aec-mediafeed-Detailed-Light-27966-20220522004908.zip
-rwxrwxrwx   1 owner    group          800586 May 22  0:51 aec-mediafeed-Detailed-Light-27966-20220522005038.zip
-rwxrwxrwx   1 owner    group          800835 May 22  0:52 aec-mediafeed-Detailed-Light-27966-20220522005207.zip
-rwxrwxrwx   1 owner    group          800996 May 22  0:54 aec-mediafeed-Detailed-Light-27966-20220522005337.zip
-rwxrwxrwx   1 owner    group          801131 May 22  0:55 aec-mediafeed-Detailed-Light-27966-20220522005507.zip
-rwxrwxrwx   1 owner    group          801359 May 22  0:57 aec-mediafeed-Detailed-Light-27966-20220522005637.zip
-rwxrwxrwx   1 owner    group          801450 May 22  0:58 aec-mediafeed-Detailed-Light-27966-20220522005807.zip
-rwxrwxrwx   1 owner    group          801765 May 22  1:00 aec-mediafeed-Detailed-Light-27966-20220522005938.zip
-rwxrwxrwx   1 owner    group          802033 May 22  1:01 aec-mediafeed-Detailed-Light-27966-20220522010108.zip
-rwxrwxrwx   1 owner    group          802235 May 22  1:03 aec-mediafeed-Detailed-Light-27966-20220522010238.zip
-rwxrwxrwx   1 owner    group          802488 May 22  1:04 aec-mediafeed-Detailed-Light-27966-20220522010408.zip
-rwxrwxrwx   1 owner    group          802673 May 22  1:06 aec-mediafeed-Detailed-Light-27966-20220522010538.zip
-rwxrwxrwx   1 owner    group          802816 May 22  1:07 aec-mediafeed-Detailed-Light-27966-20220522010708.zip
-rwxrwxrwx   1 owner    group          803234 May 22  1:09 aec-mediafeed-Detailed-Light-27966-20220522010838.zip
-rwxrwxrwx   1 owner    group          803532 May 22  1:10 aec-mediafeed-Detailed-Light-27966-20220522011008.zip
-rwxrwxrwx   1 owner    group          803723 May 22  1:12 aec-mediafeed-Detailed-Light-27966-20220522011138.zip
-rwxrwxrwx   1 owner    group          803743 May 22  1:13 aec-mediafeed-Detailed-Light-27966-20220522011308.zip
-rwxrwxrwx   1 owner    group          803895 May 22  1:15 aec-mediafeed-Detailed-Light-27966-20220522011438.zip
-rwxrwxrwx   1 owner    group          803988 May 22  1:16 aec-mediafeed-Detailed-Light-27966-20220522011608.zip
-rwxrwxrwx   1 owner    group          804185 May 22  1:18 aec-mediafeed-Detailed-Light-27966-20220522011738.zip
-rwxrwxrwx   1 owner    group          804318 May 22  1:19 aec-mediafeed-Detailed-Light-27966-20220522011908.zip
-rwxrwxrwx   1 owner    group          804501 May 22  1:21 aec-mediafeed-Detailed-Light-27966-20220522012038.zip
-rwxrwxrwx   1 owner    group          804571 May 22  1:22 aec-mediafeed-Detailed-Light-27966-20220522012208.zip
-rwxrwxrwx   1 owner    group          804668 May 22  1:24 aec-mediafeed-Detailed-Light-27966-20220522012338.zip
-rwxrwxrwx   1 owner    group          804873 May 22  1:25 aec-mediafeed-Detailed-Light-27966-20220522012508.zip
-rwxrwxrwx   1 owner    group          805057 May 22  1:27 aec-mediafeed-Detailed-Light-27966-20220522012638.zip
-rwxrwxrwx   1 owner    group          805182 May 22  1:28 aec-mediafeed-Detailed-Light-27966-20220522012808.zip
-rwxrwxrwx   1 owner    group          805317 May 22  1:30 aec-mediafeed-Detailed-Light-27966-20220522012938.zip
-rwxrwxrwx   1 owner    group          805366 May 22  1:31 aec-mediafeed-Detailed-Light-27966-20220522013108.zip
-rwxrwxrwx   1 owner    group          805571 May 22  1:33 aec-mediafeed-Detailed-Light-27966-20220522013238.zip
-rwxrwxrwx   1 owner    group          805842 May 22  1:34 aec-mediafeed-Detailed-Light-27966-20220522013408.zip
-rwxrwxrwx   1 owner    group          805916 May 22  1:36 aec-mediafeed-Detailed-Light-27966-20220522013538.zip
-rwxrwxrwx   1 owner    group          806115 May 22  1:37 aec-mediafeed-Detailed-Light-27966-20220522013708.zip
-rwxrwxrwx   1 owner    group          806187 May 22  1:39 aec-mediafeed-Detailed-Light-27966-20220522013838.zip
-rwxrwxrwx   1 owner    group          806405 May 22  1:40 aec-mediafeed-Detailed-Light-27966-20220522014008.zip
-rwxrwxrwx   1 owner    group          806454 May 22  1:42 aec-mediafeed-Detailed-Light-27966-20220522014138.zip
-rwxrwxrwx   1 owner    group          806519 May 22  1:43 aec-mediafeed-Detailed-Light-27966-20220522014308.zip
-rwxrwxrwx   1 owner    group          806809 May 22  1:45 aec-mediafeed-Detailed-Light-27966-20220522014438.zip
-rwxrwxrwx   1 owner    group          806894 May 22  1:46 aec-mediafeed-Detailed-Light-27966-20220522014608.zip
-rwxrwxrwx   1 owner    group          807025 May 22  1:48 aec-mediafeed-Detailed-Light-27966-20220522014738.zip
-rwxrwxrwx   1 owner    group          807094 May 22  1:49 aec-mediafeed-Detailed-Light-27966-20220522014908.zip
-rwxrwxrwx   1 owner    group          807116 May 22  1:51 aec-mediafeed-Detailed-Light-27966-20220522015038.zip
-rwxrwxrwx   1 owner    group          807256 May 22  1:52 aec-mediafeed-Detailed-Light-27966-20220522015208.zip
-rwxrwxrwx   1 owner    group          807345 May 22  1:54 aec-mediafeed-Detailed-Light-27966-20220522015339.zip
-rwxrwxrwx   1 owner    group          807402 May 22  1:55 aec-mediafeed-Detailed-Light-27966-20220522015508.zip
-rwxrwxrwx   1 owner    group          807513 May 22  1:57 aec-mediafeed-Detailed-Light-27966-20220522015638.zip
-rwxrwxrwx   1 owner    group          807734 May 22  1:58 aec-mediafeed-Detailed-Light-27966-20220522015808.zip
-rwxrwxrwx   1 owner    group          807772 May 22  2:00 aec-mediafeed-Detailed-Light-27966-20220522015938.zip
-rwxrwxrwx   1 owner    group          807875 May 22  2:01 aec-mediafeed-Detailed-Light-27966-20220522020108.zip
-rwxrwxrwx   1 owner    group          807931 May 22  2:03 aec-mediafeed-Detailed-Light-27966-20220522020238.zip
-rwxrwxrwx   1 owner    group          807979 May 22  2:04 aec-mediafeed-Detailed-Light-27966-20220522020408.zip
-rwxrwxrwx   1 owner    group          807989 May 22  2:06 aec-mediafeed-Detailed-Light-27966-20220522020538.zip
-rwxrwxrwx   1 owner    group          807988 May 22  2:07 aec-mediafeed-Detailed-Light-27966-20220522020708.zip
-rwxrwxrwx   1 owner    group          808028 May 22  2:09 aec-mediafeed-Detailed-Light-27966-20220522020838.zip
-rwxrwxrwx   1 owner    group          807382 May 22  3:06 aec-mediafeed-Detailed-Light-27966-20220522030614.zip
-rwxrwxrwx   1 owner    group          808652 May 22  3:54 aec-mediafeed-Detailed-Light-27966-20220522035341.zip
-rwxrwxrwx   1 owner    group          808657 May 22  8:02 aec-mediafeed-Detailed-Light-27966-20220522080151.zip
-rwxrwxrwx   1 owner    group          808649 May 22  8:14 aec-mediafeed-Detailed-Light-27966-20220522081405.zip
-rwxrwxrwx   1 owner    group          808653 May 22  8:27 aec-mediafeed-Detailed-Light-27966-20220522082640.zip
-rwxrwxrwx   1 owner    group          808650 May 22  8:39 aec-mediafeed-Detailed-Light-27966-20220522083915.zip
-rwxrwxrwx   1 owner    group          808651 May 22  8:52 aec-mediafeed-Detailed-Light-27966-20220522085150.zip
-rwxrwxrwx   1 owner    group          808652 May 22  9:04 aec-mediafeed-Detailed-Light-27966-20220522090426.zip
-rwxrwxrwx   1 owner    group          808649 May 22  9:17 aec-mediafeed-Detailed-Light-27966-20220522091701.zip
-rwxrwxrwx   1 owner    group          808654 May 22  9:30 aec-mediafeed-Detailed-Light-27966-20220522092935.zip
-rwxrwxrwx   1 owner    group          808652 May 22  9:42 aec-mediafeed-Detailed-Light-27966-20220522094211.zip
-rwxrwxrwx   1 owner    group          808676 May 22  9:55 aec-mediafeed-Detailed-Light-27966-20220522095445.zip
-rwxrwxrwx   1 owner    group          808702 May 22 10:07 aec-mediafeed-Detailed-Light-27966-20220522100721.zip
-rwxrwxrwx   1 owner    group          808715 May 22 10:20 aec-mediafeed-Detailed-Light-27966-20220522101951.zip
-rwxrwxrwx   1 owner    group          808738 May 22 10:32 aec-mediafeed-Detailed-Light-27966-20220522103221.zip
-rwxrwxrwx   1 owner    group          808736 May 22 10:45 aec-mediafeed-Detailed-Light-27966-20220522104456.zip
-rwxrwxrwx   1 owner    group          809007 May 22 10:58 aec-mediafeed-Detailed-Light-27966-20220522105731.zip
-rwxrwxrwx   1 owner    group          809076 May 22 11:10 aec-mediafeed-Detailed-Light-27966-20220522111006.zip
-rwxrwxrwx   1 owner    group          809281 May 22 11:23 aec-mediafeed-Detailed-Light-27966-20220522112241.zip
-rwxrwxrwx   1 owner    group          809332 May 22 11:35 aec-mediafeed-Detailed-Light-27966-20220522113516.zip
-rwxrwxrwx   1 owner    group          809463 May 22 11:48 aec-mediafeed-Detailed-Light-27966-20220522114752.zip
-rwxrwxrwx   1 owner    group          809493 May 22 12:00 aec-mediafeed-Detailed-Light-27966-20220522120027.zip
-rwxrwxrwx   1 owner    group          809686 May 22 12:13 aec-mediafeed-Detailed-Light-27966-20220522121301.zip
-rwxrwxrwx   1 owner    group          810373 May 22 12:26 aec-mediafeed-Detailed-Light-27966-20220522122536.zip
-rwxrwxrwx   1 owner    group          811122 May 22 12:38 aec-mediafeed-Detailed-Light-27966-20220522123810.zip
-rwxrwxrwx   1 owner    group          811278 May 22 12:51 aec-mediafeed-Detailed-Light-27966-20220522125046.zip
-rwxrwxrwx   1 owner    group          811793 May 22 13:03 aec-mediafeed-Detailed-Light-27966-20220522130322.zip
-rwxrwxrwx   1 owner    group          812486 May 22 13:16 aec-mediafeed-Detailed-Light-27966-20220522131557.zip
-rwxrwxrwx   1 owner    group          812677 May 22 13:28 aec-mediafeed-Detailed-Light-27966-20220522132826.zip
-rwxrwxrwx   1 owner    group          812910 May 22 13:41 aec-mediafeed-Detailed-Light-27966-20220522134101.zip
-rwxrwxrwx   1 owner    group          813296 May 22 13:54 aec-mediafeed-Detailed-Light-27966-20220522135337.zip
-rwxrwxrwx   1 owner    group          813726 May 22 14:06 aec-mediafeed-Detailed-Light-27966-20220522140611.zip
-rwxrwxrwx   1 owner    group          814006 May 22 14:19 aec-mediafeed-Detailed-Light-27966-20220522141846.zip
-rwxrwxrwx   1 owner    group          814316 May 22 14:31 aec-mediafeed-Detailed-Light-27966-20220522143122.zip
-rwxrwxrwx   1 owner    group          814810 May 22 14:44 aec-mediafeed-Detailed-Light-27966-20220522144356.zip
-rwxrwxrwx   1 owner    group          815263 May 22 14:57 aec-mediafeed-Detailed-Light-27966-20220522145632.zip
-rwxrwxrwx   1 owner    group          815836 May 22 15:09 aec-mediafeed-Detailed-Light-27966-20220522150907.zip
-rwxrwxrwx   1 owner    group          816721 May 22 15:22 aec-mediafeed-Detailed-Light-27966-20220522152142.zip
-rwxrwxrwx   1 owner    group          817642 May 22 15:34 aec-mediafeed-Detailed-Light-27966-20220522153417.zip
-rwxrwxrwx   1 owner    group          818618 May 22 15:47 aec-mediafeed-Detailed-Light-27966-20220522154652.zip
-rwxrwxrwx   1 owner    group          818933 May 22 15:59 aec-mediafeed-Detailed-Light-27966-20220522155927.zip
-rwxrwxrwx   1 owner    group          819407 May 22 16:12 aec-mediafeed-Detailed-Light-27966-20220522161203.zip
-rwxrwxrwx   1 owner    group          820097 May 22 16:25 aec-mediafeed-Detailed-Light-27966-20220522162432.zip
-rwxrwxrwx   1 owner    group          820418 May 22 16:37 aec-mediafeed-Detailed-Light-27966-20220522163707.zip
-rwxrwxrwx   1 owner    group          820970 May 22 16:50 aec-mediafeed-Detailed-Light-27966-20220522164937.zip
-rwxrwxrwx   1 owner    group          821739 May 22 17:02 aec-mediafeed-Detailed-Light-27966-20220522170213.zip
-rwxrwxrwx   1 owner    group          822592 May 22 17:15 aec-mediafeed-Detailed-Light-27966-20220522171448.zip
-rwxrwxrwx   1 owner    group          823404 May 22 17:27 aec-mediafeed-Detailed-Light-27966-20220522172723.zip
-rwxrwxrwx   1 owner    group          824042 May 22 17:40 aec-mediafeed-Detailed-Light-27966-20220522173957.zip
-rwxrwxrwx   1 owner    group          824823 May 22 17:53 aec-mediafeed-Detailed-Light-27966-20220522175233.zip
-rwxrwxrwx   1 owner    group          825688 May 22 18:05 aec-mediafeed-Detailed-Light-27966-20220522180507.zip
-rwxrwxrwx   1 owner    group          826227 May 22 18:18 aec-mediafeed-Detailed-Light-27966-20220522181743.zip
-rwxrwxrwx   1 owner    group          826422 May 22 18:30 aec-mediafeed-Detailed-Light-27966-20220522183018.zip
-rwxrwxrwx   1 owner    group          826836 May 22 18:43 aec-mediafeed-Detailed-Light-27966-20220522184252.zip
-rwxrwxrwx   1 owner    group          826940 May 22 18:56 aec-mediafeed-Detailed-Light-27966-20220522185529.zip
-rwxrwxrwx   1 owner    group          827214 May 22 19:08 aec-mediafeed-Detailed-Light-27966-20220522190802.zip
-rwxrwxrwx   1 owner    group          827637 May 22 19:21 aec-mediafeed-Detailed-Light-27966-20220522192038.zip
-rwxrwxrwx   1 owner    group          828158 May 22 19:33 aec-mediafeed-Detailed-Light-27966-20220522193313.zip
-rwxrwxrwx   1 owner    group          828198 May 22 19:46 aec-mediafeed-Detailed-Light-27966-20220522194548.zip
-rwxrwxrwx   1 owner    group          828265 May 22 19:58 aec-mediafeed-Detailed-Light-27966-20220522195823.zip
-rwxrwxrwx   1 owner    group          828404 May 22 20:11 aec-mediafeed-Detailed-Light-27966-20220522201058.zip
-rwxrwxrwx   1 owner    group          828519 May 22 20:24 aec-mediafeed-Detailed-Light-27966-20220522202328.zip
-rwxrwxrwx   1 owner    group          828641 May 22 20:36 aec-mediafeed-Detailed-Light-27966-20220522203604.zip
-rwxrwxrwx   1 owner    group          828677 May 22 20:49 aec-mediafeed-Detailed-Light-27966-20220522204839.zip
-rwxrwxrwx   1 owner    group          828686 May 22 21:01 aec-mediafeed-Detailed-Light-27966-20220522210108.zip
-rwxrwxrwx   1 owner    group          828724 May 22 21:14 aec-mediafeed-Detailed-Light-27966-20220522211344.zip
-rwxrwxrwx   1 owner    group          828730 May 22 21:26 aec-mediafeed-Detailed-Light-27966-20220522212618.zip
-rwxrwxrwx   1 owner    group          828764 May 22 21:39 aec-mediafeed-Detailed-Light-27966-20220522213854.zip
-rwxrwxrwx   1 owner    group          828812 May 22 21:52 aec-mediafeed-Detailed-Light-27966-20220522215129.zip
-rwxrwxrwx   1 owner    group          829045 May 23  8:01 aec-mediafeed-Detailed-Light-27966-20220523080101.zip
-rwxrwxrwx   1 owner    group          829033 May 23  8:13 aec-mediafeed-Detailed-Light-27966-20220523081316.zip
-rwxrwxrwx   1 owner    group          829050 May 23  8:26 aec-mediafeed-Detailed-Light-27966-20220523082550.zip
-rwxrwxrwx   1 owner    group          829061 May 23  8:38 aec-mediafeed-Detailed-Light-27966-20220523083825.zip
-rwxrwxrwx   1 owner    group          829134 May 23  8:51 aec-mediafeed-Detailed-Light-27966-20220523085100.zip
-rwxrwxrwx   1 owner    group          829137 May 23  9:04 aec-mediafeed-Detailed-Light-27966-20220523090335.zip
-rwxrwxrwx   1 owner    group          829141 May 23  9:16 aec-mediafeed-Detailed-Light-27966-20220523091610.zip
-rwxrwxrwx   1 owner    group          829144 May 23  9:29 aec-mediafeed-Detailed-Light-27966-20220523092846.zip
-rwxrwxrwx   1 owner    group          829221 May 23  9:41 aec-mediafeed-Detailed-Light-27966-20220523094121.zip
-rwxrwxrwx   1 owner    group          829353 May 23  9:54 aec-mediafeed-Detailed-Light-27966-20220523095355.zip
-rwxrwxrwx   1 owner    group          829386 May 23 10:07 aec-mediafeed-Detailed-Light-27966-20220523100631.zip
-rwxrwxrwx   1 owner    group          829565 May 23 10:19 aec-mediafeed-Detailed-Light-27966-20220523101906.zip
-rwxrwxrwx   1 owner    group          829610 May 23 10:32 aec-mediafeed-Detailed-Light-27966-20220523103142.zip
-rwxrwxrwx   1 owner    group          829693 May 23 10:44 aec-mediafeed-Detailed-Light-27966-20220523104416.zip
-rwxrwxrwx   1 owner    group          829693 May 23 10:57 aec-mediafeed-Detailed-Light-27966-20220523105651.zip
-rwxrwxrwx   1 owner    group          829717 May 23 11:09 aec-mediafeed-Detailed-Light-27966-20220523110926.zip
-rwxrwxrwx   1 owner    group          829742 May 23 11:22 aec-mediafeed-Detailed-Light-27966-20220523112201.zip
-rwxrwxrwx   1 owner    group          829848 May 23 11:35 aec-mediafeed-Detailed-Light-27966-20220523113436.zip
-rwxrwxrwx   1 owner    group          829961 May 23 11:47 aec-mediafeed-Detailed-Light-27966-20220523114711.zip
-rwxrwxrwx   1 owner    group          830067 May 23 12:00 aec-mediafeed-Detailed-Light-27966-20220523115946.zip
-rwxrwxrwx   1 owner    group          830057 May 23 12:12 aec-mediafeed-Detailed-Light-27966-20220523121221.zip
-rwxrwxrwx   1 owner    group          830106 May 23 12:25 aec-mediafeed-Detailed-Light-27966-20220523122456.zip
-rwxrwxrwx   1 owner    group          830307 May 23 12:38 aec-mediafeed-Detailed-Light-27966-20220523123731.zip
-rwxrwxrwx   1 owner    group          830313 May 23 12:50 aec-mediafeed-Detailed-Light-27966-20220523125006.zip
-rwxrwxrwx   1 owner    group          830411 May 23 13:03 aec-mediafeed-Detailed-Light-27966-20220523130241.zip
-rwxrwxrwx   1 owner    group          829577 May 23 13:20 aec-mediafeed-Detailed-Light-27966-20220523131954.zip
-rwxrwxrwx   1 owner    group          829583 May 23 13:32 aec-mediafeed-Detailed-Light-27966-20220523133209.zip
-rwxrwxrwx   1 owner    group          829782 May 23 13:46 aec-mediafeed-Detailed-Light-27966-20220523134544.zip
-rwxrwxrwx   1 owner    group          829861 May 23 13:57 aec-mediafeed-Detailed-Light-27966-20220523135720.zip
-rwxrwxrwx   1 owner    group          830095 May 23 14:10 aec-mediafeed-Detailed-Light-27966-20220523140955.zip
-rwxrwxrwx   1 owner    group          830153 May 23 14:23 aec-mediafeed-Detailed-Light-27966-20220523142230.zip
-rwxrwxrwx   1 owner    group          830200 May 23 14:35 aec-mediafeed-Detailed-Light-27966-20220523143505.zip
-rwxrwxrwx   1 owner    group          830198 May 23 14:48 aec-mediafeed-Detailed-Light-27966-20220523144735.zip
-rwxrwxrwx   1 owner    group          830217 May 23 15:00 aec-mediafeed-Detailed-Light-27966-20220523150010.zip
-rwxrwxrwx   1 owner    group          830288 May 23 15:13 aec-mediafeed-Detailed-Light-27966-20220523151244.zip
-rwxrwxrwx   1 owner    group          830405 May 23 15:25 aec-mediafeed-Detailed-Light-27966-20220523152520.zip
-rwxrwxrwx   1 owner    group          830655 May 23 15:38 aec-mediafeed-Detailed-Light-27966-20220523153755.zip
-rwxrwxrwx   1 owner    group          830792 May 23 15:51 aec-mediafeed-Detailed-Light-27966-20220523155029.zip
-rwxrwxrwx   1 owner    group          830832 May 23 16:03 aec-mediafeed-Detailed-Light-27966-20220523160305.zip
-rwxrwxrwx   1 owner    group          830868 May 23 16:16 aec-mediafeed-Detailed-Light-27966-20220523161539.zip
-rwxrwxrwx   1 owner    group          830902 May 23 16:28 aec-mediafeed-Detailed-Light-27966-20220523162815.zip
-rwxrwxrwx   1 owner    group          830970 May 23 16:41 aec-mediafeed-Detailed-Light-27966-20220523164050.zip
-rwxrwxrwx   1 owner    group          831060 May 23 16:53 aec-mediafeed-Detailed-Light-27966-20220523165325.zip
