Date,Party,50%
1992-08-24,@TPP,49.1
1992-08-25,@TPP,49.225
1992-08-26,@TPP,49.225
1992-08-27,@TPP,49.324
1992-08-28,@TPP,49.324
1992-08-29,@TPP,49.405
1992-08-30,@TPP,49.405
1992-08-31,@TPP,49.516
1992-09-01,@TPP,49.516
1992-09-02,@TPP,49.597
1992-09-03,@TPP,49.597
1992-09-04,@TPP,49.696
1992-09-05,@TPP,49.696
1992-09-06,@TPP,49.707
1992-09-07,@TPP,49.707
1992-09-08,@TPP,49.732
1992-09-09,@TPP,49.732
1992-09-10,@TPP,49.735
1992-09-11,@TPP,49.735
1992-09-12,@TPP,49.734
1992-09-13,@TPP,49.734
1992-09-14,@TPP,49.752
1992-09-15,@TPP,49.752
1992-09-16,@TPP,49.75
1992-09-17,@TPP,49.75
1992-09-18,@TPP,49.764
1992-09-19,@TPP,49.764
1992-09-20,@TPP,49.865
1992-09-21,@TPP,49.865
1992-09-22,@TPP,49.95
1992-09-23,@TPP,49.95
1992-09-24,@TPP,50.01
1992-09-25,@TPP,50.01
1992-09-26,@TPP,50.076
1992-09-27,@TPP,50.076
1992-09-28,@TPP,50.128
1992-09-29,@TPP,50.128
1992-09-30,@TPP,50.191
1992-10-01,@TPP,50.191
1992-10-02,@TPP,50.25
1992-10-03,@TPP,50.25
1992-10-04,@TPP,50.301
1992-10-05,@TPP,50.301
1992-10-06,@TPP,50.36
1992-10-07,@TPP,50.36
1992-10-08,@TPP,50.326
1992-10-09,@TPP,50.326
1992-10-10,@TPP,50.269
1992-10-11,@TPP,50.269
1992-10-12,@TPP,50.339
1992-10-13,@TPP,50.339
1992-10-14,@TPP,50.424
1992-10-15,@TPP,50.424
1992-10-16,@TPP,50.511
1992-10-17,@TPP,50.511
1992-10-18,@TPP,50.58
1992-10-19,@TPP,50.58
1992-10-20,@TPP,50.671
1992-10-21,@TPP,50.671
1992-10-22,@TPP,50.709
1992-10-23,@TPP,50.709
1992-10-24,@TPP,50.763
1992-10-25,@TPP,50.763
1992-10-26,@TPP,51.041
1992-10-27,@TPP,51.041
1992-10-28,@TPP,51.287
1992-10-29,@TPP,51.287
1992-10-30,@TPP,51.582
1992-10-31,@TPP,51.582
1992-11-01,@TPP,51.855
1992-11-02,@TPP,51.855
1992-11-03,@TPP,52.123
1992-11-04,@TPP,52.123
1992-11-05,@TPP,52.331
1992-11-06,@TPP,52.331
1992-11-07,@TPP,52.546
1992-11-08,@TPP,52.546
1992-11-09,@TPP,52.656
1992-11-10,@TPP,52.656
1992-11-11,@TPP,52.762
1992-11-12,@TPP,52.762
1992-11-13,@TPP,52.881
1992-11-14,@TPP,52.881
1992-11-15,@TPP,52.989
1992-11-16,@TPP,52.989
1992-11-17,@TPP,53.098
1992-11-18,@TPP,53.098
1992-11-19,@TPP,53.134
1992-11-20,@TPP,53.134
1992-11-21,@TPP,53.185
1992-11-22,@TPP,53.185
1992-11-23,@TPP,53.258
1992-11-24,@TPP,53.258
1992-11-25,@TPP,53.324
1992-11-26,@TPP,53.324
1992-11-27,@TPP,53.397
1992-11-28,@TPP,53.397
1992-11-29,@TPP,53.463
1992-11-30,@TPP,53.463
1992-12-01,@TPP,53.524
1992-12-02,@TPP,53.524
1992-12-03,@TPP,53.605
1992-12-04,@TPP,53.605
1992-12-05,@TPP,53.726
1992-12-06,@TPP,53.726
1992-12-07,@TPP,53.694
1992-12-08,@TPP,53.694
1992-12-09,@TPP,53.709
1992-12-10,@TPP,53.709
1992-12-11,@TPP,53.684
1992-12-12,@TPP,53.684
1992-12-13,@TPP,53.491
1992-12-14,@TPP,53.491
1992-12-15,@TPP,53.333
1992-12-16,@TPP,53.333
1992-12-17,@TPP,53.149
1992-12-18,@TPP,53.149
1992-12-19,@TPP,52.97
1992-12-20,@TPP,52.97
1992-12-21,@TPP,52.757
1992-12-22,@TPP,52.757
1992-12-23,@TPP,52.541
1992-12-24,@TPP,52.541
1992-12-25,@TPP,52.428
1992-12-26,@TPP,52.428
1992-12-27,@TPP,52.332
1992-12-28,@TPP,52.332
1992-12-29,@TPP,52.256
1992-12-30,@TPP,52.256
1992-12-31,@TPP,52.155
1993-01-01,@TPP,52.155
1993-01-02,@TPP,52.089
1993-01-03,@TPP,52.089
1993-01-04,@TPP,52.023
1993-01-05,@TPP,52.023
1993-01-06,@TPP,51.959
1993-01-07,@TPP,51.959
1993-01-08,@TPP,51.873
1993-01-09,@TPP,51.873
1993-01-10,@TPP,51.814
1993-01-11,@TPP,51.814
1993-01-12,@TPP,51.753
1993-01-13,@TPP,51.753
1993-01-14,@TPP,51.687
1993-01-15,@TPP,51.687
1993-01-16,@TPP,51.605
1993-01-17,@TPP,51.605
1993-01-18,@TPP,51.457
1993-01-19,@TPP,51.457
1993-01-20,@TPP,51.322
1993-01-21,@TPP,51.322
1993-01-22,@TPP,51.197
1993-01-23,@TPP,51.197
1993-01-24,@TPP,51.128
1993-01-25,@TPP,51.128
1993-01-26,@TPP,51.08
1993-01-27,@TPP,51.08
1993-01-28,@TPP,50.974
1993-01-29,@TPP,50.974
1993-01-30,@TPP,50.873
1993-01-31,@TPP,50.873
1993-02-01,@TPP,50.53
1993-02-02,@TPP,50.53
1993-02-03,@TPP,50.224
1993-02-04,@TPP,50.224
1993-02-05,@TPP,49.827
1993-02-06,@TPP,49.827
1993-02-07,@TPP,49.432
1993-02-08,@TPP,49.432
1993-02-09,@TPP,48.861
1993-02-10,@TPP,48.861
1993-02-11,@TPP,48.706
1993-02-12,@TPP,48.706
1993-02-13,@TPP,48.589
1993-02-14,@TPP,48.589
1993-02-15,@TPP,48.887
1993-02-16,@TPP,48.887
1993-02-17,@TPP,49.228
1993-02-18,@TPP,49.228
1993-02-19,@TPP,49.576
1993-02-20,@TPP,49.576
1993-02-21,@TPP,49.822
1993-02-22,@TPP,49.822
1993-02-23,@TPP,49.957
1993-02-24,@TPP,49.957
1993-02-25,@TPP,50.048
1993-02-26,@TPP,50.048
1993-02-27,@TPP,50.131
1993-02-28,@TPP,50.131
1993-03-01,@TPP,50.09
1993-03-02,@TPP,50.09
1993-03-03,@TPP,50.064
1993-03-04,@TPP,50.064
1993-03-05,@TPP,50.022
1993-03-06,@TPP,50.022
1993-03-07,@TPP,50.084
1993-03-08,@TPP,50.084
1993-03-09,@TPP,50.152
1993-03-10,@TPP,50.152
1993-03-11,@TPP,50.529
1993-03-12,@TPP,50.529
1990-04-04,ALP FP,42.856
1990-04-05,ALP FP,42.856
1990-04-06,ALP FP,42.817
1990-04-07,ALP FP,42.817
1990-04-08,ALP FP,42.764
1990-04-09,ALP FP,42.764
1990-04-10,ALP FP,42.703
1990-04-11,ALP FP,42.703
1990-04-12,ALP FP,42.687
1990-04-13,ALP FP,42.687
1990-04-14,ALP FP,42.672
1990-04-15,ALP FP,42.672
1990-04-16,ALP FP,42.668
1990-04-17,ALP FP,42.668
1990-04-18,ALP FP,42.673
1990-04-19,ALP FP,42.673
1990-04-20,ALP FP,42.574
1990-04-21,ALP FP,42.574
1990-04-22,ALP FP,42.484
1990-04-23,ALP FP,42.484
1990-04-24,ALP FP,42.358
1990-04-25,ALP FP,42.358
1990-04-26,ALP FP,42.249
1990-04-27,ALP FP,42.249
1990-04-28,ALP FP,42.146
1990-04-29,ALP FP,42.146
1990-04-30,ALP FP,42.027
1990-05-01,ALP FP,42.027
1990-05-02,ALP FP,41.913
1990-05-03,ALP FP,41.913
1990-05-04,ALP FP,41.85
1990-05-05,ALP FP,41.85
1990-05-06,ALP FP,41.769
1990-05-07,ALP FP,41.769
1990-05-08,ALP FP,41.697
1990-05-09,ALP FP,41.697
1990-05-10,ALP FP,41.638
1990-05-11,ALP FP,41.638
1990-05-12,ALP FP,41.54
1990-05-13,ALP FP,41.54
1990-05-14,ALP FP,41.559
1990-05-15,ALP FP,41.559
1990-05-16,ALP FP,41.592
1990-05-17,ALP FP,41.592
1990-05-18,ALP FP,41.536
1990-05-19,ALP FP,41.536
1990-05-20,ALP FP,41.467
1990-05-21,ALP FP,41.467
1990-05-22,ALP FP,41.427
1990-05-23,ALP FP,41.427
1990-05-24,ALP FP,41.378
1990-05-25,ALP FP,41.378
1990-05-26,ALP FP,41.326
1990-05-27,ALP FP,41.326
1990-05-28,ALP FP,41.284
1990-05-29,ALP FP,41.284
1990-05-30,ALP FP,41.233
1990-05-31,ALP FP,41.233
1990-06-01,ALP FP,41.134
1990-06-02,ALP FP,41.134
1990-06-03,ALP FP,41.037
1990-06-04,ALP FP,41.037
1990-06-05,ALP FP,40.935
1990-06-06,ALP FP,40.935
1990-06-07,ALP FP,40.827
1990-06-08,ALP FP,40.827
1990-06-09,ALP FP,40.743
1990-06-10,ALP FP,40.743
1990-06-11,ALP FP,40.779
1990-06-12,ALP FP,40.779
1990-06-13,ALP FP,40.848
1990-06-14,ALP FP,40.848
1990-06-15,ALP FP,40.785
1990-06-16,ALP FP,40.785
1990-06-17,ALP FP,40.764
1990-06-18,ALP FP,40.764
1990-06-19,ALP FP,40.696
1990-06-20,ALP FP,40.696
1990-06-21,ALP FP,40.627
1990-06-22,ALP FP,40.627
1990-06-23,ALP FP,40.569
1990-06-24,ALP FP,40.569
1990-06-25,ALP FP,40.538
1990-06-26,ALP FP,40.538
1990-06-27,ALP FP,40.495
1990-06-28,ALP FP,40.495
1990-06-29,ALP FP,40.433
1990-06-30,ALP FP,40.433
1990-07-01,ALP FP,40.389
1990-07-02,ALP FP,40.389
1990-07-03,ALP FP,40.36
1990-07-04,ALP FP,40.36
1990-07-05,ALP FP,40.33
1990-07-06,ALP FP,40.33
1990-07-07,ALP FP,40.291
1990-07-08,ALP FP,40.291
1990-07-09,ALP FP,40.26
1990-07-10,ALP FP,40.26
1990-07-11,ALP FP,40.235
1990-07-12,ALP FP,40.235
1990-07-13,ALP FP,40.095
1990-07-14,ALP FP,40.095
1990-07-15,ALP FP,40.03
1990-07-16,ALP FP,40.03
1990-07-17,ALP FP,39.979
1990-07-18,ALP FP,39.979
1990-07-19,ALP FP,39.945
1990-07-20,ALP FP,39.945
1990-07-21,ALP FP,39.881
1990-07-22,ALP FP,39.881
1990-07-23,ALP FP,39.817
1990-07-24,ALP FP,39.817
1990-07-25,ALP FP,39.757
1990-07-26,ALP FP,39.757
1990-07-27,ALP FP,39.702
1990-07-28,ALP FP,39.702
1990-07-29,ALP FP,39.64
1990-07-30,ALP FP,39.64
1990-07-31,ALP FP,39.584
1990-08-01,ALP FP,39.584
1990-08-02,ALP FP,39.565
1990-08-03,ALP FP,39.565
1990-08-04,ALP FP,39.52
1990-08-05,ALP FP,39.52
1990-08-06,ALP FP,39.48
1990-08-07,ALP FP,39.48
1990-08-08,ALP FP,39.411
1990-08-09,ALP FP,39.411
1990-08-10,ALP FP,39.365
1990-08-11,ALP FP,39.365
1990-08-12,ALP FP,39.318
1990-08-13,ALP FP,39.318
1990-08-14,ALP FP,39.27
1990-08-15,ALP FP,39.27
1990-08-16,ALP FP,39.209
1990-08-17,ALP FP,39.209
1990-08-18,ALP FP,39.146
1990-08-19,ALP FP,39.146
1990-08-20,ALP FP,39.118
1990-08-21,ALP FP,39.118
1990-08-22,ALP FP,39.094
1990-08-23,ALP FP,39.094
1990-08-24,ALP FP,39.026
1990-08-25,ALP FP,39.026
1990-08-26,ALP FP,38.946
1990-08-27,ALP FP,38.946
1990-08-28,ALP FP,38.861
1990-08-29,ALP FP,38.861
1990-08-30,ALP FP,38.775
1990-08-31,ALP FP,38.775
1990-09-01,ALP FP,38.69
1990-09-02,ALP FP,38.69
1990-09-03,ALP FP,38.614
1990-09-04,ALP FP,38.614
1990-09-05,ALP FP,38.526
1990-09-06,ALP FP,38.526
1990-09-07,ALP FP,38.352
1990-09-08,ALP FP,38.352
1990-09-09,ALP FP,38.203
1990-09-10,ALP FP,38.203
1990-09-11,ALP FP,38.05
1990-09-12,ALP FP,38.05
1990-09-13,ALP FP,37.874
1990-09-14,ALP FP,37.874
1990-09-15,ALP FP,37.715
1990-09-16,ALP FP,37.715
1990-09-17,ALP FP,37.567
1990-09-18,ALP FP,37.567
1990-09-19,ALP FP,37.399
1990-09-20,ALP FP,37.399
1990-09-21,ALP FP,37.211
1990-09-22,ALP FP,37.211
1990-09-23,ALP FP,37.022
1990-09-24,ALP FP,37.022
1990-09-25,ALP FP,36.826
1990-09-26,ALP FP,36.826
1990-09-27,ALP FP,36.636
1990-09-28,ALP FP,36.636
1990-09-29,ALP FP,36.464
1990-09-30,ALP FP,36.464
1990-10-01,ALP FP,36.272
1990-10-02,ALP FP,36.272
1990-10-03,ALP FP,36.085
1990-10-04,ALP FP,36.085
1990-10-05,ALP FP,35.942
1990-10-06,ALP FP,35.942
1990-10-07,ALP FP,35.779
1990-10-08,ALP FP,35.779
1990-10-09,ALP FP,35.645
1990-10-10,ALP FP,35.645
1990-10-11,ALP FP,35.487
1990-10-12,ALP FP,35.487
1990-10-13,ALP FP,35.352
1990-10-14,ALP FP,35.352
1990-10-15,ALP FP,35.219
1990-10-16,ALP FP,35.219
1990-10-17,ALP FP,35.057
1990-10-18,ALP FP,35.057
1990-10-19,ALP FP,35.003
1990-10-20,ALP FP,35.003
1990-10-21,ALP FP,34.944
1990-10-22,ALP FP,34.944
1990-10-23,ALP FP,34.854
1990-10-24,ALP FP,34.854
1990-10-25,ALP FP,34.757
1990-10-26,ALP FP,34.757
1990-10-27,ALP FP,34.707
1990-10-28,ALP FP,34.707
1990-10-29,ALP FP,34.635
1990-10-30,ALP FP,34.635
1990-10-31,ALP FP,34.554
1990-11-01,ALP FP,34.554
1990-11-02,ALP FP,34.494
1990-11-03,ALP FP,34.494
1990-11-04,ALP FP,34.441
1990-11-05,ALP FP,34.441
1990-11-06,ALP FP,34.389
1990-11-07,ALP FP,34.389
1990-11-08,ALP FP,34.343
1990-11-09,ALP FP,34.343
1990-11-10,ALP FP,34.268
1990-11-11,ALP FP,34.268
1990-11-12,ALP FP,34.229
1990-11-13,ALP FP,34.229
1990-11-14,ALP FP,34.153
1990-11-15,ALP FP,34.153
1990-11-16,ALP FP,34.154
1990-11-17,ALP FP,34.154
1990-11-18,ALP FP,34.135
1990-11-19,ALP FP,34.135
1990-11-20,ALP FP,34.101
1990-11-21,ALP FP,34.101
1990-11-22,ALP FP,34.092
1990-11-23,ALP FP,34.092
1990-11-24,ALP FP,34.066
1990-11-25,ALP FP,34.066
1990-11-26,ALP FP,34.016
1990-11-27,ALP FP,34.016
1990-11-28,ALP FP,33.985
1990-11-29,ALP FP,33.985
1990-11-30,ALP FP,34.017
1990-12-01,ALP FP,34.017
1990-12-02,ALP FP,34.044
1990-12-03,ALP FP,34.044
1990-12-04,ALP FP,34.051
1990-12-05,ALP FP,34.051
1990-12-06,ALP FP,34.103
1990-12-07,ALP FP,34.103
1990-12-08,ALP FP,34.161
1990-12-09,ALP FP,34.161
1990-12-10,ALP FP,34.176
1990-12-11,ALP FP,34.176
1990-12-12,ALP FP,34.22
1990-12-13,ALP FP,34.22
1990-12-14,ALP FP,34.281
1990-12-15,ALP FP,34.281
1990-12-16,ALP FP,34.315
1990-12-17,ALP FP,34.315
1990-12-18,ALP FP,34.382
1990-12-19,ALP FP,34.382
1990-12-20,ALP FP,34.447
1990-12-21,ALP FP,34.447
1990-12-22,ALP FP,34.464
1990-12-23,ALP FP,34.464
1990-12-24,ALP FP,34.503
1990-12-25,ALP FP,34.503
1990-12-26,ALP FP,34.571
1990-12-27,ALP FP,34.571
1990-12-28,ALP FP,34.604
1990-12-29,ALP FP,34.604
1990-12-30,ALP FP,34.664
1990-12-31,ALP FP,34.664
1991-01-01,ALP FP,34.702
1991-01-02,ALP FP,34.702
1991-01-03,ALP FP,34.774
1991-01-04,ALP FP,34.774
1991-01-05,ALP FP,34.813
1991-01-06,ALP FP,34.813
1991-01-07,ALP FP,34.864
1991-01-08,ALP FP,34.864
1991-01-09,ALP FP,34.887
1991-01-10,ALP FP,34.887
1991-01-11,ALP FP,35.021
1991-01-12,ALP FP,35.021
1991-01-13,ALP FP,35.166
1991-01-14,ALP FP,35.166
1991-01-15,ALP FP,35.282
1991-01-16,ALP FP,35.282
1991-01-17,ALP FP,35.401
1991-01-18,ALP FP,35.401
1991-01-19,ALP FP,35.539
1991-01-20,ALP FP,35.539
1991-01-21,ALP FP,35.671
1991-01-22,ALP FP,35.671
1991-01-23,ALP FP,35.812
1991-01-24,ALP FP,35.812
1991-01-25,ALP FP,35.873
1991-01-26,ALP FP,35.873
1991-01-27,ALP FP,35.943
1991-01-28,ALP FP,35.943
1991-01-29,ALP FP,36.02
1991-01-30,ALP FP,36.02
1991-01-31,ALP FP,36.085
1991-02-01,ALP FP,36.085
1991-02-02,ALP FP,36.147
1991-02-03,ALP FP,36.147
1991-02-04,ALP FP,36.195
1991-02-05,ALP FP,36.195
1991-02-06,ALP FP,36.254
1991-02-07,ALP FP,36.254
1991-02-08,ALP FP,36.214
1991-02-09,ALP FP,36.214
1991-02-10,ALP FP,36.159
1991-02-11,ALP FP,36.159
1991-02-12,ALP FP,36.081
1991-02-13,ALP FP,36.081
1991-02-14,ALP FP,36.032
1991-02-15,ALP FP,36.032
1991-02-16,ALP FP,36.019
1991-02-17,ALP FP,36.019
1991-02-18,ALP FP,35.976
1991-02-19,ALP FP,35.976
1991-02-20,ALP FP,35.944
1991-02-21,ALP FP,35.944
1991-02-22,ALP FP,35.89
1991-02-23,ALP FP,35.89
1991-02-24,ALP FP,35.846
1991-02-25,ALP FP,35.846
1991-02-26,ALP FP,35.815
1991-02-27,ALP FP,35.815
1991-02-28,ALP FP,35.776
1991-03-01,ALP FP,35.776
1991-03-02,ALP FP,35.727
1991-03-03,ALP FP,35.727
1991-03-04,ALP FP,35.677
1991-03-05,ALP FP,35.677
1991-03-06,ALP FP,35.635
1991-03-07,ALP FP,35.635
1991-03-08,ALP FP,35.573
1991-03-09,ALP FP,35.573
1991-03-10,ALP FP,35.504
1991-03-11,ALP FP,35.504
1991-03-12,ALP FP,35.418
1991-03-13,ALP FP,35.418
1991-03-14,ALP FP,35.392
1991-03-15,ALP FP,35.392
1991-03-16,ALP FP,35.315
1991-03-17,ALP FP,35.315
1991-03-18,ALP FP,35.228
1991-03-19,ALP FP,35.228
1991-03-20,ALP FP,35.162
1991-03-21,ALP FP,35.162
1991-03-22,ALP FP,35.147
1991-03-23,ALP FP,35.147
1991-03-24,ALP FP,35.134
1991-03-25,ALP FP,35.134
1991-03-26,ALP FP,35.1
1991-03-27,ALP FP,35.1
1991-03-28,ALP FP,35.063
1991-03-29,ALP FP,35.063
1991-03-30,ALP FP,35.04
1991-03-31,ALP FP,35.04
1991-04-01,ALP FP,35.023
1991-04-02,ALP FP,35.023
1991-04-03,ALP FP,34.998
1991-04-04,ALP FP,34.998
1991-04-05,ALP FP,34.955
1991-04-06,ALP FP,34.955
1991-04-07,ALP FP,34.947
1991-04-08,ALP FP,34.947
1991-04-09,ALP FP,34.921
1991-04-10,ALP FP,34.921
1991-04-11,ALP FP,34.879
1991-04-12,ALP FP,34.879
1991-04-13,ALP FP,34.842
1991-04-14,ALP FP,34.842
1991-04-15,ALP FP,34.769
1991-04-16,ALP FP,34.769
1991-04-17,ALP FP,34.696
1991-04-18,ALP FP,34.696
1991-04-19,ALP FP,34.723
1991-04-20,ALP FP,34.723
1991-04-21,ALP FP,34.72
1991-04-22,ALP FP,34.72
1991-04-23,ALP FP,34.736
1991-04-24,ALP FP,34.736
1991-04-25,ALP FP,34.736
1991-04-26,ALP FP,34.736
1991-04-27,ALP FP,34.771
1991-04-28,ALP FP,34.771
1991-04-29,ALP FP,34.758
1991-04-30,ALP FP,34.758
1991-05-01,ALP FP,34.789
1991-05-02,ALP FP,34.789
1991-05-03,ALP FP,34.876
1991-05-04,ALP FP,34.876
1991-05-05,ALP FP,34.959
1991-05-06,ALP FP,34.959
1991-05-07,ALP FP,35.059
1991-05-08,ALP FP,35.059
1991-05-09,ALP FP,35.146
1991-05-10,ALP FP,35.146
1991-05-11,ALP FP,35.219
1991-05-12,ALP FP,35.219
1991-05-13,ALP FP,35.311
1991-05-14,ALP FP,35.311
1991-05-15,ALP FP,35.397
1991-05-16,ALP FP,35.397
1991-05-17,ALP FP,35.593
1991-05-18,ALP FP,35.593
1991-05-19,ALP FP,35.768
1991-05-20,ALP FP,35.768
1991-05-21,ALP FP,35.965
1991-05-22,ALP FP,35.965
1991-05-23,ALP FP,36.167
1991-05-24,ALP FP,36.167
1991-05-25,ALP FP,36.348
1991-05-26,ALP FP,36.348
1991-05-27,ALP FP,36.534
1991-05-28,ALP FP,36.534
1991-05-29,ALP FP,36.728
1991-05-30,ALP FP,36.728
1991-05-31,ALP FP,36.892
1991-06-01,ALP FP,36.892
1991-06-02,ALP FP,37.087
1991-06-03,ALP FP,37.087
1991-06-04,ALP FP,37.17
1991-06-05,ALP FP,37.17
1991-06-06,ALP FP,37.28
1991-06-07,ALP FP,37.28
1991-06-08,ALP FP,37.379
1991-06-09,ALP FP,37.379
1991-06-10,ALP FP,37.492
1991-06-11,ALP FP,37.492
1991-06-12,ALP FP,37.575
1991-06-13,ALP FP,37.575
1991-06-14,ALP FP,37.584
1991-06-15,ALP FP,37.584
1991-06-16,ALP FP,37.635
1991-06-17,ALP FP,37.635
1991-06-18,ALP FP,37.654
1991-06-19,ALP FP,37.654
1991-06-20,ALP FP,37.654
1991-06-21,ALP FP,37.654
1991-06-22,ALP FP,37.644
1991-06-23,ALP FP,37.644
1991-06-24,ALP FP,37.636
1991-06-25,ALP FP,37.636
1991-06-26,ALP FP,37.61
1991-06-27,ALP FP,37.61
1991-06-28,ALP FP,37.539
1991-06-29,ALP FP,37.539
1991-06-30,ALP FP,37.497
1991-07-01,ALP FP,37.497
1991-07-02,ALP FP,37.438
1991-07-03,ALP FP,37.438
1991-07-04,ALP FP,37.381
1991-07-05,ALP FP,37.381
1991-07-06,ALP FP,37.319
1991-07-07,ALP FP,37.319
1991-07-08,ALP FP,37.263
1991-07-09,ALP FP,37.263
1991-07-10,ALP FP,37.209
1991-07-11,ALP FP,37.209
1991-07-12,ALP FP,37.267
1991-07-13,ALP FP,37.267
1991-07-14,ALP FP,37.283
1991-07-15,ALP FP,37.283
1991-07-16,ALP FP,37.34
1991-07-17,ALP FP,37.34
1991-07-18,ALP FP,37.394
1991-07-19,ALP FP,37.394
1991-07-20,ALP FP,37.425
1991-07-21,ALP FP,37.425
1991-07-22,ALP FP,37.419
1991-07-23,ALP FP,37.419
1991-07-24,ALP FP,37.401
1991-07-25,ALP FP,37.401
1991-07-26,ALP FP,37.405
1991-07-27,ALP FP,37.405
1991-07-28,ALP FP,37.407
1991-07-29,ALP FP,37.407
1991-07-30,ALP FP,37.386
1991-07-31,ALP FP,37.386
1991-08-01,ALP FP,37.4
1991-08-02,ALP FP,37.4
1991-08-03,ALP FP,37.397
1991-08-04,ALP FP,37.397
1991-08-05,ALP FP,37.394
1991-08-06,ALP FP,37.394
1991-08-07,ALP FP,37.389
1991-08-08,ALP FP,37.389
1991-08-09,ALP FP,37.515
1991-08-10,ALP FP,37.515
1991-08-11,ALP FP,37.658
1991-08-12,ALP FP,37.658
1991-08-13,ALP FP,37.793
1991-08-14,ALP FP,37.793
1991-08-15,ALP FP,37.92
1991-08-16,ALP FP,37.92
1991-08-17,ALP FP,38.044
1991-08-18,ALP FP,38.044
1991-08-19,ALP FP,38.099
1991-08-20,ALP FP,38.099
1991-08-21,ALP FP,38.174
1991-08-22,ALP FP,38.174
1991-08-23,ALP FP,38.217
1991-08-24,ALP FP,38.217
1991-08-25,ALP FP,38.268
1991-08-26,ALP FP,38.268
1991-08-27,ALP FP,38.353
1991-08-28,ALP FP,38.353
1991-08-29,ALP FP,38.404
1991-08-30,ALP FP,38.404
1991-08-31,ALP FP,38.468
1991-09-01,ALP FP,38.468
1991-09-02,ALP FP,38.506
1991-09-03,ALP FP,38.506
1991-09-04,ALP FP,38.561
1991-09-05,ALP FP,38.561
1991-09-06,ALP FP,38.544
1991-09-07,ALP FP,38.544
1991-09-08,ALP FP,38.565
1991-09-09,ALP FP,38.565
1991-09-10,ALP FP,38.569
1991-09-11,ALP FP,38.569
1991-09-12,ALP FP,38.572
1991-09-13,ALP FP,38.572
1991-09-14,ALP FP,38.588
1991-09-15,ALP FP,38.588
1991-09-16,ALP FP,38.608
1991-09-17,ALP FP,38.608
1991-09-18,ALP FP,38.601
1991-09-19,ALP FP,38.601
1991-09-20,ALP FP,38.533
1991-09-21,ALP FP,38.533
1991-09-22,ALP FP,38.477
1991-09-23,ALP FP,38.477
1991-09-24,ALP FP,38.384
1991-09-25,ALP FP,38.384
1991-09-26,ALP FP,38.287
1991-09-27,ALP FP,38.287
1991-09-28,ALP FP,38.227
1991-09-29,ALP FP,38.227
1991-09-30,ALP FP,38.156
1991-10-01,ALP FP,38.156
1991-10-02,ALP FP,38.107
1991-10-03,ALP FP,38.107
1991-10-04,ALP FP,38.016
1991-10-05,ALP FP,38.016
1991-10-06,ALP FP,37.944
1991-10-07,ALP FP,37.944
1991-10-08,ALP FP,37.881
1991-10-09,ALP FP,37.881
1991-10-10,ALP FP,37.802
1991-10-11,ALP FP,37.802
1991-10-12,ALP FP,37.742
1991-10-13,ALP FP,37.742
1991-10-14,ALP FP,37.641
1991-10-15,ALP FP,37.641
1991-10-16,ALP FP,37.6
1991-10-17,ALP FP,37.6
1991-10-18,ALP FP,37.523
1991-10-19,ALP FP,37.523
1991-10-20,ALP FP,37.465
1991-10-21,ALP FP,37.465
1991-10-22,ALP FP,37.41
1991-10-23,ALP FP,37.41
1991-10-24,ALP FP,37.356
1991-10-25,ALP FP,37.356
1991-10-26,ALP FP,37.314
1991-10-27,ALP FP,37.314
1991-10-28,ALP FP,37.259
1991-10-29,ALP FP,37.259
1991-10-30,ALP FP,37.201
1991-10-31,ALP FP,37.201
1991-11-01,ALP FP,37.141
1991-11-02,ALP FP,37.141
1991-11-03,ALP FP,37.107
1991-11-04,ALP FP,37.107
1991-11-05,ALP FP,37.035
1991-11-06,ALP FP,37.035
1991-11-07,ALP FP,36.966
1991-11-08,ALP FP,36.966
1991-11-09,ALP FP,36.919
1991-11-10,ALP FP,36.919
1991-11-11,ALP FP,36.854
1991-11-12,ALP FP,36.854
1991-11-13,ALP FP,36.8
1991-11-14,ALP FP,36.8
1991-11-15,ALP FP,36.706
1991-11-16,ALP FP,36.706
1991-11-17,ALP FP,36.604
1991-11-18,ALP FP,36.604
1991-11-19,ALP FP,36.464
1991-11-20,ALP FP,36.464
1991-11-21,ALP FP,36.372
1991-11-22,ALP FP,36.372
1991-11-23,ALP FP,36.277
1991-11-24,ALP FP,36.277
1991-11-25,ALP FP,36.11
1991-11-26,ALP FP,36.11
1991-11-27,ALP FP,35.947
1991-11-28,ALP FP,35.947
1991-11-29,ALP FP,35.777
1991-11-30,ALP FP,35.777
1991-12-01,ALP FP,35.703
1991-12-02,ALP FP,35.703
1991-12-03,ALP FP,35.609
1991-12-04,ALP FP,35.609
1991-12-05,ALP FP,35.475
1991-12-06,ALP FP,35.475
1991-12-07,ALP FP,35.348
1991-12-08,ALP FP,35.348
1991-12-09,ALP FP,35.352
1991-12-10,ALP FP,35.352
1991-12-11,ALP FP,35.354
1991-12-12,ALP FP,35.354
1991-12-13,ALP FP,35.372
1991-12-14,ALP FP,35.372
1991-12-15,ALP FP,35.37
1991-12-16,ALP FP,35.37
1991-12-17,ALP FP,35.368
1991-12-18,ALP FP,35.368
1991-12-19,ALP FP,35.359
1991-12-20,ALP FP,35.359
1991-12-21,ALP FP,36.396
1991-12-22,ALP FP,36.396
1991-12-23,ALP FP,36.373
1991-12-24,ALP FP,36.373
1991-12-25,ALP FP,36.387
1991-12-26,ALP FP,36.387
1991-12-27,ALP FP,36.386
