Date,Party,50%
2001-03-05,@TPP,55.969
2001-03-06,@TPP,56.025
2001-03-07,@TPP,56.025
2001-03-08,@TPP,56.025
2001-03-09,@TPP,56.025
2001-03-10,@TPP,56.007
2001-03-11,@TPP,56.007
2001-03-12,@TPP,56.033
2001-03-13,@TPP,56.033
2001-03-14,@TPP,56.065
2001-03-15,@TPP,56.065
2001-03-16,@TPP,56.094
2001-03-17,@TPP,56.094
2001-03-18,@TPP,56.137
2001-03-19,@TPP,56.137
2001-03-20,@TPP,56.176
2001-03-21,@TPP,56.176
2001-03-22,@TPP,56.157
2001-03-23,@TPP,56.157
2001-03-24,@TPP,56.151
2001-03-25,@TPP,56.151
2001-03-26,@TPP,56.122
2001-03-27,@TPP,56.122
2001-03-28,@TPP,56.086
2001-03-29,@TPP,56.086
2001-03-30,@TPP,56.058
2001-03-31,@TPP,56.058
2001-04-01,@TPP,56.033
2001-04-02,@TPP,56.033
2001-04-03,@TPP,56.005
2001-04-04,@TPP,56.005
2001-04-05,@TPP,56.003
2001-04-06,@TPP,56.003
2001-04-07,@TPP,55.977
2001-04-08,@TPP,55.977
2001-04-09,@TPP,55.89
2001-04-10,@TPP,55.89
2001-04-11,@TPP,55.782
2001-04-12,@TPP,55.782
2001-04-13,@TPP,55.696
2001-04-14,@TPP,55.696
2001-04-15,@TPP,55.603
2001-04-16,@TPP,55.603
2001-04-17,@TPP,55.497
2001-04-18,@TPP,55.497
2001-04-19,@TPP,55.421
2001-04-20,@TPP,55.421
2001-04-21,@TPP,55.349
2001-04-22,@TPP,55.349
2001-04-23,@TPP,55.32
2001-04-24,@TPP,55.32
2001-04-25,@TPP,55.304
2001-04-26,@TPP,55.304
2001-04-27,@TPP,55.307
2001-04-28,@TPP,55.307
2001-04-29,@TPP,55.27
2001-04-30,@TPP,55.27
2001-05-01,@TPP,55.24
2001-05-02,@TPP,55.24
2001-05-03,@TPP,55.232
2001-05-04,@TPP,55.232
2001-05-05,@TPP,55.242
2001-05-06,@TPP,55.242
2001-05-07,@TPP,55.154
2001-05-08,@TPP,55.154
2001-05-09,@TPP,55.07
2001-05-10,@TPP,55.07
2001-05-11,@TPP,54.986
2001-05-12,@TPP,54.986
2001-05-13,@TPP,54.889
2001-05-14,@TPP,54.889
2001-05-15,@TPP,54.818
2001-05-16,@TPP,54.818
2001-05-17,@TPP,54.668
2001-05-18,@TPP,54.668
2001-05-19,@TPP,54.5
2001-05-20,@TPP,54.5
2001-05-21,@TPP,54.451
2001-05-22,@TPP,54.451
2001-05-23,@TPP,54.373
2001-05-24,@TPP,54.373
2001-05-25,@TPP,54.314
2001-05-26,@TPP,54.314
2001-05-27,@TPP,54.293
2001-05-28,@TPP,54.293
2001-05-29,@TPP,54.278
2001-05-30,@TPP,54.278
2001-05-31,@TPP,54.267
2001-06-01,@TPP,54.267
2001-06-02,@TPP,54.249
2001-06-03,@TPP,54.249
2001-06-04,@TPP,54.086
2001-06-05,@TPP,54.086
2001-06-06,@TPP,53.908
2001-06-07,@TPP,53.908
2001-06-08,@TPP,53.762
2001-06-09,@TPP,53.762
2001-06-10,@TPP,53.601
2001-06-11,@TPP,53.601
2001-06-12,@TPP,53.436
2001-06-13,@TPP,53.436
2001-06-14,@TPP,53.285
2001-06-15,@TPP,53.285
2001-06-16,@TPP,53.1
2001-06-17,@TPP,53.1
2001-06-18,@TPP,53.085
2001-06-19,@TPP,53.085
2001-06-20,@TPP,53.047
2001-06-21,@TPP,53.047
2001-06-22,@TPP,53.039
2001-06-23,@TPP,53.039
2001-06-24,@TPP,53.006
2001-06-25,@TPP,53.006
2001-06-26,@TPP,52.971
2001-06-27,@TPP,52.971
2001-06-28,@TPP,53.004
2001-06-29,@TPP,53.004
2001-06-30,@TPP,53.048
2001-07-01,@TPP,53.048
2001-07-02,@TPP,52.97
2001-07-03,@TPP,52.97
2001-07-04,@TPP,52.895
2001-07-05,@TPP,52.895
2001-07-06,@TPP,52.807
2001-07-07,@TPP,52.807
2001-07-08,@TPP,52.747
2001-07-09,@TPP,52.747
2001-07-10,@TPP,52.659
2001-07-11,@TPP,52.659
2001-07-12,@TPP,52.598
2001-07-13,@TPP,52.598
2001-07-14,@TPP,52.544
2001-07-15,@TPP,52.544
2001-07-16,@TPP,52.436
2001-07-17,@TPP,52.436
2001-07-18,@TPP,52.311
2001-07-19,@TPP,52.311
2001-07-20,@TPP,52.202
2001-07-21,@TPP,52.202
2001-07-22,@TPP,52.09
2001-07-23,@TPP,52.09
2001-07-24,@TPP,51.984
2001-07-25,@TPP,51.984
2001-07-26,@TPP,51.888
2001-07-27,@TPP,51.888
2001-07-28,@TPP,51.793
2001-07-29,@TPP,51.793
2001-07-30,@TPP,51.786
2001-07-31,@TPP,51.786
2001-08-01,@TPP,51.765
2001-08-02,@TPP,51.765
2001-08-03,@TPP,51.751
2001-08-04,@TPP,51.751
2001-08-05,@TPP,51.722
2001-08-06,@TPP,51.722
2001-08-07,@TPP,51.718
2001-08-08,@TPP,51.718
2001-08-09,@TPP,51.724
2001-08-10,@TPP,51.724
2001-08-11,@TPP,51.759
2001-08-12,@TPP,51.759
2001-08-13,@TPP,51.673
2001-08-14,@TPP,51.673
2001-08-15,@TPP,51.575
2001-08-16,@TPP,51.575
2001-08-17,@TPP,51.51
2001-08-18,@TPP,51.51
2001-08-19,@TPP,51.434
2001-08-20,@TPP,51.434
2001-08-21,@TPP,51.371
2001-08-22,@TPP,51.371
2001-08-23,@TPP,51.248
2001-08-24,@TPP,51.248
2001-08-25,@TPP,51.134
2001-08-26,@TPP,51.134
2001-08-27,@TPP,50.96
2001-08-28,@TPP,50.96
2001-08-29,@TPP,50.786
2001-08-30,@TPP,50.786
2001-08-31,@TPP,50.601
2001-09-01,@TPP,50.601
2001-09-02,@TPP,50.461
2001-09-03,@TPP,50.461
2001-09-04,@TPP,50.45
2001-09-05,@TPP,50.45
2001-09-06,@TPP,50.429
2001-09-07,@TPP,50.429
2001-09-08,@TPP,50.43
2001-09-09,@TPP,50.43
2001-09-10,@TPP,50.422
2001-09-11,@TPP,50.422
2001-09-12,@TPP,46.273
2001-09-13,@TPP,46.273
2001-09-14,@TPP,46.276
2001-09-15,@TPP,46.276
2001-09-16,@TPP,46.279
2001-09-17,@TPP,46.279
2001-09-18,@TPP,46.155
2001-09-19,@TPP,46.155
2001-09-20,@TPP,46.054
2001-09-21,@TPP,46.054
2001-09-22,@TPP,45.947
2001-09-23,@TPP,45.947
2001-09-24,@TPP,45.924
2001-09-25,@TPP,45.924
2001-09-26,@TPP,45.891
2001-09-27,@TPP,45.891
2001-09-28,@TPP,45.85
2001-09-29,@TPP,45.85
2001-09-30,@TPP,45.758
2001-10-01,@TPP,45.758
2001-10-02,@TPP,45.655
2001-10-03,@TPP,45.655
2001-10-04,@TPP,45.442
2001-10-05,@TPP,45.442
2001-10-06,@TPP,45.202
2001-10-07,@TPP,45.202
2001-10-08,@TPP,45.083
2001-10-09,@TPP,45.083
2001-10-10,@TPP,45.0
2001-10-11,@TPP,45.0
2001-10-12,@TPP,45.114
2001-10-13,@TPP,45.114
2001-10-14,@TPP,45.242
2001-10-15,@TPP,45.242
2001-10-16,@TPP,45.865
2001-10-17,@TPP,45.865
2001-10-18,@TPP,46.438
2001-10-19,@TPP,46.438
2001-10-20,@TPP,47.021
2001-10-21,@TPP,47.021
2001-10-22,@TPP,47.115
2001-10-23,@TPP,47.115
2001-10-24,@TPP,47.224
2001-10-25,@TPP,47.224
2001-10-26,@TPP,47.297
2001-10-27,@TPP,47.297
2001-10-28,@TPP,47.876
2001-10-29,@TPP,47.876
2001-10-30,@TPP,48.169
2001-10-31,@TPP,48.169
2001-11-01,@TPP,48.521
2001-11-02,@TPP,48.521
2001-11-03,@TPP,48.782
2001-11-04,@TPP,48.782
2001-11-05,@TPP,48.489
2001-11-06,@TPP,48.489
2001-11-07,@TPP,48.182
2001-11-08,@TPP,48.182
1998-10-14,ALP FP,41.398
1998-10-15,ALP FP,41.398
1998-10-16,ALP FP,41.468
1998-10-17,ALP FP,41.468
1998-10-18,ALP FP,41.581
1998-10-19,ALP FP,41.581
1998-10-20,ALP FP,41.701
1998-10-21,ALP FP,41.701
1998-10-22,ALP FP,41.823
1998-10-23,ALP FP,41.823
1998-10-24,ALP FP,41.963
1998-10-25,ALP FP,41.963
1998-10-26,ALP FP,42.085
1998-10-27,ALP FP,42.085
1998-10-28,ALP FP,42.189
1998-10-29,ALP FP,42.189
1998-10-30,ALP FP,42.253
1998-10-31,ALP FP,42.253
1998-11-01,ALP FP,42.255
1998-11-02,ALP FP,42.255
1998-11-03,ALP FP,42.234
1998-11-04,ALP FP,42.234
1998-11-05,ALP FP,42.203
1998-11-06,ALP FP,42.203
1998-11-07,ALP FP,42.215
1998-11-08,ALP FP,42.215
1998-11-09,ALP FP,42.189
1998-11-10,ALP FP,42.189
1998-11-11,ALP FP,42.183
1998-11-12,ALP FP,42.183
1998-11-13,ALP FP,42.183
1998-11-14,ALP FP,42.183
1998-11-15,ALP FP,42.231
1998-11-16,ALP FP,42.231
1998-11-17,ALP FP,42.279
1998-11-18,ALP FP,42.279
1998-11-19,ALP FP,42.332
1998-11-20,ALP FP,42.332
1998-11-21,ALP FP,42.377
1998-11-22,ALP FP,42.377
1998-11-23,ALP FP,42.431
1998-11-24,ALP FP,42.431
1998-11-25,ALP FP,42.487
1998-11-26,ALP FP,42.487
1998-11-27,ALP FP,42.481
1998-11-28,ALP FP,42.481
1998-11-29,ALP FP,42.495
1998-11-30,ALP FP,42.495
1998-12-01,ALP FP,42.513
1998-12-02,ALP FP,42.513
1998-12-03,ALP FP,42.506
1998-12-04,ALP FP,42.506
1998-12-05,ALP FP,42.329
1998-12-06,ALP FP,42.329
1998-12-07,ALP FP,42.111
1998-12-08,ALP FP,42.111
1998-12-09,ALP FP,41.93
1998-12-10,ALP FP,41.93
1998-12-11,ALP FP,41.785
1998-12-12,ALP FP,41.785
1998-12-13,ALP FP,41.764
1998-12-14,ALP FP,41.764
1998-12-15,ALP FP,41.769
1998-12-16,ALP FP,41.769
1998-12-17,ALP FP,41.743
1998-12-18,ALP FP,41.743
1998-12-19,ALP FP,41.741
1998-12-20,ALP FP,41.741
1998-12-21,ALP FP,41.744
1998-12-22,ALP FP,41.744
1998-12-23,ALP FP,41.719
1998-12-24,ALP FP,41.719
1998-12-25,ALP FP,41.707
1998-12-26,ALP FP,41.707
1998-12-27,ALP FP,41.714
1998-12-28,ALP FP,41.714
1998-12-29,ALP FP,41.699
1998-12-30,ALP FP,41.699
1998-12-31,ALP FP,41.703
1999-01-01,ALP FP,41.703
1999-01-02,ALP FP,41.722
1999-01-03,ALP FP,41.722
1999-01-04,ALP FP,41.71
1999-01-05,ALP FP,41.71
1999-01-06,ALP FP,41.686
1999-01-07,ALP FP,41.686
1999-01-08,ALP FP,41.677
1999-01-09,ALP FP,41.677
1999-01-10,ALP FP,41.682
1999-01-11,ALP FP,41.682
1999-01-12,ALP FP,41.675
1999-01-13,ALP FP,41.675
1999-01-14,ALP FP,41.604
1999-01-15,ALP FP,41.604
1999-01-16,ALP FP,41.518
1999-01-17,ALP FP,41.518
1999-01-18,ALP FP,41.553
1999-01-19,ALP FP,41.553
1999-01-20,ALP FP,41.596
1999-01-21,ALP FP,41.596
1999-01-22,ALP FP,41.649
1999-01-23,ALP FP,41.649
1999-01-24,ALP FP,41.706
1999-01-25,ALP FP,41.706
1999-01-26,ALP FP,41.749
1999-01-27,ALP FP,41.749
1999-01-28,ALP FP,41.747
1999-01-29,ALP FP,41.747
1999-01-30,ALP FP,41.728
1999-01-31,ALP FP,41.728
1999-02-01,ALP FP,41.744
1999-02-02,ALP FP,41.744
1999-02-03,ALP FP,41.78
1999-02-04,ALP FP,41.78
1999-02-05,ALP FP,41.797
1999-02-06,ALP FP,41.797
1999-02-07,ALP FP,41.835
1999-02-08,ALP FP,41.835
1999-02-09,ALP FP,41.853
1999-02-10,ALP FP,41.853
1999-02-11,ALP FP,41.895
1999-02-12,ALP FP,41.895
1999-02-13,ALP FP,41.922
1999-02-14,ALP FP,41.922
1999-02-15,ALP FP,41.932
1999-02-16,ALP FP,41.932
1999-02-17,ALP FP,41.926
1999-02-18,ALP FP,41.926
1999-02-19,ALP FP,41.905
1999-02-20,ALP FP,41.905
1999-02-21,ALP FP,41.896
1999-02-22,ALP FP,41.896
1999-02-23,ALP FP,41.886
1999-02-24,ALP FP,41.886
1999-02-25,ALP FP,41.947
1999-02-26,ALP FP,41.947
1999-02-27,ALP FP,42.065
1999-02-28,ALP FP,42.065
1999-03-01,ALP FP,42.196
1999-03-02,ALP FP,42.196
1999-03-03,ALP FP,42.284
1999-03-04,ALP FP,42.284
1999-03-05,ALP FP,42.407
1999-03-06,ALP FP,42.407
1999-03-07,ALP FP,42.531
1999-03-08,ALP FP,42.531
1999-03-09,ALP FP,42.643
1999-03-10,ALP FP,42.643
1999-03-11,ALP FP,42.744
1999-03-12,ALP FP,42.744
1999-03-13,ALP FP,42.835
1999-03-14,ALP FP,42.835
1999-03-15,ALP FP,42.864
1999-03-16,ALP FP,42.864
1999-03-17,ALP FP,42.893
1999-03-18,ALP FP,42.893
1999-03-19,ALP FP,42.927
1999-03-20,ALP FP,42.927
1999-03-21,ALP FP,42.978
1999-03-22,ALP FP,42.978
1999-03-23,ALP FP,43.017
1999-03-24,ALP FP,43.017
1999-03-25,ALP FP,43.045
1999-03-26,ALP FP,43.045
1999-03-27,ALP FP,43.094
1999-03-28,ALP FP,43.094
1999-03-29,ALP FP,43.086
1999-03-30,ALP FP,43.086
1999-03-31,ALP FP,43.091
1999-04-01,ALP FP,43.091
1999-04-02,ALP FP,43.083
1999-04-03,ALP FP,43.083
1999-04-04,ALP FP,43.09
1999-04-05,ALP FP,43.09
1999-04-06,ALP FP,43.09
1999-04-07,ALP FP,43.09
1999-04-08,ALP FP,43.124
1999-04-09,ALP FP,43.124
1999-04-10,ALP FP,43.118
1999-04-11,ALP FP,43.118
1999-04-12,ALP FP,43.244
1999-04-13,ALP FP,43.244
1999-04-14,ALP FP,43.344
1999-04-15,ALP FP,43.344
1999-04-16,ALP FP,43.461
1999-04-17,ALP FP,43.461
1999-04-18,ALP FP,43.541
1999-04-19,ALP FP,43.541
1999-04-20,ALP FP,43.633
1999-04-21,ALP FP,43.633
1999-04-22,ALP FP,43.672
1999-04-23,ALP FP,43.672
1999-04-24,ALP FP,43.704
1999-04-25,ALP FP,43.704
1999-04-26,ALP FP,43.749
1999-04-27,ALP FP,43.749
1999-04-28,ALP FP,43.816
1999-04-29,ALP FP,43.816
1999-04-30,ALP FP,43.869
1999-05-01,ALP FP,43.869
1999-05-02,ALP FP,43.921
1999-05-03,ALP FP,43.921
1999-05-04,ALP FP,43.962
1999-05-05,ALP FP,43.962
1999-05-06,ALP FP,43.942
1999-05-07,ALP FP,43.942
1999-05-08,ALP FP,43.916
1999-05-09,ALP FP,43.916
1999-05-10,ALP FP,43.92
1999-05-11,ALP FP,43.92
1999-05-12,ALP FP,43.894
1999-05-13,ALP FP,43.894
1999-05-14,ALP FP,43.904
1999-05-15,ALP FP,43.904
1999-05-16,ALP FP,43.834
1999-05-17,ALP FP,43.834
1999-05-18,ALP FP,43.774
1999-05-19,ALP FP,43.774
1999-05-20,ALP FP,43.736
1999-05-21,ALP FP,43.736
1999-05-22,ALP FP,43.702
1999-05-23,ALP FP,43.702
1999-05-24,ALP FP,43.674
1999-05-25,ALP FP,43.674
1999-05-26,ALP FP,43.634
1999-05-27,ALP FP,43.634
1999-05-28,ALP FP,43.601
1999-05-29,ALP FP,43.601
1999-05-30,ALP FP,43.526
1999-05-31,ALP FP,43.526
1999-06-01,ALP FP,43.425
1999-06-02,ALP FP,43.425
1999-06-03,ALP FP,43.413
1999-06-04,ALP FP,43.413
1999-06-05,ALP FP,43.381
1999-06-06,ALP FP,43.381
1999-06-07,ALP FP,43.348
1999-06-08,ALP FP,43.348
1999-06-09,ALP FP,43.29
1999-06-10,ALP FP,43.29
1999-06-11,ALP FP,43.282
1999-06-12,ALP FP,43.282
1999-06-13,ALP FP,43.231
1999-06-14,ALP FP,43.231
1999-06-15,ALP FP,43.198
1999-06-16,ALP FP,43.198
1999-06-17,ALP FP,43.116
1999-06-18,ALP FP,43.116
1999-06-19,ALP FP,43.042
1999-06-20,ALP FP,43.042
1999-06-21,ALP FP,42.933
1999-06-22,ALP FP,42.933
1999-06-23,ALP FP,42.818
1999-06-24,ALP FP,42.818
1999-06-25,ALP FP,42.718
1999-06-26,ALP FP,42.718
1999-06-27,ALP FP,42.58
1999-06-28,ALP FP,42.58
1999-06-29,ALP FP,42.456
1999-06-30,ALP FP,42.456
1999-07-01,ALP FP,42.326
1999-07-02,ALP FP,42.326
1999-07-03,ALP FP,42.191
1999-07-04,ALP FP,42.191
1999-07-05,ALP FP,42.182
1999-07-06,ALP FP,42.182
1999-07-07,ALP FP,42.185
1999-07-08,ALP FP,42.185
1999-07-09,ALP FP,42.15
1999-07-10,ALP FP,42.15
1999-07-11,ALP FP,42.148
1999-07-12,ALP FP,42.148
1999-07-13,ALP FP,42.128
1999-07-14,ALP FP,42.128
1999-07-15,ALP FP,42.201
1999-07-16,ALP FP,42.201
1999-07-17,ALP FP,42.25
1999-07-18,ALP FP,42.25
1999-07-19,ALP FP,42.24
1999-07-20,ALP FP,42.24
1999-07-21,ALP FP,42.241
1999-07-22,ALP FP,42.241
1999-07-23,ALP FP,42.256
1999-07-24,ALP FP,42.256
1999-07-25,ALP FP,42.234
1999-07-26,ALP FP,42.234
1999-07-27,ALP FP,42.235
1999-07-28,ALP FP,42.235
1999-07-29,ALP FP,42.226
1999-07-30,ALP FP,42.226
1999-07-31,ALP FP,42.214
1999-08-01,ALP FP,42.214
1999-08-02,ALP FP,42.166
1999-08-03,ALP FP,42.166
1999-08-04,ALP FP,42.117
1999-08-05,ALP FP,42.117
1999-08-06,ALP FP,42.054
1999-08-07,ALP FP,42.054
1999-08-08,ALP FP,42.024
1999-08-09,ALP FP,42.024
1999-08-10,ALP FP,41.979
1999-08-11,ALP FP,41.979
1999-08-12,ALP FP,42.05
1999-08-13,ALP FP,42.05
1999-08-14,ALP FP,42.09
1999-08-15,ALP FP,42.09
1999-08-16,ALP FP,42.007
1999-08-17,ALP FP,42.007
1999-08-18,ALP FP,41.925
1999-08-19,ALP FP,41.925
1999-08-20,ALP FP,41.852
1999-08-21,ALP FP,41.852
1999-08-22,ALP FP,41.807
1999-08-23,ALP FP,41.807
1999-08-24,ALP FP,41.742
1999-08-25,ALP FP,41.742
1999-08-26,ALP FP,41.549
1999-08-27,ALP FP,41.549
1999-08-28,ALP FP,41.367
1999-08-29,ALP FP,41.367
1999-08-30,ALP FP,41.344
1999-08-31,ALP FP,41.344
1999-09-01,ALP FP,41.322
1999-09-02,ALP FP,41.322
1999-09-03,ALP FP,41.301
1999-09-04,ALP FP,41.301
1999-09-05,ALP FP,41.291
1999-09-06,ALP FP,41.291
1999-09-07,ALP FP,41.279
1999-09-08,ALP FP,41.279
1999-09-09,ALP FP,41.284
1999-09-10,ALP FP,41.284
1999-09-11,ALP FP,41.271
1999-09-12,ALP FP,41.271
1999-09-13,ALP FP,41.319
1999-09-14,ALP FP,41.319
1999-09-15,ALP FP,41.348
1999-09-16,ALP FP,41.348
1999-09-17,ALP FP,41.385
1999-09-18,ALP FP,41.385
1999-09-19,ALP FP,41.444
1999-09-20,ALP FP,41.444
1999-09-21,ALP FP,41.442
1999-09-22,ALP FP,41.442
1999-09-23,ALP FP,41.527
1999-09-24,ALP FP,41.527
1999-09-25,ALP FP,41.612
1999-09-26,ALP FP,41.612
1999-09-27,ALP FP,41.662
1999-09-28,ALP FP,41.662
1999-09-29,ALP FP,41.713
1999-09-30,ALP FP,41.713
1999-10-01,ALP FP,41.754
1999-10-02,ALP FP,41.754
1999-10-03,ALP FP,41.826
1999-10-04,ALP FP,41.826
1999-10-05,ALP FP,41.87
1999-10-06,ALP FP,41.87
1999-10-07,ALP FP,41.985
1999-10-08,ALP FP,41.985
1999-10-09,ALP FP,42.086
1999-10-10,ALP FP,42.086
1999-10-11,ALP FP,42.141
1999-10-12,ALP FP,42.141
1999-10-13,ALP FP,42.222
1999-10-14,ALP FP,42.222
1999-10-15,ALP FP,42.304
1999-10-16,ALP FP,42.304
1999-10-17,ALP FP,42.369
1999-10-18,ALP FP,42.369
1999-10-19,ALP FP,42.429
1999-10-20,ALP FP,42.429
1999-10-21,ALP FP,42.548
1999-10-22,ALP FP,42.548
1999-10-23,ALP FP,42.663
1999-10-24,ALP FP,42.663
1999-10-25,ALP FP,42.616
1999-10-26,ALP FP,42.616
1999-10-27,ALP FP,42.639
1999-10-28,ALP FP,42.639
1999-10-29,ALP FP,42.629
1999-10-30,ALP FP,42.629
1999-10-31,ALP FP,42.62
1999-11-01,ALP FP,42.62
1999-11-02,ALP FP,42.606
1999-11-03,ALP FP,42.606
1999-11-04,ALP FP,42.653
1999-11-05,ALP FP,42.653
1999-11-06,ALP FP,42.702
1999-11-07,ALP FP,42.702
1999-11-08,ALP FP,42.761
1999-11-09,ALP FP,42.761
1999-11-10,ALP FP,42.794
1999-11-11,ALP FP,42.794
1999-11-12,ALP FP,42.809
1999-11-13,ALP FP,42.809
1999-11-14,ALP FP,42.842
1999-11-15,ALP FP,42.842
1999-11-16,ALP FP,42.891
1999-11-17,ALP FP,42.891
1999-11-18,ALP FP,42.98
1999-11-19,ALP FP,42.98
1999-11-20,ALP FP,43.047
1999-11-21,ALP FP,43.047
1999-11-22,ALP FP,43.13
1999-11-23,ALP FP,43.13
1999-11-24,ALP FP,43.205
1999-11-25,ALP FP,43.205
1999-11-26,ALP FP,43.306
1999-11-27,ALP FP,43.306
1999-11-28,ALP FP,43.377
1999-11-29,ALP FP,43.377
1999-11-30,ALP FP,43.466
1999-12-01,ALP FP,43.466
1999-12-02,ALP FP,43.545
1999-12-03,ALP FP,43.545
1999-12-04,ALP FP,43.63
1999-12-05,ALP FP,43.63
1999-12-06,ALP FP,43.749
1999-12-07,ALP FP,43.749
1999-12-08,ALP FP,43.841
1999-12-09,ALP FP,43.841
1999-12-10,ALP FP,43.94
1999-12-11,ALP FP,43.94
1999-12-12,ALP FP,44.042
1999-12-13,ALP FP,44.042
1999-12-14,ALP FP,44.161
1999-12-15,ALP FP,44.161
1999-12-16,ALP FP,44.263
1999-12-17,ALP FP,44.263
1999-12-18,ALP FP,44.347
1999-12-19,ALP FP,44.347
1999-12-20,ALP FP,44.419
1999-12-21,ALP FP,44.419
1999-12-22,ALP FP,44.502
1999-12-23,ALP FP,44.502
1999-12-24,ALP FP,44.563
1999-12-25,ALP FP,44.563
1999-12-26,ALP FP,44.638
1999-12-27,ALP FP,44.638
1999-12-28,ALP FP,44.705
1999-12-29,ALP FP,44.705
1999-12-30,ALP FP,44.791
1999-12-31,ALP FP,44.791
2000-01-01,ALP FP,44.875
2000-01-02,ALP FP,44.875
2000-01-03,ALP FP,44.961
2000-01-04,ALP FP,44.961
2000-01-05,ALP FP,45.053
2000-01-06,ALP FP,45.053
2000-01-07,ALP FP,45.131
2000-01-08,ALP FP,45.131
2000-01-09,ALP FP,45.198
2000-01-10,ALP FP,45.198
2000-01-11,ALP FP,45.273
2000-01-12,ALP FP,45.273
2000-01-13,ALP FP,45.329
2000-01-14,ALP FP,45.329
2000-01-15,ALP FP,45.396
2000-01-16,ALP FP,45.396
2000-01-17,ALP FP,45.462
2000-01-18,ALP FP,45.462
2000-01-19,ALP FP,45.516
2000-01-20,ALP FP,45.516
2000-01-21,ALP FP,45.589
2000-01-22,ALP FP,45.589
2000-01-23,ALP FP,45.639
2000-01-24,ALP FP,45.639
2000-01-25,ALP FP,45.659
2000-01-26,ALP FP,45.659
2000-01-27,ALP FP,45.651
2000-01-28,ALP FP,45.651
2000-01-29,ALP FP,45.662
2000-01-30,ALP FP,45.662
2000-01-31,ALP FP,45.668
2000-02-01,ALP FP,45.668
2000-02-02,ALP FP,45.68
2000-02-03,ALP FP,45.68
2000-02-04,ALP FP,45.666
2000-02-05,ALP FP,45.666
2000-02-06,ALP FP,45.642
2000-02-07,ALP FP,45.642
2000-02-08,ALP FP,45.625
2000-02-09,ALP FP,45.625
2000-02-10,ALP FP,45.62
2000-02-11,ALP FP,45.62
2000-02-12,ALP FP,45.597
2000-02-13,ALP FP,45.597
2000-02-14,ALP FP,45.506
2000-02-15,ALP FP,45.506
2000-02-16,ALP FP,45.454
2000-02-17,ALP FP,45.454
2000-02-18,ALP FP,45.368
2000-02-19,ALP FP,45.368
2000-02-20,ALP FP,45.31
2000-02-21,ALP FP,45.31
2000-02-22,ALP FP,45.235
2000-02-23,ALP FP,45.235
2000-02-24,ALP FP,45.125
2000-02-25,ALP FP,45.125
2000-02-26,ALP FP,45.045
2000-02-27,ALP FP,45.045
2000-02-28,ALP FP,44.968
2000-02-29,ALP FP,44.968
2000-03-01,ALP FP,44.915
2000-03-02,ALP FP,44.915
2000-03-03,ALP FP,44.827
2000-03-04,ALP FP,44.827
2000-03-05,ALP FP,44.824
2000-03-06,ALP FP,44.824
2000-03-07,ALP FP,44.806
2000-03-08,ALP FP,44.806
2000-03-09,ALP FP,44.749
2000-03-10,ALP FP,44.749
2000-03-11,ALP FP,44.692
2000-03-12,ALP FP,44.692
2000-03-13,ALP FP,44.647
2000-03-14,ALP FP,44.647
2000-03-15,ALP FP,44.591
2000-03-16,ALP FP,44.591
2000-03-17,ALP FP,44.522
2000-03-18,ALP FP,44.522
2000-03-19,ALP FP,44.51
2000-03-20,ALP FP,44.51
2000-03-21,ALP FP,44.501
2000-03-22,ALP FP,44.501
2000-03-23,ALP FP,44.575
2000-03-24,ALP FP,44.575
2000-03-25,ALP FP,44.641
2000-03-26,ALP FP,44.641
2000-03-27,ALP FP,44.717
2000-03-28,ALP FP,44.717
2000-03-29,ALP FP,44.768
2000-03-30,ALP FP,44.768
2000-03-31,ALP FP,44.823
2000-04-01,ALP FP,44.823
2000-04-02,ALP FP,44.82
2000-04-03,ALP FP,44.82
2000-04-04,ALP FP,44.848
2000-04-05,ALP FP,44.848
2000-04-06,ALP FP,44.819
2000-04-07,ALP FP,44.819
2000-04-08,ALP FP,44.764
2000-04-09,ALP FP,44.764
2000-04-10,ALP FP,44.747
2000-04-11,ALP FP,44.747
2000-04-12,ALP FP,44.72
2000-04-13,ALP FP,44.72
2000-04-14,ALP FP,44.692
2000-04-15,ALP FP,44.692
2000-04-16,ALP FP,44.699
2000-04-17,ALP FP,44.699
2000-04-18,ALP FP,44.726
2000-04-19,ALP FP,44.726
2000-04-20,ALP FP,44.737
2000-04-21,ALP FP,44.737
2000-04-22,ALP FP,44.762
2000-04-23,ALP FP,44.762
2000-04-24,ALP FP,44.78
2000-04-25,ALP FP,44.78
2000-04-26,ALP FP,44.796
2000-04-27,ALP FP,44.796
2000-04-28,ALP FP,44.805
2000-04-29,ALP FP,44.805
2000-04-30,ALP FP,44.839
2000-05-01,ALP FP,44.839
2000-05-02,ALP FP,44.858
2000-05-03,ALP FP,44.858
2000-05-04,ALP FP,44.853
2000-05-05,ALP FP,44.853
2000-05-06,ALP FP,44.881
2000-05-07,ALP FP,44.881
2000-05-08,ALP FP,44.916
2000-05-09,ALP FP,44.916
2000-05-10,ALP FP,44.915
2000-05-11,ALP FP,44.915
2000-05-12,ALP FP,44.955
2000-05-13,ALP FP,44.955
2000-05-14,ALP FP,45.019
2000-05-15,ALP FP,45.019
2000-05-16,ALP FP,45.075
2000-05-17,ALP FP,45.075
2000-05-18,ALP FP,45.147
2000-05-19,ALP FP,45.147
2000-05-20,ALP FP,45.205
2000-05-21,ALP FP,45.205
2000-05-22,ALP FP,45.245
2000-05-23,ALP FP,45.245
