Date,Party,50%
1998-08-06,@TPP,52.739
1998-08-07,@TPP,52.484
1998-08-08,@TPP,52.484
1998-08-09,@TPP,52.268
1998-08-10,@TPP,52.268
1998-08-11,@TPP,52.029
1998-08-12,@TPP,52.029
1998-08-13,@TPP,51.818
1998-08-14,@TPP,51.818
1998-08-15,@TPP,51.655
1998-08-16,@TPP,51.655
1998-08-17,@TPP,51.67
1998-08-18,@TPP,51.67
1998-08-19,@TPP,51.692
1998-08-20,@TPP,51.692
1998-08-21,@TPP,51.684
1998-08-22,@TPP,51.684
1998-08-23,@TPP,51.766
1998-08-24,@TPP,51.766
1998-08-25,@TPP,51.568
1998-08-26,@TPP,51.568
1998-08-27,@TPP,51.387
1998-08-28,@TPP,51.387
1998-08-29,@TPP,51.253
1998-08-30,@TPP,51.253
1998-08-31,@TPP,51.086
1998-09-01,@TPP,51.086
1998-09-02,@TPP,51.052
1998-09-03,@TPP,51.052
1998-09-04,@TPP,50.992
1998-09-05,@TPP,50.992
1998-09-06,@TPP,50.882
1998-09-07,@TPP,50.882
1998-09-08,@TPP,50.79
1998-09-09,@TPP,50.79
1998-09-10,@TPP,50.992
1998-09-11,@TPP,50.992
1998-09-12,@TPP,51.157
1998-09-13,@TPP,51.157
1998-09-14,@TPP,51.229
1998-09-15,@TPP,51.229
1998-09-16,@TPP,51.315
1998-09-17,@TPP,51.315
1998-09-18,@TPP,51.355
1998-09-19,@TPP,51.355
1998-09-20,@TPP,51.23
1998-09-21,@TPP,51.23
1998-09-22,@TPP,51.031
1998-09-23,@TPP,51.031
1998-09-24,@TPP,50.443
1998-09-25,@TPP,50.443
1998-09-26,@TPP,50.775
1998-09-27,@TPP,50.775
1998-09-28,@TPP,50.89
1998-09-29,@TPP,50.89
1998-09-30,@TPP,51.136
1998-10-01,@TPP,51.136
1998-10-02,@TPP,51.236
1998-10-03,@TPP,51.236
1996-03-16,ALP FP,35.502
1996-03-17,ALP FP,35.502
1996-03-18,ALP FP,35.555
1996-03-19,ALP FP,35.555
1996-03-20,ALP FP,35.639
1996-03-21,ALP FP,35.639
1996-03-22,ALP FP,35.639
1996-03-23,ALP FP,35.639
1996-03-24,ALP FP,35.65
1996-03-25,ALP FP,35.65
1996-03-26,ALP FP,35.645
1996-03-27,ALP FP,35.645
1996-03-28,ALP FP,35.673
1996-03-29,ALP FP,35.673
1996-03-30,ALP FP,35.69
1996-03-31,ALP FP,35.69
1996-04-01,ALP FP,35.713
1996-04-02,ALP FP,35.713
1996-04-03,ALP FP,35.691
1996-04-04,ALP FP,35.691
1996-04-05,ALP FP,35.626
1996-04-06,ALP FP,35.626
1996-04-07,ALP FP,35.6
1996-04-08,ALP FP,35.6
1996-04-09,ALP FP,35.557
1996-04-10,ALP FP,35.557
1996-04-11,ALP FP,35.536
1996-04-12,ALP FP,35.536
1996-04-13,ALP FP,35.489
1996-04-14,ALP FP,35.489
1996-04-15,ALP FP,35.558
1996-04-16,ALP FP,35.558
1996-04-17,ALP FP,35.644
1996-04-18,ALP FP,35.644
1996-04-19,ALP FP,35.585
1996-04-20,ALP FP,35.585
1996-04-21,ALP FP,35.542
1996-04-22,ALP FP,35.542
1996-04-23,ALP FP,35.507
1996-04-24,ALP FP,35.507
1996-04-25,ALP FP,35.453
1996-04-26,ALP FP,35.453
1996-04-27,ALP FP,35.403
1996-04-28,ALP FP,35.403
1996-04-29,ALP FP,35.344
1996-04-30,ALP FP,35.344
1996-05-01,ALP FP,35.297
1996-05-02,ALP FP,35.297
1996-05-03,ALP FP,35.326
1996-05-04,ALP FP,35.326
1996-05-05,ALP FP,35.474
1996-05-06,ALP FP,35.474
1996-05-07,ALP FP,35.638
1996-05-08,ALP FP,35.638
1996-05-09,ALP FP,35.809
1996-05-10,ALP FP,35.809
1996-05-11,ALP FP,35.965
1996-05-12,ALP FP,35.965
1996-05-13,ALP FP,36.099
1996-05-14,ALP FP,36.099
1996-05-15,ALP FP,36.225
1996-05-16,ALP FP,36.225
1996-05-17,ALP FP,36.411
1996-05-18,ALP FP,36.411
1996-05-19,ALP FP,36.596
1996-05-20,ALP FP,36.596
1996-05-21,ALP FP,36.754
1996-05-22,ALP FP,36.754
1996-05-23,ALP FP,36.92
1996-05-24,ALP FP,36.92
1996-05-25,ALP FP,37.096
1996-05-26,ALP FP,37.096
1996-05-27,ALP FP,37.304
1996-05-28,ALP FP,37.304
1996-05-29,ALP FP,37.521
1996-05-30,ALP FP,37.521
1996-05-31,ALP FP,37.729
1996-06-01,ALP FP,37.729
1996-06-02,ALP FP,38.022
1996-06-03,ALP FP,38.022
1996-06-04,ALP FP,38.052
1996-06-05,ALP FP,38.052
1996-06-06,ALP FP,38.109
1996-06-07,ALP FP,38.109
1996-06-08,ALP FP,38.17
1996-06-09,ALP FP,38.17
1996-06-10,ALP FP,38.224
1996-06-11,ALP FP,38.224
1996-06-12,ALP FP,38.3
1996-06-13,ALP FP,38.3
1996-06-14,ALP FP,38.343
1996-06-15,ALP FP,38.343
1996-06-16,ALP FP,38.308
1996-06-17,ALP FP,38.308
1996-06-18,ALP FP,38.267
1996-06-19,ALP FP,38.267
1996-06-20,ALP FP,38.238
1996-06-21,ALP FP,38.238
1996-06-22,ALP FP,38.219
1996-06-23,ALP FP,38.219
1996-06-24,ALP FP,38.169
1996-06-25,ALP FP,38.169
1996-06-26,ALP FP,38.128
1996-06-27,ALP FP,38.128
1996-06-28,ALP FP,38.089
1996-06-29,ALP FP,38.089
1996-06-30,ALP FP,37.935
1996-07-01,ALP FP,37.935
1996-07-02,ALP FP,37.861
1996-07-03,ALP FP,37.861
1996-07-04,ALP FP,37.824
1996-07-05,ALP FP,37.824
1996-07-06,ALP FP,37.805
1996-07-07,ALP FP,37.805
1996-07-08,ALP FP,37.757
1996-07-09,ALP FP,37.757
1996-07-10,ALP FP,37.713
1996-07-11,ALP FP,37.713
1996-07-12,ALP FP,37.666
1996-07-13,ALP FP,37.666
1996-07-14,ALP FP,37.603
1996-07-15,ALP FP,37.603
1996-07-16,ALP FP,37.559
1996-07-17,ALP FP,37.559
1996-07-18,ALP FP,37.609
1996-07-19,ALP FP,37.609
1996-07-20,ALP FP,37.65
1996-07-21,ALP FP,37.65
1996-07-22,ALP FP,37.708
1996-07-23,ALP FP,37.708
1996-07-24,ALP FP,37.744
1996-07-25,ALP FP,37.744
1996-07-26,ALP FP,37.791
1996-07-27,ALP FP,37.791
1996-07-28,ALP FP,37.805
1996-07-29,ALP FP,37.805
1996-07-30,ALP FP,37.925
1996-07-31,ALP FP,37.925
1996-08-01,ALP FP,37.981
1996-08-02,ALP FP,37.981
1996-08-03,ALP FP,38.044
1996-08-04,ALP FP,38.044
1996-08-05,ALP FP,38.08
1996-08-06,ALP FP,38.08
1996-08-07,ALP FP,38.163
1996-08-08,ALP FP,38.163
1996-08-09,ALP FP,38.206
1996-08-10,ALP FP,38.206
1996-08-11,ALP FP,38.119
1996-08-12,ALP FP,38.119
1996-08-13,ALP FP,38.112
1996-08-14,ALP FP,38.112
1996-08-15,ALP FP,38.1
1996-08-16,ALP FP,38.1
1996-08-17,ALP FP,38.073
1996-08-18,ALP FP,38.073
1996-08-19,ALP FP,38.071
1996-08-20,ALP FP,38.071
1996-08-21,ALP FP,38.053
1996-08-22,ALP FP,38.053
1996-08-23,ALP FP,38.063
1996-08-24,ALP FP,38.063
1996-08-25,ALP FP,38.041
1996-08-26,ALP FP,38.041
1996-08-27,ALP FP,38.124
1996-08-28,ALP FP,38.124
1996-08-29,ALP FP,38.185
1996-08-30,ALP FP,38.185
1996-08-31,ALP FP,38.224
1996-09-01,ALP FP,38.224
1996-09-02,ALP FP,38.305
1996-09-03,ALP FP,38.305
1996-09-04,ALP FP,38.359
1996-09-05,ALP FP,38.359
1996-09-06,ALP FP,38.416
1996-09-07,ALP FP,38.416
1996-09-08,ALP FP,38.438
1996-09-09,ALP FP,38.438
1996-09-10,ALP FP,38.351
1996-09-11,ALP FP,38.351
1996-09-12,ALP FP,38.302
1996-09-13,ALP FP,38.302
1996-09-14,ALP FP,38.261
1996-09-15,ALP FP,38.261
1996-09-16,ALP FP,38.204
1996-09-17,ALP FP,38.204
1996-09-18,ALP FP,38.163
1996-09-19,ALP FP,38.163
1996-09-20,ALP FP,38.105
1996-09-21,ALP FP,38.105
1996-09-22,ALP FP,37.985
1996-09-23,ALP FP,37.985
1996-09-24,ALP FP,37.917
1996-09-25,ALP FP,37.917
1996-09-26,ALP FP,37.868
1996-09-27,ALP FP,37.868
1996-09-28,ALP FP,37.806
1996-09-29,ALP FP,37.806
1996-09-30,ALP FP,37.737
1996-10-01,ALP FP,37.737
1996-10-02,ALP FP,37.662
1996-10-03,ALP FP,37.662
1996-10-04,ALP FP,37.596
1996-10-05,ALP FP,37.596
1996-10-06,ALP FP,37.563
1996-10-07,ALP FP,37.563
1996-10-08,ALP FP,37.578
1996-10-09,ALP FP,37.578
1996-10-10,ALP FP,37.485
1996-10-11,ALP FP,37.485
1996-10-12,ALP FP,37.405
1996-10-13,ALP FP,37.405
1996-10-14,ALP FP,37.313
1996-10-15,ALP FP,37.313
1996-10-16,ALP FP,37.242
1996-10-17,ALP FP,37.242
1996-10-18,ALP FP,37.177
1996-10-19,ALP FP,37.177
1996-10-20,ALP FP,37.108
1996-10-21,ALP FP,37.108
1996-10-22,ALP FP,37.032
1996-10-23,ALP FP,37.032
1996-10-24,ALP FP,36.957
1996-10-25,ALP FP,36.957
1996-10-26,ALP FP,36.965
1996-10-27,ALP FP,36.965
1996-10-28,ALP FP,36.916
1996-10-29,ALP FP,36.916
1996-10-30,ALP FP,36.897
1996-10-31,ALP FP,36.897
1996-11-01,ALP FP,36.858
1996-11-02,ALP FP,36.858
1996-11-03,ALP FP,36.886
1996-11-04,ALP FP,36.886
1996-11-05,ALP FP,36.913
1996-11-06,ALP FP,36.913
1996-11-07,ALP FP,36.888
1996-11-08,ALP FP,36.888
1996-11-09,ALP FP,36.88
1996-11-10,ALP FP,36.88
1996-11-11,ALP FP,36.986
1996-11-12,ALP FP,36.986
1996-11-13,ALP FP,37.083
1996-11-14,ALP FP,37.083
1996-11-15,ALP FP,37.2
1996-11-16,ALP FP,37.2
1996-11-17,ALP FP,37.302
1996-11-18,ALP FP,37.302
1996-11-19,ALP FP,37.387
1996-11-20,ALP FP,37.387
1996-11-21,ALP FP,37.443
1996-11-22,ALP FP,37.443
1996-11-23,ALP FP,37.461
1996-11-24,ALP FP,37.461
1996-11-25,ALP FP,37.557
1996-11-26,ALP FP,37.557
1996-11-27,ALP FP,37.647
1996-11-28,ALP FP,37.647
1996-11-29,ALP FP,37.756
1996-11-30,ALP FP,37.756
1996-12-01,ALP FP,37.784
1996-12-02,ALP FP,37.784
1996-12-03,ALP FP,37.835
1996-12-04,ALP FP,37.835
1996-12-05,ALP FP,37.875
1996-12-06,ALP FP,37.875
1996-12-07,ALP FP,37.91
1996-12-08,ALP FP,37.91
1996-12-09,ALP FP,37.875
1996-12-10,ALP FP,37.875
1996-12-11,ALP FP,37.839
1996-12-12,ALP FP,37.839
1996-12-13,ALP FP,37.81
1996-12-14,ALP FP,37.81
1996-12-15,ALP FP,37.86
1996-12-16,ALP FP,37.86
1996-12-17,ALP FP,37.822
1996-12-18,ALP FP,37.822
1996-12-19,ALP FP,37.794
1996-12-20,ALP FP,37.794
1996-12-21,ALP FP,37.782
1996-12-22,ALP FP,37.782
1996-12-23,ALP FP,37.756
1996-12-24,ALP FP,37.756
1996-12-25,ALP FP,37.701
1996-12-26,ALP FP,37.701
1996-12-27,ALP FP,37.686
1996-12-28,ALP FP,37.686
1996-12-29,ALP FP,37.645
1996-12-30,ALP FP,37.645
1996-12-31,ALP FP,37.625
1997-01-01,ALP FP,37.625
1997-01-02,ALP FP,37.589
1997-01-03,ALP FP,37.589
1997-01-04,ALP FP,37.542
1997-01-05,ALP FP,37.542
1997-01-06,ALP FP,37.505
1997-01-07,ALP FP,37.505
1997-01-08,ALP FP,37.477
1997-01-09,ALP FP,37.477
1997-01-10,ALP FP,37.441
1997-01-11,ALP FP,37.441
1997-01-12,ALP FP,37.415
1997-01-13,ALP FP,37.415
1997-01-14,ALP FP,37.419
1997-01-15,ALP FP,37.419
1997-01-16,ALP FP,37.477
1997-01-17,ALP FP,37.477
1997-01-18,ALP FP,37.538
1997-01-19,ALP FP,37.538
1997-01-20,ALP FP,37.571
1997-01-21,ALP FP,37.571
1997-01-22,ALP FP,37.596
1997-01-23,ALP FP,37.596
1997-01-24,ALP FP,37.66
1997-01-25,ALP FP,37.66
1997-01-26,ALP FP,37.707
1997-01-27,ALP FP,37.707
1997-01-28,ALP FP,37.894
1997-01-29,ALP FP,37.894
1997-01-30,ALP FP,38.093
1997-01-31,ALP FP,38.093
1997-02-01,ALP FP,38.164
1997-02-02,ALP FP,38.164
1997-02-03,ALP FP,38.152
1997-02-04,ALP FP,38.152
1997-02-05,ALP FP,38.137
1997-02-06,ALP FP,38.137
1997-02-07,ALP FP,38.129
1997-02-08,ALP FP,38.129
1997-02-09,ALP FP,38.088
1997-02-10,ALP FP,38.088
1997-02-11,ALP FP,38.031
1997-02-12,ALP FP,38.031
1997-02-13,ALP FP,38.05
1997-02-14,ALP FP,38.05
1997-02-15,ALP FP,38.043
1997-02-16,ALP FP,38.043
1997-02-17,ALP FP,38.044
1997-02-18,ALP FP,38.044
1997-02-19,ALP FP,38.018
1997-02-20,ALP FP,38.018
1997-02-21,ALP FP,38.025
1997-02-22,ALP FP,38.025
1997-02-23,ALP FP,38.026
1997-02-24,ALP FP,38.026
1997-02-25,ALP FP,37.989
1997-02-26,ALP FP,37.989
1997-02-27,ALP FP,37.916
1997-02-28,ALP FP,37.916
1997-03-01,ALP FP,37.82
1997-03-02,ALP FP,37.82
1997-03-03,ALP FP,37.825
1997-03-04,ALP FP,37.825
1997-03-05,ALP FP,37.818
1997-03-06,ALP FP,37.818
1997-03-07,ALP FP,37.805
1997-03-08,ALP FP,37.805
1997-03-09,ALP FP,37.803
1997-03-10,ALP FP,37.803
1997-03-11,ALP FP,37.835
1997-03-12,ALP FP,37.835
1997-03-13,ALP FP,37.825
1997-03-14,ALP FP,37.825
1997-03-15,ALP FP,37.83
1997-03-16,ALP FP,37.83
1997-03-17,ALP FP,37.849
1997-03-18,ALP FP,37.849
1997-03-19,ALP FP,37.868
1997-03-20,ALP FP,37.868
1997-03-21,ALP FP,37.882
1997-03-22,ALP FP,37.882
1997-03-23,ALP FP,37.9
1997-03-24,ALP FP,37.9
1997-03-25,ALP FP,37.851
1997-03-26,ALP FP,37.851
1997-03-27,ALP FP,37.835
1997-03-28,ALP FP,37.835
1997-03-29,ALP FP,37.805
1997-03-30,ALP FP,37.805
1997-03-31,ALP FP,37.77
1997-04-01,ALP FP,37.77
1997-04-02,ALP FP,37.737
1997-04-03,ALP FP,37.737
1997-04-04,ALP FP,37.706
1997-04-05,ALP FP,37.706
1997-04-06,ALP FP,37.662
1997-04-07,ALP FP,37.662
1997-04-08,ALP FP,37.655
1997-04-09,ALP FP,37.655
1997-04-10,ALP FP,37.554
1997-04-11,ALP FP,37.554
1997-04-12,ALP FP,37.452
1997-04-13,ALP FP,37.452
1997-04-14,ALP FP,37.356
1997-04-15,ALP FP,37.356
1997-04-16,ALP FP,37.291
1997-04-17,ALP FP,37.291
1997-04-18,ALP FP,37.213
1997-04-19,ALP FP,37.213
1997-04-20,ALP FP,37.126
1997-04-21,ALP FP,37.126
1997-04-22,ALP FP,37.049
1997-04-23,ALP FP,37.049
1997-04-24,ALP FP,37.023
1997-04-25,ALP FP,37.023
1997-04-26,ALP FP,36.995
1997-04-27,ALP FP,36.995
1997-04-28,ALP FP,36.92
1997-04-29,ALP FP,36.92
1997-04-30,ALP FP,36.84
1997-05-01,ALP FP,36.84
1997-05-02,ALP FP,36.769
1997-05-03,ALP FP,36.769
1997-05-04,ALP FP,36.596
1997-05-05,ALP FP,36.596
1997-05-06,ALP FP,36.728
1997-05-07,ALP FP,36.728
1997-05-08,ALP FP,36.89
1997-05-09,ALP FP,36.89
1997-05-10,ALP FP,37.035
1997-05-11,ALP FP,37.035
1997-05-12,ALP FP,37.065
1997-05-13,ALP FP,37.065
1997-05-14,ALP FP,37.035
1997-05-15,ALP FP,37.035
1997-05-16,ALP FP,37.002
1997-05-17,ALP FP,37.002
1997-05-18,ALP FP,36.972
1997-05-19,ALP FP,36.972
1997-05-20,ALP FP,36.911
1997-05-21,ALP FP,36.911
1997-05-22,ALP FP,36.872
1997-05-23,ALP FP,36.872
1997-05-24,ALP FP,36.926
1997-05-25,ALP FP,36.926
1997-05-26,ALP FP,36.901
1997-05-27,ALP FP,36.901
1997-05-28,ALP FP,36.891
1997-05-29,ALP FP,36.891
1997-05-30,ALP FP,36.874
1997-05-31,ALP FP,36.874
1997-06-01,ALP FP,36.844
1997-06-02,ALP FP,36.844
1997-06-03,ALP FP,36.838
1997-06-04,ALP FP,36.838
1997-06-05,ALP FP,36.838
1997-06-06,ALP FP,36.838
1997-06-07,ALP FP,36.839
1997-06-08,ALP FP,36.839
1997-06-09,ALP FP,36.852
1997-06-10,ALP FP,36.852
1997-06-11,ALP FP,36.807
1997-06-12,ALP FP,36.807
1997-06-13,ALP FP,36.802
1997-06-14,ALP FP,36.802
1997-06-15,ALP FP,36.817
1997-06-16,ALP FP,36.817
1997-06-17,ALP FP,36.851
1997-06-18,ALP FP,36.851
1997-06-19,ALP FP,36.941
1997-06-20,ALP FP,36.941
1997-06-21,ALP FP,37.033
1997-06-22,ALP FP,37.033
1997-06-23,ALP FP,37.079
1997-06-24,ALP FP,37.079
1997-06-25,ALP FP,37.164
1997-06-26,ALP FP,37.164
1997-06-27,ALP FP,37.232
1997-06-28,ALP FP,37.232
1997-06-29,ALP FP,37.294
1997-06-30,ALP FP,37.294
1997-07-01,ALP FP,37.415
1997-07-02,ALP FP,37.415
1997-07-03,ALP FP,37.529
1997-07-04,ALP FP,37.529
1997-07-05,ALP FP,37.639
1997-07-06,ALP FP,37.639
1997-07-07,ALP FP,37.751
1997-07-08,ALP FP,37.751
1997-07-09,ALP FP,37.841
1997-07-10,ALP FP,37.841
1997-07-11,ALP FP,37.935
1997-07-12,ALP FP,37.935
1997-07-13,ALP FP,37.932
1997-07-14,ALP FP,37.932
1997-07-15,ALP FP,37.922
1997-07-16,ALP FP,37.922
1997-07-17,ALP FP,37.951
1997-07-18,ALP FP,37.951
1997-07-19,ALP FP,37.973
1997-07-20,ALP FP,37.973
1997-07-21,ALP FP,37.994
1997-07-22,ALP FP,37.994
1997-07-23,ALP FP,38.023
1997-07-24,ALP FP,38.023
1997-07-25,ALP FP,38.031
1997-07-26,ALP FP,38.031
1997-07-27,ALP FP,38.147
1997-07-28,ALP FP,38.147
1997-07-29,ALP FP,38.254
1997-07-30,ALP FP,38.254
1997-07-31,ALP FP,38.346
1997-08-01,ALP FP,38.346
1997-08-02,ALP FP,38.463
1997-08-03,ALP FP,38.463
1997-08-04,ALP FP,38.55
1997-08-05,ALP FP,38.55
1997-08-06,ALP FP,38.651
1997-08-07,ALP FP,38.651
1997-08-08,ALP FP,38.52
1997-08-09,ALP FP,38.52
1997-08-10,ALP FP,38.479
1997-08-11,ALP FP,38.479
1997-08-12,ALP FP,38.425
1997-08-13,ALP FP,38.425
1997-08-14,ALP FP,38.37
1997-08-15,ALP FP,38.37
1997-08-16,ALP FP,38.429
1997-08-17,ALP FP,38.429
1997-08-18,ALP FP,38.499
1997-08-19,ALP FP,38.499
1997-08-20,ALP FP,38.578
1997-08-21,ALP FP,38.578
1997-08-22,ALP FP,38.647
1997-08-23,ALP FP,38.647
1997-08-24,ALP FP,38.71
1997-08-25,ALP FP,38.71
1997-08-26,ALP FP,38.728
1997-08-27,ALP FP,38.728
1997-08-28,ALP FP,38.81
1997-08-29,ALP FP,38.81
1997-08-30,ALP FP,38.889
1997-08-31,ALP FP,38.889
1997-09-01,ALP FP,38.977
1997-09-02,ALP FP,38.977
1997-09-03,ALP FP,39.051
1997-09-04,ALP FP,39.051
1997-09-05,ALP FP,39.134
1997-09-06,ALP FP,39.134
1997-09-07,ALP FP,39.141
1997-09-08,ALP FP,39.141
1997-09-09,ALP FP,39.218
1997-09-10,ALP FP,39.218
1997-09-11,ALP FP,39.244
1997-09-12,ALP FP,39.244
1997-09-13,ALP FP,39.282
1997-09-14,ALP FP,39.282
1997-09-15,ALP FP,39.288
1997-09-16,ALP FP,39.288
1997-09-17,ALP FP,39.313
1997-09-18,ALP FP,39.313
1997-09-19,ALP FP,39.318
1997-09-20,ALP FP,39.318
1997-09-21,ALP FP,39.402
1997-09-22,ALP FP,39.402
1997-09-23,ALP FP,39.56
1997-09-24,ALP FP,39.56
1997-09-25,ALP FP,39.704
1997-09-26,ALP FP,39.704
1997-09-27,ALP FP,39.709
1997-09-28,ALP FP,39.709
1997-09-29,ALP FP,39.799
1997-09-30,ALP FP,39.799
1997-10-01,ALP FP,39.86
1997-10-02,ALP FP,39.86
1997-10-03,ALP FP,39.957
1997-10-04,ALP FP,39.957
1997-10-05,ALP FP,40.038
1997-10-06,ALP FP,40.038
1997-10-07,ALP FP,40.386
1997-10-08,ALP FP,40.386
1997-10-09,ALP FP,40.832
1997-10-10,ALP FP,40.832
1997-10-11,ALP FP,41.294
1997-10-12,ALP FP,41.294
1997-10-13,ALP FP,42.016
1997-10-14,ALP FP,42.016
1997-10-15,ALP FP,42.747
1997-10-16,ALP FP,42.747
1997-10-17,ALP FP,43.335
1997-10-18,ALP FP,43.335
1997-10-19,ALP FP,43.571
1997-10-20,ALP FP,43.571
1997-10-21,ALP FP,43.78
1997-10-22,ALP FP,43.78
1997-10-23,ALP FP,43.996
1997-10-24,ALP FP,43.996
1997-10-25,ALP FP,44.21
1997-10-26,ALP FP,44.21
1997-10-27,ALP FP,44.257
1997-10-28,ALP FP,44.257
1997-10-29,ALP FP,44.33
1997-10-30,ALP FP,44.33
1997-10-31,ALP FP,44.332
1997-11-01,ALP FP,44.332
1997-11-02,ALP FP,44.356
1997-11-03,ALP FP,44.356
1997-11-04,ALP FP,44.37
1997-11-05,ALP FP,44.37
1997-11-06,ALP FP,44.384
1997-11-07,ALP FP,44.384
1997-11-08,ALP FP,44.397
1997-11-09,ALP FP,44.397
1997-11-10,ALP FP,44.38
1997-11-11,ALP FP,44.38
1997-11-12,ALP FP,44.37
1997-11-13,ALP FP,44.37
1997-11-14,ALP FP,44.444
1997-11-15,ALP FP,44.444
1997-11-16,ALP FP,44.516
1997-11-17,ALP FP,44.516
1997-11-18,ALP FP,44.6
1997-11-19,ALP FP,44.6
1997-11-20,ALP FP,44.69
1997-11-21,ALP FP,44.69
1997-11-22,ALP FP,44.777
1997-11-23,ALP FP,44.777
1997-11-24,ALP FP,44.666
1997-11-25,ALP FP,44.666
1997-11-26,ALP FP,44.552
1997-11-27,ALP FP,44.552
1997-11-28,ALP FP,44.47
1997-11-29,ALP FP,44.47
1997-11-30,ALP FP,44.392
1997-12-01,ALP FP,44.392
1997-12-02,ALP FP,44.297
1997-12-03,ALP FP,44.297
1997-12-04,ALP FP,44.193
1997-12-05,ALP FP,44.193
1997-12-06,ALP FP,44.124
1997-12-07,ALP FP,44.124
1997-12-08,ALP FP,44.041
1997-12-09,ALP FP,44.041
1997-12-10,ALP FP,43.95
1997-12-11,ALP FP,43.95
1997-12-12,ALP FP,43.835
1997-12-13,ALP FP,43.835
1997-12-14,ALP FP,43.844
1997-12-15,ALP FP,43.844
1997-12-16,ALP FP,43.84
1997-12-17,ALP FP,43.84
1997-12-18,ALP FP,43.865
1997-12-19,ALP FP,43.865
1997-12-20,ALP FP,43.846
1997-12-21,ALP FP,43.846
1997-12-22,ALP FP,43.853
1997-12-23,ALP FP,43.853
1997-12-24,ALP FP,43.849
1997-12-25,ALP FP,43.849
1997-12-26,ALP FP,43.872
1997-12-27,ALP FP,43.872
1997-12-28,ALP FP,43.876
1997-12-29,ALP FP,43.876
1997-12-30,ALP FP,43.873
1997-12-31,ALP FP,43.873
1998-01-01,ALP FP,43.891
1998-01-02,ALP FP,43.891
1998-01-03,ALP FP,43.881
1998-01-04,ALP FP,43.881
1998-01-05,ALP FP,43.895
1998-01-06,ALP FP,43.895
1998-01-07,ALP FP,43.894
1998-01-08,ALP FP,43.894
1998-01-09,ALP FP,43.918
1998-01-10,ALP FP,43.918
1998-01-11,ALP FP,43.91
1998-01-12,ALP FP,43.91
1998-01-13,ALP FP,43.91
1998-01-14,ALP FP,43.91
1998-01-15,ALP FP,43.968
1998-01-16,ALP FP,43.968
1998-01-17,ALP FP,44.05
1998-01-18,ALP FP,44.05
1998-01-19,ALP FP,44.146
1998-01-20,ALP FP,44.146
1998-01-21,ALP FP,44.274
1998-01-22,ALP FP,44.274
1998-01-23,ALP FP,44.391
1998-01-24,ALP FP,44.391
1998-01-25,ALP FP,44.477
1998-01-26,ALP FP,44.477
1998-01-27,ALP FP,44.471
1998-01-28,ALP FP,44.471
1998-01-29,ALP FP,44.518
1998-01-30,ALP FP,44.518
1998-01-31,ALP FP,44.575
1998-02-01,ALP FP,44.575
1998-02-02,ALP FP,44.491
1998-02-03,ALP FP,44.491
1998-02-04,ALP FP,44.43
1998-02-05,ALP FP,44.43
1998-02-06,ALP FP,44.382
1998-02-07,ALP FP,44.382
1998-02-08,ALP FP,44.307
1998-02-09,ALP FP,44.307
1998-02-10,ALP FP,44.166
1998-02-11,ALP FP,44.166
1998-02-12,ALP FP,44.014
1998-02-13,ALP FP,44.014
1998-02-14,ALP FP,43.966
1998-02-15,ALP FP,43.966
1998-02-16,ALP FP,43.932
1998-02-17,ALP FP,43.932
1998-02-18,ALP FP,43.923
1998-02-19,ALP FP,43.923
1998-02-20,ALP FP,43.9
1998-02-21,ALP FP,43.9
1998-02-22,ALP FP,43.878
1998-02-23,ALP FP,43.878
1998-02-24,ALP FP,43.709
1998-02-25,ALP FP,43.709
1998-02-26,ALP FP,43.613
1998-02-27,ALP FP,43.613
1998-02-28,ALP FP,43.513
1998-03-01,ALP FP,43.513
1998-03-02,ALP FP,43.422
1998-03-03,ALP FP,43.422
1998-03-04,ALP FP,43.326
1998-03-05,ALP FP,43.326
1998-03-06,ALP FP,43.203
1998-03-07,ALP FP,43.203
1998-03-08,ALP FP,43.098
1998-03-09,ALP FP,43.098
1998-03-10,ALP FP,42.974
1998-03-11,ALP FP,42.974
1998-03-12,ALP FP,42.865
1998-03-13,ALP FP,42.865
1998-03-14,ALP FP,42.821
1998-03-15,ALP FP,42.821
1998-03-16,ALP FP,42.735
1998-03-17,ALP FP,42.735
1998-03-18,ALP FP,42.621
1998-03-19,ALP FP,42.621
1998-03-20,ALP FP,42.524
1998-03-21,ALP FP,42.524
1998-03-22,ALP FP,42.406
1998-03-23,ALP FP,42.406
1998-03-24,ALP FP,42.329
1998-03-25,ALP FP,42.329
1998-03-26,ALP FP,42.273
1998-03-27,ALP FP,42.273
1998-03-28,ALP FP,42.203
1998-03-29,ALP FP,42.203
1998-03-30,ALP FP,42.187
1998-03-31,ALP FP,42.187
1998-04-01,ALP FP,42.164
1998-04-02,ALP FP,42.164
1998-04-03,ALP FP,42.142
1998-04-04,ALP FP,42.142
1998-04-05,ALP FP,42.114
1998-04-06,ALP FP,42.114
1998-04-07,ALP FP,42.139
1998-04-08,ALP FP,42.139
1998-04-09,ALP FP,42.102
1998-04-10,ALP FP,42.102
1998-04-11,ALP FP,41.903
1998-04-12,ALP FP,41.903
1998-04-13,ALP FP,41.697
1998-04-14,ALP FP,41.697
1998-04-15,ALP FP,41.493
1998-04-16,ALP FP,41.493
1998-04-17,ALP FP,41.519
1998-04-18,ALP FP,41.519
1998-04-19,ALP FP,41.518
1998-04-20,ALP FP,41.518
1998-04-21,ALP FP,41.531
