Date,Party,50%
1989-12-11,@TPP,51.736
1989-12-12,@TPP,51.764
1989-12-13,@TPP,51.764
1989-12-14,@TPP,51.783
1989-12-15,@TPP,51.783
1989-12-16,@TPP,51.799
1989-12-17,@TPP,51.799
1989-12-18,@TPP,51.819
1989-12-19,@TPP,51.819
1989-12-20,@TPP,51.857
1989-12-21,@TPP,51.857
1989-12-22,@TPP,51.893
1989-12-23,@TPP,51.893
1989-12-24,@TPP,51.937
1989-12-25,@TPP,51.937
1989-12-26,@TPP,51.972
1989-12-27,@TPP,51.972
1989-12-28,@TPP,52.022
1989-12-29,@TPP,52.022
1989-12-30,@TPP,52.058
1989-12-31,@TPP,52.058
1990-01-01,@TPP,52.093
1990-01-02,@TPP,52.093
1990-01-03,@TPP,52.131
1990-01-04,@TPP,52.131
1990-01-05,@TPP,52.165
1990-01-06,@TPP,52.165
1990-01-07,@TPP,52.175
1990-01-08,@TPP,52.175
1990-01-09,@TPP,52.215
1990-01-10,@TPP,52.215
1990-01-11,@TPP,52.265
1990-01-12,@TPP,52.265
1990-01-13,@TPP,52.316
1990-01-14,@TPP,52.316
1990-01-15,@TPP,52.354
1990-01-16,@TPP,52.354
1990-01-17,@TPP,52.388
1990-01-18,@TPP,52.388
1990-01-19,@TPP,52.466
1990-01-20,@TPP,52.466
1990-01-21,@TPP,52.517
1990-01-22,@TPP,52.517
1990-01-23,@TPP,52.549
1990-01-24,@TPP,52.549
1990-01-25,@TPP,52.596
1990-01-26,@TPP,52.596
1990-01-27,@TPP,52.619
1990-01-28,@TPP,52.619
1990-01-29,@TPP,52.675
1990-01-30,@TPP,52.675
1990-01-31,@TPP,52.709
1990-02-01,@TPP,52.709
1990-02-02,@TPP,52.732
1990-02-03,@TPP,52.732
1990-02-04,@TPP,52.775
1990-02-05,@TPP,52.775
1990-02-06,@TPP,52.835
1990-02-07,@TPP,52.835
1990-02-08,@TPP,52.83
1990-02-09,@TPP,52.83
1990-02-10,@TPP,52.858
1990-02-11,@TPP,52.858
1990-02-12,@TPP,52.918
1990-02-13,@TPP,52.918
1990-02-14,@TPP,53.007
1990-02-15,@TPP,53.007
1990-02-16,@TPP,53.121
1990-02-17,@TPP,53.121
1990-02-18,@TPP,53.2
1990-02-19,@TPP,53.2
1990-02-20,@TPP,53.2
1990-02-21,@TPP,53.2
1990-02-22,@TPP,53.202
1990-02-23,@TPP,53.202
1990-02-24,@TPP,53.162
1990-02-25,@TPP,53.162
1990-02-26,@TPP,53.224
1990-02-27,@TPP,53.224
1990-02-28,@TPP,53.281
1990-03-01,@TPP,53.281
1990-03-02,@TPP,53.331
1990-03-03,@TPP,53.331
1990-03-04,@TPP,53.375
1990-03-05,@TPP,53.375
1990-03-06,@TPP,53.42
1990-03-07,@TPP,53.42
1990-03-08,@TPP,53.436
1990-03-09,@TPP,53.436
1990-03-10,@TPP,53.463
1990-03-11,@TPP,53.463
1990-03-12,@TPP,53.178
1990-03-13,@TPP,53.178
1990-03-14,@TPP,52.837
1990-03-15,@TPP,52.837
1990-03-16,@TPP,52.532
1990-03-17,@TPP,52.532
1990-03-18,@TPP,52.634
1990-03-19,@TPP,52.634
1990-03-20,@TPP,52.233
1990-03-21,@TPP,52.233
1990-03-22,@TPP,51.793
1987-07-22,ALP FP,46.633
1987-07-23,ALP FP,46.633
1987-07-24,ALP FP,46.694
1987-07-25,ALP FP,46.694
1987-07-26,ALP FP,46.729
1987-07-27,ALP FP,46.729
1987-07-28,ALP FP,46.777
1987-07-29,ALP FP,46.777
1987-07-30,ALP FP,46.855
1987-07-31,ALP FP,46.855
1987-08-01,ALP FP,46.901
1987-08-02,ALP FP,46.901
1987-08-03,ALP FP,46.97
1987-08-04,ALP FP,46.97
1987-08-05,ALP FP,47.006
1987-08-06,ALP FP,47.006
1987-08-07,ALP FP,47.006
1987-08-08,ALP FP,47.006
1987-08-09,ALP FP,46.989
1987-08-10,ALP FP,46.989
1987-08-11,ALP FP,46.983
1987-08-12,ALP FP,46.983
1987-08-13,ALP FP,46.848
1987-08-14,ALP FP,46.848
1987-08-15,ALP FP,46.725
1987-08-16,ALP FP,46.725
1987-08-17,ALP FP,46.582
1987-08-18,ALP FP,46.582
1987-08-19,ALP FP,46.461
1987-08-20,ALP FP,46.461
1987-08-21,ALP FP,46.367
1987-08-22,ALP FP,46.367
1987-08-23,ALP FP,46.283
1987-08-24,ALP FP,46.283
1987-08-25,ALP FP,46.204
1987-08-26,ALP FP,46.204
1987-08-27,ALP FP,46.118
1987-08-28,ALP FP,46.118
1987-08-29,ALP FP,46.039
1987-08-30,ALP FP,46.039
1987-08-31,ALP FP,45.962
1987-09-01,ALP FP,45.962
1987-09-02,ALP FP,45.882
1987-09-03,ALP FP,45.882
1987-09-04,ALP FP,45.868
1987-09-05,ALP FP,45.868
1987-09-06,ALP FP,45.85
1987-09-07,ALP FP,45.85
1987-09-08,ALP FP,45.822
1987-09-09,ALP FP,45.822
1987-09-10,ALP FP,45.807
1987-09-11,ALP FP,45.807
1987-09-12,ALP FP,45.8
1987-09-13,ALP FP,45.8
1987-09-14,ALP FP,45.785
1987-09-15,ALP FP,45.785
1987-09-16,ALP FP,45.769
1987-09-17,ALP FP,45.769
1987-09-18,ALP FP,45.824
1987-09-19,ALP FP,45.824
1987-09-20,ALP FP,45.832
1987-09-21,ALP FP,45.832
1987-09-22,ALP FP,45.811
1987-09-23,ALP FP,45.811
1987-09-24,ALP FP,45.806
1987-09-25,ALP FP,45.806
1987-09-26,ALP FP,45.781
1987-09-27,ALP FP,45.781
1987-09-28,ALP FP,45.756
1987-09-29,ALP FP,45.756
1987-09-30,ALP FP,45.746
1987-10-01,ALP FP,45.746
1987-10-02,ALP FP,45.692
1987-10-03,ALP FP,45.692
1987-10-04,ALP FP,45.625
1987-10-05,ALP FP,45.625
1987-10-06,ALP FP,45.575
1987-10-07,ALP FP,45.575
1987-10-08,ALP FP,45.501
1987-10-09,ALP FP,45.501
1987-10-10,ALP FP,45.442
1987-10-11,ALP FP,45.442
1987-10-12,ALP FP,45.408
1987-10-13,ALP FP,45.408
1987-10-14,ALP FP,45.374
1987-10-15,ALP FP,45.374
1987-10-16,ALP FP,45.388
1987-10-17,ALP FP,45.388
1987-10-18,ALP FP,45.379
1987-10-19,ALP FP,45.379
1987-10-20,ALP FP,45.37
1987-10-21,ALP FP,45.37
1987-10-22,ALP FP,45.365
1987-10-23,ALP FP,45.365
1987-10-24,ALP FP,45.373
1987-10-25,ALP FP,45.373
1987-10-26,ALP FP,45.375
1987-10-27,ALP FP,45.375
1987-10-28,ALP FP,45.386
1987-10-29,ALP FP,45.386
1987-10-30,ALP FP,45.37
1987-10-31,ALP FP,45.37
1987-11-01,ALP FP,45.362
1987-11-02,ALP FP,45.362
1987-11-03,ALP FP,45.355
1987-11-04,ALP FP,45.355
1987-11-05,ALP FP,45.336
1987-11-06,ALP FP,45.336
1987-11-07,ALP FP,45.322
1987-11-08,ALP FP,45.322
1987-11-09,ALP FP,45.328
1987-11-10,ALP FP,45.328
1987-11-11,ALP FP,45.302
1987-11-12,ALP FP,45.302
1987-11-13,ALP FP,45.329
1987-11-14,ALP FP,45.329
1987-11-15,ALP FP,45.349
1987-11-16,ALP FP,45.349
1987-11-17,ALP FP,45.359
1987-11-18,ALP FP,45.359
1987-11-19,ALP FP,45.375
1987-11-20,ALP FP,45.375
1987-11-21,ALP FP,45.397
1987-11-22,ALP FP,45.397
1987-11-23,ALP FP,45.418
1987-11-24,ALP FP,45.418
1987-11-25,ALP FP,45.441
1987-11-26,ALP FP,45.441
1987-11-27,ALP FP,45.455
1987-11-28,ALP FP,45.455
1987-11-29,ALP FP,45.486
1987-11-30,ALP FP,45.486
1987-12-01,ALP FP,45.524
1987-12-02,ALP FP,45.524
1987-12-03,ALP FP,45.545
1987-12-04,ALP FP,45.545
1987-12-05,ALP FP,45.607
1987-12-06,ALP FP,45.607
1987-12-07,ALP FP,45.609
1987-12-08,ALP FP,45.609
1987-12-09,ALP FP,45.646
1987-12-10,ALP FP,45.646
1987-12-11,ALP FP,45.622
1987-12-12,ALP FP,45.622
1987-12-13,ALP FP,45.591
1987-12-14,ALP FP,45.591
1987-12-15,ALP FP,45.556
1987-12-16,ALP FP,45.556
1987-12-17,ALP FP,45.506
1987-12-18,ALP FP,45.506
1987-12-19,ALP FP,45.456
1987-12-20,ALP FP,45.456
1987-12-21,ALP FP,45.436
1987-12-22,ALP FP,45.436
1987-12-23,ALP FP,45.394
1987-12-24,ALP FP,45.394
1987-12-25,ALP FP,45.353
1987-12-26,ALP FP,45.353
1987-12-27,ALP FP,45.307
1987-12-28,ALP FP,45.307
1987-12-29,ALP FP,45.272
1987-12-30,ALP FP,45.272
1987-12-31,ALP FP,45.251
1988-01-01,ALP FP,45.251
1988-01-02,ALP FP,45.203
1988-01-03,ALP FP,45.203
1988-01-04,ALP FP,45.169
1988-01-05,ALP FP,45.169
1988-01-06,ALP FP,45.14
1988-01-07,ALP FP,45.14
1988-01-08,ALP FP,45.088
1988-01-09,ALP FP,45.088
1988-01-10,ALP FP,45.051
1988-01-11,ALP FP,45.051
1988-01-12,ALP FP,44.994
1988-01-13,ALP FP,44.994
1988-01-14,ALP FP,44.876
1988-01-15,ALP FP,44.876
1988-01-16,ALP FP,44.755
1988-01-17,ALP FP,44.755
1988-01-18,ALP FP,44.643
1988-01-19,ALP FP,44.643
1988-01-20,ALP FP,44.518
1988-01-21,ALP FP,44.518
1988-01-22,ALP FP,44.412
1988-01-23,ALP FP,44.412
1988-01-24,ALP FP,44.271
1988-01-25,ALP FP,44.271
1988-01-26,ALP FP,44.151
1988-01-27,ALP FP,44.151
1988-01-28,ALP FP,44.072
1988-01-29,ALP FP,44.072
1988-01-30,ALP FP,43.989
1988-01-31,ALP FP,43.989
1988-02-01,ALP FP,43.929
1988-02-02,ALP FP,43.929
1988-02-03,ALP FP,43.83
1988-02-04,ALP FP,43.83
1988-02-05,ALP FP,43.759
1988-02-06,ALP FP,43.759
1988-02-07,ALP FP,43.641
1988-02-08,ALP FP,43.641
1988-02-09,ALP FP,43.554
1988-02-10,ALP FP,43.554
1988-02-11,ALP FP,43.401
1988-02-12,ALP FP,43.401
1988-02-13,ALP FP,43.276
1988-02-14,ALP FP,43.276
1988-02-15,ALP FP,43.132
1988-02-16,ALP FP,43.132
1988-02-17,ALP FP,42.991
1988-02-18,ALP FP,42.991
1988-02-19,ALP FP,42.853
1988-02-20,ALP FP,42.853
1988-02-21,ALP FP,42.657
1988-02-22,ALP FP,42.657
1988-02-23,ALP FP,42.466
1988-02-24,ALP FP,42.466
1988-02-25,ALP FP,42.362
1988-02-26,ALP FP,42.362
1988-02-27,ALP FP,42.234
1988-02-28,ALP FP,42.234
1988-02-29,ALP FP,42.111
1988-03-01,ALP FP,42.111
1988-03-02,ALP FP,42.013
1988-03-03,ALP FP,42.013
1988-03-04,ALP FP,41.917
1988-03-05,ALP FP,41.917
1988-03-06,ALP FP,41.804
1988-03-07,ALP FP,41.804
1988-03-08,ALP FP,41.701
1988-03-09,ALP FP,41.701
1988-03-10,ALP FP,41.549
1988-03-11,ALP FP,41.549
1988-03-12,ALP FP,41.411
1988-03-13,ALP FP,41.411
1988-03-14,ALP FP,41.23
1988-03-15,ALP FP,41.23
1988-03-16,ALP FP,41.067
1988-03-17,ALP FP,41.067
1988-03-18,ALP FP,40.918
1988-03-19,ALP FP,40.918
1988-03-20,ALP FP,40.912
1988-03-21,ALP FP,40.912
1988-03-22,ALP FP,40.921
1988-03-23,ALP FP,40.921
1988-03-24,ALP FP,40.934
1988-03-25,ALP FP,40.934
1988-03-26,ALP FP,40.942
1988-03-27,ALP FP,40.942
1988-03-28,ALP FP,40.935
1988-03-29,ALP FP,40.935
1988-03-30,ALP FP,40.954
1988-03-31,ALP FP,40.954
1988-04-01,ALP FP,40.949
1988-04-02,ALP FP,40.949
1988-04-03,ALP FP,40.971
1988-04-04,ALP FP,40.971
1988-04-05,ALP FP,40.968
1988-04-06,ALP FP,40.968
1988-04-07,ALP FP,41.063
1988-04-08,ALP FP,41.063
1988-04-09,ALP FP,41.157
1988-04-10,ALP FP,41.157
1988-04-11,ALP FP,41.24
1988-04-12,ALP FP,41.24
1988-04-13,ALP FP,41.303
1988-04-14,ALP FP,41.303
1988-04-15,ALP FP,41.392
1988-04-16,ALP FP,41.392
1988-04-17,ALP FP,41.477
1988-04-18,ALP FP,41.477
1988-04-19,ALP FP,41.549
1988-04-20,ALP FP,41.549
1988-04-21,ALP FP,41.643
1988-04-22,ALP FP,41.643
1988-04-23,ALP FP,41.751
1988-04-24,ALP FP,41.751
1988-04-25,ALP FP,41.855
1988-04-26,ALP FP,41.855
1988-04-27,ALP FP,41.942
1988-04-28,ALP FP,41.942
1988-04-29,ALP FP,42.047
1988-04-30,ALP FP,42.047
1988-05-01,ALP FP,42.147
1988-05-02,ALP FP,42.147
1988-05-03,ALP FP,42.259
1988-05-04,ALP FP,42.259
1988-05-05,ALP FP,42.356
1988-05-06,ALP FP,42.356
1988-05-07,ALP FP,42.453
1988-05-08,ALP FP,42.453
1988-05-09,ALP FP,42.532
1988-05-10,ALP FP,42.532
1988-05-11,ALP FP,42.602
1988-05-12,ALP FP,42.602
1988-05-13,ALP FP,42.684
1988-05-14,ALP FP,42.684
1988-05-15,ALP FP,42.78
1988-05-16,ALP FP,42.78
1988-05-17,ALP FP,42.876
1988-05-18,ALP FP,42.876
1988-05-19,ALP FP,42.923
1988-05-20,ALP FP,42.923
1988-05-21,ALP FP,42.974
1988-05-22,ALP FP,42.974
1988-05-23,ALP FP,43.02
1988-05-24,ALP FP,43.02
1988-05-25,ALP FP,43.058
1988-05-26,ALP FP,43.058
1988-05-27,ALP FP,43.136
1988-05-28,ALP FP,43.136
1988-05-29,ALP FP,43.248
1988-05-30,ALP FP,43.248
1988-05-31,ALP FP,43.333
1988-06-01,ALP FP,43.333
1988-06-02,ALP FP,43.373
1988-06-03,ALP FP,43.373
1988-06-04,ALP FP,43.432
1988-06-05,ALP FP,43.432
1988-06-06,ALP FP,43.475
1988-06-07,ALP FP,43.475
1988-06-08,ALP FP,43.522
1988-06-09,ALP FP,43.522
1988-06-10,ALP FP,43.542
1988-06-11,ALP FP,43.542
1988-06-12,ALP FP,43.587
1988-06-13,ALP FP,43.587
1988-06-14,ALP FP,43.604
1988-06-15,ALP FP,43.604
1988-06-16,ALP FP,43.705
1988-06-17,ALP FP,43.705
1988-06-18,ALP FP,43.791
1988-06-19,ALP FP,43.791
1988-06-20,ALP FP,43.871
1988-06-21,ALP FP,43.871
1988-06-22,ALP FP,43.957
1988-06-23,ALP FP,43.957
1988-06-24,ALP FP,44.022
1988-06-25,ALP FP,44.022
1988-06-26,ALP FP,44.118
1988-06-27,ALP FP,44.118
1988-06-28,ALP FP,44.173
1988-06-29,ALP FP,44.173
1988-06-30,ALP FP,44.177
1988-07-01,ALP FP,44.177
1988-07-02,ALP FP,44.202
1988-07-03,ALP FP,44.202
1988-07-04,ALP FP,44.225
1988-07-05,ALP FP,44.225
1988-07-06,ALP FP,44.224
1988-07-07,ALP FP,44.224
1988-07-08,ALP FP,44.264
1988-07-09,ALP FP,44.264
1988-07-10,ALP FP,44.275
1988-07-11,ALP FP,44.275
1988-07-12,ALP FP,44.287
1988-07-13,ALP FP,44.287
1988-07-14,ALP FP,44.282
1988-07-15,ALP FP,44.282
1988-07-16,ALP FP,44.301
1988-07-17,ALP FP,44.301
1988-07-18,ALP FP,44.378
1988-07-19,ALP FP,44.378
1988-07-20,ALP FP,44.44
1988-07-21,ALP FP,44.44
1988-07-22,ALP FP,44.488
1988-07-23,ALP FP,44.488
1988-07-24,ALP FP,44.531
1988-07-25,ALP FP,44.531
1988-07-26,ALP FP,44.612
1988-07-27,ALP FP,44.612
1988-07-28,ALP FP,44.713
1988-07-29,ALP FP,44.713
1988-07-30,ALP FP,44.804
1988-07-31,ALP FP,44.804
1988-08-01,ALP FP,44.881
1988-08-02,ALP FP,44.881
1988-08-03,ALP FP,44.979
1988-08-04,ALP FP,44.979
1988-08-05,ALP FP,45.09
1988-08-06,ALP FP,45.09
1988-08-07,ALP FP,45.246
1988-08-08,ALP FP,45.246
1988-08-09,ALP FP,45.377
1988-08-10,ALP FP,45.377
1988-08-11,ALP FP,45.462
1988-08-12,ALP FP,45.462
1988-08-13,ALP FP,45.543
1988-08-14,ALP FP,45.543
1988-08-15,ALP FP,45.664
1988-08-16,ALP FP,45.664
1988-08-17,ALP FP,45.751
1988-08-18,ALP FP,45.751
1988-08-19,ALP FP,45.859
1988-08-20,ALP FP,45.859
1988-08-21,ALP FP,45.936
1988-08-22,ALP FP,45.936
1988-08-23,ALP FP,46.003
1988-08-24,ALP FP,46.003
1988-08-25,ALP FP,46.043
1988-08-26,ALP FP,46.043
1988-08-27,ALP FP,46.058
1988-08-28,ALP FP,46.058
1988-08-29,ALP FP,46.071
1988-08-30,ALP FP,46.071
1988-08-31,ALP FP,46.084
1988-09-01,ALP FP,46.084
1988-09-02,ALP FP,46.093
1988-09-03,ALP FP,46.093
1988-09-04,ALP FP,45.958
1988-09-05,ALP FP,45.958
1988-09-06,ALP FP,45.829
1988-09-07,ALP FP,45.829
1988-09-08,ALP FP,45.765
1988-09-09,ALP FP,45.765
1988-09-10,ALP FP,45.709
1988-09-11,ALP FP,45.709
1988-09-12,ALP FP,45.628
1988-09-13,ALP FP,45.628
1988-09-14,ALP FP,45.567
1988-09-15,ALP FP,45.567
1988-09-16,ALP FP,45.479
1988-09-17,ALP FP,45.479
1988-09-18,ALP FP,45.488
1988-09-19,ALP FP,45.488
1988-09-20,ALP FP,45.472
1988-09-21,ALP FP,45.472
1988-09-22,ALP FP,45.369
1988-09-23,ALP FP,45.369
1988-09-24,ALP FP,45.306
1988-09-25,ALP FP,45.306
1988-09-26,ALP FP,45.222
1988-09-27,ALP FP,45.222
1988-09-28,ALP FP,45.165
1988-09-29,ALP FP,45.165
1988-09-30,ALP FP,45.097
1988-10-01,ALP FP,45.097
1988-10-02,ALP FP,45.038
1988-10-03,ALP FP,45.038
1988-10-04,ALP FP,44.969
1988-10-05,ALP FP,44.969
1988-10-06,ALP FP,44.982
1988-10-07,ALP FP,44.982
1988-10-08,ALP FP,45.012
1988-10-09,ALP FP,45.012
1988-10-10,ALP FP,45.013
1988-10-11,ALP FP,45.013
1988-10-12,ALP FP,45.025
1988-10-13,ALP FP,45.025
1988-10-14,ALP FP,45.034
1988-10-15,ALP FP,45.034
1988-10-16,ALP FP,45.002
1988-10-17,ALP FP,45.002
1988-10-18,ALP FP,44.969
1988-10-19,ALP FP,44.969
1988-10-20,ALP FP,44.945
1988-10-21,ALP FP,44.945
1988-10-22,ALP FP,44.949
1988-10-23,ALP FP,44.949
1988-10-24,ALP FP,44.938
1988-10-25,ALP FP,44.938
1988-10-26,ALP FP,44.915
1988-10-27,ALP FP,44.915
1988-10-28,ALP FP,44.898
1988-10-29,ALP FP,44.898
1988-10-30,ALP FP,44.888
1988-10-31,ALP FP,44.888
1988-11-01,ALP FP,44.877
1988-11-02,ALP FP,44.877
1988-11-03,ALP FP,44.94
1988-11-04,ALP FP,44.94
1988-11-05,ALP FP,44.996
1988-11-06,ALP FP,44.996
1988-11-07,ALP FP,45.033
1988-11-08,ALP FP,45.033
1988-11-09,ALP FP,45.092
1988-11-10,ALP FP,45.092
1988-11-11,ALP FP,45.144
1988-11-12,ALP FP,45.144
1988-11-13,ALP FP,45.24
1988-11-14,ALP FP,45.24
1988-11-15,ALP FP,45.325
1988-11-16,ALP FP,45.325
1988-11-17,ALP FP,45.392
1988-11-18,ALP FP,45.392
1988-11-19,ALP FP,45.444
1988-11-20,ALP FP,45.444
1988-11-21,ALP FP,45.478
1988-11-22,ALP FP,45.478
1988-11-23,ALP FP,45.529
1988-11-24,ALP FP,45.529
1988-11-25,ALP FP,45.571
1988-11-26,ALP FP,45.571
1988-11-27,ALP FP,45.613
1988-11-28,ALP FP,45.613
1988-11-29,ALP FP,45.672
1988-11-30,ALP FP,45.672
1988-12-01,ALP FP,45.597
1988-12-02,ALP FP,45.597
1988-12-03,ALP FP,45.505
1988-12-04,ALP FP,45.505
1988-12-05,ALP FP,45.427
1988-12-06,ALP FP,45.427
1988-12-07,ALP FP,45.358
1988-12-08,ALP FP,45.358
1988-12-09,ALP FP,45.331
1988-12-10,ALP FP,45.331
1988-12-11,ALP FP,45.258
1988-12-12,ALP FP,45.258
1988-12-13,ALP FP,45.171
1988-12-14,ALP FP,45.171
1988-12-15,ALP FP,45.167
1988-12-16,ALP FP,45.167
1988-12-17,ALP FP,45.128
1988-12-18,ALP FP,45.128
1988-12-19,ALP FP,45.133
1988-12-20,ALP FP,45.133
1988-12-21,ALP FP,45.108
1988-12-22,ALP FP,45.108
1988-12-23,ALP FP,45.078
1988-12-24,ALP FP,45.078
1988-12-25,ALP FP,45.052
1988-12-26,ALP FP,45.052
1988-12-27,ALP FP,44.999
1988-12-28,ALP FP,44.999
1988-12-29,ALP FP,44.977
1988-12-30,ALP FP,44.977
1988-12-31,ALP FP,44.954
1989-01-01,ALP FP,44.954
1989-01-02,ALP FP,44.946
1989-01-03,ALP FP,44.946
1989-01-04,ALP FP,44.91
1989-01-05,ALP FP,44.91
1989-01-06,ALP FP,44.874
1989-01-07,ALP FP,44.874
1989-01-08,ALP FP,44.849
1989-01-09,ALP FP,44.849
1989-01-10,ALP FP,44.823
1989-01-11,ALP FP,44.823
1989-01-12,ALP FP,44.81
1989-01-13,ALP FP,44.81
1989-01-14,ALP FP,44.795
1989-01-15,ALP FP,44.795
1989-01-16,ALP FP,44.782
1989-01-17,ALP FP,44.782
1989-01-18,ALP FP,44.76
1989-01-19,ALP FP,44.76
1989-01-20,ALP FP,44.751
1989-01-21,ALP FP,44.751
1989-01-22,ALP FP,44.715
1989-01-23,ALP FP,44.715
1989-01-24,ALP FP,44.722
1989-01-25,ALP FP,44.722
1989-01-26,ALP FP,44.686
1989-01-27,ALP FP,44.686
1989-01-28,ALP FP,44.627
1989-01-29,ALP FP,44.627
1989-01-30,ALP FP,44.577
1989-01-31,ALP FP,44.577
1989-02-01,ALP FP,44.503
1989-02-02,ALP FP,44.503
1989-02-03,ALP FP,44.441
1989-02-04,ALP FP,44.441
1989-02-05,ALP FP,44.395
1989-02-06,ALP FP,44.395
1989-02-07,ALP FP,44.329
1989-02-08,ALP FP,44.329
1989-02-09,ALP FP,44.257
1989-02-10,ALP FP,44.257
1989-02-11,ALP FP,44.203
1989-02-12,ALP FP,44.203
1989-02-13,ALP FP,44.103
1989-02-14,ALP FP,44.103
1989-02-15,ALP FP,43.996
1989-02-16,ALP FP,43.996
1989-02-17,ALP FP,43.909
1989-02-18,ALP FP,43.909
1989-02-19,ALP FP,43.784
1989-02-20,ALP FP,43.784
1989-02-21,ALP FP,43.665
1989-02-22,ALP FP,43.665
1989-02-23,ALP FP,43.569
1989-02-24,ALP FP,43.569
1989-02-25,ALP FP,43.461
1989-02-26,ALP FP,43.461
1989-02-27,ALP FP,43.347
1989-02-28,ALP FP,43.347
1989-03-01,ALP FP,43.237
1989-03-02,ALP FP,43.237
1989-03-03,ALP FP,43.139
1989-03-04,ALP FP,43.139
1989-03-05,ALP FP,43.032
1989-03-06,ALP FP,43.032
1989-03-07,ALP FP,42.936
1989-03-08,ALP FP,42.936
1989-03-09,ALP FP,42.91
1989-03-10,ALP FP,42.91
1989-03-11,ALP FP,42.885
1989-03-12,ALP FP,42.885
1989-03-13,ALP FP,42.846
1989-03-14,ALP FP,42.846
1989-03-15,ALP FP,42.789
1989-03-16,ALP FP,42.789
1989-03-17,ALP FP,42.773
1989-03-18,ALP FP,42.773
1989-03-19,ALP FP,42.708
1989-03-20,ALP FP,42.708
1989-03-21,ALP FP,42.645
1989-03-22,ALP FP,42.645
1989-03-23,ALP FP,42.667
1989-03-24,ALP FP,42.667
1989-03-25,ALP FP,42.68
1989-03-26,ALP FP,42.68
1989-03-27,ALP FP,42.704
1989-03-28,ALP FP,42.704
1989-03-29,ALP FP,42.726
1989-03-30,ALP FP,42.726
1989-03-31,ALP FP,42.73
1989-04-01,ALP FP,42.73
1989-04-02,ALP FP,42.742
1989-04-03,ALP FP,42.742
1989-04-04,ALP FP,42.752
1989-04-05,ALP FP,42.752
1989-04-06,ALP FP,42.807
1989-04-07,ALP FP,42.807
1989-04-08,ALP FP,42.825
1989-04-09,ALP FP,42.825
1989-04-10,ALP FP,42.878
1989-04-11,ALP FP,42.878
1989-04-12,ALP FP,42.913
1989-04-13,ALP FP,42.913
1989-04-14,ALP FP,42.956
1989-04-15,ALP FP,42.956
1989-04-16,ALP FP,42.999
1989-04-17,ALP FP,42.999
1989-04-18,ALP FP,43.098
1989-04-19,ALP FP,43.098
1989-04-20,ALP FP,43.23
1989-04-21,ALP FP,43.23
1989-04-22,ALP FP,43.354
1989-04-23,ALP FP,43.354
1989-04-24,ALP FP,43.448
1989-04-25,ALP FP,43.448
1989-04-26,ALP FP,43.576
1989-04-27,ALP FP,43.576
1989-04-28,ALP FP,43.682
1989-04-29,ALP FP,43.682
1989-04-30,ALP FP,43.807
1989-05-01,ALP FP,43.807
1989-05-02,ALP FP,43.922
1989-05-03,ALP FP,43.922
1989-05-04,ALP FP,44.173
1989-05-05,ALP FP,44.173
1989-05-06,ALP FP,44.384
1989-05-07,ALP FP,44.384
1989-05-08,ALP FP,44.369
1989-05-09,ALP FP,44.369
1989-05-10,ALP FP,41.565
1989-05-11,ALP FP,41.565
1989-05-12,ALP FP,41.576
1989-05-13,ALP FP,41.576
1989-05-14,ALP FP,41.584
1989-05-15,ALP FP,41.584
1989-05-16,ALP FP,41.486
1989-05-17,ALP FP,41.486
1989-05-18,ALP FP,41.388
1989-05-19,ALP FP,41.388
1989-05-20,ALP FP,41.28
1989-05-21,ALP FP,41.28
1989-05-22,ALP FP,41.18
1989-05-23,ALP FP,41.18
1989-05-24,ALP FP,41.068
1989-05-25,ALP FP,41.068
1989-05-26,ALP FP,40.978
1989-05-27,ALP FP,40.978
1989-05-28,ALP FP,40.89
1989-05-29,ALP FP,40.89
1989-05-30,ALP FP,40.784
1989-05-31,ALP FP,40.784
1989-06-01,ALP FP,40.749
1989-06-02,ALP FP,40.749
1989-06-03,ALP FP,40.698
1989-06-04,ALP FP,40.698
1989-06-05,ALP FP,40.677
1989-06-06,ALP FP,40.677
1989-06-07,ALP FP,40.632
1989-06-08,ALP FP,40.632
1989-06-09,ALP FP,40.571
1989-06-10,ALP FP,40.571
1989-06-11,ALP FP,40.612
1989-06-12,ALP FP,40.612
1989-06-13,ALP FP,40.65
1989-06-14,ALP FP,40.65
1989-06-15,ALP FP,40.692
1989-06-16,ALP FP,40.692
1989-06-17,ALP FP,40.718
1989-06-18,ALP FP,40.718
1989-06-19,ALP FP,40.756
1989-06-20,ALP FP,40.756
1989-06-21,ALP FP,40.794
1989-06-22,ALP FP,40.794
1989-06-23,ALP FP,40.831
1989-06-24,ALP FP,40.831
1989-06-25,ALP FP,40.919
1989-06-26,ALP FP,40.919
1989-06-27,ALP FP,40.995
1989-06-28,ALP FP,40.995
1989-06-29,ALP FP,41.064
1989-06-30,ALP FP,41.064
1989-07-01,ALP FP,41.143
1989-07-02,ALP FP,41.143
1989-07-03,ALP FP,41.207
1989-07-04,ALP FP,41.207
1989-07-05,ALP FP,41.285
1989-07-06,ALP FP,41.285
1989-07-07,ALP FP,41.35
1989-07-08,ALP FP,41.35
1989-07-09,ALP FP,41.404
1989-07-10,ALP FP,41.404
1989-07-11,ALP FP,41.491
1989-07-12,ALP FP,41.491
1989-07-13,ALP FP,41.595
1989-07-14,ALP FP,41.595
1989-07-15,ALP FP,41.712
1989-07-16,ALP FP,41.712
1989-07-17,ALP FP,41.811
