Date,Party,50%
2018-12-02,@TPP,53.436
2018-12-03,@TPP,53.45
2018-12-04,@TPP,53.45
2018-12-05,@TPP,53.475
2018-12-06,@TPP,53.475
2018-12-07,@TPP,53.493
2018-12-08,@TPP,53.493
2018-12-09,@TPP,53.457
2018-12-10,@TPP,53.457
2018-12-11,@TPP,53.415
2018-12-12,@TPP,53.415
2018-12-13,@TPP,53.369
2018-12-14,@TPP,53.369
2018-12-15,@TPP,53.298
2018-12-16,@TPP,53.298
2018-12-17,@TPP,53.271
2018-12-18,@TPP,53.271
2018-12-19,@TPP,53.229
2018-12-20,@TPP,53.229
2018-12-21,@TPP,53.188
2018-12-22,@TPP,53.188
2018-12-23,@TPP,53.166
2018-12-24,@TPP,53.166
2018-12-25,@TPP,53.136
2018-12-26,@TPP,53.136
2018-12-27,@TPP,53.099
2018-12-28,@TPP,53.099
2018-12-29,@TPP,53.069
2018-12-30,@TPP,53.069
2018-12-31,@TPP,53.037
2019-01-01,@TPP,53.037
2019-01-02,@TPP,53.002
2019-01-03,@TPP,53.002
2019-01-04,@TPP,52.982
2019-01-05,@TPP,52.982
2019-01-06,@TPP,52.939
2019-01-07,@TPP,52.939
2019-01-08,@TPP,52.913
2019-01-09,@TPP,52.913
2019-01-10,@TPP,52.872
2019-01-11,@TPP,52.872
2019-01-12,@TPP,52.875
2019-01-13,@TPP,52.875
2019-01-14,@TPP,52.847
2019-01-15,@TPP,52.847
2019-01-16,@TPP,52.815
2019-01-17,@TPP,52.815
2019-01-18,@TPP,52.796
2019-01-19,@TPP,52.796
2019-01-20,@TPP,52.765
2019-01-21,@TPP,52.765
2019-01-22,@TPP,52.759
2019-01-23,@TPP,52.759
2019-01-24,@TPP,52.725
2019-01-25,@TPP,52.725
2019-01-26,@TPP,52.699
2019-01-27,@TPP,52.699
2019-01-28,@TPP,52.745
2019-01-29,@TPP,52.745
2019-01-30,@TPP,52.792
2019-01-31,@TPP,52.792
2019-02-01,@TPP,52.836
2019-02-02,@TPP,52.836
2019-02-03,@TPP,52.877
2019-02-04,@TPP,52.877
2019-02-05,@TPP,52.935
2019-02-06,@TPP,52.935
2019-02-07,@TPP,52.939
2019-02-08,@TPP,52.939
2019-02-09,@TPP,52.94
2019-02-10,@TPP,52.94
2019-02-11,@TPP,52.846
2019-02-12,@TPP,52.846
2019-02-13,@TPP,52.758
2019-02-14,@TPP,52.758
2019-02-15,@TPP,52.754
2019-02-16,@TPP,52.754
2019-02-17,@TPP,52.752
2019-02-18,@TPP,52.752
2019-02-19,@TPP,52.7
2019-02-20,@TPP,52.7
2019-02-21,@TPP,52.646
2019-02-22,@TPP,52.646
2019-02-23,@TPP,52.576
2019-02-24,@TPP,52.576
2019-02-25,@TPP,52.553
2019-02-26,@TPP,52.553
2019-02-27,@TPP,52.502
2019-02-28,@TPP,52.502
2019-03-01,@TPP,52.526
2019-03-02,@TPP,52.526
2019-03-03,@TPP,52.544
2019-03-04,@TPP,52.544
2019-03-05,@TPP,52.548
2019-03-06,@TPP,52.548
2019-03-07,@TPP,52.561
2019-03-08,@TPP,52.561
2019-03-09,@TPP,52.56
2019-03-10,@TPP,52.56
2019-03-11,@TPP,52.563
2019-03-12,@TPP,52.563
2019-03-13,@TPP,52.527
2019-03-14,@TPP,52.527
2019-03-15,@TPP,52.511
2019-03-16,@TPP,52.511
2019-03-17,@TPP,52.499
2019-03-18,@TPP,52.499
2019-03-19,@TPP,52.483
2019-03-20,@TPP,52.483
2019-03-21,@TPP,52.38
2019-03-22,@TPP,52.38
2019-03-23,@TPP,52.288
2019-03-24,@TPP,52.288
2019-03-25,@TPP,52.245
2019-03-26,@TPP,52.245
2019-03-27,@TPP,52.197
2019-03-28,@TPP,52.197
2019-03-29,@TPP,52.138
2019-03-30,@TPP,52.138
2019-03-31,@TPP,52.09
2019-04-01,@TPP,52.09
2019-04-02,@TPP,52.046
2019-04-03,@TPP,52.046
2019-04-04,@TPP,51.996
2019-04-05,@TPP,51.996
2019-04-06,@TPP,51.937
2019-04-07,@TPP,51.937
2019-04-08,@TPP,51.864
2019-04-09,@TPP,51.864
2019-04-10,@TPP,51.768
2019-04-11,@TPP,51.768
2019-04-12,@TPP,51.682
2019-04-13,@TPP,51.682
2019-04-14,@TPP,51.564
2019-04-15,@TPP,51.564
2019-04-16,@TPP,51.449
2019-04-17,@TPP,51.449
2019-04-18,@TPP,51.33
2019-04-19,@TPP,51.33
2019-04-20,@TPP,51.205
2019-04-21,@TPP,51.205
2019-04-22,@TPP,51.235
2019-04-23,@TPP,51.235
2019-04-24,@TPP,51.266
2019-04-25,@TPP,51.266
2019-04-26,@TPP,51.226
2019-04-27,@TPP,51.226
2019-04-28,@TPP,51.132
2019-04-29,@TPP,51.132
2019-04-30,@TPP,51.162
2019-05-01,@TPP,51.162
2019-05-02,@TPP,51.177
2019-05-03,@TPP,51.177
2019-05-04,@TPP,51.004
2019-05-05,@TPP,51.004
2019-05-06,@TPP,50.954
2019-05-07,@TPP,50.954
2019-05-08,@TPP,50.904
2019-05-09,@TPP,50.904
2019-05-10,@TPP,50.874
2019-05-11,@TPP,50.874
2019-05-12,@TPP,50.988
2019-05-13,@TPP,50.988
2019-05-14,@TPP,50.972
2019-05-15,@TPP,50.972
2019-05-16,@TPP,51.093
2016-07-12,ALP FP,35.314
2016-07-13,ALP FP,35.314
2016-07-14,ALP FP,35.336
2016-07-15,ALP FP,35.336
2016-07-16,ALP FP,35.363
2016-07-17,ALP FP,35.363
2016-07-18,ALP FP,35.382
2016-07-19,ALP FP,35.382
2016-07-20,ALP FP,35.407
2016-07-21,ALP FP,35.407
2016-07-22,ALP FP,35.432
2016-07-23,ALP FP,35.432
2016-07-24,ALP FP,35.461
2016-07-25,ALP FP,35.461
2016-07-26,ALP FP,35.486
2016-07-27,ALP FP,35.486
2016-07-28,ALP FP,35.486
2016-07-29,ALP FP,35.486
2016-07-30,ALP FP,35.48
2016-07-31,ALP FP,35.48
2016-08-01,ALP FP,35.465
2016-08-02,ALP FP,35.465
2016-08-03,ALP FP,35.464
2016-08-04,ALP FP,35.464
2016-08-05,ALP FP,35.474
2016-08-06,ALP FP,35.474
2016-08-07,ALP FP,35.471
2016-08-08,ALP FP,35.471
2016-08-09,ALP FP,35.465
2016-08-10,ALP FP,35.465
2016-08-11,ALP FP,35.466
2016-08-12,ALP FP,35.466
2016-08-13,ALP FP,35.437
2016-08-14,ALP FP,35.437
2016-08-15,ALP FP,35.423
2016-08-16,ALP FP,35.423
2016-08-17,ALP FP,35.4
2016-08-18,ALP FP,35.4
2016-08-19,ALP FP,35.397
2016-08-20,ALP FP,35.397
2016-08-21,ALP FP,35.372
2016-08-22,ALP FP,35.372
2016-08-23,ALP FP,35.352
2016-08-24,ALP FP,35.352
2016-08-25,ALP FP,35.326
2016-08-26,ALP FP,35.326
2016-08-27,ALP FP,35.266
2016-08-28,ALP FP,35.266
2016-08-29,ALP FP,35.253
2016-08-30,ALP FP,35.253
2016-08-31,ALP FP,35.248
2016-09-01,ALP FP,35.248
2016-09-02,ALP FP,35.251
2016-09-03,ALP FP,35.251
2016-09-04,ALP FP,35.24
2016-09-05,ALP FP,35.24
2016-09-06,ALP FP,35.228
2016-09-07,ALP FP,35.228
2016-09-08,ALP FP,35.192
2016-09-09,ALP FP,35.192
2016-09-10,ALP FP,35.14
2016-09-11,ALP FP,35.14
2016-09-12,ALP FP,35.148
2016-09-13,ALP FP,35.148
2016-09-14,ALP FP,35.148
2016-09-15,ALP FP,35.148
2016-09-16,ALP FP,35.142
2016-09-17,ALP FP,35.142
2016-09-18,ALP FP,35.151
2016-09-19,ALP FP,35.151
2016-09-20,ALP FP,35.15
2016-09-21,ALP FP,35.15
2016-09-22,ALP FP,35.148
2016-09-23,ALP FP,35.148
2016-09-24,ALP FP,35.152
2016-09-25,ALP FP,35.152
2016-09-26,ALP FP,35.143
2016-09-27,ALP FP,35.143
2016-09-28,ALP FP,35.143
2016-09-29,ALP FP,35.143
2016-09-30,ALP FP,35.133
2016-10-01,ALP FP,35.133
2016-10-02,ALP FP,35.125
2016-10-03,ALP FP,35.125
2016-10-04,ALP FP,35.123
2016-10-05,ALP FP,35.123
2016-10-06,ALP FP,35.124
2016-10-07,ALP FP,35.124
2016-10-08,ALP FP,35.133
2016-10-09,ALP FP,35.133
2016-10-10,ALP FP,35.187
2016-10-11,ALP FP,35.187
2016-10-12,ALP FP,35.237
2016-10-13,ALP FP,35.237
2016-10-14,ALP FP,35.263
2016-10-15,ALP FP,35.263
2016-10-16,ALP FP,35.299
2016-10-17,ALP FP,35.299
2016-10-18,ALP FP,35.355
2016-10-19,ALP FP,35.355
2016-10-20,ALP FP,35.392
2016-10-21,ALP FP,35.392
2016-10-22,ALP FP,35.409
2016-10-23,ALP FP,35.409
2016-10-24,ALP FP,35.433
2016-10-25,ALP FP,35.433
2016-10-26,ALP FP,35.455
2016-10-27,ALP FP,35.455
2016-10-28,ALP FP,35.462
2016-10-29,ALP FP,35.462
2016-10-30,ALP FP,35.476
2016-10-31,ALP FP,35.476
2016-11-01,ALP FP,35.494
2016-11-02,ALP FP,35.494
2016-11-03,ALP FP,35.512
2016-11-04,ALP FP,35.512
2016-11-05,ALP FP,35.511
2016-11-06,ALP FP,35.511
2016-11-07,ALP FP,35.462
2016-11-08,ALP FP,35.462
2016-11-09,ALP FP,35.412
2016-11-10,ALP FP,35.412
2016-11-11,ALP FP,35.378
2016-11-12,ALP FP,35.378
2016-11-13,ALP FP,35.325
2016-11-14,ALP FP,35.325
2016-11-15,ALP FP,35.281
2016-11-16,ALP FP,35.281
2016-11-17,ALP FP,35.236
2016-11-18,ALP FP,35.236
2016-11-19,ALP FP,35.155
2016-11-20,ALP FP,35.155
2016-11-21,ALP FP,35.02
2016-11-22,ALP FP,35.02
2016-11-23,ALP FP,34.885
2016-11-24,ALP FP,34.885
2016-11-25,ALP FP,34.743
2016-11-26,ALP FP,34.743
2016-11-27,ALP FP,34.757
2016-11-28,ALP FP,34.757
2016-11-29,ALP FP,34.783
2016-11-30,ALP FP,34.783
2016-12-01,ALP FP,34.804
2016-12-02,ALP FP,34.804
2016-12-03,ALP FP,34.819
2016-12-04,ALP FP,34.819
2016-12-05,ALP FP,34.859
2016-12-06,ALP FP,34.859
2016-12-07,ALP FP,34.909
2016-12-08,ALP FP,34.909
2016-12-09,ALP FP,34.93
2016-12-10,ALP FP,34.93
2016-12-11,ALP FP,34.967
2016-12-12,ALP FP,34.967
2016-12-13,ALP FP,35.006
2016-12-14,ALP FP,35.006
2016-12-15,ALP FP,35.046
2016-12-16,ALP FP,35.046
2016-12-17,ALP FP,35.04
2016-12-18,ALP FP,35.04
2016-12-19,ALP FP,35.04
2016-12-20,ALP FP,35.04
2016-12-21,ALP FP,35.034
2016-12-22,ALP FP,35.034
2016-12-23,ALP FP,35.032
2016-12-24,ALP FP,35.032
2016-12-25,ALP FP,35.03
2016-12-26,ALP FP,35.03
2016-12-27,ALP FP,35.019
2016-12-28,ALP FP,35.019
2016-12-29,ALP FP,35.004
2016-12-30,ALP FP,35.004
2016-12-31,ALP FP,35.003
2017-01-01,ALP FP,35.003
2017-01-02,ALP FP,34.997
2017-01-03,ALP FP,34.997
2017-01-04,ALP FP,34.993
2017-01-05,ALP FP,34.993
2017-01-06,ALP FP,34.988
2017-01-07,ALP FP,34.988
2017-01-08,ALP FP,34.996
2017-01-09,ALP FP,34.996
2017-01-10,ALP FP,34.974
2017-01-11,ALP FP,34.974
2017-01-12,ALP FP,34.966
2017-01-13,ALP FP,34.966
2017-01-14,ALP FP,34.956
2017-01-15,ALP FP,34.956
2017-01-16,ALP FP,34.909
2017-01-17,ALP FP,34.909
2017-01-18,ALP FP,34.855
2017-01-19,ALP FP,34.855
2017-01-20,ALP FP,34.81
2017-01-21,ALP FP,34.81
2017-01-22,ALP FP,34.772
2017-01-23,ALP FP,34.772
2017-01-24,ALP FP,34.712
2017-01-25,ALP FP,34.712
2017-01-26,ALP FP,34.714
2017-01-27,ALP FP,34.714
2017-01-28,ALP FP,34.703
2017-01-29,ALP FP,34.703
2017-01-30,ALP FP,34.698
2017-01-31,ALP FP,34.698
2017-02-01,ALP FP,34.684
2017-02-02,ALP FP,34.684
2017-02-03,ALP FP,34.676
2017-02-04,ALP FP,34.676
2017-02-05,ALP FP,34.685
2017-02-06,ALP FP,34.685
2017-02-07,ALP FP,34.691
2017-02-08,ALP FP,34.691
2017-02-09,ALP FP,34.724
2017-02-10,ALP FP,34.724
2017-02-11,ALP FP,34.786
2017-02-12,ALP FP,34.786
2017-02-13,ALP FP,34.842
2017-02-14,ALP FP,34.842
2017-02-15,ALP FP,34.88
2017-02-16,ALP FP,34.88
2017-02-17,ALP FP,34.936
2017-02-18,ALP FP,34.936
2017-02-19,ALP FP,34.968
2017-02-20,ALP FP,34.968
2017-02-21,ALP FP,35.016
2017-02-22,ALP FP,35.016
2017-02-23,ALP FP,35.013
2017-02-24,ALP FP,35.013
2017-02-25,ALP FP,35.027
2017-02-26,ALP FP,35.027
2017-02-27,ALP FP,35.0
2017-02-28,ALP FP,35.0
2017-03-01,ALP FP,34.981
2017-03-02,ALP FP,34.981
2017-03-03,ALP FP,34.978
2017-03-04,ALP FP,34.978
2017-03-05,ALP FP,34.944
2017-03-06,ALP FP,34.944
2017-03-07,ALP FP,34.933
2017-03-08,ALP FP,34.933
2017-03-09,ALP FP,34.908
2017-03-10,ALP FP,34.908
2017-03-11,ALP FP,34.897
2017-03-12,ALP FP,34.897
2017-03-13,ALP FP,34.891
2017-03-14,ALP FP,34.891
2017-03-15,ALP FP,34.858
2017-03-16,ALP FP,34.858
2017-03-17,ALP FP,34.85
2017-03-18,ALP FP,34.85
2017-03-19,ALP FP,34.898
2017-03-20,ALP FP,34.898
2017-03-21,ALP FP,34.962
2017-03-22,ALP FP,34.962
2017-03-23,ALP FP,34.968
2017-03-24,ALP FP,34.968
2017-03-25,ALP FP,34.943
2017-03-26,ALP FP,34.943
2017-03-27,ALP FP,34.937
2017-03-28,ALP FP,34.937
2017-03-29,ALP FP,34.913
2017-03-30,ALP FP,34.913
2017-03-31,ALP FP,34.882
2017-04-01,ALP FP,34.882
2017-04-02,ALP FP,34.887
2017-04-03,ALP FP,34.887
2017-04-04,ALP FP,34.896
2017-04-05,ALP FP,34.896
2017-04-06,ALP FP,34.895
2017-04-07,ALP FP,34.895
2017-04-08,ALP FP,34.892
2017-04-09,ALP FP,34.892
2017-04-10,ALP FP,34.885
2017-04-11,ALP FP,34.885
2017-04-12,ALP FP,34.894
2017-04-13,ALP FP,34.894
2017-04-14,ALP FP,34.889
2017-04-15,ALP FP,34.889
2017-04-16,ALP FP,34.887
2017-04-17,ALP FP,34.887
2017-04-18,ALP FP,34.886
2017-04-19,ALP FP,34.886
2017-04-20,ALP FP,34.885
2017-04-21,ALP FP,34.885
2017-04-22,ALP FP,34.9
2017-04-23,ALP FP,34.9
2017-04-24,ALP FP,34.976
2017-04-25,ALP FP,34.976
2017-04-26,ALP FP,35.061
2017-04-27,ALP FP,35.061
2017-04-28,ALP FP,35.132
2017-04-29,ALP FP,35.132
2017-04-30,ALP FP,35.194
2017-05-01,ALP FP,35.194
2017-05-02,ALP FP,35.193
2017-05-03,ALP FP,35.193
2017-05-04,ALP FP,35.188
2017-05-05,ALP FP,35.188
2017-05-06,ALP FP,35.165
2017-05-07,ALP FP,35.165
2017-05-08,ALP FP,35.155
2017-05-09,ALP FP,35.155
2017-05-10,ALP FP,35.146
2017-05-11,ALP FP,35.146
2017-05-12,ALP FP,35.195
2017-05-13,ALP FP,35.195
2017-05-14,ALP FP,35.212
2017-05-15,ALP FP,35.212
2017-05-16,ALP FP,35.2
2017-05-17,ALP FP,35.2
2017-05-18,ALP FP,35.209
2017-05-19,ALP FP,35.209
2017-05-20,ALP FP,35.19
2017-05-21,ALP FP,35.19
2017-05-22,ALP FP,35.179
2017-05-23,ALP FP,35.179
2017-05-24,ALP FP,35.176
2017-05-25,ALP FP,35.176
2017-05-26,ALP FP,35.155
2017-05-27,ALP FP,35.155
2017-05-28,ALP FP,35.13
2017-05-29,ALP FP,35.13
2017-05-30,ALP FP,35.108
2017-05-31,ALP FP,35.108
2017-06-01,ALP FP,35.092
2017-06-02,ALP FP,35.092
2017-06-03,ALP FP,35.085
2017-06-04,ALP FP,35.085
2017-06-05,ALP FP,35.066
2017-06-06,ALP FP,35.066
2017-06-07,ALP FP,35.046
2017-06-08,ALP FP,35.046
2017-06-09,ALP FP,35.034
2017-06-10,ALP FP,35.034
2017-06-11,ALP FP,35.012
2017-06-12,ALP FP,35.012
2017-06-13,ALP FP,35.052
2017-06-14,ALP FP,35.052
2017-06-15,ALP FP,35.116
2017-06-16,ALP FP,35.116
2017-06-17,ALP FP,35.148
2017-06-18,ALP FP,35.148
2017-06-19,ALP FP,35.173
2017-06-20,ALP FP,35.173
2017-06-21,ALP FP,35.198
2017-06-22,ALP FP,35.198
2017-06-23,ALP FP,35.217
2017-06-24,ALP FP,35.217
2017-06-25,ALP FP,35.24
2017-06-26,ALP FP,35.24
2017-06-27,ALP FP,35.247
2017-06-28,ALP FP,35.247
2017-06-29,ALP FP,35.255
2017-06-30,ALP FP,35.255
2017-07-01,ALP FP,35.259
2017-07-02,ALP FP,35.259
2017-07-03,ALP FP,35.283
2017-07-04,ALP FP,35.283
2017-07-05,ALP FP,35.275
2017-07-06,ALP FP,35.275
2017-07-07,ALP FP,35.278
2017-07-08,ALP FP,35.278
2017-07-09,ALP FP,35.324
2017-07-10,ALP FP,35.324
2017-07-11,ALP FP,35.297
2017-07-12,ALP FP,35.297
2017-07-13,ALP FP,35.288
2017-07-14,ALP FP,35.288
2017-07-15,ALP FP,35.263
2017-07-16,ALP FP,35.263
2017-07-17,ALP FP,35.244
2017-07-18,ALP FP,35.244
2017-07-19,ALP FP,35.237
2017-07-20,ALP FP,35.237
2017-07-21,ALP FP,35.231
2017-07-22,ALP FP,35.231
2017-07-23,ALP FP,35.24
2017-07-24,ALP FP,35.24
2017-07-25,ALP FP,35.262
2017-07-26,ALP FP,35.262
2017-07-27,ALP FP,35.28
2017-07-28,ALP FP,35.28
2017-07-29,ALP FP,35.297
2017-07-30,ALP FP,35.297
2017-07-31,ALP FP,35.329
2017-08-01,ALP FP,35.329
2017-08-02,ALP FP,35.352
2017-08-03,ALP FP,35.352
2017-08-04,ALP FP,35.366
2017-08-05,ALP FP,35.366
2017-08-06,ALP FP,35.495
2017-08-07,ALP FP,35.495
2017-08-08,ALP FP,35.512
2017-08-09,ALP FP,35.512
2017-08-10,ALP FP,35.543
2017-08-11,ALP FP,35.543
2017-08-12,ALP FP,35.538
2017-08-13,ALP FP,35.538
2017-08-14,ALP FP,35.557
2017-08-15,ALP FP,35.557
2017-08-16,ALP FP,35.567
2017-08-17,ALP FP,35.567
2017-08-18,ALP FP,35.598
2017-08-19,ALP FP,35.598
2017-08-20,ALP FP,35.607
2017-08-21,ALP FP,35.607
2017-08-22,ALP FP,35.65
2017-08-23,ALP FP,35.65
2017-08-24,ALP FP,35.645
2017-08-25,ALP FP,35.645
2017-08-26,ALP FP,35.641
2017-08-27,ALP FP,35.641
2017-08-28,ALP FP,35.628
2017-08-29,ALP FP,35.628
2017-08-30,ALP FP,35.616
2017-08-31,ALP FP,35.616
2017-09-01,ALP FP,35.59
2017-09-02,ALP FP,35.59
2017-09-03,ALP FP,35.611
2017-09-04,ALP FP,35.611
2017-09-05,ALP FP,35.638
2017-09-06,ALP FP,35.638
2017-09-07,ALP FP,35.665
2017-09-08,ALP FP,35.665
2017-09-09,ALP FP,35.698
2017-09-10,ALP FP,35.698
2017-09-11,ALP FP,35.728
2017-09-12,ALP FP,35.728
2017-09-13,ALP FP,35.808
2017-09-14,ALP FP,35.808
2017-09-15,ALP FP,35.882
2017-09-16,ALP FP,35.882
2017-09-17,ALP FP,35.9
2017-09-18,ALP FP,35.9
2017-09-19,ALP FP,35.926
2017-09-20,ALP FP,35.926
2017-09-21,ALP FP,35.98
2017-09-22,ALP FP,35.98
2017-09-23,ALP FP,36.05
2017-09-24,ALP FP,36.05
2017-09-25,ALP FP,36.114
2017-09-26,ALP FP,36.114
2017-09-27,ALP FP,36.115
2017-09-28,ALP FP,36.115
2017-09-29,ALP FP,36.14
2017-09-30,ALP FP,36.14
2017-10-01,ALP FP,36.154
2017-10-02,ALP FP,36.154
2017-10-03,ALP FP,36.08
2017-10-04,ALP FP,36.08
2017-10-05,ALP FP,36.007
2017-10-06,ALP FP,36.007
2017-10-07,ALP FP,35.933
2017-10-08,ALP FP,35.933
2017-10-09,ALP FP,35.915
2017-10-10,ALP FP,35.915
2017-10-11,ALP FP,35.881
2017-10-12,ALP FP,35.881
2017-10-13,ALP FP,35.86
2017-10-14,ALP FP,35.86
2017-10-15,ALP FP,35.868
2017-10-16,ALP FP,35.868
2017-10-17,ALP FP,35.878
2017-10-18,ALP FP,35.878
2017-10-19,ALP FP,35.876
2017-10-20,ALP FP,35.876
2017-10-21,ALP FP,35.886
2017-10-22,ALP FP,35.886
2017-10-23,ALP FP,35.871
2017-10-24,ALP FP,35.871
2017-10-25,ALP FP,35.874
2017-10-26,ALP FP,35.874
2017-10-27,ALP FP,35.874
2017-10-28,ALP FP,35.874
2017-10-29,ALP FP,35.906
2017-10-30,ALP FP,35.906
2017-10-31,ALP FP,35.918
2017-11-01,ALP FP,35.918
2017-11-02,ALP FP,35.958
2017-11-03,ALP FP,35.958
2017-11-04,ALP FP,35.981
2017-11-05,ALP FP,35.981
2017-11-06,ALP FP,35.998
2017-11-07,ALP FP,35.998
2017-11-08,ALP FP,36.033
2017-11-09,ALP FP,36.033
2017-11-10,ALP FP,36.059
2017-11-11,ALP FP,36.059
2017-11-12,ALP FP,36.019
2017-11-13,ALP FP,36.019
2017-11-14,ALP FP,35.991
2017-11-15,ALP FP,35.991
2017-11-16,ALP FP,35.96
2017-11-17,ALP FP,35.96
2017-11-18,ALP FP,35.935
2017-11-19,ALP FP,35.935
2017-11-20,ALP FP,35.898
2017-11-21,ALP FP,35.898
2017-11-22,ALP FP,35.816
2017-11-23,ALP FP,35.816
2017-11-24,ALP FP,35.741
2017-11-25,ALP FP,35.741
2017-11-26,ALP FP,35.736
2017-11-27,ALP FP,35.736
2017-11-28,ALP FP,35.751
2017-11-29,ALP FP,35.751
2017-11-30,ALP FP,35.752
2017-12-01,ALP FP,35.752
2017-12-02,ALP FP,35.759
2017-12-03,ALP FP,35.759
2017-12-04,ALP FP,35.833
2017-12-05,ALP FP,35.833
2017-12-06,ALP FP,35.906
2017-12-07,ALP FP,35.906
2017-12-08,ALP FP,35.983
2017-12-09,ALP FP,35.983
2017-12-10,ALP FP,35.97
2017-12-11,ALP FP,35.97
2017-12-12,ALP FP,35.948
2017-12-13,ALP FP,35.948
2017-12-14,ALP FP,35.937
2017-12-15,ALP FP,35.937
2017-12-16,ALP FP,35.914
2017-12-17,ALP FP,35.914
2017-12-18,ALP FP,35.919
2017-12-19,ALP FP,35.919
2017-12-20,ALP FP,35.92
2017-12-21,ALP FP,35.92
2017-12-22,ALP FP,35.926
2017-12-23,ALP FP,35.926
2017-12-24,ALP FP,35.918
2017-12-25,ALP FP,35.918
2017-12-26,ALP FP,35.927
2017-12-27,ALP FP,35.927
2017-12-28,ALP FP,35.94
2017-12-29,ALP FP,35.94
2017-12-30,ALP FP,35.956
2017-12-31,ALP FP,35.956
2018-01-01,ALP FP,35.96
2018-01-02,ALP FP,35.96
2018-01-03,ALP FP,35.971
2018-01-04,ALP FP,35.971
2018-01-05,ALP FP,35.959
2018-01-06,ALP FP,35.959
2018-01-07,ALP FP,35.975
2018-01-08,ALP FP,35.975
2018-01-09,ALP FP,35.975
2018-01-10,ALP FP,35.975
2018-01-11,ALP FP,35.98
2018-01-12,ALP FP,35.98
2018-01-13,ALP FP,35.973
2018-01-14,ALP FP,35.973
2018-01-15,ALP FP,35.933
2018-01-16,ALP FP,35.933
2018-01-17,ALP FP,35.9
2018-01-18,ALP FP,35.9
2018-01-19,ALP FP,35.862
2018-01-20,ALP FP,35.862
2018-01-21,ALP FP,35.826
2018-01-22,ALP FP,35.826
2018-01-23,ALP FP,35.781
2018-01-24,ALP FP,35.781
2018-01-25,ALP FP,35.748
2018-01-26,ALP FP,35.748
2018-01-27,ALP FP,35.688
2018-01-28,ALP FP,35.688
2018-01-29,ALP FP,35.695
2018-01-30,ALP FP,35.695
2018-01-31,ALP FP,35.687
2018-02-01,ALP FP,35.687
2018-02-02,ALP FP,35.671
2018-02-03,ALP FP,35.671
2018-02-04,ALP FP,35.679
2018-02-05,ALP FP,35.679
2018-02-06,ALP FP,35.673
2018-02-07,ALP FP,35.673
2018-02-08,ALP FP,35.686
2018-02-09,ALP FP,35.686
2018-02-10,ALP FP,35.7
2018-02-11,ALP FP,35.7
2018-02-12,ALP FP,35.696
2018-02-13,ALP FP,35.696
2018-02-14,ALP FP,35.691
2018-02-15,ALP FP,35.691
2018-02-16,ALP FP,35.698
2018-02-17,ALP FP,35.698
2018-02-18,ALP FP,35.707
2018-02-19,ALP FP,35.707
2018-02-20,ALP FP,35.714
2018-02-21,ALP FP,35.714
2018-02-22,ALP FP,35.713
2018-02-23,ALP FP,35.713
2018-02-24,ALP FP,35.724
2018-02-25,ALP FP,35.724
2018-02-26,ALP FP,35.769
2018-02-27,ALP FP,35.769
2018-02-28,ALP FP,35.811
2018-03-01,ALP FP,35.811
2018-03-02,ALP FP,35.865
2018-03-03,ALP FP,35.865
2018-03-04,ALP FP,35.893
2018-03-05,ALP FP,35.893
2018-03-06,ALP FP,35.92
2018-03-07,ALP FP,35.92
2018-03-08,ALP FP,35.946
2018-03-09,ALP FP,35.946
2018-03-10,ALP FP,35.959
2018-03-11,ALP FP,35.959
2018-03-12,ALP FP,35.931
2018-03-13,ALP FP,35.931
2018-03-14,ALP FP,35.927
2018-03-15,ALP FP,35.927
2018-03-16,ALP FP,35.905
2018-03-17,ALP FP,35.905
2018-03-18,ALP FP,35.884
2018-03-19,ALP FP,35.884
2018-03-20,ALP FP,35.867
2018-03-21,ALP FP,35.867
2018-03-22,ALP FP,35.903
2018-03-23,ALP FP,35.903
2018-03-24,ALP FP,35.933
2018-03-25,ALP FP,35.933
2018-03-26,ALP FP,35.941
2018-03-27,ALP FP,35.941
2018-03-28,ALP FP,35.952
2018-03-29,ALP FP,35.952
2018-03-30,ALP FP,35.911
2018-03-31,ALP FP,35.911
2018-04-01,ALP FP,35.865
2018-04-02,ALP FP,35.865
2018-04-03,ALP FP,35.818
2018-04-04,ALP FP,35.818
2018-04-05,ALP FP,35.777
2018-04-06,ALP FP,35.777
2018-04-07,ALP FP,35.738
2018-04-08,ALP FP,35.738
2018-04-09,ALP FP,35.719
2018-04-10,ALP FP,35.719
2018-04-11,ALP FP,35.693
2018-04-12,ALP FP,35.693
2018-04-13,ALP FP,35.67
2018-04-14,ALP FP,35.67
2018-04-15,ALP FP,35.633
2018-04-16,ALP FP,35.633
2018-04-17,ALP FP,35.611
2018-04-18,ALP FP,35.611
2018-04-19,ALP FP,35.583
2018-04-20,ALP FP,35.583
2018-04-21,ALP FP,35.566
2018-04-22,ALP FP,35.566
2018-04-23,ALP FP,35.579
2018-04-24,ALP FP,35.579
2018-04-25,ALP FP,35.582
2018-04-26,ALP FP,35.582
2018-04-27,ALP FP,35.599
2018-04-28,ALP FP,35.599
2018-04-29,ALP FP,35.616
2018-04-30,ALP FP,35.616
2018-05-01,ALP FP,35.66
2018-05-02,ALP FP,35.66
2018-05-03,ALP FP,35.727
2018-05-04,ALP FP,35.727
2018-05-05,ALP FP,35.783
2018-05-06,ALP FP,35.783
2018-05-07,ALP FP,35.841
2018-05-08,ALP FP,35.841
