Date,Party,50%
2026-05-16,ALP FP,29.311
2026-05-17,ALP FP,29.311
2026-05-18,ALP FP,29.176
2026-05-19,ALP FP,29.176
2026-05-20,ALP FP,29.055
2026-05-21,ALP FP,29.055
2026-05-22,ALP FP,28.96
2026-05-23,ALP FP,28.96
2026-05-24,ALP FP,28.885
2026-05-25,ALP FP,28.885
2026-05-26,ALP FP,28.716
2026-05-27,ALP FP,28.716
2026-05-28,ALP FP,28.581
2026-05-29,ALP FP,28.581
2026-05-30,ALP FP,28.471
2026-05-31,ALP FP,28.471
2026-06-01,ALP FP,28.464
2026-06-02,ALP FP,28.464
2026-06-03,ALP FP,28.446
2026-06-04,ALP FP,28.446
2026-06-05,ALP FP,28.473
2026-06-06,ALP FP,28.473
2026-06-07,ALP FP,28.489
2026-06-08,ALP FP,28.489
2026-06-09,ALP FP,28.533
2026-06-10,ALP FP,28.533
2026-06-11,ALP FP,28.546
2026-06-12,ALP FP,28.546
2026-06-13,ALP FP,28.603
2026-06-14,ALP FP,28.603
2026-06-15,ALP FP,28.708
2026-06-16,ALP FP,28.708
2026-06-17,ALP FP,28.81
2026-06-18,ALP FP,28.81
2026-06-19,ALP FP,28.939
2026-06-20,ALP FP,28.939
2026-06-21,ALP FP,29.083
2026-06-22,ALP FP,29.083
2026-06-23,ALP FP,29.247
2026-06-24,ALP FP,29.247
2026-06-25,ALP FP,29.254
2026-06-26,ALP FP,29.254
2026-06-27,ALP FP,29.286
2026-06-28,ALP FP,29.286
2026-06-29,ALP FP,29.207
2026-06-30,ALP FP,29.207
2026-07-01,ALP FP,29.127
2026-07-02,ALP FP,29.127
2026-07-03,ALP FP,29.029
2026-07-04,ALP FP,29.029
2026-07-05,ALP FP,28.958
2026-07-06,ALP FP,28.958
2026-07-07,ALP FP,28.918
2026-07-08,ALP FP,28.918
2026-07-09,ALP FP,28.865
2026-07-10,ALP FP,28.865
2026-07-11,ALP FP,28.889
2026-07-12,ALP FP,28.889
2026-07-13,ALP FP,28.883
2026-07-14,ALP FP,28.883
2026-07-15,ALP FP,28.878
2026-07-16,ALP FP,28.878
2026-07-17,ALP FP,28.866
2026-07-18,ALP FP,28.866
2026-07-19,ALP FP,28.86
2026-07-20,ALP FP,28.86
2026-07-21,ALP FP,28.865
2026-07-22,ALP FP,28.865
2026-07-23,ALP FP,28.864
2026-07-24,ALP FP,28.864
2026-07-25,ALP FP,28.879
2026-07-26,ALP FP,28.879
2026-07-27,ALP FP,28.77
2026-07-28,ALP FP,28.77
2026-07-29,ALP FP,28.681
2026-07-30,ALP FP,28.681
2026-07-31,ALP FP,28.595
2026-08-01,ALP FP,28.595
2026-08-02,ALP FP,28.509
2026-08-03,ALP FP,28.509
2026-08-04,ALP FP,28.442
2026-08-05,ALP FP,28.442
2026-08-06,ALP FP,28.398
2026-08-07,ALP FP,28.398
2026-08-08,ALP FP,28.418
2026-08-09,ALP FP,28.418
2026-08-10,ALP FP,28.424
2026-08-11,ALP FP,28.424
2026-08-12,ALP FP,28.447
2026-08-13,ALP FP,28.447
2026-08-14,ALP FP,28.44
2026-08-15,ALP FP,28.44
2026-08-16,ALP FP,28.456
2026-08-17,ALP FP,28.456
2026-08-18,ALP FP,28.437
2026-08-19,ALP FP,28.437
2026-08-20,ALP FP,28.42
2026-08-21,ALP FP,28.42
2026-08-22,ALP FP,28.36
2026-08-23,ALP FP,28.36
2026-08-24,ALP FP,28.295
2026-08-25,ALP FP,28.295
2026-08-26,ALP FP,28.222
2026-08-27,ALP FP,28.222
2026-08-28,ALP FP,28.081
2026-08-29,ALP FP,28.081
2025-05-09,GRN FP,11.399
2025-05-10,GRN FP,11.399
2025-05-11,GRN FP,11.403
2025-05-12,GRN FP,11.403
2025-05-13,GRN FP,11.408
2025-05-14,GRN FP,11.408
2025-05-15,GRN FP,11.392
2025-05-16,GRN FP,11.392
2025-05-17,GRN FP,11.377
2025-05-18,GRN FP,11.377
2025-05-19,GRN FP,11.384
2025-05-20,GRN FP,11.384
2025-05-21,GRN FP,11.41
2025-05-22,GRN FP,11.41
2025-05-23,GRN FP,11.443
2025-05-24,GRN FP,11.443
2025-05-25,GRN FP,11.466
2025-05-26,GRN FP,11.466
2025-05-27,GRN FP,11.49
2025-05-28,GRN FP,11.49
2025-05-29,GRN FP,11.525
2025-05-30,GRN FP,11.525
2025-05-31,GRN FP,11.539
2025-06-01,GRN FP,11.539
2025-06-02,GRN FP,11.557
2025-06-03,GRN FP,11.557
2025-06-04,GRN FP,11.599
2025-06-05,GRN FP,11.599
2025-06-06,GRN FP,11.615
2025-06-07,GRN FP,11.615
2025-06-08,GRN FP,11.648
2025-06-09,GRN FP,11.648
2025-06-10,GRN FP,11.672
2025-06-11,GRN FP,11.672
2025-06-12,GRN FP,11.699
2025-06-13,GRN FP,11.699
2025-06-14,GRN FP,11.745
2025-06-15,GRN FP,11.745
2025-06-16,GRN FP,11.794
2025-06-17,GRN FP,11.794
2025-06-18,GRN FP,11.811
2025-06-19,GRN FP,11.811
2025-06-20,GRN FP,11.845
2025-06-21,GRN FP,11.845
2025-06-22,GRN FP,11.88
2025-06-23,GRN FP,11.88
2025-06-24,GRN FP,11.92
2025-06-25,GRN FP,11.92
2025-06-26,GRN FP,11.972
2025-06-27,GRN FP,11.972
2025-06-28,GRN FP,12.038
2025-06-29,GRN FP,12.038
2025-06-30,GRN FP,12.072
2025-07-01,GRN FP,12.072
2025-07-02,GRN FP,12.105
2025-07-03,GRN FP,12.105
2025-07-04,GRN FP,12.129
2025-07-05,GRN FP,12.129
2025-07-06,GRN FP,12.159
2025-07-07,GRN FP,12.159
2025-07-08,GRN FP,12.148
2025-07-09,GRN FP,12.148
2025-07-10,GRN FP,12.115
2025-07-11,GRN FP,12.115
2025-07-12,GRN FP,12.098
2025-07-13,GRN FP,12.098
2025-07-14,GRN FP,12.079
2025-07-15,GRN FP,12.079
2025-07-16,GRN FP,12.083
2025-07-17,GRN FP,12.083
2025-07-18,GRN FP,12.063
2025-07-19,GRN FP,12.063
2025-07-20,GRN FP,12.052
2025-07-21,GRN FP,12.052
2025-07-22,GRN FP,12.042
2025-07-23,GRN FP,12.042
2025-07-24,GRN FP,12.011
2025-07-25,GRN FP,12.011
2025-07-26,GRN FP,12.003
2025-07-27,GRN FP,12.003
2025-07-28,GRN FP,12.017
2025-07-29,GRN FP,12.017
2025-07-30,GRN FP,11.998
2025-07-31,GRN FP,11.998
2025-08-01,GRN FP,11.993
2025-08-02,GRN FP,11.993
2025-08-03,GRN FP,11.985
2025-08-04,GRN FP,11.985
2025-08-05,GRN FP,11.961
2025-08-06,GRN FP,11.961
2025-08-07,GRN FP,11.964
2025-08-08,GRN FP,11.964
2025-08-09,GRN FP,11.959
2025-08-10,GRN FP,11.959
2025-08-11,GRN FP,11.958
2025-08-12,GRN FP,11.958
2025-08-13,GRN FP,11.982
2025-08-14,GRN FP,11.982
2025-08-15,GRN FP,11.983
2025-08-16,GRN FP,11.983
2025-08-17,GRN FP,11.952
2025-08-18,GRN FP,11.952
2025-08-19,GRN FP,11.972
2025-08-20,GRN FP,11.972
2025-08-21,GRN FP,11.999
2025-08-22,GRN FP,11.999
2025-08-23,GRN FP,11.973
2025-08-24,GRN FP,11.973
2025-08-25,GRN FP,11.961
2025-08-26,GRN FP,11.961
2025-08-27,GRN FP,11.95
2025-08-28,GRN FP,11.95
2025-08-29,GRN FP,11.949
2025-08-30,GRN FP,11.949
2025-08-31,GRN FP,11.955
2025-09-01,GRN FP,11.955
2025-09-02,GRN FP,11.977
2025-09-03,GRN FP,11.977
2025-09-04,GRN FP,11.969
2025-09-05,GRN FP,11.969
2025-09-06,GRN FP,11.975
2025-09-07,GRN FP,11.975
2025-09-08,GRN FP,11.994
2025-09-09,GRN FP,11.994
2025-09-10,GRN FP,11.968
2025-09-11,GRN FP,11.968
2025-09-12,GRN FP,11.975
2025-09-13,GRN FP,11.975
2025-09-14,GRN FP,11.975
2025-09-15,GRN FP,11.975
2025-09-16,GRN FP,11.977
2025-09-17,GRN FP,11.977
2025-09-18,GRN FP,12.012
2025-09-19,GRN FP,12.012
2025-09-20,GRN FP,12.019
2025-09-21,GRN FP,12.019
2025-09-22,GRN FP,12.017
2025-09-23,GRN FP,12.017
2025-09-24,GRN FP,12.023
2025-09-25,GRN FP,12.023
2025-09-26,GRN FP,12.041
2025-09-27,GRN FP,12.041
2025-09-28,GRN FP,12.006
2025-09-29,GRN FP,12.006
2025-09-30,GRN FP,12.003
2025-10-01,GRN FP,12.003
2025-10-02,GRN FP,12.004
2025-10-03,GRN FP,12.004
2025-10-04,GRN FP,11.998
2025-10-05,GRN FP,11.998
2025-10-06,GRN FP,11.969
2025-10-07,GRN FP,11.969
2025-10-08,GRN FP,11.965
2025-10-09,GRN FP,11.965
2025-10-10,GRN FP,11.937
2025-10-11,GRN FP,11.937
2025-10-12,GRN FP,11.936
2025-10-13,GRN FP,11.936
2025-10-14,GRN FP,11.924
2025-10-15,GRN FP,11.924
2025-10-16,GRN FP,11.922
2025-10-17,GRN FP,11.922
2025-10-18,GRN FP,11.919
2025-10-19,GRN FP,11.919
2025-10-20,GRN FP,11.903
2025-10-21,GRN FP,11.903
2025-10-22,GRN FP,11.906
2025-10-23,GRN FP,11.906
2025-10-24,GRN FP,11.887
2025-10-25,GRN FP,11.887
2025-10-26,GRN FP,11.908
2025-10-27,GRN FP,11.908
2025-10-28,GRN FP,11.99
2025-10-29,GRN FP,11.99
2025-10-30,GRN FP,11.977
2025-10-31,GRN FP,11.977
2025-11-01,GRN FP,11.949
2025-11-02,GRN FP,11.949
2025-11-03,GRN FP,11.936
2025-11-04,GRN FP,11.936
2025-11-05,GRN FP,11.915
2025-11-06,GRN FP,11.915
2025-11-07,GRN FP,11.884
2025-11-08,GRN FP,11.884
2025-11-09,GRN FP,11.827
2025-11-10,GRN FP,11.827
2025-11-11,GRN FP,11.888
2025-11-12,GRN FP,11.888
2025-11-13,GRN FP,11.909
2025-11-14,GRN FP,11.909
2025-11-15,GRN FP,11.938
2025-11-16,GRN FP,11.938
2025-11-17,GRN FP,11.983
2025-11-18,GRN FP,11.983
2025-11-19,GRN FP,12.037
2025-11-20,GRN FP,12.037
2025-11-21,GRN FP,12.076
2025-11-22,GRN FP,12.076
2025-11-23,GRN FP,12.13
2025-11-24,GRN FP,12.13
2025-11-25,GRN FP,12.168
2025-11-26,GRN FP,12.168
2025-11-27,GRN FP,12.187
2025-11-28,GRN FP,12.187
2025-11-29,GRN FP,12.202
2025-11-30,GRN FP,12.202
2025-12-01,GRN FP,12.186
2025-12-02,GRN FP,12.186
2025-12-03,GRN FP,12.199
2025-12-04,GRN FP,12.199
2025-12-05,GRN FP,12.206
2025-12-06,GRN FP,12.206
2025-12-07,GRN FP,12.279
2025-12-08,GRN FP,12.279
2025-12-09,GRN FP,12.352
2025-12-10,GRN FP,12.352
2025-12-11,GRN FP,12.337
2025-12-12,GRN FP,12.337
2025-12-13,GRN FP,12.342
2025-12-14,GRN FP,12.342
2025-12-15,GRN FP,12.323
2025-12-16,GRN FP,12.323
2025-12-17,GRN FP,12.33
2025-12-18,GRN FP,12.33
2025-12-19,GRN FP,12.328
2025-12-20,GRN FP,12.328
2025-12-21,GRN FP,12.295
2025-12-22,GRN FP,12.295
2025-12-23,GRN FP,12.272
2025-12-24,GRN FP,12.272
2025-12-25,GRN FP,12.275
2025-12-26,GRN FP,12.275
2025-12-27,GRN FP,12.275
2025-12-28,GRN FP,12.275
2025-12-29,GRN FP,12.255
2025-12-30,GRN FP,12.255
2025-12-31,GRN FP,12.239
2026-01-01,GRN FP,12.239
2026-01-02,GRN FP,12.24
2026-01-03,GRN FP,12.24
2026-01-04,GRN FP,12.242
2026-01-05,GRN FP,12.242
2026-01-06,GRN FP,12.224
2026-01-07,GRN FP,12.224
2026-01-08,GRN FP,12.193
2026-01-09,GRN FP,12.193
2026-01-10,GRN FP,12.118
2026-01-11,GRN FP,12.118
2026-01-12,GRN FP,12.034
2026-01-13,GRN FP,12.034
2026-01-14,GRN FP,11.965
2026-01-15,GRN FP,11.965
2026-01-16,GRN FP,11.915
2026-01-17,GRN FP,11.915
2026-01-18,GRN FP,11.878
2026-01-19,GRN FP,11.878
2026-01-20,GRN FP,11.865
2026-01-21,GRN FP,11.865
2026-01-22,GRN FP,11.839
2026-01-23,GRN FP,11.839
2026-01-24,GRN FP,11.786
2026-01-25,GRN FP,11.786
2026-01-26,GRN FP,11.754
2026-01-27,GRN FP,11.754
2026-01-28,GRN FP,11.805
2026-01-29,GRN FP,11.805
2026-01-30,GRN FP,11.816
2026-01-31,GRN FP,11.816
2026-02-01,GRN FP,11.837
2026-02-02,GRN FP,11.837
2026-02-03,GRN FP,11.867
2026-02-04,GRN FP,11.867
2026-02-05,GRN FP,11.902
2026-02-06,GRN FP,11.902
2026-02-07,GRN FP,11.899
2026-02-08,GRN FP,11.899
2026-02-09,GRN FP,11.878
2026-02-10,GRN FP,11.878
2026-02-11,GRN FP,11.868
2026-02-12,GRN FP,11.868
2026-02-13,GRN FP,11.875
2026-02-14,GRN FP,11.875
2026-02-15,GRN FP,11.878
2026-02-16,GRN FP,11.878
2026-02-17,GRN FP,11.883
2026-02-18,GRN FP,11.883
2026-02-19,GRN FP,11.939
2026-02-20,GRN FP,11.939
2026-02-21,GRN FP,11.958
2026-02-22,GRN FP,11.958
2026-02-23,GRN FP,11.95
2026-02-24,GRN FP,11.95
2026-02-25,GRN FP,11.95
2026-02-26,GRN FP,11.95
2026-02-27,GRN FP,12.037
2026-02-28,GRN FP,12.037
2026-03-01,GRN FP,12.135
2026-03-02,GRN FP,12.135
2026-03-03,GRN FP,12.197
2026-03-04,GRN FP,12.197
2026-03-05,GRN FP,12.289
2026-03-06,GRN FP,12.289
2026-03-07,GRN FP,12.299
2026-03-08,GRN FP,12.299
2026-03-09,GRN FP,12.305
2026-03-10,GRN FP,12.305
2026-03-11,GRN FP,12.29
2026-03-12,GRN FP,12.29
2026-03-13,GRN FP,12.274
2026-03-14,GRN FP,12.274
2026-03-15,GRN FP,12.29
2026-03-16,GRN FP,12.29
2026-03-17,GRN FP,12.291
2026-03-18,GRN FP,12.291
2026-03-19,GRN FP,12.297
2026-03-20,GRN FP,12.297
2026-03-21,GRN FP,12.324
2026-03-22,GRN FP,12.324
2026-03-23,GRN FP,12.35
2026-03-24,GRN FP,12.35
2026-03-25,GRN FP,12.377
2026-03-26,GRN FP,12.377
2026-03-27,GRN FP,12.346
2026-03-28,GRN FP,12.346
2026-03-29,GRN FP,12.306
2026-03-30,GRN FP,12.306
2026-03-31,GRN FP,12.266
2026-04-01,GRN FP,12.266
2026-04-02,GRN FP,12.246
2026-04-03,GRN FP,12.246
2026-04-04,GRN FP,12.262
2026-04-05,GRN FP,12.262
2026-04-06,GRN FP,12.258
2026-04-07,GRN FP,12.258
2026-04-08,GRN FP,12.297
2026-04-09,GRN FP,12.297
2026-04-10,GRN FP,12.34
2026-04-11,GRN FP,12.34
2026-04-12,GRN FP,12.404
2026-04-13,GRN FP,12.404
2026-04-14,GRN FP,12.457
2026-04-15,GRN FP,12.457
2026-04-16,GRN FP,12.477
2026-04-17,GRN FP,12.477
2026-04-18,GRN FP,12.501
2026-04-19,GRN FP,12.501
2026-04-20,GRN FP,12.48
2026-04-21,GRN FP,12.48
2026-04-22,GRN FP,12.446
2026-04-23,GRN FP,12.446
2026-04-24,GRN FP,12.399
2026-04-25,GRN FP,12.399
2026-04-26,GRN FP,12.35
2026-04-27,GRN FP,12.35
2026-04-28,GRN FP,12.277
2026-04-29,GRN FP,12.277
2026-04-30,GRN FP,12.2
2026-05-01,GRN FP,12.2
2026-05-02,GRN FP,12.133
2026-05-03,GRN FP,12.133
2026-05-04,GRN FP,12.001
2026-05-05,GRN FP,12.001
2026-05-06,GRN FP,11.876
2026-05-07,GRN FP,11.876
2026-05-08,GRN FP,11.839
2026-05-09,GRN FP,11.839
2026-05-10,GRN FP,11.833
2026-05-11,GRN FP,11.833
2026-05-12,GRN FP,11.795
2026-05-13,GRN FP,11.795
2026-05-14,GRN FP,11.794
2026-05-15,GRN FP,11.794
2026-05-16,GRN FP,11.915
2026-05-17,GRN FP,11.915
2026-05-18,GRN FP,11.968
2026-05-19,GRN FP,11.968
2026-05-20,GRN FP,11.988
2026-05-21,GRN FP,11.988
2026-05-22,GRN FP,11.998
2026-05-23,GRN FP,11.998
2026-05-24,GRN FP,11.989
2026-05-25,GRN FP,11.989
2026-05-26,GRN FP,11.989
2026-05-27,GRN FP,11.989
2026-05-28,GRN FP,12.106
2026-05-29,GRN FP,12.106
2026-05-30,GRN FP,12.193
2026-05-31,GRN FP,12.193
2026-06-01,GRN FP,12.251
2026-06-02,GRN FP,12.251
2026-06-03,GRN FP,12.332
2026-06-04,GRN FP,12.332
2026-06-05,GRN FP,12.374
2026-06-06,GRN FP,12.374
2026-06-07,GRN FP,12.399
2026-06-08,GRN FP,12.399
2026-06-09,GRN FP,12.441
2026-06-10,GRN FP,12.441
2026-06-11,GRN FP,12.479
2026-06-12,GRN FP,12.479
2026-06-13,GRN FP,12.501
2026-06-14,GRN FP,12.501
2026-06-15,GRN FP,12.521
2026-06-16,GRN FP,12.521
2026-06-17,GRN FP,12.529
2026-06-18,GRN FP,12.529
2026-06-19,GRN FP,12.565
2026-06-20,GRN FP,12.565
2026-06-21,GRN FP,12.576
2026-06-22,GRN FP,12.576
2026-06-23,GRN FP,12.614
2026-06-24,GRN FP,12.614
2026-06-25,GRN FP,12.522
2026-06-26,GRN FP,12.522
2026-06-27,GRN FP,12.471
2026-06-28,GRN FP,12.471
2026-06-29,GRN FP,12.476
2026-06-30,GRN FP,12.476
2026-07-01,GRN FP,12.491
2026-07-02,GRN FP,12.491
2026-07-03,GRN FP,12.484
2026-07-04,GRN FP,12.484
2026-07-05,GRN FP,12.476
2026-07-06,GRN FP,12.476
2026-07-07,GRN FP,12.426
2026-07-08,GRN FP,12.426
2026-07-09,GRN FP,12.353
2026-07-10,GRN FP,12.353
2026-07-11,GRN FP,12.33
2026-07-12,GRN FP,12.33
2026-07-13,GRN FP,12.361
2026-07-14,GRN FP,12.361
2026-07-15,GRN FP,12.377
2026-07-16,GRN FP,12.377
2026-07-17,GRN FP,12.41
2026-07-18,GRN FP,12.41
2026-07-19,GRN FP,12.455
2026-07-20,GRN FP,12.455
2026-07-21,GRN FP,12.488
2026-07-22,GRN FP,12.488
2026-07-23,GRN FP,12.509
2026-07-24,GRN FP,12.509
2026-07-25,GRN FP,12.538
2026-07-26,GRN FP,12.538
2026-07-27,GRN FP,12.525
2026-07-28,GRN FP,12.525
2026-07-29,GRN FP,12.5
2026-07-30,GRN FP,12.5
2026-07-31,GRN FP,12.55
2026-08-01,GRN FP,12.55
2026-08-02,GRN FP,12.593
2026-08-03,GRN FP,12.593
2026-08-04,GRN FP,12.627
2026-08-05,GRN FP,12.627
2026-08-06,GRN FP,12.605
2026-08-07,GRN FP,12.605
2026-08-08,GRN FP,12.538
2026-08-09,GRN FP,12.538
2026-08-10,GRN FP,12.486
2026-08-11,GRN FP,12.486
2026-08-12,GRN FP,12.417
2026-08-13,GRN FP,12.417
2026-08-14,GRN FP,12.41
2026-08-15,GRN FP,12.41
2026-08-16,GRN FP,12.402
2026-08-17,GRN FP,12.402
2026-08-18,GRN FP,12.397
2026-08-19,GRN FP,12.397
2026-08-20,GRN FP,12.408
2026-08-21,GRN FP,12.408
2026-08-22,GRN FP,12.455
2026-08-23,GRN FP,12.455
2026-08-24,GRN FP,12.5
2026-08-25,GRN FP,12.5
2026-08-26,GRN FP,12.531
2026-08-27,GRN FP,12.531
2026-08-28,GRN FP,12.58
2026-08-29,GRN FP,12.58
2025-05-09,LNP FP,30.284
2025-05-10,LNP FP,30.284
2025-05-11,LNP FP,30.282
2025-05-12,LNP FP,30.282
2025-05-13,LNP FP,30.306
2025-05-14,LNP FP,30.306
2025-05-15,LNP FP,30.293
2025-05-16,LNP FP,30.293
2025-05-17,LNP FP,30.298
2025-05-18,LNP FP,30.298
2025-05-19,LNP FP,30.288
2025-05-20,LNP FP,30.288
2025-05-21,LNP FP,30.292
2025-05-22,LNP FP,30.292
2025-05-23,LNP FP,30.305
2025-05-24,LNP FP,30.305
2025-05-25,LNP FP,30.293
2025-05-26,LNP FP,30.293
2025-05-27,LNP FP,30.3
2025-05-28,LNP FP,30.3
2025-05-29,LNP FP,30.279
2025-05-30,LNP FP,30.279
2025-05-31,LNP FP,30.299
2025-06-01,LNP FP,30.299
2025-06-02,LNP FP,30.31
2025-06-03,LNP FP,30.31
2025-06-04,LNP FP,30.305
2025-06-05,LNP FP,30.305
2025-06-06,LNP FP,30.304
2025-06-07,LNP FP,30.304
2025-06-08,LNP FP,30.282
2025-06-09,LNP FP,30.282
2025-06-10,LNP FP,30.296
2025-06-11,LNP FP,30.296
2025-06-12,LNP FP,30.286
2025-06-13,LNP FP,30.286
2025-06-14,LNP FP,30.292
2025-06-15,LNP FP,30.292
2025-06-16,LNP FP,30.29
2025-06-17,LNP FP,30.29
2025-06-18,LNP FP,30.289
2025-06-19,LNP FP,30.289
2025-06-20,LNP FP,30.279
2025-06-21,LNP FP,30.279
2025-06-22,LNP FP,30.299
2025-06-23,LNP FP,30.299
2025-06-24,LNP FP,30.295
2025-06-25,LNP FP,30.295
2025-06-26,LNP FP,30.225
2025-06-27,LNP FP,30.225
2025-06-28,LNP FP,30.158
2025-06-29,LNP FP,30.158
2025-06-30,LNP FP,30.071
2025-07-01,LNP FP,30.071
2025-07-02,LNP FP,29.98
2025-07-03,LNP FP,29.98
2025-07-04,LNP FP,29.887
2025-07-05,LNP FP,29.887
2025-07-06,LNP FP,29.819
2025-07-07,LNP FP,29.819
2025-07-08,LNP FP,29.82
2025-07-09,LNP FP,29.82
2025-07-10,LNP FP,29.797
2025-07-11,LNP FP,29.797
2025-07-12,LNP FP,29.784
2025-07-13,LNP FP,29.784
2025-07-14,LNP FP,29.76
2025-07-15,LNP FP,29.76
2025-07-16,LNP FP,29.741
2025-07-17,LNP FP,29.741
2025-07-18,LNP FP,29.726
2025-07-19,LNP FP,29.726
2025-07-20,LNP FP,29.716
2025-07-21,LNP FP,29.716
2025-07-22,LNP FP,29.707
2025-07-23,LNP FP,29.707
2025-07-24,LNP FP,29.691
2025-07-25,LNP FP,29.691
2025-07-26,LNP FP,29.677
2025-07-27,LNP FP,29.677
2025-07-28,LNP FP,29.667
2025-07-29,LNP FP,29.667
2025-07-30,LNP FP,29.649
2025-07-31,LNP FP,29.649
2025-08-01,LNP FP,29.636
2025-08-02,LNP FP,29.636
2025-08-03,LNP FP,29.603
2025-08-04,LNP FP,29.603
2025-08-05,LNP FP,29.603
2025-08-06,LNP FP,29.603
2025-08-07,LNP FP,29.604
2025-08-08,LNP FP,29.604
2025-08-09,LNP FP,29.584
2025-08-10,LNP FP,29.584
2025-08-11,LNP FP,29.565
2025-08-12,LNP FP,29.565
2025-08-13,LNP FP,29.576
2025-08-14,LNP FP,29.576
2025-08-15,LNP FP,29.51
2025-08-16,LNP FP,29.51
2025-08-17,LNP FP,29.47
2025-08-18,LNP FP,29.47
2025-08-19,LNP FP,29.426
2025-08-20,LNP FP,29.426
2025-08-21,LNP FP,29.389
2025-08-22,LNP FP,29.389
2025-08-23,LNP FP,29.347
2025-08-24,LNP FP,29.347
2025-08-25,LNP FP,29.31
2025-08-26,LNP FP,29.31
2025-08-27,LNP FP,29.265
2025-08-28,LNP FP,29.265
2025-08-29,LNP FP,29.213
2025-08-30,LNP FP,29.213
2025-08-31,LNP FP,29.072
2025-09-01,LNP FP,29.072
2025-09-02,LNP FP,28.976
2025-09-03,LNP FP,28.976
2025-09-04,LNP FP,28.822
2025-09-05,LNP FP,28.822
2025-09-06,LNP FP,28.707
2025-09-07,LNP FP,28.707
2025-09-08,LNP FP,28.592
2025-09-09,LNP FP,28.592
2025-09-10,LNP FP,28.439
2025-09-11,LNP FP,28.439
2025-09-12,LNP FP,28.401
2025-09-13,LNP FP,28.401
2025-09-14,LNP FP,28.357
2025-09-15,LNP FP,28.357
2025-09-16,LNP FP,28.318
2025-09-17,LNP FP,28.318
2025-09-18,LNP FP,28.257
2025-09-19,LNP FP,28.257
2025-09-20,LNP FP,28.22
2025-09-21,LNP FP,28.22
2025-09-22,LNP FP,28.183
2025-09-23,LNP FP,28.183
2025-09-24,LNP FP,28.106
2025-09-25,LNP FP,28.106
2025-09-26,LNP FP,28.063
2025-09-27,LNP FP,28.063
2025-09-28,LNP FP,28.08
2025-09-29,LNP FP,28.08
2025-09-30,LNP FP,28.018
2025-10-01,LNP FP,28.018
2025-10-02,LNP FP,27.853
2025-10-03,LNP FP,27.853
2025-10-04,LNP FP,27.72
2025-10-05,LNP FP,27.72
2025-10-06,LNP FP,27.574
2025-10-07,LNP FP,27.574
2025-10-08,LNP FP,27.5
2025-10-09,LNP FP,27.5
2025-10-10,LNP FP,27.396
2025-10-11,LNP FP,27.396
2025-10-12,LNP FP,27.33
2025-10-13,LNP FP,27.33
2025-10-14,LNP FP,27.253
2025-10-15,LNP FP,27.253
2025-10-16,LNP FP,27.164
2025-10-17,LNP FP,27.164
2025-10-18,LNP FP,27.089
2025-10-19,LNP FP,27.089
2025-10-20,LNP FP,27.001
2025-10-21,LNP FP,27.001
2025-10-22,LNP FP,26.925
2025-10-23,LNP FP,26.925
2025-10-24,LNP FP,26.844
2025-10-25,LNP FP,26.844
2025-10-26,LNP FP,26.829
2025-10-27,LNP FP,26.829
2025-10-28,LNP FP,26.829
2025-10-29,LNP FP,26.829
2025-10-30,LNP FP,26.756
2025-10-31,LNP FP,26.756
2025-11-01,LNP FP,26.699
2025-11-02,LNP FP,26.699
2025-11-03,LNP FP,26.628
2025-11-04,LNP FP,26.628
2025-11-05,LNP FP,26.602
2025-11-06,LNP FP,26.602
2025-11-07,LNP FP,26.461
2025-11-08,LNP FP,26.461
2025-11-09,LNP FP,26.311
2025-11-10,LNP FP,26.311
2025-11-11,LNP FP,26.246
2025-11-12,LNP FP,26.246
2025-11-13,LNP FP,26.236
2025-11-14,LNP FP,26.236
2025-11-15,LNP FP,26.25
2025-11-16,LNP FP,26.25
2025-11-17,LNP FP,26.198
2025-11-18,LNP FP,26.198
2025-11-19,LNP FP,26.154
2025-11-20,LNP FP,26.154
2025-11-21,LNP FP,26.141
2025-11-22,LNP FP,26.141
2025-11-23,LNP FP,26.107
2025-11-24,LNP FP,26.107
2025-11-25,LNP FP,26.071
2025-11-26,LNP FP,26.071
2025-11-27,LNP FP,26.014
2025-11-28,LNP FP,26.014
2025-11-29,LNP FP,25.997
2025-11-30,LNP FP,25.997
2025-12-01,LNP FP,25.985
2025-12-02,LNP FP,25.985
2025-12-03,LNP FP,25.991
2025-12-04,LNP FP,25.991
2025-12-05,LNP FP,25.995
2025-12-06,LNP FP,25.995
2025-12-07,LNP FP,26.06
2025-12-08,LNP FP,26.06
2025-12-09,LNP FP,26.094
2025-12-10,LNP FP,26.094
2025-12-11,LNP FP,26.118
2025-12-12,LNP FP,26.118
2025-12-13,LNP FP,26.086
2025-12-14,LNP FP,26.086
2025-12-15,LNP FP,26.076
2025-12-16,LNP FP,26.076
2025-12-17,LNP FP,26.052
2025-12-18,LNP FP,26.052
2025-12-19,LNP FP,26.033
2025-12-20,LNP FP,26.033
2025-12-21,LNP FP,25.956
2025-12-22,LNP FP,25.956
2025-12-23,LNP FP,25.85
2025-12-24,LNP FP,25.85
2025-12-25,LNP FP,25.748
2025-12-26,LNP FP,25.748
2025-12-27,LNP FP,25.678
2025-12-28,LNP FP,25.678
2025-12-29,LNP FP,25.594
2025-12-30,LNP FP,25.594
2025-12-31,LNP FP,25.476
2026-01-01,LNP FP,25.476
2026-01-02,LNP FP,25.379
