Date,Party,50%
1987-05-04,@TPP,52.098
1987-05-05,@TPP,52.189
1987-05-06,@TPP,52.189
1987-05-07,@TPP,52.28
1987-05-08,@TPP,52.28
1987-05-09,@TPP,52.376
1987-05-10,@TPP,52.376
1987-05-11,@TPP,52.473
1987-05-12,@TPP,52.473
1987-05-13,@TPP,52.573
1987-05-14,@TPP,52.573
1987-05-15,@TPP,52.623
1987-05-16,@TPP,52.623
1987-05-17,@TPP,52.687
1987-05-18,@TPP,52.687
1987-05-19,@TPP,52.721
1987-05-20,@TPP,52.721
1987-05-21,@TPP,52.769
1987-05-22,@TPP,52.769
1987-05-23,@TPP,52.81
1987-05-24,@TPP,52.81
1987-05-25,@TPP,52.848
1987-05-26,@TPP,52.848
1987-05-27,@TPP,52.918
1987-05-28,@TPP,52.918
1987-05-29,@TPP,52.961
1987-05-30,@TPP,52.961
1987-05-31,@TPP,53.145
1987-06-01,@TPP,53.145
1987-06-02,@TPP,53.477
1987-06-03,@TPP,53.477
1987-06-04,@TPP,53.786
1987-06-05,@TPP,53.786
1987-06-06,@TPP,54.173
1987-06-07,@TPP,54.173
1987-06-08,@TPP,54.294
1987-06-09,@TPP,54.294
1987-06-10,@TPP,54.41
1987-06-11,@TPP,54.41
1987-06-12,@TPP,54.548
1987-06-13,@TPP,54.548
1987-06-14,@TPP,54.175
1987-06-15,@TPP,54.175
1987-06-16,@TPP,54.008
1987-06-17,@TPP,54.008
1987-06-18,@TPP,53.818
1987-06-19,@TPP,53.818
1987-06-20,@TPP,53.602
1987-06-21,@TPP,53.602
1987-06-22,@TPP,53.543
1987-06-23,@TPP,53.543
1987-06-24,@TPP,53.444
1987-06-25,@TPP,53.444
1987-06-26,@TPP,53.36
1987-06-27,@TPP,53.36
1987-06-28,@TPP,53.46
1987-06-29,@TPP,53.46
1987-06-30,@TPP,53.524
1987-07-01,@TPP,53.524
1987-07-02,@TPP,53.539
1987-07-03,@TPP,53.539
1987-07-04,@TPP,53.56
1987-07-05,@TPP,53.56
1987-07-06,@TPP,53.907
1987-07-07,@TPP,53.907
1987-07-08,@TPP,53.616
1987-07-09,@TPP,53.616
1984-12-12,ALP FP,48.837
1984-12-13,ALP FP,48.837
1984-12-14,ALP FP,48.808
1984-12-15,ALP FP,48.808
1984-12-16,ALP FP,48.773
1984-12-17,ALP FP,48.773
1984-12-18,ALP FP,48.731
1984-12-19,ALP FP,48.731
1984-12-20,ALP FP,48.698
1984-12-21,ALP FP,48.698
1984-12-22,ALP FP,48.677
1984-12-23,ALP FP,48.677
1984-12-24,ALP FP,48.656
1984-12-25,ALP FP,48.656
1984-12-26,ALP FP,48.612
1984-12-27,ALP FP,48.612
1984-12-28,ALP FP,48.581
1984-12-29,ALP FP,48.581
1984-12-30,ALP FP,48.564
1984-12-31,ALP FP,48.564
1985-01-01,ALP FP,48.531
1985-01-02,ALP FP,48.531
1985-01-03,ALP FP,48.518
1985-01-04,ALP FP,48.518
1985-01-05,ALP FP,48.491
1985-01-06,ALP FP,48.491
1985-01-07,ALP FP,48.469
1985-01-08,ALP FP,48.469
1985-01-09,ALP FP,48.462
1985-01-10,ALP FP,48.462
1985-01-11,ALP FP,48.439
1985-01-12,ALP FP,48.439
1985-01-13,ALP FP,48.42
1985-01-14,ALP FP,48.42
1985-01-15,ALP FP,48.409
1985-01-16,ALP FP,48.409
1985-01-17,ALP FP,48.38
1985-01-18,ALP FP,48.38
1985-01-19,ALP FP,48.326
1985-01-20,ALP FP,48.326
1985-01-21,ALP FP,48.314
1985-01-22,ALP FP,48.314
1985-01-23,ALP FP,48.291
1985-01-24,ALP FP,48.291
1985-01-25,ALP FP,48.253
1985-01-26,ALP FP,48.253
1985-01-27,ALP FP,48.255
1985-01-28,ALP FP,48.255
1985-01-29,ALP FP,48.205
1985-01-30,ALP FP,48.205
1985-01-31,ALP FP,48.066
1985-02-01,ALP FP,48.066
1985-02-02,ALP FP,47.931
1985-02-03,ALP FP,47.931
1985-02-04,ALP FP,47.802
1985-02-05,ALP FP,47.802
1985-02-06,ALP FP,47.68
1985-02-07,ALP FP,47.68
1985-02-08,ALP FP,47.55
1985-02-09,ALP FP,47.55
1985-02-10,ALP FP,47.399
1985-02-11,ALP FP,47.399
1985-02-12,ALP FP,47.476
1985-02-13,ALP FP,47.476
1985-02-14,ALP FP,47.536
1985-02-15,ALP FP,47.536
1985-02-16,ALP FP,47.597
1985-02-17,ALP FP,47.597
1985-02-18,ALP FP,47.568
1985-02-19,ALP FP,47.568
1985-02-20,ALP FP,47.546
1985-02-21,ALP FP,47.546
1985-02-22,ALP FP,47.505
1985-02-23,ALP FP,47.505
1985-02-24,ALP FP,47.474
1985-02-25,ALP FP,47.474
1985-02-26,ALP FP,47.449
1985-02-27,ALP FP,47.449
1985-02-28,ALP FP,47.483
1985-03-01,ALP FP,47.483
1985-03-02,ALP FP,47.493
1985-03-03,ALP FP,47.493
1985-03-04,ALP FP,47.511
1985-03-05,ALP FP,47.511
1985-03-06,ALP FP,47.531
1985-03-07,ALP FP,47.531
1985-03-08,ALP FP,47.555
1985-03-09,ALP FP,47.555
1985-03-10,ALP FP,47.577
1985-03-11,ALP FP,47.577
1985-03-12,ALP FP,47.585
1985-03-13,ALP FP,47.585
1985-03-14,ALP FP,47.554
1985-03-15,ALP FP,47.554
1985-03-16,ALP FP,47.523
1985-03-17,ALP FP,47.523
1985-03-18,ALP FP,47.521
1985-03-19,ALP FP,47.521
1985-03-20,ALP FP,47.49
1985-03-21,ALP FP,47.49
1985-03-22,ALP FP,47.471
1985-03-23,ALP FP,47.471
1985-03-24,ALP FP,47.433
1985-03-25,ALP FP,47.433
1985-03-26,ALP FP,47.406
1985-03-27,ALP FP,47.406
1985-03-28,ALP FP,47.385
1985-03-29,ALP FP,47.385
1985-03-30,ALP FP,47.377
1985-03-31,ALP FP,47.377
1985-04-01,ALP FP,47.35
1985-04-02,ALP FP,47.35
1985-04-03,ALP FP,47.33
1985-04-04,ALP FP,47.33
1985-04-05,ALP FP,47.294
1985-04-06,ALP FP,47.294
1985-04-07,ALP FP,47.265
1985-04-08,ALP FP,47.265
1985-04-09,ALP FP,47.241
1985-04-10,ALP FP,47.241
1985-04-11,ALP FP,47.137
1985-04-12,ALP FP,47.137
1985-04-13,ALP FP,47.066
1985-04-14,ALP FP,47.066
1985-04-15,ALP FP,46.969
1985-04-16,ALP FP,46.969
1985-04-17,ALP FP,46.881
1985-04-18,ALP FP,46.881
1985-04-19,ALP FP,46.809
1985-04-20,ALP FP,46.809
1985-04-21,ALP FP,46.727
1985-04-22,ALP FP,46.727
1985-04-23,ALP FP,46.615
1985-04-24,ALP FP,46.615
1985-04-25,ALP FP,46.428
1985-04-26,ALP FP,46.428
1985-04-27,ALP FP,46.25
1985-04-28,ALP FP,46.25
1985-04-29,ALP FP,46.089
1985-04-30,ALP FP,46.089
1985-05-01,ALP FP,45.899
1985-05-02,ALP FP,45.899
1985-05-03,ALP FP,45.751
1985-05-04,ALP FP,45.751
1985-05-05,ALP FP,45.563
1985-05-06,ALP FP,45.563
1985-05-07,ALP FP,45.384
1985-05-08,ALP FP,45.384
1985-05-09,ALP FP,45.288
1985-05-10,ALP FP,45.288
1985-05-11,ALP FP,45.227
1985-05-12,ALP FP,45.227
1985-05-13,ALP FP,45.154
1985-05-14,ALP FP,45.154
1985-05-15,ALP FP,45.083
1985-05-16,ALP FP,45.083
1985-05-17,ALP FP,44.972
1985-05-18,ALP FP,44.972
1985-05-19,ALP FP,44.886
1985-05-20,ALP FP,44.886
1985-05-21,ALP FP,44.826
1985-05-22,ALP FP,44.826
1985-05-23,ALP FP,44.752
1985-05-24,ALP FP,44.752
1985-05-25,ALP FP,44.695
1985-05-26,ALP FP,44.695
1985-05-27,ALP FP,44.639
1985-05-28,ALP FP,44.639
1985-05-29,ALP FP,44.573
1985-05-30,ALP FP,44.573
1985-05-31,ALP FP,44.526
1985-06-01,ALP FP,44.526
1985-06-02,ALP FP,44.47
1985-06-03,ALP FP,44.47
1985-06-04,ALP FP,44.424
1985-06-05,ALP FP,44.424
1985-06-06,ALP FP,44.288
1985-06-07,ALP FP,44.288
1985-06-08,ALP FP,44.167
1985-06-09,ALP FP,44.167
1985-06-10,ALP FP,44.076
1985-06-11,ALP FP,44.076
1985-06-12,ALP FP,43.956
1985-06-13,ALP FP,43.956
1985-06-14,ALP FP,43.852
1985-06-15,ALP FP,43.852
1985-06-16,ALP FP,43.715
1985-06-17,ALP FP,43.715
1985-06-18,ALP FP,43.621
1985-06-19,ALP FP,43.621
1985-06-20,ALP FP,43.619
1985-06-21,ALP FP,43.619
1985-06-22,ALP FP,43.607
1985-06-23,ALP FP,43.607
1985-06-24,ALP FP,43.596
1985-06-25,ALP FP,43.596
1985-06-26,ALP FP,43.568
1985-06-27,ALP FP,43.568
1985-06-28,ALP FP,43.56
1985-06-29,ALP FP,43.56
1985-06-30,ALP FP,43.553
1985-07-01,ALP FP,43.553
1985-07-02,ALP FP,43.543
1985-07-03,ALP FP,43.543
1985-07-04,ALP FP,43.626
1985-07-05,ALP FP,43.626
1985-07-06,ALP FP,43.758
1985-07-07,ALP FP,43.758
1985-07-08,ALP FP,43.859
1985-07-09,ALP FP,43.859
1985-07-10,ALP FP,43.922
1985-07-11,ALP FP,43.922
1985-07-12,ALP FP,44.028
1985-07-13,ALP FP,44.028
1985-07-14,ALP FP,44.13
1985-07-15,ALP FP,44.13
1985-07-16,ALP FP,44.219
1985-07-17,ALP FP,44.219
1985-07-18,ALP FP,44.297
1985-07-19,ALP FP,44.297
1985-07-20,ALP FP,44.379
1985-07-21,ALP FP,44.379
1985-07-22,ALP FP,44.478
1985-07-23,ALP FP,44.478
1985-07-24,ALP FP,44.553
1985-07-25,ALP FP,44.553
1985-07-26,ALP FP,44.642
1985-07-27,ALP FP,44.642
1985-07-28,ALP FP,44.711
1985-07-29,ALP FP,44.711
1985-07-30,ALP FP,44.786
1985-07-31,ALP FP,44.786
1985-08-01,ALP FP,44.897
1985-08-02,ALP FP,44.897
1985-08-03,ALP FP,45.009
1985-08-04,ALP FP,45.009
1985-08-05,ALP FP,45.104
1985-08-06,ALP FP,45.104
1985-08-07,ALP FP,45.198
1985-08-08,ALP FP,45.198
1985-08-09,ALP FP,45.305
1985-08-10,ALP FP,45.305
1985-08-11,ALP FP,45.416
1985-08-12,ALP FP,45.416
1985-08-13,ALP FP,45.486
1985-08-14,ALP FP,45.486
1985-08-15,ALP FP,45.499
1985-08-16,ALP FP,45.499
1985-08-17,ALP FP,45.495
1985-08-18,ALP FP,45.495
1985-08-19,ALP FP,45.479
1985-08-20,ALP FP,45.479
1985-08-21,ALP FP,45.473
1985-08-22,ALP FP,45.473
1985-08-23,ALP FP,45.477
1985-08-24,ALP FP,45.477
1985-08-25,ALP FP,45.473
1985-08-26,ALP FP,45.473
1985-08-27,ALP FP,45.459
1985-08-28,ALP FP,45.459
1985-08-29,ALP FP,45.468
1985-08-30,ALP FP,45.468
1985-08-31,ALP FP,45.498
1985-09-01,ALP FP,45.498
1985-09-02,ALP FP,45.482
1985-09-03,ALP FP,45.482
1985-09-04,ALP FP,45.471
1985-09-05,ALP FP,45.471
1985-09-06,ALP FP,45.538
1985-09-07,ALP FP,45.538
1985-09-08,ALP FP,45.535
1985-09-09,ALP FP,45.535
1985-09-10,ALP FP,45.626
1985-09-11,ALP FP,45.626
1985-09-12,ALP FP,45.724
1985-09-13,ALP FP,45.724
1985-09-14,ALP FP,45.834
1985-09-15,ALP FP,45.834
1985-09-16,ALP FP,45.953
1985-09-17,ALP FP,45.953
1985-09-18,ALP FP,46.056
1985-09-19,ALP FP,46.056
1985-09-20,ALP FP,46.148
1985-09-21,ALP FP,46.148
1985-09-22,ALP FP,46.231
1985-09-23,ALP FP,46.231
1985-09-24,ALP FP,46.307
1985-09-25,ALP FP,46.307
1985-09-26,ALP FP,46.403
1985-09-27,ALP FP,46.403
1985-09-28,ALP FP,46.474
1985-09-29,ALP FP,46.474
1985-09-30,ALP FP,46.574
1985-10-01,ALP FP,46.574
1985-10-02,ALP FP,46.642
1985-10-03,ALP FP,46.642
1985-10-04,ALP FP,46.747
1985-10-05,ALP FP,46.747
1985-10-06,ALP FP,46.846
1985-10-07,ALP FP,46.846
1985-10-08,ALP FP,46.93
1985-10-09,ALP FP,46.93
1985-10-10,ALP FP,47.027
1985-10-11,ALP FP,47.027
1985-10-12,ALP FP,47.14
1985-10-13,ALP FP,47.14
1985-10-14,ALP FP,47.246
1985-10-15,ALP FP,47.246
1985-10-16,ALP FP,47.323
1985-10-17,ALP FP,47.323
1985-10-18,ALP FP,47.372
1985-10-19,ALP FP,47.372
1985-10-20,ALP FP,47.406
1985-10-21,ALP FP,47.406
1985-10-22,ALP FP,47.458
1985-10-23,ALP FP,47.458
1985-10-24,ALP FP,47.495
1985-10-25,ALP FP,47.495
1985-10-26,ALP FP,47.527
1985-10-27,ALP FP,47.527
1985-10-28,ALP FP,47.55
1985-10-29,ALP FP,47.55
1985-10-30,ALP FP,47.589
1985-10-31,ALP FP,47.589
1985-11-01,ALP FP,47.647
1985-11-02,ALP FP,47.647
1985-11-03,ALP FP,47.712
1985-11-04,ALP FP,47.712
1985-11-05,ALP FP,47.752
1985-11-06,ALP FP,47.752
1985-11-07,ALP FP,47.798
1985-11-08,ALP FP,47.798
1985-11-09,ALP FP,47.842
1985-11-10,ALP FP,47.842
1985-11-11,ALP FP,47.907
1985-11-12,ALP FP,47.907
1985-11-13,ALP FP,47.948
1985-11-14,ALP FP,47.948
1985-11-15,ALP FP,47.973
1985-11-16,ALP FP,47.973
1985-11-17,ALP FP,47.949
1985-11-18,ALP FP,47.949
1985-11-19,ALP FP,47.944
1985-11-20,ALP FP,47.944
1985-11-21,ALP FP,47.952
1985-11-22,ALP FP,47.952
1985-11-23,ALP FP,47.938
1985-11-24,ALP FP,47.938
1985-11-25,ALP FP,47.935
1985-11-26,ALP FP,47.935
1985-11-27,ALP FP,47.924
1985-11-28,ALP FP,47.924
1985-11-29,ALP FP,48.002
1985-11-30,ALP FP,48.002
1985-12-01,ALP FP,48.037
1985-12-02,ALP FP,48.037
1985-12-03,ALP FP,48.078
1985-12-04,ALP FP,48.078
1985-12-05,ALP FP,48.118
1985-12-06,ALP FP,48.118
1985-12-07,ALP FP,48.165
1985-12-08,ALP FP,48.165
1985-12-09,ALP FP,48.208
1985-12-10,ALP FP,48.208
1985-12-11,ALP FP,48.255
1985-12-12,ALP FP,48.255
1985-12-13,ALP FP,48.273
1985-12-14,ALP FP,48.273
1985-12-15,ALP FP,48.354
1985-12-16,ALP FP,48.354
1985-12-17,ALP FP,48.433
1985-12-18,ALP FP,48.433
1985-12-19,ALP FP,48.5
1985-12-20,ALP FP,48.5
1985-12-21,ALP FP,48.582
1985-12-22,ALP FP,48.582
1985-12-23,ALP FP,48.627
1985-12-24,ALP FP,48.627
1985-12-25,ALP FP,48.688
1985-12-26,ALP FP,48.688
1985-12-27,ALP FP,48.769
1985-12-28,ALP FP,48.769
1985-12-29,ALP FP,48.824
1985-12-30,ALP FP,48.824
1985-12-31,ALP FP,48.886
1986-01-01,ALP FP,48.886
1986-01-02,ALP FP,48.974
1986-01-03,ALP FP,48.974
1986-01-04,ALP FP,49.036
1986-01-05,ALP FP,49.036
1986-01-06,ALP FP,49.101
1986-01-07,ALP FP,49.101
1986-01-08,ALP FP,49.159
1986-01-09,ALP FP,49.159
1986-01-10,ALP FP,49.241
1986-01-11,ALP FP,49.241
1986-01-12,ALP FP,49.303
1986-01-13,ALP FP,49.303
1986-01-14,ALP FP,49.377
1986-01-15,ALP FP,49.377
1986-01-16,ALP FP,49.406
1986-01-17,ALP FP,49.406
1986-01-18,ALP FP,49.402
1986-01-19,ALP FP,49.402
1986-01-20,ALP FP,49.419
1986-01-21,ALP FP,49.419
1986-01-22,ALP FP,49.436
1986-01-23,ALP FP,49.436
1986-01-24,ALP FP,49.453
1986-01-25,ALP FP,49.453
1986-01-26,ALP FP,49.453
1986-01-27,ALP FP,49.453
1986-01-28,ALP FP,49.475
1986-01-29,ALP FP,49.475
1986-01-30,ALP FP,49.422
1986-01-31,ALP FP,49.422
1986-02-01,ALP FP,49.379
1986-02-02,ALP FP,49.379
1986-02-03,ALP FP,49.311
1986-02-04,ALP FP,49.311
1986-02-05,ALP FP,49.278
1986-02-06,ALP FP,49.278
1986-02-07,ALP FP,49.231
1986-02-08,ALP FP,49.231
1986-02-09,ALP FP,49.192
1986-02-10,ALP FP,49.192
1986-02-11,ALP FP,49.146
1986-02-12,ALP FP,49.146
1986-02-13,ALP FP,49.126
1986-02-14,ALP FP,49.126
1986-02-15,ALP FP,49.13
1986-02-16,ALP FP,49.13
1986-02-17,ALP FP,49.123
1986-02-18,ALP FP,49.123
1986-02-19,ALP FP,49.086
1986-02-20,ALP FP,49.086
1986-02-21,ALP FP,49.089
1986-02-22,ALP FP,49.089
1986-02-23,ALP FP,49.06
1986-02-24,ALP FP,49.06
1986-02-25,ALP FP,49.011
1986-02-26,ALP FP,49.011
1986-02-27,ALP FP,49.01
1986-02-28,ALP FP,49.01
1986-03-01,ALP FP,48.978
1986-03-02,ALP FP,48.978
1986-03-03,ALP FP,48.977
1986-03-04,ALP FP,48.977
1986-03-05,ALP FP,48.962
1986-03-06,ALP FP,48.962
1986-03-07,ALP FP,48.949
1986-03-08,ALP FP,48.949
1986-03-09,ALP FP,48.945
1986-03-10,ALP FP,48.945
1986-03-11,ALP FP,48.922
1986-03-12,ALP FP,48.922
1986-03-13,ALP FP,48.892
1986-03-14,ALP FP,48.892
1986-03-15,ALP FP,48.87
1986-03-16,ALP FP,48.87
1986-03-17,ALP FP,48.831
1986-03-18,ALP FP,48.831
1986-03-19,ALP FP,48.799
1986-03-20,ALP FP,48.799
1986-03-21,ALP FP,48.755
1986-03-22,ALP FP,48.755
1986-03-23,ALP FP,48.738
1986-03-24,ALP FP,48.738
1986-03-25,ALP FP,48.712
1986-03-26,ALP FP,48.712
1986-03-27,ALP FP,48.712
1986-03-28,ALP FP,48.712
1986-03-29,ALP FP,48.693
1986-03-30,ALP FP,48.693
1986-03-31,ALP FP,48.679
1986-04-01,ALP FP,48.679
1986-04-02,ALP FP,48.67
1986-04-03,ALP FP,48.67
1986-04-04,ALP FP,48.658
1986-04-05,ALP FP,48.658
1986-04-06,ALP FP,48.643
1986-04-07,ALP FP,48.643
1986-04-08,ALP FP,48.627
1986-04-09,ALP FP,48.627
1986-04-10,ALP FP,48.586
1986-04-11,ALP FP,48.586
1986-04-12,ALP FP,48.534
1986-04-13,ALP FP,48.534
1986-04-14,ALP FP,48.469
1986-04-15,ALP FP,48.469
1986-04-16,ALP FP,48.432
1986-04-17,ALP FP,48.432
1986-04-18,ALP FP,48.387
1986-04-19,ALP FP,48.387
1986-04-20,ALP FP,48.207
1986-04-21,ALP FP,48.207
1986-04-22,ALP FP,48.056
1986-04-23,ALP FP,48.056
1986-04-24,ALP FP,48.008
1986-04-25,ALP FP,48.008
1986-04-26,ALP FP,47.972
1986-04-27,ALP FP,47.972
1986-04-28,ALP FP,47.936
1986-04-29,ALP FP,47.936
1986-04-30,ALP FP,47.903
1986-05-01,ALP FP,47.903
1986-05-02,ALP FP,47.862
1986-05-03,ALP FP,47.862
1986-05-04,ALP FP,47.833
1986-05-05,ALP FP,47.833
1986-05-06,ALP FP,47.805
1986-05-07,ALP FP,47.805
1986-05-08,ALP FP,47.727
1986-05-09,ALP FP,47.727
1986-05-10,ALP FP,47.671
1986-05-11,ALP FP,47.671
1986-05-12,ALP FP,47.605
1986-05-13,ALP FP,47.605
1986-05-14,ALP FP,47.536
1986-05-15,ALP FP,47.536
1986-05-16,ALP FP,47.457
1986-05-17,ALP FP,47.457
1986-05-18,ALP FP,47.544
1986-05-19,ALP FP,47.544
1986-05-20,ALP FP,47.609
1986-05-21,ALP FP,47.609
1986-05-22,ALP FP,47.597
1986-05-23,ALP FP,47.597
1986-05-24,ALP FP,47.594
1986-05-25,ALP FP,47.594
1986-05-26,ALP FP,47.594
1986-05-27,ALP FP,47.594
1986-05-28,ALP FP,47.572
1986-05-29,ALP FP,47.572
1986-05-30,ALP FP,47.563
1986-05-31,ALP FP,47.563
1986-06-01,ALP FP,47.512
1986-06-02,ALP FP,47.512
1986-06-03,ALP FP,47.509
1986-06-04,ALP FP,47.509
1986-06-05,ALP FP,47.448
1986-06-06,ALP FP,47.448
1986-06-07,ALP FP,47.391
1986-06-08,ALP FP,47.391
1986-06-09,ALP FP,47.353
1986-06-10,ALP FP,47.353
1986-06-11,ALP FP,47.299
1986-06-12,ALP FP,47.299
1986-06-13,ALP FP,47.225
1986-06-14,ALP FP,47.225
1986-06-15,ALP FP,47.182
1986-06-16,ALP FP,47.182
1986-06-17,ALP FP,47.104
1986-06-18,ALP FP,47.104
1986-06-19,ALP FP,47.074
1986-06-20,ALP FP,47.074
1986-06-21,ALP FP,47.053
1986-06-22,ALP FP,47.053
1986-06-23,ALP FP,46.963
1986-06-24,ALP FP,46.963
1986-06-25,ALP FP,46.85
1986-06-26,ALP FP,46.85
1986-06-27,ALP FP,46.758
1986-06-28,ALP FP,46.758
1986-06-29,ALP FP,46.652
1986-06-30,ALP FP,46.652
1986-07-01,ALP FP,46.552
1986-07-02,ALP FP,46.552
1986-07-03,ALP FP,46.362
1986-07-04,ALP FP,46.362
1986-07-05,ALP FP,46.171
1986-07-06,ALP FP,46.171
1986-07-07,ALP FP,45.968
1986-07-08,ALP FP,45.968
1986-07-09,ALP FP,45.764
1986-07-10,ALP FP,45.764
1986-07-11,ALP FP,45.561
1986-07-12,ALP FP,45.561
1986-07-13,ALP FP,45.359
1986-07-14,ALP FP,45.359
1986-07-15,ALP FP,45.154
1986-07-16,ALP FP,45.154
1986-07-17,ALP FP,44.993
1986-07-18,ALP FP,44.993
1986-07-19,ALP FP,44.845
1986-07-20,ALP FP,44.845
1986-07-21,ALP FP,44.712
1986-07-22,ALP FP,44.712
1986-07-23,ALP FP,44.553
1986-07-24,ALP FP,44.553
1986-07-25,ALP FP,44.408
1986-07-26,ALP FP,44.408
1986-07-27,ALP FP,44.283
1986-07-28,ALP FP,44.283
1986-07-29,ALP FP,44.133
1986-07-30,ALP FP,44.133
1986-07-31,ALP FP,44.024
1986-08-01,ALP FP,44.024
1986-08-02,ALP FP,43.912
1986-08-03,ALP FP,43.912
1986-08-04,ALP FP,43.806
1986-08-05,ALP FP,43.806
1986-08-06,ALP FP,43.685
1986-08-07,ALP FP,43.685
1986-08-08,ALP FP,43.559
1986-08-09,ALP FP,43.559
1986-08-10,ALP FP,43.455
1986-08-11,ALP FP,43.455
1986-08-12,ALP FP,43.347
1986-08-13,ALP FP,43.347
1986-08-14,ALP FP,43.379
1986-08-15,ALP FP,43.379
1986-08-16,ALP FP,43.416
1986-08-17,ALP FP,43.416
1986-08-18,ALP FP,43.438
1986-08-19,ALP FP,43.438
1986-08-20,ALP FP,43.494
1986-08-21,ALP FP,43.494
1986-08-22,ALP FP,43.51
1986-08-23,ALP FP,43.51
1986-08-24,ALP FP,43.432
1986-08-25,ALP FP,43.432
1986-08-26,ALP FP,43.364
1986-08-27,ALP FP,43.364
1986-08-28,ALP FP,43.293
1986-08-29,ALP FP,43.293
1986-08-30,ALP FP,43.221
1986-08-31,ALP FP,43.221
1986-09-01,ALP FP,43.151
1986-09-02,ALP FP,43.151
1986-09-03,ALP FP,43.071
1986-09-04,ALP FP,43.071
1986-09-05,ALP FP,42.961
1986-09-06,ALP FP,42.961
1986-09-07,ALP FP,42.872
1986-09-08,ALP FP,42.872
1986-09-09,ALP FP,42.778
1986-09-10,ALP FP,42.778
1986-09-11,ALP FP,42.677
1986-09-12,ALP FP,42.677
1986-09-13,ALP FP,42.586
1986-09-14,ALP FP,42.586
1986-09-15,ALP FP,42.48
1986-09-16,ALP FP,42.48
1986-09-17,ALP FP,42.384
1986-09-18,ALP FP,42.384
1986-09-19,ALP FP,42.284
1986-09-20,ALP FP,42.284
1986-09-21,ALP FP,42.315
1986-09-22,ALP FP,42.315
1986-09-23,ALP FP,42.345
1986-09-24,ALP FP,42.345
1986-09-25,ALP FP,42.394
1986-09-26,ALP FP,42.394
1986-09-27,ALP FP,42.43
1986-09-28,ALP FP,42.43
1986-09-29,ALP FP,42.448
1986-09-30,ALP FP,42.448
1986-10-01,ALP FP,42.468
1986-10-02,ALP FP,42.468
1986-10-03,ALP FP,42.566
1986-10-04,ALP FP,42.566
1986-10-05,ALP FP,42.64
1986-10-06,ALP FP,42.64
1986-10-07,ALP FP,42.724
1986-10-08,ALP FP,42.724
1986-10-09,ALP FP,42.815
1986-10-10,ALP FP,42.815
1986-10-11,ALP FP,42.875
1986-10-12,ALP FP,42.875
1986-10-13,ALP FP,43.005
1986-10-14,ALP FP,43.005
1986-10-15,ALP FP,43.08
1986-10-16,ALP FP,43.08
1986-10-17,ALP FP,43.138
1986-10-18,ALP FP,43.138
1986-10-19,ALP FP,43.242
1986-10-20,ALP FP,43.242
1986-10-21,ALP FP,43.323
1986-10-22,ALP FP,43.323
1986-10-23,ALP FP,43.406
1986-10-24,ALP FP,43.406
1986-10-25,ALP FP,43.515
1986-10-26,ALP FP,43.515
1986-10-27,ALP FP,43.601
1986-10-28,ALP FP,43.601
1986-10-29,ALP FP,43.689
1986-10-30,ALP FP,43.689
1986-10-31,ALP FP,43.734
1986-11-01,ALP FP,43.734
1986-11-02,ALP FP,43.808
1986-11-03,ALP FP,43.808
1986-11-04,ALP FP,43.855
1986-11-05,ALP FP,43.855
1986-11-06,ALP FP,43.897
1986-11-07,ALP FP,43.897
1986-11-08,ALP FP,43.948
1986-11-09,ALP FP,43.948
1986-11-10,ALP FP,43.982
1986-11-11,ALP FP,43.982
1986-11-12,ALP FP,44.031
1986-11-13,ALP FP,44.031
1986-11-14,ALP FP,44.065
1986-11-15,ALP FP,44.065
1986-11-16,ALP FP,44.054
1986-11-17,ALP FP,44.054
1986-11-18,ALP FP,44.102
1986-11-19,ALP FP,44.102
1986-11-20,ALP FP,44.073
1986-11-21,ALP FP,44.073
1986-11-22,ALP FP,44.068
1986-11-23,ALP FP,44.068
1986-11-24,ALP FP,44.084
1986-11-25,ALP FP,44.084
1986-11-26,ALP FP,44.089
1986-11-27,ALP FP,44.089
1986-11-28,ALP FP,44.153
1986-11-29,ALP FP,44.153
1986-11-30,ALP FP,44.254
1986-12-01,ALP FP,44.254
1986-12-02,ALP FP,44.345
1986-12-03,ALP FP,44.345
1986-12-04,ALP FP,44.419
1986-12-05,ALP FP,44.419
1986-12-06,ALP FP,44.526
1986-12-07,ALP FP,44.526
1986-12-08,ALP FP,44.622
1986-12-09,ALP FP,44.622
1986-12-10,ALP FP,44.696
1986-12-11,ALP FP,44.696
1986-12-12,ALP FP,44.728
1986-12-13,ALP FP,44.728
1986-12-14,ALP FP,44.732
1986-12-15,ALP FP,44.732
1986-12-16,ALP FP,44.729
1986-12-17,ALP FP,44.729
1986-12-18,ALP FP,44.752
1986-12-19,ALP FP,44.752
1986-12-20,ALP FP,44.775
1986-12-21,ALP FP,44.775
1986-12-22,ALP FP,44.776
1986-12-23,ALP FP,44.776
1986-12-24,ALP FP,44.781
1986-12-25,ALP FP,44.781
1986-12-26,ALP FP,44.802
1986-12-27,ALP FP,44.802
1986-12-28,ALP FP,44.829
1986-12-29,ALP FP,44.829
1986-12-30,ALP FP,44.837
1986-12-31,ALP FP,44.837
1987-01-01,ALP FP,44.82
1987-01-02,ALP FP,44.82
1987-01-03,ALP FP,44.84
1987-01-04,ALP FP,44.84
1987-01-05,ALP FP,44.831
1987-01-06,ALP FP,44.831
1987-01-07,ALP FP,44.859
1987-01-08,ALP FP,44.859
1987-01-09,ALP FP,44.869
