Date,Party,50%
2024-10-11,@TPP,50.078
2024-10-12,@TPP,50.072
2024-10-13,@TPP,50.072
2024-10-14,@TPP,50.056
2024-10-15,@TPP,50.056
2024-10-16,@TPP,50.062
2024-10-17,@TPP,50.062
2024-10-18,@TPP,50.028
2024-10-19,@TPP,50.028
2024-10-20,@TPP,50.029
2024-10-21,@TPP,50.029
2024-10-22,@TPP,50.029
2024-10-23,@TPP,50.029
2024-10-24,@TPP,50.016
2024-10-25,@TPP,50.016
2024-10-26,@TPP,50.012
2024-10-27,@TPP,50.012
2024-10-28,@TPP,49.995
2024-10-29,@TPP,49.995
2024-10-30,@TPP,49.973
2024-10-31,@TPP,49.973
2024-11-01,@TPP,49.909
2024-11-02,@TPP,49.909
2024-11-03,@TPP,49.842
2024-11-04,@TPP,49.842
2024-11-05,@TPP,49.782
2024-11-06,@TPP,49.782
2024-11-07,@TPP,49.701
2024-11-08,@TPP,49.701
2024-11-09,@TPP,49.705
2024-11-10,@TPP,49.705
2024-11-11,@TPP,49.672
2024-11-12,@TPP,49.672
2024-11-13,@TPP,49.648
2024-11-14,@TPP,49.648
2024-11-15,@TPP,49.635
2024-11-16,@TPP,49.635
2024-11-17,@TPP,49.605
2024-11-18,@TPP,49.605
2024-11-19,@TPP,49.608
2024-11-20,@TPP,49.608
2024-11-21,@TPP,49.608
2024-11-22,@TPP,49.608
2024-11-23,@TPP,49.57
2024-11-24,@TPP,49.57
2024-11-25,@TPP,49.532
2024-11-26,@TPP,49.532
2024-11-27,@TPP,49.459
2024-11-28,@TPP,49.459
2024-11-29,@TPP,49.381
2024-11-30,@TPP,49.381
2024-12-01,@TPP,49.302
2024-12-02,@TPP,49.302
2024-12-03,@TPP,49.205
2024-12-04,@TPP,49.205
2024-12-05,@TPP,49.135
2024-12-06,@TPP,49.135
2024-12-07,@TPP,49.122
2024-12-08,@TPP,49.122
2024-12-09,@TPP,49.114
2024-12-10,@TPP,49.114
2024-12-11,@TPP,49.11
2024-12-12,@TPP,49.11
2024-12-13,@TPP,49.122
2024-12-14,@TPP,49.122
2024-12-15,@TPP,49.097
2024-12-16,@TPP,49.097
2024-12-17,@TPP,49.085
2024-12-18,@TPP,49.085
2024-12-19,@TPP,49.052
2024-12-20,@TPP,49.052
2024-12-21,@TPP,49.036
2024-12-22,@TPP,49.036
2024-12-23,@TPP,49.026
2024-12-24,@TPP,49.026
2024-12-25,@TPP,49.007
2024-12-26,@TPP,49.007
2024-12-27,@TPP,48.975
2024-12-28,@TPP,48.975
2024-12-29,@TPP,48.949
2024-12-30,@TPP,48.949
2024-12-31,@TPP,48.927
2025-01-01,@TPP,48.927
2025-01-02,@TPP,48.902
2025-01-03,@TPP,48.902
2025-01-04,@TPP,48.913
2025-01-05,@TPP,48.913
2025-01-06,@TPP,48.893
2025-01-07,@TPP,48.893
2025-01-08,@TPP,48.853
2025-01-09,@TPP,48.853
2025-01-10,@TPP,48.857
2025-01-11,@TPP,48.857
2025-01-12,@TPP,48.862
2025-01-13,@TPP,48.862
2025-01-14,@TPP,48.851
2025-01-15,@TPP,48.851
2025-01-16,@TPP,48.847
2025-01-17,@TPP,48.847
2025-01-18,@TPP,48.878
2025-01-19,@TPP,48.878
2025-01-20,@TPP,48.837
2025-01-21,@TPP,48.837
2025-01-22,@TPP,48.796
2025-01-23,@TPP,48.796
2025-01-24,@TPP,48.828
2025-01-25,@TPP,48.828
2025-01-26,@TPP,48.841
2025-01-27,@TPP,48.841
2025-01-28,@TPP,48.858
2025-01-29,@TPP,48.858
2025-01-30,@TPP,48.91
2025-01-31,@TPP,48.91
2025-02-01,@TPP,48.835
2025-02-02,@TPP,48.835
2025-02-03,@TPP,48.823
2025-02-04,@TPP,48.823
2025-02-05,@TPP,48.78
2025-02-06,@TPP,48.78
2025-02-07,@TPP,48.858
2025-02-08,@TPP,48.858
2025-02-09,@TPP,48.93
2025-02-10,@TPP,48.93
2025-02-11,@TPP,48.998
2025-02-12,@TPP,48.998
2025-02-13,@TPP,49.066
2025-02-14,@TPP,49.066
2025-02-15,@TPP,49.148
2025-02-16,@TPP,49.148
2025-02-17,@TPP,49.23
2025-02-18,@TPP,49.23
2025-02-19,@TPP,49.328
2025-02-20,@TPP,49.328
2025-02-21,@TPP,49.314
2025-02-22,@TPP,49.314
2025-02-23,@TPP,49.398
2025-02-24,@TPP,49.398
2025-02-25,@TPP,49.521
2025-02-26,@TPP,49.521
2025-02-27,@TPP,49.646
2025-02-28,@TPP,49.646
2025-03-01,@TPP,49.828
2025-03-02,@TPP,49.828
2025-03-03,@TPP,50.043
2025-03-04,@TPP,50.043
2025-03-05,@TPP,50.142
2025-03-06,@TPP,50.142
2025-03-07,@TPP,50.256
2025-03-08,@TPP,50.256
2025-03-09,@TPP,50.38
2025-03-10,@TPP,50.38
2025-03-11,@TPP,50.486
2025-03-12,@TPP,50.486
2025-03-13,@TPP,50.575
2025-03-14,@TPP,50.575
2025-03-15,@TPP,50.645
2025-03-16,@TPP,50.645
2025-03-17,@TPP,50.733
2025-03-18,@TPP,50.733
2025-03-19,@TPP,50.852
2025-03-20,@TPP,50.852
2025-03-21,@TPP,50.893
2025-03-22,@TPP,50.893
2025-03-23,@TPP,50.948
2025-03-24,@TPP,50.948
2025-03-25,@TPP,51.032
2025-03-26,@TPP,51.032
2025-03-27,@TPP,51.092
2025-03-28,@TPP,51.092
2025-03-29,@TPP,51.211
2025-03-30,@TPP,51.211
2025-03-31,@TPP,51.485
2025-04-01,@TPP,51.485
2025-04-02,@TPP,51.827
2025-04-03,@TPP,51.827
2025-04-04,@TPP,52.012
2025-04-05,@TPP,52.012
2025-04-06,@TPP,52.158
2025-04-07,@TPP,52.158
2025-04-08,@TPP,52.303
2025-04-09,@TPP,52.303
2025-04-10,@TPP,52.521
2025-04-11,@TPP,52.521
2025-04-12,@TPP,52.561
2025-04-13,@TPP,52.561
2025-04-14,@TPP,52.478
2025-04-15,@TPP,52.478
2025-04-16,@TPP,52.672
2025-04-17,@TPP,52.672
2025-04-18,@TPP,52.729
2025-04-19,@TPP,52.729
2025-04-20,@TPP,52.736
2025-04-21,@TPP,52.736
2025-04-22,@TPP,52.375
2025-04-23,@TPP,52.375
2025-04-24,@TPP,52.122
2025-04-25,@TPP,52.122
2025-04-26,@TPP,52.082
2025-04-27,@TPP,52.082
2025-04-28,@TPP,51.97
2025-04-29,@TPP,51.97
2025-04-30,@TPP,52.159
2022-05-22,ALP FP,35.955
2022-05-23,ALP FP,35.955
2022-05-24,ALP FP,35.936
2022-05-25,ALP FP,35.936
2022-05-26,ALP FP,35.931
2022-05-27,ALP FP,35.931
2022-05-28,ALP FP,35.921
2022-05-29,ALP FP,35.921
2022-05-30,ALP FP,35.921
2022-05-31,ALP FP,35.921
2022-06-01,ALP FP,35.926
2022-06-02,ALP FP,35.926
2022-06-03,ALP FP,35.903
2022-06-04,ALP FP,35.903
2022-06-05,ALP FP,35.924
2022-06-06,ALP FP,35.924
2022-06-07,ALP FP,35.925
2022-06-08,ALP FP,35.925
2022-06-09,ALP FP,35.925
2022-06-10,ALP FP,35.925
2022-06-11,ALP FP,35.993
2022-06-12,ALP FP,35.993
2022-06-13,ALP FP,36.029
2022-06-14,ALP FP,36.029
2022-06-15,ALP FP,36.113
2022-06-16,ALP FP,36.113
2022-06-17,ALP FP,36.158
2022-06-18,ALP FP,36.158
2022-06-19,ALP FP,36.215
2022-06-20,ALP FP,36.215
2022-06-21,ALP FP,36.215
2022-06-22,ALP FP,36.215
2022-06-23,ALP FP,36.221
2022-06-24,ALP FP,36.221
2022-06-25,ALP FP,36.271
2022-06-26,ALP FP,36.271
2022-06-27,ALP FP,36.334
2022-06-28,ALP FP,36.334
2022-06-29,ALP FP,36.387
2022-06-30,ALP FP,36.387
2022-07-01,ALP FP,36.401
2022-07-02,ALP FP,36.401
2022-07-03,ALP FP,36.445
2022-07-04,ALP FP,36.445
2022-07-05,ALP FP,36.49
2022-07-06,ALP FP,36.49
2022-07-07,ALP FP,36.521
2022-07-08,ALP FP,36.521
2022-07-09,ALP FP,36.55
2022-07-10,ALP FP,36.55
2022-07-11,ALP FP,36.623
2022-07-12,ALP FP,36.623
2022-07-13,ALP FP,36.67
2022-07-14,ALP FP,36.67
2022-07-15,ALP FP,36.706
2022-07-16,ALP FP,36.706
2022-07-17,ALP FP,36.771
2022-07-18,ALP FP,36.771
2022-07-19,ALP FP,36.803
2022-07-20,ALP FP,36.803
2022-07-21,ALP FP,36.825
2022-07-22,ALP FP,36.825
2022-07-23,ALP FP,36.861
2022-07-24,ALP FP,36.861
2022-07-25,ALP FP,36.907
2022-07-26,ALP FP,36.907
2022-07-27,ALP FP,36.949
2022-07-28,ALP FP,36.949
2022-07-29,ALP FP,36.984
2022-07-30,ALP FP,36.984
2022-07-31,ALP FP,37.054
2022-08-01,ALP FP,37.054
2022-08-02,ALP FP,37.112
2022-08-03,ALP FP,37.112
2022-08-04,ALP FP,37.168
2022-08-05,ALP FP,37.168
2022-08-06,ALP FP,37.225
2022-08-07,ALP FP,37.225
2022-08-08,ALP FP,37.284
2022-08-09,ALP FP,37.284
2022-08-10,ALP FP,37.344
2022-08-11,ALP FP,37.344
2022-08-12,ALP FP,37.414
2022-08-13,ALP FP,37.414
2022-08-14,ALP FP,37.51
2022-08-15,ALP FP,37.51
2022-08-16,ALP FP,37.585
2022-08-17,ALP FP,37.585
2022-08-18,ALP FP,37.676
2022-08-19,ALP FP,37.676
2022-08-20,ALP FP,37.567
2022-08-21,ALP FP,37.567
2022-08-22,ALP FP,37.483
2022-08-23,ALP FP,37.483
2022-08-24,ALP FP,37.387
2022-08-25,ALP FP,37.387
2022-08-26,ALP FP,37.346
2022-08-27,ALP FP,37.346
2022-08-28,ALP FP,37.308
2022-08-29,ALP FP,37.308
2022-08-30,ALP FP,37.265
2022-08-31,ALP FP,37.265
2022-09-01,ALP FP,37.202
2022-09-02,ALP FP,37.202
2022-09-03,ALP FP,37.198
2022-09-04,ALP FP,37.198
2022-09-05,ALP FP,37.205
2022-09-06,ALP FP,37.205
2022-09-07,ALP FP,37.248
2022-09-08,ALP FP,37.248
2022-09-09,ALP FP,37.26
2022-09-10,ALP FP,37.26
2022-09-11,ALP FP,37.302
2022-09-12,ALP FP,37.302
2022-09-13,ALP FP,37.342
2022-09-14,ALP FP,37.342
2022-09-15,ALP FP,37.368
2022-09-16,ALP FP,37.368
2022-09-17,ALP FP,37.389
2022-09-18,ALP FP,37.389
2022-09-19,ALP FP,37.415
2022-09-20,ALP FP,37.415
2022-09-21,ALP FP,37.411
2022-09-22,ALP FP,37.411
2022-09-23,ALP FP,37.443
2022-09-24,ALP FP,37.443
2022-09-25,ALP FP,37.457
2022-09-26,ALP FP,37.457
2022-09-27,ALP FP,37.507
2022-09-28,ALP FP,37.507
2022-09-29,ALP FP,37.531
2022-09-30,ALP FP,37.531
2022-10-01,ALP FP,37.56
2022-10-02,ALP FP,37.56
2022-10-03,ALP FP,37.56
2022-10-04,ALP FP,37.56
2022-10-05,ALP FP,37.585
2022-10-06,ALP FP,37.585
2022-10-07,ALP FP,37.614
2022-10-08,ALP FP,37.614
2022-10-09,ALP FP,37.644
2022-10-10,ALP FP,37.644
2022-10-11,ALP FP,37.677
2022-10-12,ALP FP,37.677
2022-10-13,ALP FP,37.697
2022-10-14,ALP FP,37.697
2022-10-15,ALP FP,37.712
2022-10-16,ALP FP,37.712
2022-10-17,ALP FP,37.73
2022-10-18,ALP FP,37.73
2022-10-19,ALP FP,37.739
2022-10-20,ALP FP,37.739
2022-10-21,ALP FP,37.765
2022-10-22,ALP FP,37.765
2022-10-23,ALP FP,37.792
2022-10-24,ALP FP,37.792
2022-10-25,ALP FP,37.83
2022-10-26,ALP FP,37.83
2022-10-27,ALP FP,37.862
2022-10-28,ALP FP,37.862
2022-10-29,ALP FP,37.856
2022-10-30,ALP FP,37.856
2022-10-31,ALP FP,37.823
2022-11-01,ALP FP,37.823
2022-11-02,ALP FP,37.779
2022-11-03,ALP FP,37.779
2022-11-04,ALP FP,37.787
2022-11-05,ALP FP,37.787
2022-11-06,ALP FP,37.744
2022-11-07,ALP FP,37.744
2022-11-08,ALP FP,37.745
2022-11-09,ALP FP,37.745
2022-11-10,ALP FP,37.731
2022-11-11,ALP FP,37.731
2022-11-12,ALP FP,37.69
2022-11-13,ALP FP,37.69
2022-11-14,ALP FP,37.673
2022-11-15,ALP FP,37.673
2022-11-16,ALP FP,37.665
2022-11-17,ALP FP,37.665
2022-11-18,ALP FP,37.647
2022-11-19,ALP FP,37.647
2022-11-20,ALP FP,37.658
2022-11-21,ALP FP,37.658
2022-11-22,ALP FP,37.651
2022-11-23,ALP FP,37.651
2022-11-24,ALP FP,37.645
2022-11-25,ALP FP,37.645
2022-11-26,ALP FP,37.63
2022-11-27,ALP FP,37.63
2022-11-28,ALP FP,37.703
2022-11-29,ALP FP,37.703
2022-11-30,ALP FP,37.776
2022-12-01,ALP FP,37.776
2022-12-02,ALP FP,37.934
2022-12-03,ALP FP,37.934
2022-12-04,ALP FP,37.892
2022-12-05,ALP FP,37.892
2022-12-06,ALP FP,37.889
2022-12-07,ALP FP,37.889
2022-12-08,ALP FP,37.859
2022-12-09,ALP FP,37.859
2022-12-10,ALP FP,37.884
2022-12-11,ALP FP,37.884
2022-12-12,ALP FP,37.853
2022-12-13,ALP FP,37.853
2022-12-14,ALP FP,37.826
2022-12-15,ALP FP,37.826
2022-12-16,ALP FP,37.791
2022-12-17,ALP FP,37.791
2022-12-18,ALP FP,37.831
2022-12-19,ALP FP,37.831
2022-12-20,ALP FP,37.861
2022-12-21,ALP FP,37.861
2022-12-22,ALP FP,37.915
2022-12-23,ALP FP,37.915
2022-12-24,ALP FP,37.937
2022-12-25,ALP FP,37.937
2022-12-26,ALP FP,37.995
2022-12-27,ALP FP,37.995
2022-12-28,ALP FP,38.042
2022-12-29,ALP FP,38.042
2022-12-30,ALP FP,38.085
2022-12-31,ALP FP,38.085
2023-01-01,ALP FP,38.118
2023-01-02,ALP FP,38.118
2023-01-03,ALP FP,38.165
2023-01-04,ALP FP,38.165
2023-01-05,ALP FP,38.203
2023-01-06,ALP FP,38.203
2023-01-07,ALP FP,38.254
2023-01-08,ALP FP,38.254
2023-01-09,ALP FP,38.304
2023-01-10,ALP FP,38.304
2023-01-11,ALP FP,38.216
2023-01-12,ALP FP,38.216
2023-01-13,ALP FP,38.169
2023-01-14,ALP FP,38.169
2023-01-15,ALP FP,38.115
2023-01-16,ALP FP,38.115
2023-01-17,ALP FP,38.067
2023-01-18,ALP FP,38.067
2023-01-19,ALP FP,38.007
2023-01-20,ALP FP,38.007
2023-01-21,ALP FP,38.056
2023-01-22,ALP FP,38.056
2023-01-23,ALP FP,37.96
2023-01-24,ALP FP,37.96
2023-01-25,ALP FP,37.874
2023-01-26,ALP FP,37.874
2023-01-27,ALP FP,37.784
2023-01-28,ALP FP,37.784
2023-01-29,ALP FP,37.692
2023-01-30,ALP FP,37.692
2023-01-31,ALP FP,37.61
2023-02-01,ALP FP,37.61
2023-02-02,ALP FP,37.538
2023-02-03,ALP FP,37.538
2023-02-04,ALP FP,37.391
2023-02-05,ALP FP,37.391
2023-02-06,ALP FP,37.382
2023-02-07,ALP FP,37.382
2023-02-08,ALP FP,37.372
2023-02-09,ALP FP,37.372
2023-02-10,ALP FP,37.335
2023-02-11,ALP FP,37.335
2023-02-12,ALP FP,37.31
2023-02-13,ALP FP,37.31
2023-02-14,ALP FP,37.273
2023-02-15,ALP FP,37.273
2023-02-16,ALP FP,37.235
2023-02-17,ALP FP,37.235
2023-02-18,ALP FP,37.225
2023-02-19,ALP FP,37.225
2023-02-20,ALP FP,37.201
2023-02-21,ALP FP,37.201
2023-02-22,ALP FP,37.188
2023-02-23,ALP FP,37.188
2023-02-24,ALP FP,37.154
2023-02-25,ALP FP,37.154
2023-02-26,ALP FP,37.114
2023-02-27,ALP FP,37.114
2023-02-28,ALP FP,37.072
2023-03-01,ALP FP,37.072
2023-03-02,ALP FP,37.018
2023-03-03,ALP FP,37.018
2023-03-04,ALP FP,37.026
2023-03-05,ALP FP,37.026
2023-03-06,ALP FP,37.057
2023-03-07,ALP FP,37.057
2023-03-08,ALP FP,37.085
2023-03-09,ALP FP,37.085
2023-03-10,ALP FP,37.08
2023-03-11,ALP FP,37.08
2023-03-12,ALP FP,37.062
2023-03-13,ALP FP,37.062
2023-03-14,ALP FP,37.04
2023-03-15,ALP FP,37.04
2023-03-16,ALP FP,37.043
2023-03-17,ALP FP,37.043
2023-03-18,ALP FP,36.959
2023-03-19,ALP FP,36.959
2023-03-20,ALP FP,36.91
2023-03-21,ALP FP,36.91
2023-03-22,ALP FP,36.839
2023-03-23,ALP FP,36.839
2023-03-24,ALP FP,36.797
2023-03-25,ALP FP,36.797
2023-03-26,ALP FP,36.771
2023-03-27,ALP FP,36.771
2023-03-28,ALP FP,36.732
2023-03-29,ALP FP,36.732
2023-03-30,ALP FP,36.689
2023-03-31,ALP FP,36.689
2023-04-01,ALP FP,36.755
2023-04-02,ALP FP,36.755
2023-04-03,ALP FP,36.812
2023-04-04,ALP FP,36.812
2023-04-05,ALP FP,36.893
2023-04-06,ALP FP,36.893
2023-04-07,ALP FP,36.964
2023-04-08,ALP FP,36.964
2023-04-09,ALP FP,37.017
2023-04-10,ALP FP,37.017
2023-04-11,ALP FP,37.093
2023-04-12,ALP FP,37.093
2023-04-13,ALP FP,37.154
2023-04-14,ALP FP,37.154
2023-04-15,ALP FP,37.096
2023-04-16,ALP FP,37.096
2023-04-17,ALP FP,37.042
2023-04-18,ALP FP,37.042
2023-04-19,ALP FP,36.969
2023-04-20,ALP FP,36.969
2023-04-21,ALP FP,36.929
2023-04-22,ALP FP,36.929
2023-04-23,ALP FP,36.879
2023-04-24,ALP FP,36.879
2023-04-25,ALP FP,36.835
2023-04-26,ALP FP,36.835
2023-04-27,ALP FP,36.757
2023-04-28,ALP FP,36.757
2023-04-29,ALP FP,36.782
2023-04-30,ALP FP,36.782
2023-05-01,ALP FP,36.827
2023-05-02,ALP FP,36.827
2023-05-03,ALP FP,36.856
2023-05-04,ALP FP,36.856
2023-05-05,ALP FP,36.917
2023-05-06,ALP FP,36.917
2023-05-07,ALP FP,36.982
2023-05-08,ALP FP,36.982
2023-05-09,ALP FP,37.056
2023-05-10,ALP FP,37.056
2023-05-11,ALP FP,37.127
2023-05-12,ALP FP,37.127
2023-05-13,ALP FP,36.933
2023-05-14,ALP FP,36.933
2023-05-15,ALP FP,36.723
2023-05-16,ALP FP,36.723
2023-05-17,ALP FP,36.651
2023-05-18,ALP FP,36.651
2023-05-19,ALP FP,36.622
2023-05-20,ALP FP,36.622
2023-05-21,ALP FP,36.589
2023-05-22,ALP FP,36.589
2023-05-23,ALP FP,36.563
2023-05-24,ALP FP,36.563
2023-05-25,ALP FP,36.526
2023-05-26,ALP FP,36.526
2023-05-27,ALP FP,36.512
2023-05-28,ALP FP,36.512
2023-05-29,ALP FP,36.507
2023-05-30,ALP FP,36.507
2023-05-31,ALP FP,36.493
2023-06-01,ALP FP,36.493
2023-06-02,ALP FP,36.511
2023-06-03,ALP FP,36.511
2023-06-04,ALP FP,36.467
2023-06-05,ALP FP,36.467
2023-06-06,ALP FP,36.433
2023-06-07,ALP FP,36.433
2023-06-08,ALP FP,36.396
2023-06-09,ALP FP,36.396
2023-06-10,ALP FP,36.406
2023-06-11,ALP FP,36.406
2023-06-12,ALP FP,36.403
2023-06-13,ALP FP,36.403
2023-06-14,ALP FP,36.407
2023-06-15,ALP FP,36.407
2023-06-16,ALP FP,36.378
2023-06-17,ALP FP,36.378
2023-06-18,ALP FP,36.353
2023-06-19,ALP FP,36.353
2023-06-20,ALP FP,36.316
2023-06-21,ALP FP,36.316
2023-06-22,ALP FP,36.301
2023-06-23,ALP FP,36.301
2023-06-24,ALP FP,36.185
2023-06-25,ALP FP,36.185
2023-06-26,ALP FP,36.095
2023-06-27,ALP FP,36.095
2023-06-28,ALP FP,35.999
2023-06-29,ALP FP,35.999
2023-06-30,ALP FP,35.9
2023-07-01,ALP FP,35.9
2023-07-02,ALP FP,35.801
2023-07-03,ALP FP,35.801
2023-07-04,ALP FP,35.704
2023-07-05,ALP FP,35.704
2023-07-06,ALP FP,35.6
2023-07-07,ALP FP,35.6
2023-07-08,ALP FP,35.598
2023-07-09,ALP FP,35.598
2023-07-10,ALP FP,35.593
2023-07-11,ALP FP,35.593
2023-07-12,ALP FP,35.578
2023-07-13,ALP FP,35.578
2023-07-14,ALP FP,35.553
2023-07-15,ALP FP,35.553
2023-07-16,ALP FP,35.43
2023-07-17,ALP FP,35.43
2023-07-18,ALP FP,35.287
2023-07-19,ALP FP,35.287
2023-07-20,ALP FP,35.166
2023-07-21,ALP FP,35.166
2023-07-22,ALP FP,35.155
2023-07-23,ALP FP,35.155
2023-07-24,ALP FP,35.169
2023-07-25,ALP FP,35.169
2023-07-26,ALP FP,35.177
2023-07-27,ALP FP,35.177
2023-07-28,ALP FP,35.197
2023-07-29,ALP FP,35.197
2023-07-30,ALP FP,35.214
2023-07-31,ALP FP,35.214
2023-08-01,ALP FP,35.208
2023-08-02,ALP FP,35.208
2023-08-03,ALP FP,35.21
2023-08-04,ALP FP,35.21
2023-08-05,ALP FP,35.259
2023-08-06,ALP FP,35.259
2023-08-07,ALP FP,35.295
2023-08-08,ALP FP,35.295
2023-08-09,ALP FP,35.333
2023-08-10,ALP FP,35.333
2023-08-11,ALP FP,35.309
2023-08-12,ALP FP,35.309
2023-08-13,ALP FP,35.224
2023-08-14,ALP FP,35.224
2023-08-15,ALP FP,35.134
2023-08-16,ALP FP,35.134
2023-08-17,ALP FP,35.029
2023-08-18,ALP FP,35.029
2023-08-19,ALP FP,34.955
2023-08-20,ALP FP,34.955
2023-08-21,ALP FP,34.885
2023-08-22,ALP FP,34.885
2023-08-23,ALP FP,34.812
2023-08-24,ALP FP,34.812
2023-08-25,ALP FP,34.69
2023-08-26,ALP FP,34.69
2023-08-27,ALP FP,34.567
2023-08-28,ALP FP,34.567
2023-08-29,ALP FP,34.457
2023-08-30,ALP FP,34.457
2023-08-31,ALP FP,34.346
2023-09-01,ALP FP,34.346
2023-09-02,ALP FP,34.323
2023-09-03,ALP FP,34.323
2023-09-04,ALP FP,34.221
2023-09-05,ALP FP,34.221
2023-09-06,ALP FP,34.11
2023-09-07,ALP FP,34.11
2023-09-08,ALP FP,34.076
2023-09-09,ALP FP,34.076
2023-09-10,ALP FP,34.01
2023-09-11,ALP FP,34.01
2023-09-12,ALP FP,33.96
2023-09-13,ALP FP,33.96
2023-09-14,ALP FP,33.877
2023-09-15,ALP FP,33.877
2023-09-16,ALP FP,33.899
2023-09-17,ALP FP,33.899
2023-09-18,ALP FP,33.94
2023-09-19,ALP FP,33.94
2023-09-20,ALP FP,33.958
2023-09-21,ALP FP,33.958
2023-09-22,ALP FP,33.987
2023-09-23,ALP FP,33.987
2023-09-24,ALP FP,34.019
2023-09-25,ALP FP,34.019
2023-09-26,ALP FP,34.05
2023-09-27,ALP FP,34.05
2023-09-28,ALP FP,34.093
2023-09-29,ALP FP,34.093
2023-09-30,ALP FP,34.058
2023-10-01,ALP FP,34.058
2023-10-02,ALP FP,34.022
2023-10-03,ALP FP,34.022
2023-10-04,ALP FP,33.966
2023-10-05,ALP FP,33.966
2023-10-06,ALP FP,33.969
2023-10-07,ALP FP,33.969
2023-10-08,ALP FP,33.966
2023-10-09,ALP FP,33.966
2023-10-10,ALP FP,33.931
2023-10-11,ALP FP,33.931
2023-10-12,ALP FP,33.884
2023-10-13,ALP FP,33.884
2023-10-14,ALP FP,33.771
2023-10-15,ALP FP,33.771
2023-10-16,ALP FP,33.665
2023-10-17,ALP FP,33.665
2023-10-18,ALP FP,33.549
2023-10-19,ALP FP,33.549
2023-10-20,ALP FP,33.474
2023-10-21,ALP FP,33.474
2023-10-22,ALP FP,33.398
2023-10-23,ALP FP,33.398
2023-10-24,ALP FP,33.327
2023-10-25,ALP FP,33.327
2023-10-26,ALP FP,33.255
2023-10-27,ALP FP,33.255
2023-10-28,ALP FP,33.134
2023-10-29,ALP FP,33.134
2023-10-30,ALP FP,33.042
2023-10-31,ALP FP,33.042
2023-11-01,ALP FP,32.936
2023-11-02,ALP FP,32.936
2023-11-03,ALP FP,32.846
2023-11-04,ALP FP,32.846
2023-11-05,ALP FP,32.708
2023-11-06,ALP FP,32.708
2023-11-07,ALP FP,32.546
2023-11-08,ALP FP,32.546
2023-11-09,ALP FP,32.411
2023-11-10,ALP FP,32.411
2023-11-11,ALP FP,32.27
2023-11-12,ALP FP,32.27
2023-11-13,ALP FP,32.191
2023-11-14,ALP FP,32.191
2023-11-15,ALP FP,32.072
2023-11-16,ALP FP,32.072
2023-11-17,ALP FP,32.065
2023-11-18,ALP FP,32.065
2023-11-19,ALP FP,32.065
2023-11-20,ALP FP,32.065
2023-11-21,ALP FP,32.054
2023-11-22,ALP FP,32.054
2023-11-23,ALP FP,32.154
2023-11-24,ALP FP,32.154
2023-11-25,ALP FP,32.147
2023-11-26,ALP FP,32.147
2023-11-27,ALP FP,32.168
2023-11-28,ALP FP,32.168
2023-11-29,ALP FP,32.156
2023-11-30,ALP FP,32.156
2023-12-01,ALP FP,32.112
2023-12-02,ALP FP,32.112
2023-12-03,ALP FP,31.979
2023-12-04,ALP FP,31.979
2023-12-05,ALP FP,31.971
2023-12-06,ALP FP,31.971
2023-12-07,ALP FP,31.968
2023-12-08,ALP FP,31.968
2023-12-09,ALP FP,31.95
2023-12-10,ALP FP,31.95
2023-12-11,ALP FP,31.958
2023-12-12,ALP FP,31.958
2023-12-13,ALP FP,31.965
2023-12-14,ALP FP,31.965
2023-12-15,ALP FP,31.95
2023-12-16,ALP FP,31.95
2023-12-17,ALP FP,31.936
2023-12-18,ALP FP,31.936
2023-12-19,ALP FP,31.917
2023-12-20,ALP FP,31.917
2023-12-21,ALP FP,31.891
2023-12-22,ALP FP,31.891
2023-12-23,ALP FP,31.867
2023-12-24,ALP FP,31.867
2023-12-25,ALP FP,31.862
2023-12-26,ALP FP,31.862
2023-12-27,ALP FP,31.848
2023-12-28,ALP FP,31.848
2023-12-29,ALP FP,31.826
2023-12-30,ALP FP,31.826
2023-12-31,ALP FP,31.802
2024-01-01,ALP FP,31.802
2024-01-02,ALP FP,31.793
2024-01-03,ALP FP,31.793
2024-01-04,ALP FP,31.783
2024-01-05,ALP FP,31.783
2024-01-06,ALP FP,31.868
2024-01-07,ALP FP,31.868
2024-01-08,ALP FP,31.941
2024-01-09,ALP FP,31.941
2024-01-10,ALP FP,32.043
2024-01-11,ALP FP,32.043
2024-01-12,ALP FP,32.151
2024-01-13,ALP FP,32.151
2024-01-14,ALP FP,32.26
2024-01-15,ALP FP,32.26
2024-01-16,ALP FP,32.349
2024-01-17,ALP FP,32.349
2024-01-18,ALP FP,32.442
2024-01-19,ALP FP,32.442
2024-01-20,ALP FP,32.5
2024-01-21,ALP FP,32.5
2024-01-22,ALP FP,32.554
2024-01-23,ALP FP,32.554
2024-01-24,ALP FP,32.606
2024-01-25,ALP FP,32.606
2024-01-26,ALP FP,32.689
2024-01-27,ALP FP,32.689
2024-01-28,ALP FP,32.744
2024-01-29,ALP FP,32.744
2024-01-30,ALP FP,32.791
2024-01-31,ALP FP,32.791
2024-02-01,ALP FP,32.818
2024-02-02,ALP FP,32.818
2024-02-03,ALP FP,32.81
2024-02-04,ALP FP,32.81
2024-02-05,ALP FP,32.866
2024-02-06,ALP FP,32.866
2024-02-07,ALP FP,32.924
2024-02-08,ALP FP,32.924
2024-02-09,ALP FP,32.988
2024-02-10,ALP FP,32.988
2024-02-11,ALP FP,32.956
2024-02-12,ALP FP,32.956
