Start date day,Month,Year
13,10,2004
118,GRN FP,6.749,7.195,7.348,7.427,7.503,7.57,7.609,7.652,7.694,7.737,7.765,7.792,7.826,7.854,7.88,7.909,7.932,7.954,7.976,8.0,8.017,8.039,8.063,8.08,8.096,8.112,8.132,8.15,8.17,8.185,8.204,8.221,8.237,8.254,8.271,8.288,8.306,8.319,8.333,8.346,8.361,8.373,8.387,8.4,8.416,8.43,8.447,8.461,8.476,8.489,8.503,8.518,8.535,8.548,8.562,8.575,8.593,8.608,8.622,8.638,8.652,8.667,8.683,8.697,8.715,8.731,8.745,8.76,8.777,8.794,8.808,8.825,8.84,8.858,8.873,8.892,8.911,8.931,8.949,8.964,8.985,9.005,9.026,9.048,9.071,9.098,9.124,9.148,9.176,9.205,9.24,9.279,9.32,9.357,9.406,9.459,9.524,9.608,9.714,9.872,10.44
119,GRN FP,6.749,7.195,7.348,7.427,7.503,7.57,7.609,7.652,7.694,7.737,7.765,7.792,7.826,7.854,7.88,7.909,7.932,7.954,7.976,8.0,8.017,8.039,8.063,8.08,8.096,8.112,8.132,8.15,8.17,8.185,8.204,8.221,8.237,8.254,8.271,8.288,8.306,8.319,8.333,8.346,8.361,8.373,8.387,8.4,8.416,8.43,8.447,8.461,8.476,8.489,8.503,8.518,8.535,8.548,8.562,8.575,8.593,8.608,8.622,8.638,8.652,8.667,8.683,8.697,8.715,8.731,8.745,8.76,8.777,8.794,8.808,8.825,8.84,8.858,8.873,8.892,8.911,8.931,8.949,8.964,8.985,9.005,9.026,9.048,9.071,9.098,9.124,9.148,9.176,9.205,9.24,9.279,9.32,9.357,9.406,9.459,9.524,9.608,9.714,9.872,10.44
120,GRN FP,6.605,7.031,7.219,7.313,7.386,7.441,7.496,7.538,7.583,7.62,7.659,7.688,7.723,7.751,7.776,7.798,7.823,7.844,7.87,7.891,7.911,7.932,7.954,7.972,7.989,8.007,8.026,8.047,8.061,8.081,8.097,8.113,8.132,8.15,8.165,8.179,8.195,8.21,8.226,8.244,8.26,8.276,8.29,8.304,8.316,8.332,8.345,8.358,8.376,8.389,8.403,8.417,8.432,8.448,8.461,8.478,8.494,8.511,8.524,8.542,8.557,8.571,8.589,8.603,8.616,8.632,8.647,8.66,8.679,8.696,8.716,8.732,8.75,8.766,8.782,8.797,8.817,8.837,8.856,8.879,8.901,8.924,8.944,8.967,8.992,9.015,9.046,9.067,9.102,9.133,9.16,9.196,9.234,9.282,9.332,9.383,9.462,9.552,9.65,9.853,10.245
121,GRN FP,6.605,7.031,7.219,7.313,7.386,7.441,7.496,7.538,7.583,7.62,7.659,7.688,7.723,7.751,7.776,7.798,7.823,7.844,7.87,7.891,7.911,7.932,7.954,7.972,7.989,8.007,8.026,8.047,8.061,8.081,8.097,8.113,8.132,8.15,8.165,8.179,8.195,8.21,8.226,8.244,8.26,8.276,8.29,8.304,8.316,8.332,8.345,8.358,8.376,8.389,8.403,8.417,8.432,8.448,8.461,8.478,8.494,8.511,8.524,8.542,8.557,8.571,8.589,8.603,8.616,8.632,8.647,8.66,8.679,8.696,8.716,8.732,8.75,8.766,8.782,8.797,8.817,8.837,8.856,8.879,8.901,8.924,8.944,8.967,8.992,9.015,9.046,9.067,9.102,9.133,9.16,9.196,9.234,9.282,9.332,9.383,9.462,9.552,9.65,9.853,10.245
122,GRN FP,6.499,6.941,7.12,7.227,7.303,7.368,7.416,7.458,7.499,7.534,7.573,7.609,7.635,7.662,7.686,7.711,7.734,7.755,7.776,7.796,7.819,7.841,7.858,7.879,7.895,7.915,7.932,7.947,7.964,7.982,8.002,8.015,8.031,8.051,8.065,8.081,8.096,8.114,8.129,8.145,8.161,8.174,8.187,8.2,8.216,8.229,8.244,8.259,8.273,8.288,8.305,8.319,8.334,8.349,8.366,8.38,8.395,8.409,8.42,8.434,8.449,8.466,8.481,8.496,8.509,8.527,8.543,8.56,8.577,8.595,8.612,8.628,8.646,8.663,8.678,8.699,8.721,8.738,8.756,8.777,8.796,8.819,8.842,8.87,8.893,8.917,8.948,8.974,9.003,9.033,9.065,9.098,9.141,9.18,9.233,9.29,9.363,9.426,9.527,9.695,10.254
123,GRN FP,6.499,6.941,7.12,7.227,7.303,7.368,7.416,7.458,7.499,7.534,7.573,7.609,7.635,7.662,7.686,7.711,7.734,7.755,7.776,7.796,7.819,7.841,7.858,7.879,7.895,7.915,7.932,7.947,7.964,7.982,8.002,8.015,8.031,8.051,8.065,8.081,8.096,8.114,8.129,8.145,8.161,8.174,8.187,8.2,8.216,8.229,8.244,8.259,8.273,8.288,8.305,8.319,8.334,8.349,8.366,8.38,8.395,8.409,8.42,8.434,8.449,8.466,8.481,8.496,8.509,8.527,8.543,8.56,8.577,8.595,8.612,8.628,8.646,8.663,8.678,8.699,8.721,8.738,8.756,8.777,8.796,8.819,8.842,8.87,8.893,8.917,8.948,8.974,9.003,9.033,9.065,9.098,9.141,9.18,9.233,9.29,9.363,9.426,9.527,9.695,10.254
124,GRN FP,6.432,6.893,7.04,7.119,7.204,7.272,7.337,7.393,7.43,7.466,7.501,7.534,7.557,7.584,7.611,7.639,7.665,7.69,7.713,7.737,7.76,7.782,7.805,7.823,7.841,7.862,7.88,7.899,7.915,7.937,7.955,7.973,7.986,8.002,8.019,8.035,8.053,8.07,8.09,8.105,8.122,8.137,8.152,8.169,8.185,8.202,8.215,8.229,8.245,8.261,8.277,8.294,8.306,8.321,8.335,8.348,8.365,8.38,8.396,8.408,8.423,8.437,8.452,8.469,8.485,8.504,8.519,8.535,8.552,8.569,8.586,8.604,8.622,8.642,8.664,8.681,8.701,8.723,8.742,8.764,8.784,8.808,8.83,8.853,8.875,8.902,8.93,8.956,8.982,9.018,9.052,9.092,9.129,9.178,9.229,9.276,9.347,9.428,9.524,9.725,10.271
125,GRN FP,6.432,6.893,7.04,7.119,7.204,7.272,7.337,7.393,7.43,7.466,7.501,7.534,7.557,7.584,7.611,7.639,7.665,7.69,7.713,7.737,7.76,7.782,7.805,7.823,7.841,7.862,7.88,7.899,7.915,7.937,7.955,7.973,7.986,8.002,8.019,8.035,8.053,8.07,8.09,8.105,8.122,8.137,8.152,8.169,8.185,8.202,8.215,8.229,8.245,8.261,8.277,8.294,8.306,8.321,8.335,8.348,8.365,8.38,8.396,8.408,8.423,8.437,8.452,8.469,8.485,8.504,8.519,8.535,8.552,8.569,8.586,8.604,8.622,8.642,8.664,8.681,8.701,8.723,8.742,8.764,8.784,8.808,8.83,8.853,8.875,8.902,8.93,8.956,8.982,9.018,9.052,9.092,9.129,9.178,9.229,9.276,9.347,9.428,9.524,9.725,10.271
126,GRN FP,6.251,6.88,7.016,7.109,7.186,7.241,7.297,7.341,7.38,7.421,7.459,7.499,7.525,7.559,7.588,7.61,7.635,7.659,7.686,7.711,7.73,7.747,7.766,7.789,7.808,7.825,7.845,7.861,7.881,7.902,7.917,7.933,7.95,7.966,7.98,7.996,8.009,8.024,8.039,8.056,8.072,8.088,8.106,8.122,8.134,8.152,8.166,8.18,8.194,8.209,8.224,8.241,8.258,8.276,8.289,8.306,8.322,8.334,8.348,8.363,8.382,8.394,8.409,8.426,8.44,8.456,8.474,8.488,8.505,8.523,8.543,8.561,8.581,8.6,8.617,8.634,8.654,8.674,8.696,8.719,8.744,8.765,8.791,8.812,8.834,8.864,8.893,8.92,8.947,8.98,9.018,9.054,9.095,9.145,9.187,9.243,9.297,9.368,9.466,9.65,10.25
127,GRN FP,6.251,6.88,7.016,7.109,7.186,7.241,7.297,7.341,7.38,7.421,7.459,7.499,7.525,7.559,7.588,7.61,7.635,7.659,7.686,7.711,7.73,7.747,7.766,7.789,7.808,7.825,7.845,7.861,7.881,7.902,7.917,7.933,7.95,7.966,7.98,7.996,8.009,8.024,8.039,8.056,8.072,8.088,8.106,8.122,8.134,8.152,8.166,8.18,8.194,8.209,8.224,8.241,8.258,8.276,8.289,8.306,8.322,8.334,8.348,8.363,8.382,8.394,8.409,8.426,8.44,8.456,8.474,8.488,8.505,8.523,8.543,8.561,8.581,8.6,8.617,8.634,8.654,8.674,8.696,8.719,8.744,8.765,8.791,8.812,8.834,8.864,8.893,8.92,8.947,8.98,9.018,9.054,9.095,9.145,9.187,9.243,9.297,9.368,9.466,9.65,10.25
128,GRN FP,6.541,6.879,7.031,7.122,7.193,7.256,7.303,7.358,7.399,7.43,7.473,7.496,7.525,7.554,7.58,7.602,7.627,7.652,7.67,7.691,7.708,7.729,7.75,7.772,7.79,7.807,7.828,7.845,7.862,7.878,7.893,7.908,7.925,7.941,7.956,7.973,7.99,8.004,8.023,8.035,8.052,8.07,8.085,8.1,8.117,8.13,8.142,8.157,8.17,8.182,8.198,8.213,8.227,8.24,8.252,8.263,8.278,8.297,8.31,8.324,8.337,8.35,8.365,8.378,8.393,8.409,8.424,8.441,8.457,8.472,8.487,8.506,8.521,8.539,8.558,8.575,8.594,8.611,8.629,8.647,8.67,8.692,8.714,8.734,8.759,8.784,8.812,8.836,8.864,8.889,8.925,8.963,8.997,9.045,9.091,9.143,9.217,9.285,9.42,9.586,10.122
129,GRN FP,6.541,6.879,7.031,7.122,7.193,7.256,7.303,7.358,7.399,7.43,7.473,7.496,7.525,7.554,7.58,7.602,7.627,7.652,7.67,7.691,7.708,7.729,7.75,7.772,7.79,7.807,7.828,7.845,7.862,7.878,7.893,7.908,7.925,7.941,7.956,7.973,7.99,8.004,8.023,8.035,8.052,8.07,8.085,8.1,8.117,8.13,8.142,8.157,8.17,8.182,8.198,8.213,8.227,8.24,8.252,8.263,8.278,8.297,8.31,8.324,8.337,8.35,8.365,8.378,8.393,8.409,8.424,8.441,8.457,8.472,8.487,8.506,8.521,8.539,8.558,8.575,8.594,8.611,8.629,8.647,8.67,8.692,8.714,8.734,8.759,8.784,8.812,8.836,8.864,8.889,8.925,8.963,8.997,9.045,9.091,9.143,9.217,9.285,9.42,9.586,10.122
130,GRN FP,6.396,6.794,6.969,7.056,7.128,7.191,7.235,7.287,7.334,7.369,7.404,7.43,7.456,7.486,7.512,7.536,7.562,7.585,7.611,7.629,7.652,7.672,7.691,7.709,7.726,7.742,7.761,7.78,7.796,7.814,7.829,7.847,7.866,7.884,7.899,7.916,7.932,7.946,7.962,7.977,7.992,8.008,8.025,8.039,8.052,8.064,8.078,8.091,8.105,8.12,8.136,8.151,8.164,8.18,8.195,8.212,8.225,8.237,8.25,8.262,8.274,8.289,8.302,8.319,8.338,8.353,8.369,8.381,8.398,8.418,8.436,8.45,8.471,8.484,8.504,8.523,8.545,8.571,8.588,8.609,8.631,8.654,8.676,8.697,8.719,8.744,8.77,8.796,8.83,8.861,8.889,8.928,8.961,9.005,9.057,9.109,9.181,9.265,9.368,9.548,10.09
131,GRN FP,6.396,6.794,6.969,7.056,7.128,7.191,7.235,7.287,7.334,7.369,7.404,7.43,7.456,7.486,7.512,7.536,7.562,7.585,7.611,7.629,7.652,7.672,7.691,7.709,7.726,7.742,7.761,7.78,7.796,7.814,7.829,7.847,7.866,7.884,7.899,7.916,7.932,7.946,7.962,7.977,7.992,8.008,8.025,8.039,8.052,8.064,8.078,8.091,8.105,8.12,8.136,8.151,8.164,8.18,8.195,8.212,8.225,8.237,8.25,8.262,8.274,8.289,8.302,8.319,8.338,8.353,8.369,8.381,8.398,8.418,8.436,8.45,8.471,8.484,8.504,8.523,8.545,8.571,8.588,8.609,8.631,8.654,8.676,8.697,8.719,8.744,8.77,8.796,8.83,8.861,8.889,8.928,8.961,9.005,9.057,9.109,9.181,9.265,9.368,9.548,10.09
132,GRN FP,6.429,6.788,6.947,7.024,7.086,7.141,7.187,7.235,7.279,7.314,7.352,7.389,7.417,7.452,7.48,7.504,7.528,7.55,7.574,7.596,7.616,7.638,7.657,7.678,7.693,7.71,7.728,7.742,7.76,7.776,7.793,7.809,7.824,7.84,7.855,7.868,7.888,7.902,7.917,7.932,7.947,7.963,7.977,7.994,8.009,8.023,8.037,8.05,8.065,8.081,8.093,8.108,8.121,8.135,8.149,8.164,8.178,8.191,8.207,8.221,8.234,8.248,8.263,8.276,8.291,8.306,8.32,8.336,8.351,8.368,8.385,8.404,8.423,8.443,8.459,8.475,8.496,8.517,8.534,8.55,8.571,8.596,8.616,8.636,8.657,8.681,8.709,8.736,8.765,8.795,8.822,8.849,8.886,8.933,8.982,9.034,9.094,9.179,9.286,9.481,10.033
133,GRN FP,6.429,6.788,6.947,7.024,7.086,7.141,7.187,7.235,7.279,7.314,7.352,7.389,7.417,7.452,7.48,7.504,7.528,7.55,7.574,7.596,7.616,7.638,7.657,7.678,7.693,7.71,7.728,7.742,7.76,7.776,7.793,7.809,7.824,7.84,7.855,7.868,7.888,7.902,7.917,7.932,7.947,7.963,7.977,7.994,8.009,8.023,8.037,8.05,8.065,8.081,8.093,8.108,8.121,8.135,8.149,8.164,8.178,8.191,8.207,8.221,8.234,8.248,8.263,8.276,8.291,8.306,8.32,8.336,8.351,8.368,8.385,8.404,8.423,8.443,8.459,8.475,8.496,8.517,8.534,8.55,8.571,8.596,8.616,8.636,8.657,8.681,8.709,8.736,8.765,8.795,8.822,8.849,8.886,8.933,8.982,9.034,9.094,9.179,9.286,9.481,10.033
134,GRN FP,6.284,6.712,6.871,6.979,7.062,7.113,7.165,7.217,7.254,7.296,7.329,7.361,7.393,7.421,7.447,7.477,7.503,7.53,7.552,7.577,7.597,7.622,7.644,7.667,7.687,7.709,7.726,7.74,7.76,7.777,7.792,7.811,7.827,7.845,7.863,7.878,7.897,7.914,7.93,7.947,7.964,7.977,7.994,8.008,8.022,8.035,8.051,8.066,8.082,8.098,8.112,8.128,8.141,8.159,8.178,8.194,8.209,8.225,8.24,8.254,8.27,8.284,8.3,8.315,8.329,8.346,8.362,8.382,8.399,8.416,8.435,8.451,8.469,8.486,8.508,8.527,8.545,8.564,8.582,8.603,8.628,8.649,8.673,8.7,8.722,8.746,8.777,8.802,8.834,8.862,8.896,8.932,8.972,9.018,9.072,9.119,9.189,9.278,9.405,9.553,10.247
135,GRN FP,6.284,6.712,6.871,6.979,7.062,7.113,7.165,7.217,7.254,7.296,7.329,7.361,7.393,7.421,7.447,7.477,7.503,7.53,7.552,7.577,7.597,7.622,7.644,7.667,7.687,7.709,7.726,7.74,7.76,7.777,7.792,7.811,7.827,7.845,7.863,7.878,7.897,7.914,7.93,7.947,7.964,7.977,7.994,8.008,8.022,8.035,8.051,8.066,8.082,8.098,8.112,8.128,8.141,8.159,8.178,8.194,8.209,8.225,8.24,8.254,8.27,8.284,8.3,8.315,8.329,8.346,8.362,8.382,8.399,8.416,8.435,8.451,8.469,8.486,8.508,8.527,8.545,8.564,8.582,8.603,8.628,8.649,8.673,8.7,8.722,8.746,8.777,8.802,8.834,8.862,8.896,8.932,8.972,9.018,9.072,9.119,9.189,9.278,9.405,9.553,10.247
136,GRN FP,6.216,6.71,6.889,6.986,7.055,7.117,7.165,7.209,7.253,7.302,7.341,7.369,7.401,7.43,7.459,7.485,7.512,7.534,7.561,7.582,7.604,7.624,7.646,7.665,7.681,7.703,7.726,7.746,7.764,7.785,7.804,7.819,7.833,7.852,7.871,7.889,7.906,7.922,7.942,7.96,7.975,7.989,8.008,8.024,8.041,8.062,8.08,8.094,8.109,8.121,8.133,8.149,8.163,8.18,8.198,8.213,8.228,8.244,8.264,8.281,8.296,8.312,8.326,8.343,8.358,8.376,8.39,8.406,8.421,8.437,8.455,8.474,8.493,8.511,8.533,8.554,8.577,8.6,8.621,8.642,8.663,8.686,8.71,8.735,8.764,8.787,8.818,8.848,8.888,8.926,8.958,8.991,9.037,9.086,9.134,9.19,9.255,9.345,9.472,9.64,10.203
137,GRN FP,6.216,6.71,6.889,6.986,7.055,7.117,7.165,7.209,7.253,7.302,7.341,7.369,7.401,7.43,7.459,7.485,7.512,7.534,7.561,7.582,7.604,7.624,7.646,7.665,7.681,7.703,7.726,7.746,7.764,7.785,7.804,7.819,7.833,7.852,7.871,7.889,7.906,7.922,7.942,7.96,7.975,7.989,8.008,8.024,8.041,8.062,8.08,8.094,8.109,8.121,8.133,8.149,8.163,8.18,8.198,8.213,8.228,8.244,8.264,8.281,8.296,8.312,8.326,8.343,8.358,8.376,8.39,8.406,8.421,8.437,8.455,8.474,8.493,8.511,8.533,8.554,8.577,8.6,8.621,8.642,8.663,8.686,8.71,8.735,8.764,8.787,8.818,8.848,8.888,8.926,8.958,8.991,9.037,9.086,9.134,9.19,9.255,9.345,9.472,9.64,10.203
138,GRN FP,6.386,6.762,6.903,6.993,7.086,7.154,7.211,7.253,7.3,7.344,7.371,7.406,7.428,7.461,7.482,7.514,7.535,7.562,7.585,7.604,7.627,7.649,7.675,7.697,7.716,7.736,7.755,7.774,7.791,7.813,7.83,7.846,7.862,7.879,7.894,7.914,7.929,7.945,7.964,7.977,7.993,8.01,8.028,8.042,8.06,8.079,8.099,8.115,8.13,8.144,8.159,8.176,8.193,8.208,8.223,8.239,8.257,8.275,8.293,8.306,8.324,8.342,8.358,8.373,8.386,8.402,8.418,8.438,8.455,8.47,8.484,8.505,8.523,8.543,8.559,8.582,8.6,8.617,8.636,8.659,8.68,8.703,8.726,8.751,8.775,8.798,8.825,8.853,8.887,8.923,8.956,8.997,9.044,9.1,9.156,9.219,9.299,9.386,9.507,9.689,10.139
139,GRN FP,6.386,6.762,6.903,6.993,7.086,7.154,7.211,7.253,7.3,7.344,7.371,7.406,7.428,7.461,7.482,7.514,7.535,7.562,7.585,7.604,7.627,7.649,7.675,7.697,7.716,7.736,7.755,7.774,7.791,7.813,7.83,7.846,7.862,7.879,7.894,7.914,7.929,7.945,7.964,7.977,7.993,8.01,8.028,8.042,8.06,8.079,8.099,8.115,8.13,8.144,8.159,8.176,8.193,8.208,8.223,8.239,8.257,8.275,8.293,8.306,8.324,8.342,8.358,8.373,8.386,8.402,8.418,8.438,8.455,8.47,8.484,8.505,8.523,8.543,8.559,8.582,8.6,8.617,8.636,8.659,8.68,8.703,8.726,8.751,8.775,8.798,8.825,8.853,8.887,8.923,8.956,8.997,9.044,9.1,9.156,9.219,9.299,9.386,9.507,9.689,10.139
140,GRN FP,6.507,6.838,6.981,7.085,7.163,7.22,7.262,7.316,7.361,7.396,7.435,7.463,7.495,7.528,7.557,7.579,7.607,7.629,7.647,7.67,7.688,7.708,7.726,7.744,7.765,7.782,7.801,7.818,7.833,7.849,7.865,7.883,7.9,7.918,7.935,7.95,7.965,7.983,7.997,8.014,8.03,8.046,8.059,8.076,8.09,8.106,8.121,8.135,8.15,8.163,8.177,8.194,8.208,8.222,8.242,8.256,8.272,8.288,8.303,8.317,8.333,8.349,8.364,8.381,8.401,8.417,8.434,8.45,8.466,8.481,8.499,8.516,8.535,8.551,8.571,8.587,8.606,8.629,8.652,8.676,8.692,8.712,8.734,8.755,8.78,8.806,8.834,8.864,8.894,8.928,8.96,9.0,9.041,9.093,9.137,9.197,9.255,9.333,9.464,9.646,10.035
141,GRN FP,6.507,6.838,6.981,7.085,7.163,7.22,7.262,7.316,7.361,7.396,7.435,7.463,7.495,7.528,7.557,7.579,7.607,7.629,7.647,7.67,7.688,7.708,7.726,7.744,7.765,7.782,7.801,7.818,7.833,7.849,7.865,7.883,7.9,7.918,7.935,7.95,7.965,7.983,7.997,8.014,8.03,8.046,8.059,8.076,8.09,8.106,8.121,8.135,8.15,8.163,8.177,8.194,8.208,8.222,8.242,8.256,8.272,8.288,8.303,8.317,8.333,8.349,8.364,8.381,8.401,8.417,8.434,8.45,8.466,8.481,8.499,8.516,8.535,8.551,8.571,8.587,8.606,8.629,8.652,8.676,8.692,8.712,8.734,8.755,8.78,8.806,8.834,8.864,8.894,8.928,8.96,9.0,9.041,9.093,9.137,9.197,9.255,9.333,9.464,9.646,10.035
142,GRN FP,6.566,6.954,7.088,7.184,7.262,7.321,7.374,7.41,7.443,7.478,7.508,7.536,7.568,7.596,7.62,7.642,7.667,7.692,7.717,7.737,7.757,7.779,7.797,7.815,7.833,7.851,7.867,7.883,7.896,7.913,7.928,7.941,7.957,7.971,7.987,8.002,8.017,8.03,8.042,8.055,8.073,8.087,8.099,8.117,8.132,8.144,8.157,8.169,8.184,8.195,8.208,8.223,8.236,8.248,8.261,8.275,8.289,8.301,8.318,8.333,8.348,8.361,8.375,8.389,8.408,8.422,8.436,8.451,8.465,8.482,8.499,8.515,8.534,8.549,8.569,8.586,8.604,8.625,8.644,8.663,8.685,8.705,8.722,8.747,8.774,8.8,8.83,8.856,8.883,8.912,8.944,8.979,9.016,9.063,9.101,9.156,9.224,9.309,9.437,9.612,10.051
143,GRN FP,6.566,6.954,7.088,7.184,7.262,7.321,7.374,7.41,7.443,7.478,7.508,7.536,7.568,7.596,7.62,7.642,7.667,7.692,7.717,7.737,7.757,7.779,7.797,7.815,7.833,7.851,7.867,7.883,7.896,7.913,7.928,7.941,7.957,7.971,7.987,8.002,8.017,8.03,8.042,8.055,8.073,8.087,8.099,8.117,8.132,8.144,8.157,8.169,8.184,8.195,8.208,8.223,8.236,8.248,8.261,8.275,8.289,8.301,8.318,8.333,8.348,8.361,8.375,8.389,8.408,8.422,8.436,8.451,8.465,8.482,8.499,8.515,8.534,8.549,8.569,8.586,8.604,8.625,8.644,8.663,8.685,8.705,8.722,8.747,8.774,8.8,8.83,8.856,8.883,8.912,8.944,8.979,9.016,9.063,9.101,9.156,9.224,9.309,9.437,9.612,10.051
144,GRN FP,6.572,7.004,7.157,7.242,7.313,7.368,7.409,7.449,7.482,7.519,7.55,7.577,7.609,7.63,7.652,7.677,7.703,7.727,7.746,7.763,7.786,7.808,7.826,7.845,7.86,7.874,7.888,7.905,7.92,7.935,7.953,7.967,7.98,7.995,8.011,8.027,8.041,8.052,8.066,8.081,8.093,8.103,8.117,8.13,8.143,8.155,8.167,8.18,8.195,8.21,8.222,8.238,8.254,8.268,8.284,8.297,8.311,8.325,8.339,8.354,8.369,8.384,8.399,8.414,8.425,8.438,8.453,8.469,8.485,8.503,8.518,8.534,8.551,8.567,8.584,8.605,8.623,8.64,8.656,8.673,8.693,8.713,8.732,8.754,8.777,8.801,8.822,8.854,8.885,8.914,8.947,8.976,9.013,9.052,9.091,9.154,9.23,9.297,9.41,9.577,10.07
145,GRN FP,6.572,7.004,7.157,7.242,7.313,7.368,7.409,7.449,7.482,7.519,7.55,7.577,7.609,7.63,7.652,7.677,7.703,7.727,7.746,7.763,7.786,7.808,7.826,7.845,7.86,7.874,7.888,7.905,7.92,7.935,7.953,7.967,7.98,7.995,8.011,8.027,8.041,8.052,8.066,8.081,8.093,8.103,8.117,8.13,8.143,8.155,8.167,8.18,8.195,8.21,8.222,8.238,8.254,8.268,8.284,8.297,8.311,8.325,8.339,8.354,8.369,8.384,8.399,8.414,8.425,8.438,8.453,8.469,8.485,8.503,8.518,8.534,8.551,8.567,8.584,8.605,8.623,8.64,8.656,8.673,8.693,8.713,8.732,8.754,8.777,8.801,8.822,8.854,8.885,8.914,8.947,8.976,9.013,9.052,9.091,9.154,9.23,9.297,9.41,9.577,10.07
146,GRN FP,6.793,7.174,7.315,7.404,7.476,7.528,7.578,7.624,7.669,7.698,7.733,7.762,7.791,7.818,7.845,7.867,7.891,7.911,7.93,7.952,7.974,7.993,8.013,8.03,8.048,8.066,8.085,8.103,8.117,8.135,8.151,8.168,8.188,8.203,8.215,8.231,8.247,8.259,8.274,8.289,8.303,8.317,8.335,8.351,8.366,8.38,8.393,8.405,8.418,8.431,8.445,8.459,8.475,8.487,8.498,8.513,8.528,8.543,8.558,8.576,8.59,8.607,8.623,8.637,8.651,8.668,8.681,8.695,8.711,8.725,8.742,8.761,8.776,8.794,8.813,8.834,8.854,8.872,8.889,8.91,8.931,8.953,8.975,8.999,9.021,9.05,9.074,9.098,9.128,9.157,9.196,9.226,9.264,9.31,9.354,9.42,9.472,9.549,9.644,9.806,10.327
147,GRN FP,6.793,7.174,7.315,7.404,7.476,7.528,7.578,7.624,7.669,7.698,7.733,7.762,7.791,7.818,7.845,7.867,7.891,7.911,7.93,7.952,7.974,7.993,8.013,8.03,8.048,8.066,8.085,8.103,8.117,8.135,8.151,8.168,8.188,8.203,8.215,8.231,8.247,8.259,8.274,8.289,8.303,8.317,8.335,8.351,8.366,8.38,8.393,8.405,8.418,8.431,8.445,8.459,8.475,8.487,8.498,8.513,8.528,8.543,8.558,8.576,8.59,8.607,8.623,8.637,8.651,8.668,8.681,8.695,8.711,8.725,8.742,8.761,8.776,8.794,8.813,8.834,8.854,8.872,8.889,8.91,8.931,8.953,8.975,8.999,9.021,9.05,9.074,9.098,9.128,9.157,9.196,9.226,9.264,9.31,9.354,9.42,9.472,9.549,9.644,9.806,10.327
148,GRN FP,6.913,7.415,7.544,7.624,7.681,7.745,7.802,7.834,7.875,7.913,7.941,7.965,7.996,8.024,8.052,8.075,8.098,8.118,8.141,8.163,8.186,8.207,8.225,8.245,8.264,8.283,8.302,8.319,8.34,8.358,8.375,8.389,8.403,8.42,8.435,8.45,8.465,8.48,8.493,8.509,8.522,8.536,8.549,8.562,8.575,8.586,8.603,8.619,8.633,8.646,8.66,8.675,8.688,8.699,8.715,8.729,8.744,8.759,8.775,8.792,8.806,8.817,8.832,8.847,8.861,8.88,8.896,8.912,8.924,8.94,8.959,8.975,8.993,9.009,9.026,9.041,9.059,9.078,9.098,9.116,9.145,9.164,9.184,9.206,9.227,9.256,9.282,9.31,9.334,9.365,9.397,9.428,9.465,9.507,9.557,9.611,9.671,9.762,9.861,10.026,10.623
149,GRN FP,6.913,7.415,7.544,7.624,7.681,7.745,7.802,7.834,7.875,7.913,7.941,7.965,7.996,8.024,8.052,8.075,8.098,8.118,8.141,8.163,8.186,8.207,8.225,8.245,8.264,8.283,8.302,8.319,8.34,8.358,8.375,8.389,8.403,8.42,8.435,8.45,8.465,8.48,8.493,8.509,8.522,8.536,8.549,8.562,8.575,8.586,8.603,8.619,8.633,8.646,8.66,8.675,8.688,8.699,8.715,8.729,8.744,8.759,8.775,8.792,8.806,8.817,8.832,8.847,8.861,8.88,8.896,8.912,8.924,8.94,8.959,8.975,8.993,9.009,9.026,9.041,9.059,9.078,9.098,9.116,9.145,9.164,9.184,9.206,9.227,9.256,9.282,9.31,9.334,9.365,9.397,9.428,9.465,9.507,9.557,9.611,9.671,9.762,9.861,10.026,10.623
150,GRN FP,7.362,7.675,7.815,7.902,7.98,8.038,8.077,8.119,8.161,8.189,8.216,8.238,8.269,8.299,8.323,8.347,8.368,8.385,8.403,8.422,8.44,8.46,8.476,8.493,8.509,8.527,8.543,8.558,8.572,8.588,8.6,8.618,8.63,8.647,8.661,8.672,8.688,8.702,8.719,8.732,8.746,8.76,8.77,8.784,8.798,8.808,8.82,8.832,8.844,8.856,8.87,8.883,8.898,8.911,8.927,8.94,8.955,8.968,8.984,8.997,9.01,9.026,9.039,9.053,9.067,9.082,9.097,9.11,9.123,9.139,9.151,9.168,9.186,9.198,9.217,9.232,9.248,9.266,9.282,9.301,9.32,9.338,9.357,9.378,9.4,9.427,9.452,9.475,9.503,9.536,9.565,9.592,9.628,9.666,9.706,9.761,9.819,9.897,10.011,10.193,10.628
