Start date day,Month,Year
16,03,1983
108,OTH FP,4.038,4.79,5.033,5.283,5.422,5.56,5.656,5.763,5.844,5.921,5.973,6.041,6.096,6.146,6.196,6.222,6.257,6.3,6.341,6.391,6.439,6.489,6.534,6.569,6.6,6.632,6.665,6.697,6.736,6.76,6.78,6.805,6.835,6.86,6.887,6.917,6.942,6.97,7.008,7.04,7.058,7.085,7.113,7.14,7.171,7.192,7.215,7.249,7.268,7.288,7.315,7.336,7.368,7.386,7.416,7.438,7.462,7.492,7.51,7.536,7.564,7.59,7.626,7.663,7.692,7.725,7.758,7.78,7.806,7.835,7.858,7.888,7.919,7.948,7.977,8.006,8.032,8.055,8.088,8.129,8.162,8.205,8.257,8.309,8.375,8.428,8.465,8.504,8.562,8.646,8.686,8.731,8.792,8.863,8.95,9.028,9.118,9.241,9.455,9.745,10.389
109,OTH FP,4.038,4.79,5.033,5.283,5.422,5.56,5.656,5.763,5.844,5.921,5.973,6.041,6.096,6.146,6.196,6.222,6.257,6.3,6.341,6.391,6.439,6.489,6.534,6.569,6.6,6.632,6.665,6.697,6.736,6.76,6.78,6.805,6.835,6.86,6.887,6.917,6.942,6.97,7.008,7.04,7.058,7.085,7.113,7.14,7.171,7.192,7.215,7.249,7.268,7.288,7.315,7.336,7.368,7.386,7.416,7.438,7.462,7.492,7.51,7.536,7.564,7.59,7.626,7.663,7.692,7.725,7.758,7.78,7.806,7.835,7.858,7.888,7.919,7.948,7.977,8.006,8.032,8.055,8.088,8.129,8.162,8.205,8.257,8.309,8.375,8.428,8.465,8.504,8.562,8.646,8.686,8.731,8.792,8.863,8.95,9.028,9.118,9.241,9.455,9.745,10.389
110,OTH FP,4.029,4.775,5.116,5.293,5.449,5.557,5.671,5.75,5.86,5.931,5.975,6.033,6.083,6.133,6.168,6.218,6.266,6.327,6.372,6.409,6.459,6.499,6.526,6.562,6.605,6.638,6.667,6.697,6.73,6.762,6.79,6.827,6.854,6.882,6.903,6.922,6.944,6.972,7.001,7.032,7.064,7.089,7.116,7.144,7.166,7.19,7.213,7.239,7.261,7.279,7.302,7.326,7.359,7.389,7.421,7.441,7.465,7.492,7.516,7.539,7.577,7.598,7.621,7.646,7.669,7.691,7.718,7.747,7.771,7.816,7.845,7.87,7.902,7.94,7.977,8.014,8.042,8.072,8.107,8.15,8.195,8.235,8.265,8.298,8.331,8.386,8.438,8.479,8.522,8.579,8.658,8.721,8.798,8.876,8.932,9.024,9.145,9.227,9.434,9.667,10.397
111,OTH FP,4.029,4.775,5.116,5.293,5.449,5.557,5.671,5.75,5.86,5.931,5.975,6.033,6.083,6.133,6.168,6.218,6.266,6.327,6.372,6.409,6.459,6.499,6.526,6.562,6.605,6.638,6.667,6.697,6.73,6.762,6.79,6.827,6.854,6.882,6.903,6.922,6.944,6.972,7.001,7.032,7.064,7.089,7.116,7.144,7.166,7.19,7.213,7.239,7.261,7.279,7.302,7.326,7.359,7.389,7.421,7.441,7.465,7.492,7.516,7.539,7.577,7.598,7.621,7.646,7.669,7.691,7.718,7.747,7.771,7.816,7.845,7.87,7.902,7.94,7.977,8.014,8.042,8.072,8.107,8.15,8.195,8.235,8.265,8.298,8.331,8.386,8.438,8.479,8.522,8.579,8.658,8.721,8.798,8.876,8.932,9.024,9.145,9.227,9.434,9.667,10.397
112,OTH FP,4.238,4.878,5.149,5.348,5.482,5.571,5.69,5.762,5.849,5.904,5.996,6.032,6.083,6.135,6.195,6.229,6.284,6.339,6.376,6.404,6.442,6.481,6.517,6.552,6.588,6.617,6.644,6.67,6.706,6.739,6.774,6.801,6.833,6.857,6.894,6.914,6.952,6.992,7.023,7.051,7.076,7.108,7.131,7.152,7.184,7.205,7.232,7.266,7.292,7.322,7.343,7.361,7.388,7.409,7.435,7.452,7.475,7.503,7.53,7.552,7.579,7.598,7.624,7.65,7.682,7.705,7.729,7.761,7.79,7.816,7.86,7.889,7.921,7.94,7.988,8.013,8.037,8.07,8.113,8.136,8.183,8.218,8.247,8.296,8.336,8.38,8.449,8.487,8.536,8.607,8.669,8.727,8.784,8.874,8.944,9.025,9.097,9.195,9.413,9.653,10.565
113,OTH FP,4.238,4.878,5.149,5.348,5.482,5.571,5.69,5.762,5.849,5.904,5.996,6.032,6.083,6.135,6.195,6.229,6.284,6.339,6.376,6.404,6.442,6.481,6.517,6.552,6.588,6.617,6.644,6.67,6.706,6.739,6.774,6.801,6.833,6.857,6.894,6.914,6.952,6.992,7.023,7.051,7.076,7.108,7.131,7.152,7.184,7.205,7.232,7.266,7.292,7.322,7.343,7.361,7.388,7.409,7.435,7.452,7.475,7.503,7.53,7.552,7.579,7.598,7.624,7.65,7.682,7.705,7.729,7.761,7.79,7.816,7.86,7.889,7.921,7.94,7.988,8.013,8.037,8.07,8.113,8.136,8.183,8.218,8.247,8.296,8.336,8.38,8.449,8.487,8.536,8.607,8.669,8.727,8.784,8.874,8.944,9.025,9.097,9.195,9.413,9.653,10.565
114,OTH FP,4.297,4.895,5.129,5.379,5.495,5.61,5.688,5.77,5.839,5.899,5.953,6.028,6.079,6.113,6.162,6.214,6.272,6.311,6.349,6.388,6.422,6.458,6.515,6.546,6.583,6.617,6.649,6.673,6.701,6.727,6.756,6.789,6.823,6.846,6.873,6.911,6.933,6.959,6.989,7.025,7.056,7.086,7.118,7.15,7.164,7.194,7.229,7.251,7.28,7.316,7.339,7.369,7.395,7.42,7.444,7.469,7.5,7.519,7.542,7.562,7.591,7.617,7.645,7.676,7.705,7.73,7.766,7.8,7.82,7.841,7.863,7.893,7.922,7.944,7.96,7.999,8.02,8.056,8.089,8.128,8.159,8.204,8.232,8.259,8.302,8.356,8.413,8.467,8.504,8.581,8.626,8.665,8.751,8.829,8.92,9.035,9.099,9.208,9.385,9.627,10.354
115,OTH FP,4.297,4.895,5.129,5.379,5.495,5.61,5.688,5.77,5.839,5.899,5.953,6.028,6.079,6.113,6.162,6.214,6.272,6.311,6.349,6.388,6.422,6.458,6.515,6.546,6.583,6.617,6.649,6.673,6.701,6.727,6.756,6.789,6.823,6.846,6.873,6.911,6.933,6.959,6.989,7.025,7.056,7.086,7.118,7.15,7.164,7.194,7.229,7.251,7.28,7.316,7.339,7.369,7.395,7.42,7.444,7.469,7.5,7.519,7.542,7.562,7.591,7.617,7.645,7.676,7.705,7.73,7.766,7.8,7.82,7.841,7.863,7.893,7.922,7.944,7.96,7.999,8.02,8.056,8.089,8.128,8.159,8.204,8.232,8.259,8.302,8.356,8.413,8.467,8.504,8.581,8.626,8.665,8.751,8.829,8.92,9.035,9.099,9.208,9.385,9.627,10.354
116,OTH FP,4.358,4.953,5.156,5.411,5.507,5.595,5.701,5.768,5.826,5.93,5.98,6.045,6.084,6.137,6.194,6.243,6.276,6.325,6.355,6.389,6.437,6.47,6.503,6.541,6.581,6.62,6.646,6.69,6.726,6.768,6.794,6.825,6.854,6.893,6.919,6.949,6.984,7.023,7.054,7.08,7.095,7.124,7.153,7.189,7.214,7.234,7.26,7.285,7.323,7.346,7.374,7.4,7.43,7.443,7.467,7.491,7.517,7.539,7.563,7.586,7.603,7.623,7.645,7.685,7.718,7.746,7.774,7.801,7.822,7.849,7.871,7.903,7.918,7.942,7.965,8.004,8.043,8.073,8.105,8.141,8.167,8.192,8.233,8.275,8.31,8.362,8.407,8.456,8.506,8.551,8.607,8.684,8.733,8.797,8.905,9.001,9.098,9.203,9.321,9.593,10.368
117,OTH FP,4.358,4.953,5.156,5.411,5.507,5.595,5.701,5.768,5.826,5.93,5.98,6.045,6.084,6.137,6.194,6.243,6.276,6.325,6.355,6.389,6.437,6.47,6.503,6.541,6.581,6.62,6.646,6.69,6.726,6.768,6.794,6.825,6.854,6.893,6.919,6.949,6.984,7.023,7.054,7.08,7.095,7.124,7.153,7.189,7.214,7.234,7.26,7.285,7.323,7.346,7.374,7.4,7.43,7.443,7.467,7.491,7.517,7.539,7.563,7.586,7.603,7.623,7.645,7.685,7.718,7.746,7.774,7.801,7.822,7.849,7.871,7.903,7.918,7.942,7.965,8.004,8.043,8.073,8.105,8.141,8.167,8.192,8.233,8.275,8.31,8.362,8.407,8.456,8.506,8.551,8.607,8.684,8.733,8.797,8.905,9.001,9.098,9.203,9.321,9.593,10.368
118,OTH FP,4.299,4.979,5.279,5.424,5.567,5.637,5.72,5.801,5.88,5.938,5.993,6.038,6.116,6.167,6.219,6.29,6.331,6.365,6.388,6.439,6.469,6.5,6.539,6.573,6.606,6.64,6.687,6.72,6.751,6.781,6.81,6.847,6.891,6.919,6.944,6.976,6.999,7.014,7.04,7.076,7.102,7.132,7.158,7.185,7.213,7.238,7.262,7.289,7.32,7.339,7.364,7.399,7.429,7.454,7.478,7.502,7.525,7.546,7.564,7.597,7.622,7.646,7.666,7.693,7.717,7.745,7.772,7.795,7.824,7.849,7.866,7.89,7.911,7.941,7.968,7.996,8.031,8.057,8.104,8.143,8.182,8.218,8.279,8.31,8.34,8.374,8.409,8.456,8.512,8.562,8.606,8.65,8.739,8.804,8.88,8.974,9.051,9.201,9.372,9.591,10.379
119,OTH FP,4.299,4.979,5.279,5.424,5.567,5.637,5.72,5.801,5.88,5.938,5.993,6.038,6.116,6.167,6.219,6.29,6.331,6.365,6.388,6.439,6.469,6.5,6.539,6.573,6.606,6.64,6.687,6.72,6.751,6.781,6.81,6.847,6.891,6.919,6.944,6.976,6.999,7.014,7.04,7.076,7.102,7.132,7.158,7.185,7.213,7.238,7.262,7.289,7.32,7.339,7.364,7.399,7.429,7.454,7.478,7.502,7.525,7.546,7.564,7.597,7.622,7.646,7.666,7.693,7.717,7.745,7.772,7.795,7.824,7.849,7.866,7.89,7.911,7.941,7.968,7.996,8.031,8.057,8.104,8.143,8.182,8.218,8.279,8.31,8.34,8.374,8.409,8.456,8.512,8.562,8.606,8.65,8.739,8.804,8.88,8.974,9.051,9.201,9.372,9.591,10.379
120,OTH FP,4.538,4.943,5.218,5.408,5.546,5.683,5.795,5.856,5.917,5.976,6.045,6.085,6.123,6.196,6.231,6.27,6.327,6.374,6.427,6.466,6.505,6.526,6.565,6.609,6.649,6.681,6.722,6.762,6.793,6.815,6.842,6.87,6.903,6.936,6.968,6.993,7.021,7.04,7.068,7.086,7.107,7.141,7.157,7.184,7.204,7.225,7.249,7.282,7.304,7.33,7.357,7.385,7.417,7.44,7.462,7.492,7.507,7.535,7.551,7.574,7.604,7.632,7.654,7.682,7.705,7.736,7.769,7.792,7.819,7.838,7.859,7.891,7.921,7.969,8.007,8.035,8.061,8.092,8.127,8.157,8.191,8.227,8.261,8.3,8.331,8.376,8.427,8.482,8.542,8.586,8.637,8.686,8.75,8.811,8.872,8.938,9.047,9.162,9.343,9.564,10.408
121,OTH FP,4.538,4.943,5.218,5.408,5.546,5.683,5.795,5.856,5.917,5.976,6.045,6.085,6.123,6.196,6.231,6.27,6.327,6.374,6.427,6.466,6.505,6.526,6.565,6.609,6.649,6.681,6.722,6.762,6.793,6.815,6.842,6.87,6.903,6.936,6.968,6.993,7.021,7.04,7.068,7.086,7.107,7.141,7.157,7.184,7.204,7.225,7.249,7.282,7.304,7.33,7.357,7.385,7.417,7.44,7.462,7.492,7.507,7.535,7.551,7.574,7.604,7.632,7.654,7.682,7.705,7.736,7.769,7.792,7.819,7.838,7.859,7.891,7.921,7.969,8.007,8.035,8.061,8.092,8.127,8.157,8.191,8.227,8.261,8.3,8.331,8.376,8.427,8.482,8.542,8.586,8.637,8.686,8.75,8.811,8.872,8.938,9.047,9.162,9.343,9.564,10.408
122,OTH FP,4.515,4.974,5.273,5.412,5.501,5.632,5.726,5.821,5.893,5.956,6.021,6.076,6.134,6.195,6.241,6.288,6.329,6.375,6.416,6.45,6.483,6.525,6.559,6.596,6.637,6.678,6.731,6.759,6.786,6.823,6.86,6.879,6.915,6.938,6.964,6.979,7.007,7.025,7.06,7.095,7.117,7.138,7.157,7.184,7.21,7.242,7.274,7.294,7.318,7.346,7.369,7.393,7.413,7.444,7.466,7.491,7.517,7.536,7.561,7.582,7.612,7.636,7.669,7.688,7.715,7.745,7.765,7.787,7.817,7.844,7.874,7.906,7.935,7.97,8.001,8.032,8.081,8.1,8.131,8.175,8.204,8.238,8.281,8.31,8.361,8.399,8.445,8.483,8.525,8.566,8.616,8.674,8.717,8.811,8.877,8.98,9.043,9.212,9.367,9.671,10.313
123,OTH FP,4.515,4.974,5.273,5.412,5.501,5.632,5.726,5.821,5.893,5.956,6.021,6.076,6.134,6.195,6.241,6.288,6.329,6.375,6.416,6.45,6.483,6.525,6.559,6.596,6.637,6.678,6.731,6.759,6.786,6.823,6.86,6.879,6.915,6.938,6.964,6.979,7.007,7.025,7.06,7.095,7.117,7.138,7.157,7.184,7.21,7.242,7.274,7.294,7.318,7.346,7.369,7.393,7.413,7.444,7.466,7.491,7.517,7.536,7.561,7.582,7.612,7.636,7.669,7.688,7.715,7.745,7.765,7.787,7.817,7.844,7.874,7.906,7.935,7.97,8.001,8.032,8.081,8.1,8.131,8.175,8.204,8.238,8.281,8.31,8.361,8.399,8.445,8.483,8.525,8.566,8.616,8.674,8.717,8.811,8.877,8.98,9.043,9.212,9.367,9.671,10.313
124,OTH FP,4.425,4.99,5.238,5.405,5.534,5.707,5.804,5.867,5.923,5.986,6.05,6.118,6.164,6.21,6.255,6.298,6.348,6.376,6.417,6.456,6.491,6.52,6.556,6.584,6.62,6.661,6.693,6.72,6.755,6.799,6.825,6.858,6.912,6.941,6.971,6.996,7.04,7.068,7.089,7.118,7.14,7.171,7.197,7.219,7.241,7.261,7.288,7.306,7.325,7.342,7.367,7.382,7.402,7.423,7.455,7.481,7.502,7.525,7.552,7.569,7.591,7.615,7.641,7.664,7.685,7.706,7.738,7.765,7.794,7.819,7.863,7.888,7.92,7.969,8.008,8.035,8.073,8.093,8.135,8.169,8.214,8.247,8.283,8.317,8.355,8.382,8.436,8.479,8.543,8.6,8.662,8.692,8.763,8.843,8.995,9.097,9.185,9.259,9.396,9.621,10.359
125,OTH FP,4.425,4.99,5.238,5.405,5.534,5.707,5.804,5.867,5.923,5.986,6.05,6.118,6.164,6.21,6.255,6.298,6.348,6.376,6.417,6.456,6.491,6.52,6.556,6.584,6.62,6.661,6.693,6.72,6.755,6.799,6.825,6.858,6.912,6.941,6.971,6.996,7.04,7.068,7.089,7.118,7.14,7.171,7.197,7.219,7.241,7.261,7.288,7.306,7.325,7.342,7.367,7.382,7.402,7.423,7.455,7.481,7.502,7.525,7.552,7.569,7.591,7.615,7.641,7.664,7.685,7.706,7.738,7.765,7.794,7.819,7.863,7.888,7.92,7.969,8.008,8.035,8.073,8.093,8.135,8.169,8.214,8.247,8.283,8.317,8.355,8.382,8.436,8.479,8.543,8.6,8.662,8.692,8.763,8.843,8.995,9.097,9.185,9.259,9.396,9.621,10.359
126,OTH FP,4.478,5.022,5.315,5.491,5.609,5.725,5.799,5.874,5.943,6.02,6.073,6.133,6.169,6.212,6.262,6.308,6.346,6.398,6.437,6.483,6.533,6.567,6.595,6.634,6.672,6.705,6.736,6.768,6.793,6.814,6.846,6.876,6.896,6.94,6.965,6.984,7.003,7.035,7.064,7.092,7.121,7.146,7.169,7.196,7.234,7.257,7.292,7.32,7.341,7.358,7.385,7.408,7.426,7.45,7.481,7.511,7.541,7.561,7.59,7.614,7.64,7.667,7.692,7.711,7.737,7.76,7.787,7.815,7.834,7.856,7.876,7.904,7.93,7.968,7.994,8.045,8.087,8.117,8.143,8.171,8.206,8.249,8.282,8.332,8.368,8.4,8.439,8.507,8.556,8.597,8.666,8.714,8.785,8.849,8.927,9.044,9.153,9.301,9.415,9.685,10.284
127,OTH FP,4.478,5.022,5.315,5.491,5.609,5.725,5.799,5.874,5.943,6.02,6.073,6.133,6.169,6.212,6.262,6.308,6.346,6.398,6.437,6.483,6.533,6.567,6.595,6.634,6.672,6.705,6.736,6.768,6.793,6.814,6.846,6.876,6.896,6.94,6.965,6.984,7.003,7.035,7.064,7.092,7.121,7.146,7.169,7.196,7.234,7.257,7.292,7.32,7.341,7.358,7.385,7.408,7.426,7.45,7.481,7.511,7.541,7.561,7.59,7.614,7.64,7.667,7.692,7.711,7.737,7.76,7.787,7.815,7.834,7.856,7.876,7.904,7.93,7.968,7.994,8.045,8.087,8.117,8.143,8.171,8.206,8.249,8.282,8.332,8.368,8.4,8.439,8.507,8.556,8.597,8.666,8.714,8.785,8.849,8.927,9.044,9.153,9.301,9.415,9.685,10.284
128,OTH FP,4.373,4.988,5.261,5.514,5.621,5.739,5.829,5.905,5.97,6.065,6.134,6.193,6.234,6.296,6.345,6.386,6.428,6.455,6.504,6.539,6.58,6.615,6.647,6.692,6.723,6.763,6.796,6.819,6.849,6.882,6.908,6.929,6.951,6.976,6.996,7.018,7.038,7.058,7.088,7.112,7.132,7.161,7.189,7.223,7.247,7.27,7.286,7.313,7.337,7.362,7.38,7.409,7.429,7.456,7.479,7.502,7.541,7.561,7.583,7.609,7.642,7.665,7.687,7.706,7.736,7.755,7.782,7.815,7.836,7.864,7.89,7.918,7.953,7.989,8.022,8.063,8.091,8.116,8.141,8.173,8.198,8.228,8.266,8.301,8.357,8.412,8.467,8.507,8.538,8.585,8.641,8.707,8.761,8.816,8.911,9.004,9.087,9.205,9.396,9.613,10.52
129,OTH FP,4.373,4.988,5.261,5.514,5.621,5.739,5.829,5.905,5.97,6.065,6.134,6.193,6.234,6.296,6.345,6.386,6.428,6.455,6.504,6.539,6.58,6.615,6.647,6.692,6.723,6.763,6.796,6.819,6.849,6.882,6.908,6.929,6.951,6.976,6.996,7.018,7.038,7.058,7.088,7.112,7.132,7.161,7.189,7.223,7.247,7.27,7.286,7.313,7.337,7.362,7.38,7.409,7.429,7.456,7.479,7.502,7.541,7.561,7.583,7.609,7.642,7.665,7.687,7.706,7.736,7.755,7.782,7.815,7.836,7.864,7.89,7.918,7.953,7.989,8.022,8.063,8.091,8.116,8.141,8.173,8.198,8.228,8.266,8.301,8.357,8.412,8.467,8.507,8.538,8.585,8.641,8.707,8.761,8.816,8.911,9.004,9.087,9.205,9.396,9.613,10.52
130,OTH FP,4.633,5.128,5.32,5.51,5.647,5.764,5.851,5.935,6.016,6.108,6.163,6.2,6.243,6.308,6.348,6.404,6.432,6.478,6.499,6.543,6.592,6.631,6.676,6.715,6.735,6.762,6.793,6.819,6.845,6.877,6.899,6.932,6.954,6.979,7.003,7.026,7.056,7.084,7.108,7.134,7.163,7.183,7.207,7.223,7.239,7.259,7.279,7.306,7.326,7.354,7.375,7.407,7.428,7.454,7.48,7.515,7.545,7.576,7.607,7.635,7.659,7.692,7.72,7.746,7.771,7.799,7.827,7.852,7.879,7.905,7.933,7.963,7.988,8.017,8.035,8.072,8.103,8.139,8.17,8.199,8.229,8.27,8.311,8.338,8.388,8.426,8.464,8.511,8.558,8.624,8.689,8.745,8.817,8.862,8.926,9.021,9.132,9.266,9.43,9.739,10.587
131,OTH FP,4.633,5.128,5.32,5.51,5.647,5.764,5.851,5.935,6.016,6.108,6.163,6.2,6.243,6.308,6.348,6.404,6.432,6.478,6.499,6.543,6.592,6.631,6.676,6.715,6.735,6.762,6.793,6.819,6.845,6.877,6.899,6.932,6.954,6.979,7.003,7.026,7.056,7.084,7.108,7.134,7.163,7.183,7.207,7.223,7.239,7.259,7.279,7.306,7.326,7.354,7.375,7.407,7.428,7.454,7.48,7.515,7.545,7.576,7.607,7.635,7.659,7.692,7.72,7.746,7.771,7.799,7.827,7.852,7.879,7.905,7.933,7.963,7.988,8.017,8.035,8.072,8.103,8.139,8.17,8.199,8.229,8.27,8.311,8.338,8.388,8.426,8.464,8.511,8.558,8.624,8.689,8.745,8.817,8.862,8.926,9.021,9.132,9.266,9.43,9.739,10.587
132,OTH FP,4.503,5.087,5.414,5.623,5.728,5.849,5.918,6.013,6.059,6.13,6.198,6.244,6.299,6.334,6.378,6.418,6.452,6.496,6.533,6.554,6.596,6.63,6.678,6.714,6.742,6.779,6.803,6.83,6.857,6.877,6.914,6.931,6.951,6.989,7.017,7.039,7.073,7.104,7.13,7.15,7.168,7.187,7.226,7.243,7.27,7.296,7.319,7.337,7.361,7.388,7.411,7.434,7.456,7.474,7.504,7.519,7.552,7.594,7.616,7.648,7.667,7.711,7.728,7.759,7.782,7.806,7.84,7.87,7.903,7.929,7.957,7.991,8.01,8.044,8.08,8.109,8.132,8.153,8.181,8.221,8.253,8.286,8.314,8.353,8.412,8.442,8.494,8.563,8.63,8.676,8.719,8.777,8.843,8.897,8.966,9.083,9.16,9.296,9.469,9.742,10.48
133,OTH FP,4.503,5.087,5.414,5.623,5.728,5.849,5.918,6.013,6.059,6.13,6.198,6.244,6.299,6.334,6.378,6.418,6.452,6.496,6.533,6.554,6.596,6.63,6.678,6.714,6.742,6.779,6.803,6.83,6.857,6.877,6.914,6.931,6.951,6.989,7.017,7.039,7.073,7.104,7.13,7.15,7.168,7.187,7.226,7.243,7.27,7.296,7.319,7.337,7.361,7.388,7.411,7.434,7.456,7.474,7.504,7.519,7.552,7.594,7.616,7.648,7.667,7.711,7.728,7.759,7.782,7.806,7.84,7.87,7.903,7.929,7.957,7.991,8.01,8.044,8.08,8.109,8.132,8.153,8.181,8.221,8.253,8.286,8.314,8.353,8.412,8.442,8.494,8.563,8.63,8.676,8.719,8.777,8.843,8.897,8.966,9.083,9.16,9.296,9.469,9.742,10.48
134,OTH FP,4.704,5.323,5.47,5.644,5.755,5.842,5.903,5.999,6.075,6.146,6.193,6.248,6.292,6.351,6.398,6.434,6.489,6.546,6.576,6.615,6.643,6.675,6.699,6.725,6.753,6.782,6.813,6.843,6.873,6.896,6.924,6.955,6.98,7.006,7.041,7.067,7.088,7.112,7.134,7.158,7.186,7.214,7.236,7.273,7.294,7.324,7.344,7.374,7.392,7.415,7.438,7.457,7.476,7.511,7.531,7.559,7.592,7.616,7.649,7.681,7.706,7.732,7.751,7.772,7.793,7.824,7.86,7.886,7.916,7.943,7.965,7.993,8.019,8.048,8.077,8.109,8.131,8.171,8.2,8.232,8.27,8.301,8.341,8.378,8.416,8.469,8.513,8.577,8.611,8.653,8.718,8.794,8.847,8.941,9.038,9.1,9.194,9.364,9.551,9.896,10.438
135,OTH FP,4.704,5.323,5.47,5.644,5.755,5.842,5.903,5.999,6.075,6.146,6.193,6.248,6.292,6.351,6.398,6.434,6.489,6.546,6.576,6.615,6.643,6.675,6.699,6.725,6.753,6.782,6.813,6.843,6.873,6.896,6.924,6.955,6.98,7.006,7.041,7.067,7.088,7.112,7.134,7.158,7.186,7.214,7.236,7.273,7.294,7.324,7.344,7.374,7.392,7.415,7.438,7.457,7.476,7.511,7.531,7.559,7.592,7.616,7.649,7.681,7.706,7.732,7.751,7.772,7.793,7.824,7.86,7.886,7.916,7.943,7.965,7.993,8.019,8.048,8.077,8.109,8.131,8.171,8.2,8.232,8.27,8.301,8.341,8.378,8.416,8.469,8.513,8.577,8.611,8.653,8.718,8.794,8.847,8.941,9.038,9.1,9.194,9.364,9.551,9.896,10.438
136,OTH FP,4.671,5.364,5.601,5.706,5.826,5.924,6.005,6.089,6.143,6.199,6.25,6.295,6.348,6.396,6.441,6.493,6.527,6.563,6.608,6.639,6.667,6.689,6.725,6.753,6.785,6.816,6.847,6.873,6.906,6.928,6.953,6.984,7.015,7.053,7.086,7.113,7.144,7.175,7.192,7.215,7.256,7.287,7.308,7.33,7.365,7.39,7.408,7.428,7.442,7.462,7.479,7.503,7.529,7.548,7.575,7.596,7.624,7.647,7.675,7.692,7.715,7.745,7.771,7.808,7.831,7.86,7.88,7.904,7.923,7.944,7.97,7.995,8.028,8.081,8.113,8.145,8.175,8.198,8.234,8.269,8.294,8.316,8.362,8.405,8.433,8.469,8.534,8.578,8.63,8.702,8.745,8.819,8.878,8.956,9.032,9.129,9.201,9.388,9.6,9.854,10.535
137,OTH FP,4.671,5.364,5.601,5.706,5.826,5.924,6.005,6.089,6.143,6.199,6.25,6.295,6.348,6.396,6.441,6.493,6.527,6.563,6.608,6.639,6.667,6.689,6.725,6.753,6.785,6.816,6.847,6.873,6.906,6.928,6.953,6.984,7.015,7.053,7.086,7.113,7.144,7.175,7.192,7.215,7.256,7.287,7.308,7.33,7.365,7.39,7.408,7.428,7.442,7.462,7.479,7.503,7.529,7.548,7.575,7.596,7.624,7.647,7.675,7.692,7.715,7.745,7.771,7.808,7.831,7.86,7.88,7.904,7.923,7.944,7.97,7.995,8.028,8.081,8.113,8.145,8.175,8.198,8.234,8.269,8.294,8.316,8.362,8.405,8.433,8.469,8.534,8.578,8.63,8.702,8.745,8.819,8.878,8.956,9.032,9.129,9.201,9.388,9.6,9.854,10.535
138,OTH FP,4.655,5.263,5.489,5.638,5.738,5.871,5.937,5.998,6.071,6.132,6.198,6.259,6.325,6.389,6.432,6.486,6.529,6.559,6.593,6.629,6.677,6.712,6.743,6.776,6.8,6.823,6.849,6.879,6.902,6.934,6.964,6.986,7.006,7.039,7.08,7.109,7.13,7.157,7.171,7.201,7.217,7.249,7.267,7.287,7.312,7.338,7.363,7.391,7.421,7.445,7.471,7.491,7.514,7.529,7.551,7.572,7.616,7.645,7.68,7.702,7.721,7.75,7.77,7.793,7.821,7.849,7.877,7.911,7.937,7.961,7.983,8.008,8.039,8.069,8.096,8.132,8.165,8.206,8.241,8.274,8.308,8.325,8.366,8.401,8.434,8.47,8.53,8.565,8.625,8.67,8.702,8.77,8.836,8.908,8.971,9.077,9.225,9.376,9.548,9.824,10.579
139,OTH FP,4.655,5.263,5.489,5.638,5.738,5.871,5.937,5.998,6.071,6.132,6.198,6.259,6.325,6.389,6.432,6.486,6.529,6.559,6.593,6.629,6.677,6.712,6.743,6.776,6.8,6.823,6.849,6.879,6.902,6.934,6.964,6.986,7.006,7.039,7.08,7.109,7.13,7.157,7.171,7.201,7.217,7.249,7.267,7.287,7.312,7.338,7.363,7.391,7.421,7.445,7.471,7.491,7.514,7.529,7.551,7.572,7.616,7.645,7.68,7.702,7.721,7.75,7.77,7.793,7.821,7.849,7.877,7.911,7.937,7.961,7.983,8.008,8.039,8.069,8.096,8.132,8.165,8.206,8.241,8.274,8.308,8.325,8.366,8.401,8.434,8.47,8.53,8.565,8.625,8.67,8.702,8.77,8.836,8.908,8.971,9.077,9.225,9.376,9.548,9.824,10.579
140,OTH FP,4.349,5.21,5.471,5.603,5.712,5.767,5.882,5.983,6.045,6.111,6.168,6.22,6.281,6.318,6.367,6.417,6.461,6.502,6.547,6.59,6.618,6.667,6.697,6.728,6.764,6.794,6.819,6.858,6.897,6.92,6.95,6.968,6.998,7.031,7.053,7.078,7.111,7.142,7.163,7.192,7.22,7.241,7.27,7.287,7.299,7.325,7.352,7.381,7.402,7.423,7.437,7.461,7.481,7.516,7.54,7.571,7.6,7.62,7.648,7.683,7.707,7.735,7.768,7.802,7.827,7.855,7.881,7.912,7.933,7.971,8.0,8.026,8.052,8.082,8.102,8.134,8.152,8.189,8.235,8.28,8.301,8.333,8.375,8.421,8.459,8.496,8.526,8.569,8.6,8.633,8.691,8.772,8.834,8.911,8.978,9.088,9.189,9.317,9.529,9.859,10.501
