Start date day,Month,Year
15,04,1996
775,GRN FP,0.029,0.105,0.168,0.203,0.248,0.281,0.323,0.353,0.394,0.428,0.463,0.5,0.554,0.615,0.673,0.736,0.812,0.869,0.937,0.987,1.032,1.08,1.134,1.175,1.223,1.263,1.313,1.357,1.398,1.434,1.474,1.521,1.555,1.585,1.623,1.682,1.715,1.75,1.806,1.837,1.878,1.915,1.947,1.976,2.016,2.056,2.082,2.113,2.146,2.183,2.211,2.234,2.269,2.294,2.332,2.371,2.409,2.447,2.481,2.522,2.559,2.6,2.632,2.677,2.719,2.762,2.814,2.848,2.886,2.926,2.967,3.011,3.062,3.099,3.138,3.18,3.224,3.27,3.317,3.367,3.414,3.464,3.517,3.573,3.619,3.68,3.748,3.824,3.883,3.976,4.047,4.147,4.241,4.328,4.446,4.542,4.691,4.862,5.094,5.451,6.691
776,GRN FP,0.031,0.118,0.155,0.204,0.242,0.282,0.321,0.367,0.412,0.444,0.479,0.517,0.595,0.65,0.703,0.755,0.813,0.851,0.898,0.956,0.993,1.049,1.106,1.146,1.192,1.236,1.289,1.345,1.383,1.44,1.472,1.503,1.532,1.569,1.606,1.654,1.701,1.735,1.775,1.819,1.849,1.888,1.931,1.96,1.995,2.021,2.059,2.094,2.125,2.152,2.183,2.219,2.258,2.297,2.337,2.358,2.396,2.433,2.471,2.515,2.548,2.577,2.622,2.66,2.698,2.738,2.777,2.812,2.851,2.889,2.927,2.99,3.045,3.086,3.121,3.162,3.209,3.245,3.294,3.346,3.387,3.439,3.496,3.561,3.618,3.687,3.738,3.819,3.889,3.953,4.029,4.091,4.168,4.274,4.374,4.49,4.616,4.778,5.015,5.367,6.353
777,GRN FP,0.031,0.118,0.155,0.204,0.242,0.282,0.321,0.367,0.412,0.444,0.479,0.517,0.595,0.65,0.703,0.755,0.813,0.851,0.898,0.956,0.993,1.049,1.106,1.146,1.192,1.236,1.289,1.345,1.383,1.44,1.472,1.503,1.532,1.569,1.606,1.654,1.701,1.735,1.775,1.819,1.849,1.888,1.931,1.96,1.995,2.021,2.059,2.094,2.125,2.152,2.183,2.219,2.258,2.297,2.337,2.358,2.396,2.433,2.471,2.515,2.548,2.577,2.622,2.66,2.698,2.738,2.777,2.812,2.851,2.889,2.927,2.99,3.045,3.086,3.121,3.162,3.209,3.245,3.294,3.346,3.387,3.439,3.496,3.561,3.618,3.687,3.738,3.819,3.889,3.953,4.029,4.091,4.168,4.274,4.374,4.49,4.616,4.778,5.015,5.367,6.353
778,GRN FP,0.037,0.117,0.151,0.207,0.25,0.285,0.33,0.366,0.403,0.434,0.477,0.51,0.577,0.64,0.716,0.763,0.811,0.86,0.917,0.968,1.011,1.046,1.093,1.138,1.194,1.24,1.282,1.312,1.356,1.412,1.447,1.49,1.529,1.56,1.611,1.634,1.671,1.705,1.748,1.779,1.821,1.856,1.884,1.927,1.966,2.002,2.035,2.071,2.095,2.119,2.156,2.182,2.229,2.262,2.311,2.342,2.382,2.418,2.446,2.478,2.523,2.556,2.601,2.631,2.672,2.714,2.76,2.794,2.833,2.87,2.923,2.971,3.005,3.06,3.087,3.128,3.178,3.231,3.264,3.314,3.366,3.419,3.469,3.524,3.573,3.623,3.698,3.768,3.849,3.904,3.978,4.065,4.156,4.255,4.336,4.437,4.615,4.777,4.978,5.28,6.806
779,GRN FP,0.037,0.117,0.151,0.207,0.25,0.285,0.33,0.366,0.403,0.434,0.477,0.51,0.577,0.64,0.716,0.763,0.811,0.86,0.917,0.968,1.011,1.046,1.093,1.138,1.194,1.24,1.282,1.312,1.356,1.412,1.447,1.49,1.529,1.56,1.611,1.634,1.671,1.705,1.748,1.779,1.821,1.856,1.884,1.927,1.966,2.002,2.035,2.071,2.095,2.119,2.156,2.182,2.229,2.262,2.311,2.342,2.382,2.418,2.446,2.478,2.523,2.556,2.601,2.631,2.672,2.714,2.76,2.794,2.833,2.87,2.923,2.971,3.005,3.06,3.087,3.128,3.178,3.231,3.264,3.314,3.366,3.419,3.469,3.524,3.573,3.623,3.698,3.768,3.849,3.904,3.978,4.065,4.156,4.255,4.336,4.437,4.615,4.777,4.978,5.28,6.806
780,GRN FP,0.041,0.105,0.151,0.202,0.254,0.295,0.342,0.365,0.405,0.447,0.472,0.49,0.542,0.632,0.703,0.762,0.805,0.85,0.905,0.962,1.022,1.065,1.114,1.163,1.21,1.255,1.29,1.331,1.378,1.423,1.46,1.496,1.522,1.555,1.592,1.625,1.665,1.706,1.738,1.774,1.816,1.845,1.877,1.913,1.944,1.978,2.012,2.043,2.09,2.125,2.159,2.208,2.237,2.264,2.296,2.332,2.364,2.401,2.437,2.463,2.506,2.546,2.581,2.623,2.669,2.71,2.753,2.788,2.82,2.853,2.88,2.909,2.95,3.012,3.061,3.097,3.126,3.185,3.234,3.272,3.316,3.36,3.43,3.482,3.539,3.606,3.673,3.723,3.799,3.853,3.915,3.993,4.076,4.187,4.296,4.437,4.572,4.756,4.979,5.278,6.616
781,GRN FP,0.041,0.105,0.151,0.202,0.254,0.295,0.342,0.365,0.405,0.447,0.472,0.49,0.542,0.632,0.703,0.762,0.805,0.85,0.905,0.962,1.022,1.065,1.114,1.163,1.21,1.255,1.29,1.331,1.378,1.423,1.46,1.496,1.522,1.555,1.592,1.625,1.665,1.706,1.738,1.774,1.816,1.845,1.877,1.913,1.944,1.978,2.012,2.043,2.09,2.125,2.159,2.208,2.237,2.264,2.296,2.332,2.364,2.401,2.437,2.463,2.506,2.546,2.581,2.623,2.669,2.71,2.753,2.788,2.82,2.853,2.88,2.909,2.95,3.012,3.061,3.097,3.126,3.185,3.234,3.272,3.316,3.36,3.43,3.482,3.539,3.606,3.673,3.723,3.799,3.853,3.915,3.993,4.076,4.187,4.296,4.437,4.572,4.756,4.979,5.278,6.616
782,GRN FP,0.038,0.105,0.171,0.213,0.26,0.301,0.334,0.371,0.402,0.447,0.48,0.539,0.593,0.653,0.699,0.763,0.812,0.857,0.931,0.974,1.014,1.07,1.106,1.165,1.207,1.245,1.282,1.315,1.368,1.396,1.434,1.473,1.511,1.545,1.575,1.619,1.654,1.682,1.719,1.755,1.795,1.831,1.864,1.897,1.927,1.955,1.988,2.023,2.056,2.088,2.12,2.168,2.198,2.232,2.262,2.298,2.332,2.364,2.4,2.433,2.469,2.513,2.547,2.586,2.621,2.663,2.704,2.736,2.784,2.821,2.86,2.913,2.956,3.0,3.048,3.093,3.13,3.17,3.213,3.255,3.291,3.341,3.405,3.459,3.51,3.568,3.632,3.685,3.746,3.827,3.896,3.979,4.07,4.165,4.277,4.395,4.517,4.687,4.96,5.272,6.456
783,GRN FP,0.038,0.105,0.171,0.213,0.26,0.301,0.334,0.371,0.402,0.447,0.48,0.539,0.593,0.653,0.699,0.763,0.812,0.857,0.931,0.974,1.014,1.07,1.106,1.165,1.207,1.245,1.282,1.315,1.368,1.396,1.434,1.473,1.511,1.545,1.575,1.619,1.654,1.682,1.719,1.755,1.795,1.831,1.864,1.897,1.927,1.955,1.988,2.023,2.056,2.088,2.12,2.168,2.198,2.232,2.262,2.298,2.332,2.364,2.4,2.433,2.469,2.513,2.547,2.586,2.621,2.663,2.704,2.736,2.784,2.821,2.86,2.913,2.956,3.0,3.048,3.093,3.13,3.17,3.213,3.255,3.291,3.341,3.405,3.459,3.51,3.568,3.632,3.685,3.746,3.827,3.896,3.979,4.07,4.165,4.277,4.395,4.517,4.687,4.96,5.272,6.456
784,GRN FP,0.042,0.114,0.172,0.223,0.263,0.298,0.331,0.369,0.404,0.437,0.467,0.514,0.571,0.642,0.716,0.762,0.828,0.879,0.944,0.993,1.047,1.089,1.132,1.171,1.209,1.252,1.286,1.327,1.363,1.391,1.429,1.47,1.511,1.542,1.583,1.619,1.644,1.674,1.704,1.742,1.778,1.804,1.846,1.875,1.91,1.937,1.964,2.011,2.044,2.079,2.11,2.146,2.176,2.201,2.251,2.283,2.317,2.352,2.383,2.414,2.446,2.496,2.53,2.557,2.589,2.642,2.68,2.733,2.765,2.804,2.837,2.878,2.916,2.956,2.995,3.036,3.077,3.115,3.15,3.202,3.268,3.316,3.366,3.418,3.5,3.551,3.601,3.656,3.714,3.781,3.877,3.944,4.03,4.132,4.216,4.346,4.495,4.684,4.885,5.306,6.325
785,GRN FP,0.042,0.114,0.172,0.223,0.263,0.298,0.331,0.369,0.404,0.437,0.467,0.514,0.571,0.642,0.716,0.762,0.828,0.879,0.944,0.993,1.047,1.089,1.132,1.171,1.209,1.252,1.286,1.327,1.363,1.391,1.429,1.47,1.511,1.542,1.583,1.619,1.644,1.674,1.704,1.742,1.778,1.804,1.846,1.875,1.91,1.937,1.964,2.011,2.044,2.079,2.11,2.146,2.176,2.201,2.251,2.283,2.317,2.352,2.383,2.414,2.446,2.496,2.53,2.557,2.589,2.642,2.68,2.733,2.765,2.804,2.837,2.878,2.916,2.956,2.995,3.036,3.077,3.115,3.15,3.202,3.268,3.316,3.366,3.418,3.5,3.551,3.601,3.656,3.714,3.781,3.877,3.944,4.03,4.132,4.216,4.346,4.495,4.684,4.885,5.306,6.325
786,GRN FP,0.035,0.116,0.159,0.21,0.257,0.299,0.339,0.375,0.408,0.444,0.474,0.509,0.587,0.648,0.714,0.772,0.833,0.88,0.931,0.974,1.015,1.058,1.099,1.137,1.178,1.218,1.248,1.289,1.332,1.369,1.405,1.432,1.478,1.506,1.554,1.597,1.628,1.653,1.688,1.717,1.751,1.783,1.818,1.845,1.88,1.912,1.944,1.976,2.004,2.04,2.08,2.118,2.15,2.182,2.222,2.259,2.292,2.323,2.358,2.392,2.427,2.478,2.514,2.559,2.593,2.624,2.67,2.708,2.755,2.78,2.817,2.849,2.885,2.92,2.961,3.003,3.043,3.09,3.133,3.181,3.225,3.281,3.333,3.381,3.438,3.494,3.546,3.605,3.674,3.746,3.803,3.899,3.981,4.06,4.173,4.292,4.412,4.58,4.818,5.175,6.022
787,GRN FP,0.035,0.116,0.159,0.21,0.257,0.299,0.339,0.375,0.408,0.444,0.474,0.509,0.587,0.648,0.714,0.772,0.833,0.88,0.931,0.974,1.015,1.058,1.099,1.137,1.178,1.218,1.248,1.289,1.332,1.369,1.405,1.432,1.478,1.506,1.554,1.597,1.628,1.653,1.688,1.717,1.751,1.783,1.818,1.845,1.88,1.912,1.944,1.976,2.004,2.04,2.08,2.118,2.15,2.182,2.222,2.259,2.292,2.323,2.358,2.392,2.427,2.478,2.514,2.559,2.593,2.624,2.67,2.708,2.755,2.78,2.817,2.849,2.885,2.92,2.961,3.003,3.043,3.09,3.133,3.181,3.225,3.281,3.333,3.381,3.438,3.494,3.546,3.605,3.674,3.746,3.803,3.899,3.981,4.06,4.173,4.292,4.412,4.58,4.818,5.175,6.022
788,GRN FP,0.037,0.112,0.175,0.218,0.258,0.298,0.34,0.372,0.414,0.45,0.48,0.535,0.59,0.642,0.706,0.762,0.829,0.877,0.923,0.969,1.018,1.071,1.107,1.152,1.194,1.244,1.273,1.311,1.348,1.384,1.417,1.448,1.486,1.51,1.546,1.579,1.625,1.665,1.692,1.725,1.765,1.802,1.825,1.859,1.885,1.92,1.953,1.976,2.0,2.037,2.069,2.096,2.125,2.16,2.196,2.23,2.276,2.315,2.344,2.378,2.411,2.446,2.482,2.526,2.56,2.596,2.643,2.678,2.713,2.749,2.772,2.804,2.851,2.897,2.926,2.974,3.015,3.061,3.114,3.158,3.196,3.257,3.312,3.354,3.397,3.46,3.509,3.567,3.618,3.69,3.761,3.852,3.95,4.031,4.15,4.27,4.386,4.533,4.798,5.111,5.827
789,GRN FP,0.037,0.112,0.175,0.218,0.258,0.298,0.34,0.372,0.414,0.45,0.48,0.535,0.59,0.642,0.706,0.762,0.829,0.877,0.923,0.969,1.018,1.071,1.107,1.152,1.194,1.244,1.273,1.311,1.348,1.384,1.417,1.448,1.486,1.51,1.546,1.579,1.625,1.665,1.692,1.725,1.765,1.802,1.825,1.859,1.885,1.92,1.953,1.976,2.0,2.037,2.069,2.096,2.125,2.16,2.196,2.23,2.276,2.315,2.344,2.378,2.411,2.446,2.482,2.526,2.56,2.596,2.643,2.678,2.713,2.749,2.772,2.804,2.851,2.897,2.926,2.974,3.015,3.061,3.114,3.158,3.196,3.257,3.312,3.354,3.397,3.46,3.509,3.567,3.618,3.69,3.761,3.852,3.95,4.031,4.15,4.27,4.386,4.533,4.798,5.111,5.827
790,GRN FP,0.052,0.111,0.171,0.217,0.264,0.305,0.351,0.379,0.422,0.456,0.492,0.549,0.61,0.669,0.722,0.771,0.82,0.857,0.907,0.963,1.004,1.052,1.1,1.143,1.184,1.214,1.256,1.285,1.336,1.37,1.405,1.443,1.476,1.51,1.554,1.589,1.62,1.662,1.694,1.722,1.753,1.785,1.816,1.843,1.882,1.909,1.944,1.969,2.007,2.038,2.072,2.106,2.128,2.161,2.203,2.248,2.277,2.309,2.345,2.369,2.393,2.423,2.451,2.485,2.516,2.559,2.592,2.639,2.673,2.701,2.743,2.787,2.814,2.853,2.892,2.943,2.981,3.033,3.076,3.113,3.164,3.203,3.251,3.313,3.373,3.441,3.514,3.583,3.638,3.707,3.768,3.847,3.931,4.009,4.112,4.239,4.357,4.546,4.745,5.039,5.653
791,GRN FP,0.052,0.111,0.171,0.217,0.264,0.305,0.351,0.379,0.422,0.456,0.492,0.549,0.61,0.669,0.722,0.771,0.82,0.857,0.907,0.963,1.004,1.052,1.1,1.143,1.184,1.214,1.256,1.285,1.336,1.37,1.405,1.443,1.476,1.51,1.554,1.589,1.62,1.662,1.694,1.722,1.753,1.785,1.816,1.843,1.882,1.909,1.944,1.969,2.007,2.038,2.072,2.106,2.128,2.161,2.203,2.248,2.277,2.309,2.345,2.369,2.393,2.423,2.451,2.485,2.516,2.559,2.592,2.639,2.673,2.701,2.743,2.787,2.814,2.853,2.892,2.943,2.981,3.033,3.076,3.113,3.164,3.203,3.251,3.313,3.373,3.441,3.514,3.583,3.638,3.707,3.768,3.847,3.931,4.009,4.112,4.239,4.357,4.546,4.745,5.039,5.653
792,GRN FP,0.049,0.116,0.173,0.217,0.253,0.313,0.337,0.371,0.412,0.446,0.48,0.537,0.619,0.686,0.749,0.805,0.843,0.883,0.932,0.975,1.03,1.068,1.103,1.15,1.188,1.227,1.266,1.301,1.35,1.387,1.43,1.46,1.494,1.53,1.557,1.586,1.624,1.651,1.687,1.726,1.76,1.786,1.818,1.853,1.885,1.915,1.942,1.972,1.992,2.019,2.047,2.08,2.104,2.13,2.163,2.198,2.224,2.255,2.289,2.33,2.371,2.4,2.432,2.465,2.49,2.531,2.555,2.585,2.625,2.663,2.706,2.733,2.774,2.814,2.849,2.883,2.927,2.978,3.032,3.075,3.133,3.183,3.232,3.277,3.321,3.376,3.436,3.499,3.562,3.633,3.691,3.785,3.854,3.928,4.031,4.19,4.306,4.446,4.698,5.018,5.547
793,GRN FP,0.049,0.116,0.173,0.217,0.253,0.313,0.337,0.371,0.412,0.446,0.48,0.537,0.619,0.686,0.749,0.805,0.843,0.883,0.932,0.975,1.03,1.068,1.103,1.15,1.188,1.227,1.266,1.301,1.35,1.387,1.43,1.46,1.494,1.53,1.557,1.586,1.624,1.651,1.687,1.726,1.76,1.786,1.818,1.853,1.885,1.915,1.942,1.972,1.992,2.019,2.047,2.08,2.104,2.13,2.163,2.198,2.224,2.255,2.289,2.33,2.371,2.4,2.432,2.465,2.49,2.531,2.555,2.585,2.625,2.663,2.706,2.733,2.774,2.814,2.849,2.883,2.927,2.978,3.032,3.075,3.133,3.183,3.232,3.277,3.321,3.376,3.436,3.499,3.562,3.633,3.691,3.785,3.854,3.928,4.031,4.19,4.306,4.446,4.698,5.018,5.547
794,GRN FP,0.045,0.123,0.175,0.214,0.255,0.302,0.345,0.377,0.402,0.451,0.488,0.559,0.626,0.694,0.748,0.8,0.851,0.914,0.961,1.007,1.038,1.076,1.109,1.151,1.195,1.229,1.265,1.294,1.327,1.358,1.4,1.432,1.47,1.501,1.534,1.571,1.602,1.638,1.668,1.708,1.735,1.766,1.807,1.833,1.865,1.891,1.921,1.946,1.976,2.01,2.048,2.076,2.098,2.126,2.15,2.179,2.212,2.257,2.286,2.32,2.35,2.377,2.412,2.439,2.477,2.508,2.535,2.567,2.597,2.634,2.661,2.7,2.737,2.785,2.825,2.872,2.916,2.953,2.986,3.026,3.071,3.124,3.176,3.23,3.283,3.339,3.391,3.465,3.506,3.579,3.638,3.7,3.795,3.874,3.987,4.105,4.23,4.374,4.553,4.851,5.586
795,GRN FP,0.045,0.123,0.175,0.214,0.255,0.302,0.345,0.377,0.402,0.451,0.488,0.559,0.626,0.694,0.748,0.8,0.851,0.914,0.961,1.007,1.038,1.076,1.109,1.151,1.195,1.229,1.265,1.294,1.327,1.358,1.4,1.432,1.47,1.501,1.534,1.571,1.602,1.638,1.668,1.708,1.735,1.766,1.807,1.833,1.865,1.891,1.921,1.946,1.976,2.01,2.048,2.076,2.098,2.126,2.15,2.179,2.212,2.257,2.286,2.32,2.35,2.377,2.412,2.439,2.477,2.508,2.535,2.567,2.597,2.634,2.661,2.7,2.737,2.785,2.825,2.872,2.916,2.953,2.986,3.026,3.071,3.124,3.176,3.23,3.283,3.339,3.391,3.465,3.506,3.579,3.638,3.7,3.795,3.874,3.987,4.105,4.23,4.374,4.553,4.851,5.586
796,GRN FP,0.051,0.129,0.18,0.223,0.276,0.323,0.346,0.385,0.423,0.451,0.479,0.552,0.614,0.677,0.729,0.789,0.831,0.888,0.943,0.981,1.025,1.082,1.11,1.156,1.198,1.225,1.264,1.287,1.321,1.354,1.387,1.423,1.455,1.498,1.528,1.552,1.581,1.604,1.637,1.673,1.71,1.742,1.767,1.799,1.826,1.859,1.897,1.924,1.95,1.976,2.011,2.039,2.063,2.099,2.131,2.162,2.189,2.224,2.252,2.28,2.311,2.344,2.375,2.41,2.441,2.468,2.5,2.527,2.56,2.581,2.616,2.648,2.683,2.715,2.765,2.799,2.838,2.877,2.913,2.942,2.984,3.04,3.088,3.141,3.187,3.235,3.305,3.363,3.424,3.495,3.565,3.666,3.741,3.81,3.907,4.021,4.185,4.303,4.492,4.779,5.444
797,GRN FP,0.051,0.129,0.18,0.223,0.276,0.323,0.346,0.385,0.423,0.451,0.479,0.552,0.614,0.677,0.729,0.789,0.831,0.888,0.943,0.981,1.025,1.082,1.11,1.156,1.198,1.225,1.264,1.287,1.321,1.354,1.387,1.423,1.455,1.498,1.528,1.552,1.581,1.604,1.637,1.673,1.71,1.742,1.767,1.799,1.826,1.859,1.897,1.924,1.95,1.976,2.011,2.039,2.063,2.099,2.131,2.162,2.189,2.224,2.252,2.28,2.311,2.344,2.375,2.41,2.441,2.468,2.5,2.527,2.56,2.581,2.616,2.648,2.683,2.715,2.765,2.799,2.838,2.877,2.913,2.942,2.984,3.04,3.088,3.141,3.187,3.235,3.305,3.363,3.424,3.495,3.565,3.666,3.741,3.81,3.907,4.021,4.185,4.303,4.492,4.779,5.444
798,GRN FP,0.054,0.139,0.178,0.232,0.277,0.311,0.339,0.388,0.426,0.457,0.496,0.565,0.627,0.68,0.733,0.78,0.82,0.862,0.91,0.952,0.985,1.033,1.096,1.13,1.167,1.211,1.255,1.29,1.33,1.368,1.393,1.431,1.461,1.489,1.52,1.552,1.585,1.62,1.656,1.679,1.705,1.734,1.758,1.784,1.812,1.84,1.869,1.907,1.937,1.965,1.997,2.02,2.052,2.079,2.109,2.137,2.173,2.203,2.231,2.255,2.28,2.311,2.334,2.363,2.389,2.421,2.457,2.489,2.535,2.568,2.605,2.632,2.669,2.7,2.736,2.779,2.805,2.838,2.875,2.924,2.969,3.011,3.047,3.081,3.132,3.202,3.267,3.327,3.385,3.462,3.525,3.589,3.662,3.755,3.826,3.924,4.074,4.202,4.419,4.764,5.48
799,GRN FP,0.054,0.139,0.178,0.232,0.277,0.311,0.339,0.388,0.426,0.457,0.496,0.565,0.627,0.68,0.733,0.78,0.82,0.862,0.91,0.952,0.985,1.033,1.096,1.13,1.167,1.211,1.255,1.29,1.33,1.368,1.393,1.431,1.461,1.489,1.52,1.552,1.585,1.62,1.656,1.679,1.705,1.734,1.758,1.784,1.812,1.84,1.869,1.907,1.937,1.965,1.997,2.02,2.052,2.079,2.109,2.137,2.173,2.203,2.231,2.255,2.28,2.311,2.334,2.363,2.389,2.421,2.457,2.489,2.535,2.568,2.605,2.632,2.669,2.7,2.736,2.779,2.805,2.838,2.875,2.924,2.969,3.011,3.047,3.081,3.132,3.202,3.267,3.327,3.385,3.462,3.525,3.589,3.662,3.755,3.826,3.924,4.074,4.202,4.419,4.764,5.48
800,GRN FP,0.07,0.158,0.206,0.252,0.291,0.325,0.359,0.39,0.437,0.479,0.543,0.609,0.669,0.715,0.76,0.802,0.851,0.902,0.945,0.982,1.021,1.067,1.107,1.152,1.181,1.213,1.242,1.278,1.317,1.359,1.387,1.424,1.453,1.489,1.53,1.564,1.593,1.617,1.644,1.668,1.691,1.715,1.746,1.779,1.809,1.834,1.864,1.884,1.91,1.939,1.965,1.994,2.017,2.052,2.077,2.112,2.137,2.166,2.199,2.23,2.27,2.296,2.331,2.367,2.397,2.43,2.46,2.497,2.523,2.543,2.575,2.604,2.645,2.672,2.702,2.743,2.772,2.813,2.844,2.894,2.943,2.979,3.015,3.062,3.109,3.165,3.217,3.256,3.314,3.372,3.446,3.498,3.585,3.654,3.76,3.863,3.972,4.133,4.344,4.639,5.751
801,GRN FP,0.07,0.158,0.206,0.252,0.291,0.325,0.359,0.39,0.437,0.479,0.543,0.609,0.669,0.715,0.76,0.802,0.851,0.902,0.945,0.982,1.021,1.067,1.107,1.152,1.181,1.213,1.242,1.278,1.317,1.359,1.387,1.424,1.453,1.489,1.53,1.564,1.593,1.617,1.644,1.668,1.691,1.715,1.746,1.779,1.809,1.834,1.864,1.884,1.91,1.939,1.965,1.994,2.017,2.052,2.077,2.112,2.137,2.166,2.199,2.23,2.27,2.296,2.331,2.367,2.397,2.43,2.46,2.497,2.523,2.543,2.575,2.604,2.645,2.672,2.702,2.743,2.772,2.813,2.844,2.894,2.943,2.979,3.015,3.062,3.109,3.165,3.217,3.256,3.314,3.372,3.446,3.498,3.585,3.654,3.76,3.863,3.972,4.133,4.344,4.639,5.751
802,GRN FP,0.072,0.175,0.227,0.271,0.307,0.354,0.385,0.415,0.452,0.484,0.524,0.599,0.677,0.748,0.793,0.845,0.899,0.943,0.977,1.011,1.048,1.074,1.105,1.136,1.176,1.205,1.237,1.265,1.304,1.335,1.366,1.401,1.438,1.465,1.493,1.529,1.564,1.594,1.625,1.647,1.678,1.711,1.746,1.763,1.788,1.812,1.842,1.87,1.892,1.922,1.954,1.98,2.01,2.039,2.065,2.092,2.121,2.15,2.18,2.211,2.248,2.27,2.286,2.323,2.347,2.378,2.404,2.441,2.473,2.504,2.545,2.582,2.612,2.65,2.672,2.708,2.735,2.772,2.812,2.858,2.893,2.936,2.975,3.012,3.053,3.099,3.155,3.209,3.269,3.327,3.383,3.446,3.526,3.602,3.71,3.806,3.918,4.067,4.309,4.577,5.501
803,GRN FP,0.072,0.175,0.227,0.271,0.307,0.354,0.385,0.415,0.452,0.484,0.524,0.599,0.677,0.748,0.793,0.845,0.899,0.943,0.977,1.011,1.048,1.074,1.105,1.136,1.176,1.205,1.237,1.265,1.304,1.335,1.366,1.401,1.438,1.465,1.493,1.529,1.564,1.594,1.625,1.647,1.678,1.711,1.746,1.763,1.788,1.812,1.842,1.87,1.892,1.922,1.954,1.98,2.01,2.039,2.065,2.092,2.121,2.15,2.18,2.211,2.248,2.27,2.286,2.323,2.347,2.378,2.404,2.441,2.473,2.504,2.545,2.582,2.612,2.65,2.672,2.708,2.735,2.772,2.812,2.858,2.893,2.936,2.975,3.012,3.053,3.099,3.155,3.209,3.269,3.327,3.383,3.446,3.526,3.602,3.71,3.806,3.918,4.067,4.309,4.577,5.501
804,GRN FP,0.093,0.166,0.229,0.282,0.331,0.373,0.416,0.459,0.489,0.535,0.607,0.653,0.7,0.75,0.785,0.849,0.878,0.929,0.975,1.021,1.061,1.098,1.129,1.158,1.194,1.227,1.251,1.281,1.312,1.351,1.376,1.4,1.439,1.461,1.488,1.516,1.557,1.588,1.618,1.654,1.673,1.695,1.723,1.759,1.785,1.812,1.839,1.861,1.891,1.927,1.956,1.983,2.003,2.027,2.052,2.08,2.105,2.129,2.149,2.175,2.205,2.242,2.269,2.299,2.329,2.354,2.38,2.413,2.444,2.476,2.504,2.535,2.564,2.594,2.62,2.656,2.698,2.733,2.775,2.81,2.857,2.889,2.935,2.987,3.019,3.065,3.117,3.166,3.217,3.266,3.341,3.399,3.469,3.547,3.655,3.762,3.848,3.95,4.121,4.445,5.431
805,GRN FP,0.093,0.166,0.229,0.282,0.331,0.373,0.416,0.459,0.489,0.535,0.607,0.653,0.7,0.75,0.785,0.849,0.878,0.929,0.975,1.021,1.061,1.098,1.129,1.158,1.194,1.227,1.251,1.281,1.312,1.351,1.376,1.4,1.439,1.461,1.488,1.516,1.557,1.588,1.618,1.654,1.673,1.695,1.723,1.759,1.785,1.812,1.839,1.861,1.891,1.927,1.956,1.983,2.003,2.027,2.052,2.08,2.105,2.129,2.149,2.175,2.205,2.242,2.269,2.299,2.329,2.354,2.38,2.413,2.444,2.476,2.504,2.535,2.564,2.594,2.62,2.656,2.698,2.733,2.775,2.81,2.857,2.889,2.935,2.987,3.019,3.065,3.117,3.166,3.217,3.266,3.341,3.399,3.469,3.547,3.655,3.762,3.848,3.95,4.121,4.445,5.431
806,GRN FP,0.094,0.187,0.246,0.296,0.351,0.402,0.435,0.471,0.508,0.54,0.606,0.659,0.705,0.767,0.817,0.872,0.921,0.972,1.015,1.054,1.096,1.125,1.157,1.192,1.215,1.246,1.274,1.3,1.332,1.358,1.387,1.416,1.449,1.475,1.499,1.519,1.546,1.576,1.606,1.631,1.659,1.682,1.708,1.741,1.761,1.789,1.815,1.843,1.876,1.907,1.927,1.953,1.981,2.002,2.021,2.042,2.067,2.1,2.124,2.147,2.176,2.195,2.218,2.243,2.269,2.301,2.333,2.36,2.38,2.417,2.444,2.47,2.507,2.535,2.57,2.606,2.632,2.679,2.716,2.749,2.785,2.821,2.863,2.905,2.953,3.011,3.053,3.111,3.153,3.207,3.29,3.346,3.424,3.526,3.592,3.674,3.775,3.919,4.088,4.351,5.176
807,GRN FP,0.094,0.187,0.246,0.296,0.351,0.402,0.435,0.471,0.508,0.54,0.606,0.659,0.705,0.767,0.817,0.872,0.921,0.972,1.015,1.054,1.096,1.125,1.157,1.192,1.215,1.246,1.274,1.3,1.332,1.358,1.387,1.416,1.449,1.475,1.499,1.519,1.546,1.576,1.606,1.631,1.659,1.682,1.708,1.741,1.761,1.789,1.815,1.843,1.876,1.907,1.927,1.953,1.981,2.002,2.021,2.042,2.067,2.1,2.124,2.147,2.176,2.195,2.218,2.243,2.269,2.301,2.333,2.36,2.38,2.417,2.444,2.47,2.507,2.535,2.57,2.606,2.632,2.679,2.716,2.749,2.785,2.821,2.863,2.905,2.953,3.011,3.053,3.111,3.153,3.207,3.29,3.346,3.424,3.526,3.592,3.674,3.775,3.919,4.088,4.351,5.176
