Start date day,Month,Year
01,02,1992
802,DEM FP,1.495,2.177,2.505,2.741,2.834,2.966,3.035,3.109,3.181,3.232,3.27,3.329,3.375,3.428,3.472,3.516,3.563,3.615,3.658,3.685,3.721,3.746,3.785,3.826,3.869,3.895,3.923,3.95,3.976,4.01,4.037,4.056,4.079,4.106,4.147,4.176,4.204,4.233,4.255,4.282,4.31,4.332,4.356,4.382,4.404,4.431,4.458,4.486,4.51,4.534,4.558,4.577,4.598,4.636,4.655,4.677,4.701,4.717,4.744,4.778,4.803,4.839,4.862,4.889,4.912,4.946,4.983,5.016,5.04,5.067,5.096,5.124,5.158,5.187,5.219,5.246,5.279,5.314,5.344,5.375,5.412,5.454,5.487,5.505,5.552,5.607,5.642,5.682,5.727,5.785,5.833,5.918,5.988,6.059,6.116,6.205,6.332,6.506,6.624,6.9,7.647
803,DEM FP,1.495,2.177,2.505,2.741,2.834,2.966,3.035,3.109,3.181,3.232,3.27,3.329,3.375,3.428,3.472,3.516,3.563,3.615,3.658,3.685,3.721,3.746,3.785,3.826,3.869,3.895,3.923,3.95,3.976,4.01,4.037,4.056,4.079,4.106,4.147,4.176,4.204,4.233,4.255,4.282,4.31,4.332,4.356,4.382,4.404,4.431,4.458,4.486,4.51,4.534,4.558,4.577,4.598,4.636,4.655,4.677,4.701,4.717,4.744,4.778,4.803,4.839,4.862,4.889,4.912,4.946,4.983,5.016,5.04,5.067,5.096,5.124,5.158,5.187,5.219,5.246,5.279,5.314,5.344,5.375,5.412,5.454,5.487,5.505,5.552,5.607,5.642,5.682,5.727,5.785,5.833,5.918,5.988,6.059,6.116,6.205,6.332,6.506,6.624,6.9,7.647
804,DEM FP,1.38,2.212,2.498,2.647,2.775,2.872,2.972,3.072,3.112,3.18,3.247,3.309,3.355,3.41,3.466,3.499,3.535,3.583,3.632,3.676,3.718,3.752,3.792,3.825,3.865,3.896,3.925,3.96,3.987,4.017,4.042,4.07,4.106,4.148,4.172,4.196,4.221,4.247,4.275,4.302,4.327,4.357,4.379,4.395,4.419,4.447,4.483,4.508,4.536,4.561,4.586,4.609,4.639,4.661,4.678,4.715,4.751,4.778,4.799,4.821,4.85,4.884,4.915,4.938,4.963,4.992,5.017,5.05,5.075,5.1,5.131,5.154,5.173,5.2,5.243,5.267,5.307,5.344,5.384,5.413,5.455,5.502,5.539,5.58,5.612,5.667,5.719,5.759,5.812,5.887,5.943,6.017,6.11,6.179,6.257,6.335,6.427,6.531,6.702,6.876,7.519
805,DEM FP,1.38,2.212,2.498,2.647,2.775,2.872,2.972,3.072,3.112,3.18,3.247,3.309,3.355,3.41,3.466,3.499,3.535,3.583,3.632,3.676,3.718,3.752,3.792,3.825,3.865,3.896,3.925,3.96,3.987,4.017,4.042,4.07,4.106,4.148,4.172,4.196,4.221,4.247,4.275,4.302,4.327,4.357,4.379,4.395,4.419,4.447,4.483,4.508,4.536,4.561,4.586,4.609,4.639,4.661,4.678,4.715,4.751,4.778,4.799,4.821,4.85,4.884,4.915,4.938,4.963,4.992,5.017,5.05,5.075,5.1,5.131,5.154,5.173,5.2,5.243,5.267,5.307,5.344,5.384,5.413,5.455,5.502,5.539,5.58,5.612,5.667,5.719,5.759,5.812,5.887,5.943,6.017,6.11,6.179,6.257,6.335,6.427,6.531,6.702,6.876,7.519
806,DEM FP,1.504,2.259,2.47,2.612,2.747,2.854,2.945,3.052,3.124,3.179,3.24,3.311,3.378,3.447,3.477,3.514,3.551,3.588,3.637,3.669,3.696,3.733,3.766,3.798,3.838,3.869,3.905,3.938,3.966,3.999,4.021,4.054,4.089,4.121,4.147,4.184,4.213,4.25,4.282,4.308,4.335,4.359,4.39,4.419,4.446,4.473,4.499,4.525,4.556,4.582,4.609,4.637,4.662,4.677,4.692,4.732,4.757,4.78,4.811,4.837,4.856,4.884,4.912,4.929,4.964,4.99,5.019,5.049,5.084,5.116,5.143,5.174,5.209,5.243,5.275,5.311,5.347,5.388,5.427,5.469,5.514,5.539,5.572,5.601,5.632,5.7,5.737,5.784,5.863,5.916,6.002,6.052,6.12,6.186,6.278,6.343,6.484,6.634,6.802,6.996,7.885
807,DEM FP,1.504,2.259,2.47,2.612,2.747,2.854,2.945,3.052,3.124,3.179,3.24,3.311,3.378,3.447,3.477,3.514,3.551,3.588,3.637,3.669,3.696,3.733,3.766,3.798,3.838,3.869,3.905,3.938,3.966,3.999,4.021,4.054,4.089,4.121,4.147,4.184,4.213,4.25,4.282,4.308,4.335,4.359,4.39,4.419,4.446,4.473,4.499,4.525,4.556,4.582,4.609,4.637,4.662,4.677,4.692,4.732,4.757,4.78,4.811,4.837,4.856,4.884,4.912,4.929,4.964,4.99,5.019,5.049,5.084,5.116,5.143,5.174,5.209,5.243,5.275,5.311,5.347,5.388,5.427,5.469,5.514,5.539,5.572,5.601,5.632,5.7,5.737,5.784,5.863,5.916,6.002,6.052,6.12,6.186,6.278,6.343,6.484,6.634,6.802,6.996,7.885
808,DEM FP,1.511,2.188,2.47,2.658,2.817,2.892,2.986,3.058,3.129,3.19,3.245,3.29,3.347,3.398,3.462,3.522,3.562,3.601,3.637,3.684,3.721,3.759,3.788,3.825,3.86,3.895,3.931,3.966,4.001,4.032,4.063,4.087,4.117,4.144,4.184,4.21,4.236,4.265,4.289,4.321,4.341,4.37,4.389,4.424,4.445,4.471,4.5,4.529,4.549,4.581,4.607,4.626,4.648,4.677,4.711,4.745,4.767,4.801,4.833,4.853,4.881,4.906,4.939,4.97,5.001,5.043,5.062,5.087,5.12,5.158,5.185,5.225,5.26,5.307,5.329,5.365,5.411,5.45,5.476,5.502,5.536,5.593,5.637,5.667,5.701,5.747,5.819,5.888,5.931,5.979,6.037,6.086,6.15,6.21,6.263,6.375,6.493,6.628,6.812,7.123,7.895
809,DEM FP,1.511,2.188,2.47,2.658,2.817,2.892,2.986,3.058,3.129,3.19,3.245,3.29,3.347,3.398,3.462,3.522,3.562,3.601,3.637,3.684,3.721,3.759,3.788,3.825,3.86,3.895,3.931,3.966,4.001,4.032,4.063,4.087,4.117,4.144,4.184,4.21,4.236,4.265,4.289,4.321,4.341,4.37,4.389,4.424,4.445,4.471,4.5,4.529,4.549,4.581,4.607,4.626,4.648,4.677,4.711,4.745,4.767,4.801,4.833,4.853,4.881,4.906,4.939,4.97,5.001,5.043,5.062,5.087,5.12,5.158,5.185,5.225,5.26,5.307,5.329,5.365,5.411,5.45,5.476,5.502,5.536,5.593,5.637,5.667,5.701,5.747,5.819,5.888,5.931,5.979,6.037,6.086,6.15,6.21,6.263,6.375,6.493,6.628,6.812,7.123,7.895
810,DEM FP,1.43,2.233,2.519,2.689,2.802,2.897,2.979,3.034,3.085,3.167,3.241,3.323,3.406,3.447,3.503,3.542,3.6,3.634,3.653,3.697,3.74,3.773,3.81,3.842,3.876,3.91,3.942,3.97,3.995,4.02,4.046,4.079,4.106,4.137,4.168,4.192,4.228,4.246,4.272,4.306,4.326,4.35,4.377,4.404,4.434,4.461,4.492,4.522,4.551,4.58,4.602,4.628,4.65,4.68,4.709,4.728,4.755,4.789,4.808,4.837,4.879,4.914,4.952,4.987,5.018,5.038,5.071,5.098,5.133,5.167,5.207,5.227,5.255,5.292,5.326,5.352,5.393,5.437,5.484,5.535,5.586,5.641,5.683,5.727,5.773,5.807,5.854,5.894,5.935,5.988,6.031,6.087,6.135,6.221,6.309,6.405,6.52,6.677,6.929,7.161,7.84
811,DEM FP,1.43,2.233,2.519,2.689,2.802,2.897,2.979,3.034,3.085,3.167,3.241,3.323,3.406,3.447,3.503,3.542,3.6,3.634,3.653,3.697,3.74,3.773,3.81,3.842,3.876,3.91,3.942,3.97,3.995,4.02,4.046,4.079,4.106,4.137,4.168,4.192,4.228,4.246,4.272,4.306,4.326,4.35,4.377,4.404,4.434,4.461,4.492,4.522,4.551,4.58,4.602,4.628,4.65,4.68,4.709,4.728,4.755,4.789,4.808,4.837,4.879,4.914,4.952,4.987,5.018,5.038,5.071,5.098,5.133,5.167,5.207,5.227,5.255,5.292,5.326,5.352,5.393,5.437,5.484,5.535,5.586,5.641,5.683,5.727,5.773,5.807,5.854,5.894,5.935,5.988,6.031,6.087,6.135,6.221,6.309,6.405,6.52,6.677,6.929,7.161,7.84
812,DEM FP,1.552,2.29,2.545,2.676,2.812,2.932,3.009,3.071,3.146,3.193,3.263,3.33,3.379,3.431,3.497,3.547,3.604,3.632,3.675,3.724,3.748,3.784,3.817,3.85,3.88,3.91,3.947,3.965,3.995,4.027,4.055,4.08,4.105,4.137,4.161,4.202,4.23,4.257,4.289,4.321,4.355,4.391,4.415,4.448,4.479,4.508,4.527,4.552,4.574,4.611,4.649,4.674,4.694,4.723,4.744,4.773,4.811,4.844,4.867,4.891,4.908,4.939,4.969,4.991,5.007,5.034,5.063,5.094,5.131,5.159,5.196,5.223,5.251,5.28,5.319,5.364,5.401,5.437,5.472,5.515,5.559,5.61,5.666,5.7,5.756,5.791,5.839,5.908,5.945,6.011,6.067,6.135,6.211,6.281,6.393,6.473,6.604,6.755,7.028,7.278,7.748
813,DEM FP,1.552,2.29,2.545,2.676,2.812,2.932,3.009,3.071,3.146,3.193,3.263,3.33,3.379,3.431,3.497,3.547,3.604,3.632,3.675,3.724,3.748,3.784,3.817,3.85,3.88,3.91,3.947,3.965,3.995,4.027,4.055,4.08,4.105,4.137,4.161,4.202,4.23,4.257,4.289,4.321,4.355,4.391,4.415,4.448,4.479,4.508,4.527,4.552,4.574,4.611,4.649,4.674,4.694,4.723,4.744,4.773,4.811,4.844,4.867,4.891,4.908,4.939,4.969,4.991,5.007,5.034,5.063,5.094,5.131,5.159,5.196,5.223,5.251,5.28,5.319,5.364,5.401,5.437,5.472,5.515,5.559,5.61,5.666,5.7,5.756,5.791,5.839,5.908,5.945,6.011,6.067,6.135,6.211,6.281,6.393,6.473,6.604,6.755,7.028,7.278,7.748
814,DEM FP,1.444,2.244,2.564,2.668,2.795,2.913,3.017,3.079,3.163,3.22,3.311,3.368,3.438,3.47,3.517,3.541,3.575,3.615,3.65,3.681,3.737,3.78,3.811,3.838,3.871,3.905,3.937,3.97,4.01,4.04,4.076,4.104,4.138,4.167,4.193,4.221,4.242,4.27,4.297,4.326,4.356,4.379,4.412,4.441,4.466,4.496,4.528,4.547,4.581,4.62,4.637,4.672,4.721,4.753,4.777,4.8,4.82,4.855,4.873,4.895,4.916,4.943,4.959,4.982,5.006,5.041,5.066,5.101,5.133,5.163,5.202,5.229,5.272,5.3,5.353,5.394,5.416,5.452,5.499,5.533,5.579,5.621,5.676,5.725,5.77,5.829,5.872,5.916,5.99,6.049,6.13,6.181,6.238,6.328,6.452,6.563,6.673,6.78,6.993,7.315,7.936
815,DEM FP,1.444,2.244,2.564,2.668,2.795,2.913,3.017,3.079,3.163,3.22,3.311,3.368,3.438,3.47,3.517,3.541,3.575,3.615,3.65,3.681,3.737,3.78,3.811,3.838,3.871,3.905,3.937,3.97,4.01,4.04,4.076,4.104,4.138,4.167,4.193,4.221,4.242,4.27,4.297,4.326,4.356,4.379,4.412,4.441,4.466,4.496,4.528,4.547,4.581,4.62,4.637,4.672,4.721,4.753,4.777,4.8,4.82,4.855,4.873,4.895,4.916,4.943,4.959,4.982,5.006,5.041,5.066,5.101,5.133,5.163,5.202,5.229,5.272,5.3,5.353,5.394,5.416,5.452,5.499,5.533,5.579,5.621,5.676,5.725,5.77,5.829,5.872,5.916,5.99,6.049,6.13,6.181,6.238,6.328,6.452,6.563,6.673,6.78,6.993,7.315,7.936
816,DEM FP,1.596,2.239,2.551,2.662,2.804,2.924,3.044,3.091,3.157,3.223,3.274,3.319,3.369,3.414,3.474,3.53,3.585,3.629,3.697,3.737,3.766,3.817,3.843,3.87,3.9,3.931,3.966,4.006,4.033,4.061,4.096,4.125,4.174,4.205,4.235,4.262,4.294,4.335,4.383,4.407,4.431,4.449,4.472,4.501,4.527,4.553,4.574,4.593,4.615,4.638,4.662,4.692,4.724,4.758,4.786,4.814,4.84,4.863,4.893,4.91,4.936,4.97,4.999,5.025,5.057,5.08,5.114,5.142,5.168,5.199,5.234,5.261,5.308,5.344,5.376,5.406,5.429,5.472,5.515,5.566,5.606,5.653,5.71,5.756,5.783,5.838,5.896,5.941,5.99,6.058,6.104,6.208,6.304,6.378,6.462,6.585,6.689,6.85,7.009,7.28,8.309
817,DEM FP,1.596,2.239,2.551,2.662,2.804,2.924,3.044,3.091,3.157,3.223,3.274,3.319,3.369,3.414,3.474,3.53,3.585,3.629,3.697,3.737,3.766,3.817,3.843,3.87,3.9,3.931,3.966,4.006,4.033,4.061,4.096,4.125,4.174,4.205,4.235,4.262,4.294,4.335,4.383,4.407,4.431,4.449,4.472,4.501,4.527,4.553,4.574,4.593,4.615,4.638,4.662,4.692,4.724,4.758,4.786,4.814,4.84,4.863,4.893,4.91,4.936,4.97,4.999,5.025,5.057,5.08,5.114,5.142,5.168,5.199,5.234,5.261,5.308,5.344,5.376,5.406,5.429,5.472,5.515,5.566,5.606,5.653,5.71,5.756,5.783,5.838,5.896,5.941,5.99,6.058,6.104,6.208,6.304,6.378,6.462,6.585,6.689,6.85,7.009,7.28,8.309
818,DEM FP,1.706,2.152,2.438,2.612,2.706,2.833,2.973,3.087,3.163,3.233,3.297,3.362,3.415,3.463,3.505,3.562,3.613,3.656,3.693,3.737,3.778,3.821,3.861,3.891,3.939,3.974,4.019,4.046,4.077,4.106,4.133,4.173,4.208,4.237,4.266,4.297,4.323,4.35,4.373,4.399,4.429,4.451,4.482,4.502,4.536,4.556,4.588,4.614,4.639,4.667,4.696,4.724,4.755,4.784,4.805,4.843,4.878,4.901,4.925,4.962,4.987,5.018,5.046,5.08,5.107,5.138,5.158,5.179,5.21,5.249,5.287,5.316,5.346,5.369,5.395,5.434,5.458,5.501,5.544,5.589,5.62,5.654,5.697,5.753,5.815,5.869,5.924,5.97,6.038,6.093,6.198,6.251,6.325,6.402,6.484,6.61,6.683,6.868,7.04,7.316,8.279
819,DEM FP,1.706,2.152,2.438,2.612,2.706,2.833,2.973,3.087,3.163,3.233,3.297,3.362,3.415,3.463,3.505,3.562,3.613,3.656,3.693,3.737,3.778,3.821,3.861,3.891,3.939,3.974,4.019,4.046,4.077,4.106,4.133,4.173,4.208,4.237,4.266,4.297,4.323,4.35,4.373,4.399,4.429,4.451,4.482,4.502,4.536,4.556,4.588,4.614,4.639,4.667,4.696,4.724,4.755,4.784,4.805,4.843,4.878,4.901,4.925,4.962,4.987,5.018,5.046,5.08,5.107,5.138,5.158,5.179,5.21,5.249,5.287,5.316,5.346,5.369,5.395,5.434,5.458,5.501,5.544,5.589,5.62,5.654,5.697,5.753,5.815,5.869,5.924,5.97,6.038,6.093,6.198,6.251,6.325,6.402,6.484,6.61,6.683,6.868,7.04,7.316,8.279
820,DEM FP,1.427,2.274,2.479,2.649,2.796,2.903,3.01,3.115,3.191,3.261,3.305,3.358,3.413,3.479,3.542,3.593,3.633,3.672,3.724,3.757,3.805,3.846,3.875,3.915,3.961,3.994,4.024,4.061,4.087,4.108,4.134,4.177,4.206,4.238,4.266,4.294,4.336,4.369,4.403,4.42,4.446,4.479,4.509,4.528,4.551,4.568,4.604,4.633,4.658,4.678,4.709,4.745,4.764,4.793,4.815,4.849,4.877,4.898,4.929,4.952,4.989,5.015,5.05,5.085,5.109,5.131,5.152,5.175,5.207,5.242,5.268,5.301,5.341,5.377,5.414,5.452,5.491,5.542,5.59,5.646,5.676,5.725,5.768,5.812,5.845,5.887,5.951,5.998,6.051,6.108,6.186,6.238,6.322,6.416,6.522,6.618,6.725,6.862,7.056,7.288,8.326
821,DEM FP,1.427,2.274,2.479,2.649,2.796,2.903,3.01,3.115,3.191,3.261,3.305,3.358,3.413,3.479,3.542,3.593,3.633,3.672,3.724,3.757,3.805,3.846,3.875,3.915,3.961,3.994,4.024,4.061,4.087,4.108,4.134,4.177,4.206,4.238,4.266,4.294,4.336,4.369,4.403,4.42,4.446,4.479,4.509,4.528,4.551,4.568,4.604,4.633,4.658,4.678,4.709,4.745,4.764,4.793,4.815,4.849,4.877,4.898,4.929,4.952,4.989,5.015,5.05,5.085,5.109,5.131,5.152,5.175,5.207,5.242,5.268,5.301,5.341,5.377,5.414,5.452,5.491,5.542,5.59,5.646,5.676,5.725,5.768,5.812,5.845,5.887,5.951,5.998,6.051,6.108,6.186,6.238,6.322,6.416,6.522,6.618,6.725,6.862,7.056,7.288,8.326
822,DEM FP,1.381,2.153,2.44,2.673,2.782,2.879,2.985,3.118,3.206,3.287,3.357,3.424,3.478,3.531,3.567,3.62,3.679,3.724,3.761,3.799,3.834,3.864,3.894,3.925,3.962,3.991,4.018,4.046,4.075,4.096,4.124,4.164,4.19,4.215,4.241,4.269,4.293,4.332,4.35,4.375,4.409,4.444,4.474,4.507,4.534,4.564,4.603,4.631,4.659,4.681,4.705,4.73,4.758,4.794,4.822,4.849,4.87,4.904,4.938,4.96,5.003,5.028,5.065,5.096,5.128,5.159,5.185,5.222,5.257,5.289,5.321,5.363,5.394,5.439,5.469,5.499,5.534,5.57,5.609,5.64,5.661,5.694,5.725,5.775,5.817,5.896,5.935,5.983,6.045,6.105,6.166,6.247,6.322,6.396,6.501,6.634,6.791,6.964,7.15,7.468,8.506
823,DEM FP,1.381,2.153,2.44,2.673,2.782,2.879,2.985,3.118,3.206,3.287,3.357,3.424,3.478,3.531,3.567,3.62,3.679,3.724,3.761,3.799,3.834,3.864,3.894,3.925,3.962,3.991,4.018,4.046,4.075,4.096,4.124,4.164,4.19,4.215,4.241,4.269,4.293,4.332,4.35,4.375,4.409,4.444,4.474,4.507,4.534,4.564,4.603,4.631,4.659,4.681,4.705,4.73,4.758,4.794,4.822,4.849,4.87,4.904,4.938,4.96,5.003,5.028,5.065,5.096,5.128,5.159,5.185,5.222,5.257,5.289,5.321,5.363,5.394,5.439,5.469,5.499,5.534,5.57,5.609,5.64,5.661,5.694,5.725,5.775,5.817,5.896,5.935,5.983,6.045,6.105,6.166,6.247,6.322,6.396,6.501,6.634,6.791,6.964,7.15,7.468,8.506
824,DEM FP,1.542,2.153,2.452,2.639,2.822,2.961,3.041,3.175,3.224,3.301,3.371,3.437,3.484,3.53,3.563,3.628,3.674,3.724,3.759,3.795,3.841,3.882,3.911,3.945,3.98,4.02,4.06,4.085,4.106,4.143,4.172,4.198,4.224,4.246,4.273,4.293,4.32,4.354,4.384,4.418,4.437,4.473,4.503,4.524,4.557,4.586,4.623,4.652,4.684,4.715,4.733,4.758,4.784,4.812,4.835,4.864,4.893,4.91,4.953,4.977,5.013,5.04,5.074,5.11,5.133,5.164,5.193,5.227,5.254,5.295,5.319,5.354,5.386,5.424,5.465,5.5,5.554,5.585,5.636,5.668,5.721,5.772,5.809,5.849,5.885,5.925,5.969,6.013,6.065,6.129,6.201,6.247,6.309,6.39,6.486,6.58,6.72,6.875,7.084,7.42,8.353
825,DEM FP,1.542,2.153,2.452,2.639,2.822,2.961,3.041,3.175,3.224,3.301,3.371,3.437,3.484,3.53,3.563,3.628,3.674,3.724,3.759,3.795,3.841,3.882,3.911,3.945,3.98,4.02,4.06,4.085,4.106,4.143,4.172,4.198,4.224,4.246,4.273,4.293,4.32,4.354,4.384,4.418,4.437,4.473,4.503,4.524,4.557,4.586,4.623,4.652,4.684,4.715,4.733,4.758,4.784,4.812,4.835,4.864,4.893,4.91,4.953,4.977,5.013,5.04,5.074,5.11,5.133,5.164,5.193,5.227,5.254,5.295,5.319,5.354,5.386,5.424,5.465,5.5,5.554,5.585,5.636,5.668,5.721,5.772,5.809,5.849,5.885,5.925,5.969,6.013,6.065,6.129,6.201,6.247,6.309,6.39,6.486,6.58,6.72,6.875,7.084,7.42,8.353
826,DEM FP,1.34,2.177,2.535,2.751,2.867,2.977,3.075,3.169,3.232,3.296,3.376,3.412,3.465,3.525,3.59,3.645,3.696,3.734,3.784,3.824,3.866,3.901,3.934,3.967,4.005,4.043,4.089,4.132,4.168,4.198,4.221,4.246,4.273,4.29,4.315,4.334,4.366,4.392,4.416,4.443,4.469,4.493,4.519,4.541,4.565,4.593,4.618,4.648,4.685,4.71,4.743,4.78,4.805,4.829,4.861,4.904,4.933,4.96,4.992,5.016,5.052,5.08,5.105,5.134,5.155,5.196,5.231,5.267,5.294,5.316,5.349,5.38,5.406,5.44,5.494,5.538,5.586,5.616,5.646,5.684,5.725,5.754,5.809,5.856,5.9,5.952,5.986,6.046,6.096,6.136,6.213,6.267,6.365,6.437,6.503,6.621,6.722,6.871,7.067,7.489,8.586
827,DEM FP,1.34,2.177,2.535,2.751,2.867,2.977,3.075,3.169,3.232,3.296,3.376,3.412,3.465,3.525,3.59,3.645,3.696,3.734,3.784,3.824,3.866,3.901,3.934,3.967,4.005,4.043,4.089,4.132,4.168,4.198,4.221,4.246,4.273,4.29,4.315,4.334,4.366,4.392,4.416,4.443,4.469,4.493,4.519,4.541,4.565,4.593,4.618,4.648,4.685,4.71,4.743,4.78,4.805,4.829,4.861,4.904,4.933,4.96,4.992,5.016,5.052,5.08,5.105,5.134,5.155,5.196,5.231,5.267,5.294,5.316,5.349,5.38,5.406,5.44,5.494,5.538,5.586,5.616,5.646,5.684,5.725,5.754,5.809,5.856,5.9,5.952,5.986,6.046,6.096,6.136,6.213,6.267,6.365,6.437,6.503,6.621,6.722,6.871,7.067,7.489,8.586
828,DEM FP,1.528,2.172,2.552,2.751,2.935,3.014,3.091,3.184,3.236,3.284,3.346,3.403,3.461,3.526,3.583,3.64,3.68,3.712,3.769,3.813,3.85,3.902,3.942,3.978,4.016,4.054,4.106,4.132,4.162,4.185,4.225,4.246,4.274,4.3,4.326,4.353,4.382,4.412,4.437,4.466,4.491,4.513,4.544,4.56,4.604,4.645,4.666,4.694,4.72,4.754,4.784,4.819,4.845,4.864,4.897,4.934,4.957,4.989,5.011,5.049,5.077,5.111,5.142,5.172,5.215,5.244,5.273,5.304,5.33,5.376,5.404,5.425,5.461,5.496,5.525,5.567,5.619,5.646,5.683,5.731,5.779,5.815,5.859,5.899,5.948,6.002,6.042,6.088,6.131,6.168,6.23,6.29,6.352,6.428,6.514,6.624,6.737,6.893,7.144,7.557,8.2
829,DEM FP,1.528,2.172,2.552,2.751,2.935,3.014,3.091,3.184,3.236,3.284,3.346,3.403,3.461,3.526,3.583,3.64,3.68,3.712,3.769,3.813,3.85,3.902,3.942,3.978,4.016,4.054,4.106,4.132,4.162,4.185,4.225,4.246,4.274,4.3,4.326,4.353,4.382,4.412,4.437,4.466,4.491,4.513,4.544,4.56,4.604,4.645,4.666,4.694,4.72,4.754,4.784,4.819,4.845,4.864,4.897,4.934,4.957,4.989,5.011,5.049,5.077,5.111,5.142,5.172,5.215,5.244,5.273,5.304,5.33,5.376,5.404,5.425,5.461,5.496,5.525,5.567,5.619,5.646,5.683,5.731,5.779,5.815,5.859,5.899,5.948,6.002,6.042,6.088,6.131,6.168,6.23,6.29,6.352,6.428,6.514,6.624,6.737,6.893,7.144,7.557,8.2
830,DEM FP,1.294,2.287,2.583,2.741,2.88,2.986,3.091,3.203,3.287,3.348,3.398,3.437,3.493,3.551,3.595,3.647,3.685,3.738,3.787,3.815,3.84,3.865,3.91,3.951,4.0,4.04,4.084,4.117,4.155,4.185,4.213,4.243,4.267,4.294,4.332,4.364,4.41,4.438,4.461,4.482,4.509,4.532,4.566,4.603,4.633,4.651,4.673,4.704,4.725,4.752,4.794,4.834,4.865,4.893,4.928,4.961,4.989,5.028,5.065,5.105,5.134,5.172,5.2,5.219,5.249,5.272,5.293,5.331,5.371,5.402,5.435,5.469,5.499,5.533,5.569,5.596,5.626,5.665,5.705,5.743,5.79,5.829,5.877,5.91,5.944,5.989,6.024,6.075,6.147,6.175,6.22,6.302,6.371,6.439,6.536,6.652,6.721,6.889,7.083,7.485,8.167
831,DEM FP,1.294,2.287,2.583,2.741,2.88,2.986,3.091,3.203,3.287,3.348,3.398,3.437,3.493,3.551,3.595,3.647,3.685,3.738,3.787,3.815,3.84,3.865,3.91,3.951,4.0,4.04,4.084,4.117,4.155,4.185,4.213,4.243,4.267,4.294,4.332,4.364,4.41,4.438,4.461,4.482,4.509,4.532,4.566,4.603,4.633,4.651,4.673,4.704,4.725,4.752,4.794,4.834,4.865,4.893,4.928,4.961,4.989,5.028,5.065,5.105,5.134,5.172,5.2,5.219,5.249,5.272,5.293,5.331,5.371,5.402,5.435,5.469,5.499,5.533,5.569,5.596,5.626,5.665,5.705,5.743,5.79,5.829,5.877,5.91,5.944,5.989,6.024,6.075,6.147,6.175,6.22,6.302,6.371,6.439,6.536,6.652,6.721,6.889,7.083,7.485,8.167
832,DEM FP,1.415,2.21,2.575,2.756,2.918,3.03,3.119,3.195,3.244,3.304,3.37,3.438,3.492,3.537,3.581,3.644,3.701,3.739,3.796,3.852,3.893,3.931,3.959,3.983,4.011,4.052,4.091,4.119,4.152,4.18,4.211,4.237,4.267,4.306,4.34,4.373,4.407,4.448,4.485,4.521,4.558,4.59,4.614,4.649,4.681,4.71,4.741,4.766,4.787,4.816,4.839,4.869,4.9,4.918,4.952,4.975,5.005,5.029,5.057,5.083,5.116,5.146,5.175,5.201,5.235,5.266,5.297,5.327,5.364,5.402,5.433,5.454,5.485,5.527,5.567,5.605,5.636,5.673,5.704,5.74,5.773,5.801,5.836,5.859,5.884,5.952,6.0,6.051,6.092,6.155,6.207,6.271,6.332,6.417,6.499,6.595,6.757,6.892,7.049,7.453,8.367
833,DEM FP,1.415,2.21,2.575,2.756,2.918,3.03,3.119,3.195,3.244,3.304,3.37,3.438,3.492,3.537,3.581,3.644,3.701,3.739,3.796,3.852,3.893,3.931,3.959,3.983,4.011,4.052,4.091,4.119,4.152,4.18,4.211,4.237,4.267,4.306,4.34,4.373,4.407,4.448,4.485,4.521,4.558,4.59,4.614,4.649,4.681,4.71,4.741,4.766,4.787,4.816,4.839,4.869,4.9,4.918,4.952,4.975,5.005,5.029,5.057,5.083,5.116,5.146,5.175,5.201,5.235,5.266,5.297,5.327,5.364,5.402,5.433,5.454,5.485,5.527,5.567,5.605,5.636,5.673,5.704,5.74,5.773,5.801,5.836,5.859,5.884,5.952,6.0,6.051,6.092,6.155,6.207,6.271,6.332,6.417,6.499,6.595,6.757,6.892,7.049,7.453,8.367
834,DEM FP,1.387,2.271,2.58,2.759,2.94,3.028,3.137,3.2,3.295,3.37,3.428,3.475,3.515,3.566,3.615,3.663,3.724,3.773,3.813,3.846,3.894,3.935,3.977,4.023,4.064,4.103,4.155,4.179,4.207,4.238,4.266,4.289,4.315,4.339,4.375,4.407,4.442,4.469,4.497,4.525,4.557,4.578,4.605,4.64,4.661,4.688,4.72,4.766,4.798,4.831,4.851,4.876,4.901,4.931,4.963,4.988,5.005,5.033,5.068,5.092,5.118,5.166,5.198,5.224,5.257,5.294,5.319,5.348,5.365,5.392,5.431,5.459,5.489,5.514,5.546,5.578,5.625,5.655,5.688,5.73,5.766,5.796,5.834,5.866,5.896,5.953,6.002,6.077,6.123,6.186,6.237,6.285,6.372,6.455,6.544,6.659,6.756,6.903,7.108,7.391,8.27
