Start date day,Month,Year
16,12,2017
434,KAP FP,0.074,0.273,0.396,0.584,0.777,0.919,1.054,1.203,1.327,1.41,1.509,1.61,1.679,1.769,1.832,1.889,1.952,1.996,2.042,2.1,2.16,2.211,2.281,2.337,2.375,2.421,2.483,2.531,2.579,2.63,2.673,2.722,2.763,2.826,2.871,2.916,2.957,2.996,3.041,3.089,3.137,3.18,3.218,3.268,3.316,3.353,3.416,3.454,3.5,3.548,3.589,3.617,3.674,3.708,3.748,3.793,3.832,3.872,3.901,3.941,3.988,4.034,4.082,4.129,4.172,4.206,4.247,4.288,4.328,4.386,4.436,4.473,4.516,4.579,4.631,4.674,4.724,4.782,4.836,4.904,4.943,4.989,5.063,5.145,5.23,5.289,5.373,5.455,5.532,5.605,5.701,5.767,5.867,5.968,6.078,6.227,6.4,6.597,6.946,7.327,8.335
435,KAP FP,0.074,0.273,0.396,0.584,0.777,0.919,1.054,1.203,1.327,1.41,1.509,1.61,1.679,1.769,1.832,1.889,1.952,1.996,2.042,2.1,2.16,2.211,2.281,2.337,2.375,2.421,2.483,2.531,2.579,2.63,2.673,2.722,2.763,2.826,2.871,2.916,2.957,2.996,3.041,3.089,3.137,3.18,3.218,3.268,3.316,3.353,3.416,3.454,3.5,3.548,3.589,3.617,3.674,3.708,3.748,3.793,3.832,3.872,3.901,3.941,3.988,4.034,4.082,4.129,4.172,4.206,4.247,4.288,4.328,4.386,4.436,4.473,4.516,4.579,4.631,4.674,4.724,4.782,4.836,4.904,4.943,4.989,5.063,5.145,5.23,5.289,5.373,5.455,5.532,5.605,5.701,5.767,5.867,5.968,6.078,6.227,6.4,6.597,6.946,7.327,8.335
436,KAP FP,0.088,0.238,0.367,0.471,0.611,0.803,0.98,1.107,1.211,1.312,1.401,1.51,1.612,1.683,1.75,1.831,1.909,1.984,2.055,2.099,2.151,2.22,2.274,2.344,2.388,2.443,2.484,2.52,2.559,2.601,2.65,2.703,2.759,2.802,2.846,2.9,2.949,2.99,3.04,3.073,3.114,3.144,3.191,3.239,3.298,3.329,3.363,3.401,3.45,3.497,3.545,3.574,3.619,3.673,3.71,3.759,3.805,3.845,3.889,3.94,3.974,4.005,4.049,4.096,4.143,4.186,4.23,4.275,4.336,4.393,4.447,4.493,4.536,4.602,4.645,4.688,4.75,4.824,4.881,4.945,4.998,5.052,5.104,5.159,5.222,5.304,5.383,5.45,5.526,5.62,5.709,5.803,5.895,6.013,6.156,6.315,6.571,6.7,7.008,7.375,8.473
437,KAP FP,0.088,0.238,0.367,0.471,0.611,0.803,0.98,1.107,1.211,1.312,1.401,1.51,1.612,1.683,1.75,1.831,1.909,1.984,2.055,2.099,2.151,2.22,2.274,2.344,2.388,2.443,2.484,2.52,2.559,2.601,2.65,2.703,2.759,2.802,2.846,2.9,2.949,2.99,3.04,3.073,3.114,3.144,3.191,3.239,3.298,3.329,3.363,3.401,3.45,3.497,3.545,3.574,3.619,3.673,3.71,3.759,3.805,3.845,3.889,3.94,3.974,4.005,4.049,4.096,4.143,4.186,4.23,4.275,4.336,4.393,4.447,4.493,4.536,4.602,4.645,4.688,4.75,4.824,4.881,4.945,4.998,5.052,5.104,5.159,5.222,5.304,5.383,5.45,5.526,5.62,5.709,5.803,5.895,6.013,6.156,6.315,6.571,6.7,7.008,7.375,8.473
438,KAP FP,0.076,0.221,0.335,0.436,0.527,0.741,0.9,1.04,1.158,1.29,1.383,1.495,1.565,1.654,1.741,1.825,1.89,1.944,1.994,2.043,2.112,2.192,2.244,2.291,2.345,2.391,2.432,2.471,2.528,2.576,2.63,2.684,2.721,2.768,2.818,2.871,2.924,2.956,2.999,3.043,3.087,3.125,3.193,3.235,3.268,3.307,3.35,3.4,3.443,3.478,3.527,3.567,3.616,3.657,3.709,3.748,3.79,3.84,3.877,3.917,3.958,4.006,4.056,4.089,4.128,4.184,4.231,4.273,4.335,4.387,4.446,4.486,4.529,4.58,4.624,4.665,4.73,4.786,4.842,4.897,4.967,5.025,5.109,5.171,5.247,5.296,5.36,5.425,5.503,5.568,5.663,5.782,5.9,6.062,6.204,6.37,6.565,6.75,7.038,7.386,8.687
439,KAP FP,0.076,0.221,0.335,0.436,0.527,0.741,0.9,1.04,1.158,1.29,1.383,1.495,1.565,1.654,1.741,1.825,1.89,1.944,1.994,2.043,2.112,2.192,2.244,2.291,2.345,2.391,2.432,2.471,2.528,2.576,2.63,2.684,2.721,2.768,2.818,2.871,2.924,2.956,2.999,3.043,3.087,3.125,3.193,3.235,3.268,3.307,3.35,3.4,3.443,3.478,3.527,3.567,3.616,3.657,3.709,3.748,3.79,3.84,3.877,3.917,3.958,4.006,4.056,4.089,4.128,4.184,4.231,4.273,4.335,4.387,4.446,4.486,4.529,4.58,4.624,4.665,4.73,4.786,4.842,4.897,4.967,5.025,5.109,5.171,5.247,5.296,5.36,5.425,5.503,5.568,5.663,5.782,5.9,6.062,6.204,6.37,6.565,6.75,7.038,7.386,8.687
440,KAP FP,0.061,0.186,0.287,0.408,0.485,0.646,0.832,0.999,1.134,1.28,1.373,1.464,1.547,1.63,1.69,1.783,1.852,1.926,1.986,2.044,2.109,2.159,2.222,2.265,2.316,2.353,2.409,2.46,2.513,2.561,2.62,2.658,2.704,2.754,2.799,2.846,2.9,2.947,3.004,3.042,3.088,3.137,3.181,3.23,3.264,3.305,3.355,3.397,3.438,3.476,3.527,3.585,3.638,3.675,3.712,3.755,3.797,3.844,3.894,3.956,3.996,4.052,4.087,4.12,4.186,4.228,4.269,4.302,4.35,4.421,4.471,4.526,4.566,4.614,4.674,4.718,4.766,4.812,4.877,4.958,5.021,5.087,5.146,5.203,5.254,5.312,5.394,5.479,5.553,5.626,5.726,5.813,5.913,6.065,6.214,6.367,6.578,6.806,7.083,7.473,8.603
441,KAP FP,0.061,0.186,0.287,0.408,0.485,0.646,0.832,0.999,1.134,1.28,1.373,1.464,1.547,1.63,1.69,1.783,1.852,1.926,1.986,2.044,2.109,2.159,2.222,2.265,2.316,2.353,2.409,2.46,2.513,2.561,2.62,2.658,2.704,2.754,2.799,2.846,2.9,2.947,3.004,3.042,3.088,3.137,3.181,3.23,3.264,3.305,3.355,3.397,3.438,3.476,3.527,3.585,3.638,3.675,3.712,3.755,3.797,3.844,3.894,3.956,3.996,4.052,4.087,4.12,4.186,4.228,4.269,4.302,4.35,4.421,4.471,4.526,4.566,4.614,4.674,4.718,4.766,4.812,4.877,4.958,5.021,5.087,5.146,5.203,5.254,5.312,5.394,5.479,5.553,5.626,5.726,5.813,5.913,6.065,6.214,6.367,6.578,6.806,7.083,7.473,8.603
442,KAP FP,0.066,0.179,0.292,0.417,0.522,0.71,0.861,0.947,1.077,1.187,1.303,1.403,1.508,1.591,1.682,1.75,1.822,1.897,1.975,2.044,2.086,2.128,2.17,2.222,2.284,2.34,2.4,2.446,2.493,2.539,2.58,2.634,2.681,2.738,2.792,2.851,2.898,2.934,2.988,3.021,3.065,3.097,3.154,3.189,3.229,3.26,3.316,3.355,3.403,3.469,3.513,3.546,3.588,3.643,3.7,3.739,3.778,3.837,3.875,3.918,3.958,4.012,4.066,4.102,4.163,4.212,4.248,4.295,4.347,4.391,4.431,4.49,4.539,4.583,4.637,4.677,4.741,4.795,4.846,4.895,4.988,5.036,5.112,5.19,5.251,5.332,5.415,5.499,5.561,5.648,5.776,5.902,6.007,6.121,6.262,6.409,6.612,6.828,7.112,7.526,8.604
443,KAP FP,0.066,0.179,0.292,0.417,0.522,0.71,0.861,0.947,1.077,1.187,1.303,1.403,1.508,1.591,1.682,1.75,1.822,1.897,1.975,2.044,2.086,2.128,2.17,2.222,2.284,2.34,2.4,2.446,2.493,2.539,2.58,2.634,2.681,2.738,2.792,2.851,2.898,2.934,2.988,3.021,3.065,3.097,3.154,3.189,3.229,3.26,3.316,3.355,3.403,3.469,3.513,3.546,3.588,3.643,3.7,3.739,3.778,3.837,3.875,3.918,3.958,4.012,4.066,4.102,4.163,4.212,4.248,4.295,4.347,4.391,4.431,4.49,4.539,4.583,4.637,4.677,4.741,4.795,4.846,4.895,4.988,5.036,5.112,5.19,5.251,5.332,5.415,5.499,5.561,5.648,5.776,5.902,6.007,6.121,6.262,6.409,6.612,6.828,7.112,7.526,8.604
444,KAP FP,0.049,0.166,0.285,0.382,0.469,0.6,0.78,0.926,1.021,1.168,1.267,1.358,1.451,1.535,1.617,1.673,1.759,1.846,1.928,1.98,2.032,2.086,2.146,2.218,2.257,2.329,2.38,2.424,2.466,2.523,2.568,2.617,2.658,2.705,2.752,2.798,2.841,2.895,2.959,2.995,3.034,3.089,3.135,3.175,3.214,3.258,3.299,3.33,3.368,3.402,3.461,3.505,3.551,3.609,3.661,3.722,3.766,3.805,3.844,3.883,3.921,3.985,4.026,4.081,4.15,4.194,4.234,4.276,4.328,4.381,4.432,4.485,4.55,4.61,4.676,4.72,4.78,4.846,4.897,4.94,4.988,5.059,5.13,5.181,5.261,5.336,5.391,5.493,5.587,5.707,5.803,5.883,5.988,6.111,6.265,6.379,6.557,6.847,7.1,7.734,8.813
445,KAP FP,0.049,0.166,0.285,0.382,0.469,0.6,0.78,0.926,1.021,1.168,1.267,1.358,1.451,1.535,1.617,1.673,1.759,1.846,1.928,1.98,2.032,2.086,2.146,2.218,2.257,2.329,2.38,2.424,2.466,2.523,2.568,2.617,2.658,2.705,2.752,2.798,2.841,2.895,2.959,2.995,3.034,3.089,3.135,3.175,3.214,3.258,3.299,3.33,3.368,3.402,3.461,3.505,3.551,3.609,3.661,3.722,3.766,3.805,3.844,3.883,3.921,3.985,4.026,4.081,4.15,4.194,4.234,4.276,4.328,4.381,4.432,4.485,4.55,4.61,4.676,4.72,4.78,4.846,4.897,4.94,4.988,5.059,5.13,5.181,5.261,5.336,5.391,5.493,5.587,5.707,5.803,5.883,5.988,6.111,6.265,6.379,6.557,6.847,7.1,7.734,8.813
446,KAP FP,0.048,0.156,0.265,0.35,0.429,0.555,0.748,0.912,1.03,1.149,1.247,1.33,1.437,1.538,1.616,1.697,1.771,1.831,1.893,1.947,2.011,2.082,2.138,2.213,2.262,2.324,2.369,2.411,2.468,2.528,2.569,2.615,2.673,2.714,2.77,2.821,2.861,2.912,2.957,3.001,3.033,3.072,3.11,3.156,3.21,3.241,3.294,3.334,3.378,3.433,3.48,3.525,3.573,3.619,3.668,3.721,3.769,3.809,3.844,3.883,3.939,3.984,4.044,4.101,4.154,4.198,4.251,4.321,4.371,4.413,4.463,4.505,4.548,4.623,4.679,4.729,4.782,4.83,4.892,4.959,5.025,5.097,5.173,5.248,5.32,5.39,5.458,5.534,5.631,5.727,5.807,5.91,6.046,6.129,6.243,6.387,6.578,6.796,7.02,7.659,8.692
447,KAP FP,0.048,0.156,0.265,0.35,0.429,0.555,0.748,0.912,1.03,1.149,1.247,1.33,1.437,1.538,1.616,1.697,1.771,1.831,1.893,1.947,2.011,2.082,2.138,2.213,2.262,2.324,2.369,2.411,2.468,2.528,2.569,2.615,2.673,2.714,2.77,2.821,2.861,2.912,2.957,3.001,3.033,3.072,3.11,3.156,3.21,3.241,3.294,3.334,3.378,3.433,3.48,3.525,3.573,3.619,3.668,3.721,3.769,3.809,3.844,3.883,3.939,3.984,4.044,4.101,4.154,4.198,4.251,4.321,4.371,4.413,4.463,4.505,4.548,4.623,4.679,4.729,4.782,4.83,4.892,4.959,5.025,5.097,5.173,5.248,5.32,5.39,5.458,5.534,5.631,5.727,5.807,5.91,6.046,6.129,6.243,6.387,6.578,6.796,7.02,7.659,8.692
448,KAP FP,0.039,0.15,0.235,0.322,0.417,0.505,0.681,0.819,0.952,1.061,1.159,1.255,1.361,1.459,1.546,1.621,1.693,1.777,1.857,1.934,1.991,2.046,2.099,2.171,2.224,2.281,2.342,2.382,2.431,2.479,2.53,2.579,2.627,2.677,2.716,2.765,2.818,2.879,2.939,2.973,3.018,3.051,3.103,3.146,3.205,3.254,3.298,3.355,3.388,3.447,3.495,3.524,3.581,3.636,3.69,3.736,3.794,3.85,3.888,3.944,3.987,4.027,4.069,4.116,4.163,4.206,4.246,4.297,4.344,4.391,4.45,4.508,4.562,4.608,4.655,4.717,4.763,4.826,4.888,4.946,5.005,5.085,5.164,5.227,5.29,5.366,5.466,5.56,5.648,5.729,5.838,5.936,6.029,6.177,6.31,6.439,6.595,6.83,7.109,7.721,8.934
449,KAP FP,0.039,0.15,0.235,0.322,0.417,0.505,0.681,0.819,0.952,1.061,1.159,1.255,1.361,1.459,1.546,1.621,1.693,1.777,1.857,1.934,1.991,2.046,2.099,2.171,2.224,2.281,2.342,2.382,2.431,2.479,2.53,2.579,2.627,2.677,2.716,2.765,2.818,2.879,2.939,2.973,3.018,3.051,3.103,3.146,3.205,3.254,3.298,3.355,3.388,3.447,3.495,3.524,3.581,3.636,3.69,3.736,3.794,3.85,3.888,3.944,3.987,4.027,4.069,4.116,4.163,4.206,4.246,4.297,4.344,4.391,4.45,4.508,4.562,4.608,4.655,4.717,4.763,4.826,4.888,4.946,5.005,5.085,5.164,5.227,5.29,5.366,5.466,5.56,5.648,5.729,5.838,5.936,6.029,6.177,6.31,6.439,6.595,6.83,7.109,7.721,8.934
450,KAP FP,0.038,0.146,0.227,0.311,0.408,0.48,0.672,0.819,0.934,1.034,1.135,1.224,1.305,1.422,1.502,1.593,1.664,1.74,1.82,1.876,1.948,2.034,2.08,2.138,2.2,2.262,2.304,2.364,2.415,2.455,2.51,2.556,2.605,2.655,2.706,2.762,2.81,2.853,2.903,2.949,2.982,3.032,3.087,3.146,3.212,3.259,3.311,3.354,3.408,3.456,3.5,3.545,3.591,3.638,3.68,3.732,3.768,3.808,3.859,3.913,3.954,4.012,4.06,4.113,4.16,4.219,4.264,4.325,4.375,4.448,4.492,4.541,4.594,4.649,4.7,4.745,4.8,4.845,4.896,4.949,5.004,5.058,5.13,5.2,5.272,5.375,5.442,5.551,5.645,5.766,5.851,5.981,6.059,6.213,6.341,6.467,6.661,6.871,7.184,7.732,9.12
451,KAP FP,0.038,0.146,0.227,0.311,0.408,0.48,0.672,0.819,0.934,1.034,1.135,1.224,1.305,1.422,1.502,1.593,1.664,1.74,1.82,1.876,1.948,2.034,2.08,2.138,2.2,2.262,2.304,2.364,2.415,2.455,2.51,2.556,2.605,2.655,2.706,2.762,2.81,2.853,2.903,2.949,2.982,3.032,3.087,3.146,3.212,3.259,3.311,3.354,3.408,3.456,3.5,3.545,3.591,3.638,3.68,3.732,3.768,3.808,3.859,3.913,3.954,4.012,4.06,4.113,4.16,4.219,4.264,4.325,4.375,4.448,4.492,4.541,4.594,4.649,4.7,4.745,4.8,4.845,4.896,4.949,5.004,5.058,5.13,5.2,5.272,5.375,5.442,5.551,5.645,5.766,5.851,5.981,6.059,6.213,6.341,6.467,6.661,6.871,7.184,7.732,9.12
452,KAP FP,0.04,0.12,0.232,0.302,0.377,0.472,0.571,0.768,0.897,1.005,1.118,1.259,1.334,1.4,1.481,1.561,1.641,1.705,1.768,1.844,1.939,2.014,2.064,2.112,2.186,2.251,2.316,2.36,2.4,2.456,2.505,2.538,2.575,2.622,2.682,2.73,2.786,2.854,2.903,2.967,3.025,3.066,3.128,3.178,3.211,3.263,3.313,3.361,3.404,3.447,3.493,3.529,3.569,3.612,3.659,3.712,3.753,3.789,3.837,3.9,3.939,3.988,4.038,4.1,4.158,4.208,4.273,4.332,4.378,4.435,4.49,4.535,4.595,4.658,4.714,4.773,4.837,4.881,4.94,5.004,5.067,5.12,5.182,5.258,5.321,5.383,5.461,5.575,5.702,5.799,5.901,5.992,6.107,6.234,6.378,6.494,6.691,6.9,7.195,7.785,9.307
453,KAP FP,0.04,0.12,0.232,0.302,0.377,0.472,0.571,0.768,0.897,1.005,1.118,1.259,1.334,1.4,1.481,1.561,1.641,1.705,1.768,1.844,1.939,2.014,2.064,2.112,2.186,2.251,2.316,2.36,2.4,2.456,2.505,2.538,2.575,2.622,2.682,2.73,2.786,2.854,2.903,2.967,3.025,3.066,3.128,3.178,3.211,3.263,3.313,3.361,3.404,3.447,3.493,3.529,3.569,3.612,3.659,3.712,3.753,3.789,3.837,3.9,3.939,3.988,4.038,4.1,4.158,4.208,4.273,4.332,4.378,4.435,4.49,4.535,4.595,4.658,4.714,4.773,4.837,4.881,4.94,5.004,5.067,5.12,5.182,5.258,5.321,5.383,5.461,5.575,5.702,5.799,5.901,5.992,6.107,6.234,6.378,6.494,6.691,6.9,7.195,7.785,9.307
454,KAP FP,0.038,0.119,0.207,0.297,0.369,0.432,0.576,0.737,0.889,1.008,1.137,1.225,1.296,1.404,1.499,1.586,1.649,1.731,1.78,1.841,1.895,1.979,2.059,2.121,2.174,2.235,2.299,2.345,2.393,2.446,2.501,2.567,2.623,2.67,2.717,2.767,2.822,2.861,2.91,2.957,3.019,3.056,3.099,3.155,3.199,3.254,3.298,3.336,3.371,3.421,3.472,3.525,3.569,3.624,3.676,3.721,3.762,3.822,3.87,3.917,3.956,4.009,4.058,4.11,4.147,4.186,4.244,4.297,4.35,4.409,4.479,4.539,4.603,4.654,4.707,4.758,4.81,4.859,4.947,5.007,5.088,5.151,5.225,5.302,5.362,5.405,5.49,5.57,5.652,5.763,5.883,6.002,6.125,6.244,6.339,6.531,6.73,6.904,7.188,7.743,9.331
455,KAP FP,0.038,0.119,0.207,0.297,0.369,0.432,0.576,0.737,0.889,1.008,1.137,1.225,1.296,1.404,1.499,1.586,1.649,1.731,1.78,1.841,1.895,1.979,2.059,2.121,2.174,2.235,2.299,2.345,2.393,2.446,2.501,2.567,2.623,2.67,2.717,2.767,2.822,2.861,2.91,2.957,3.019,3.056,3.099,3.155,3.199,3.254,3.298,3.336,3.371,3.421,3.472,3.525,3.569,3.624,3.676,3.721,3.762,3.822,3.87,3.917,3.956,4.009,4.058,4.11,4.147,4.186,4.244,4.297,4.35,4.409,4.479,4.539,4.603,4.654,4.707,4.758,4.81,4.859,4.947,5.007,5.088,5.151,5.225,5.302,5.362,5.405,5.49,5.57,5.652,5.763,5.883,6.002,6.125,6.244,6.339,6.531,6.73,6.904,7.188,7.743,9.331
456,KAP FP,0.03,0.117,0.202,0.292,0.357,0.458,0.606,0.744,0.84,0.966,1.097,1.195,1.298,1.368,1.465,1.522,1.607,1.683,1.758,1.846,1.929,1.979,2.037,2.082,2.141,2.196,2.251,2.309,2.37,2.422,2.481,2.527,2.585,2.636,2.683,2.735,2.794,2.857,2.887,2.936,2.978,3.023,3.069,3.12,3.16,3.203,3.255,3.308,3.367,3.412,3.469,3.51,3.558,3.602,3.64,3.687,3.719,3.779,3.818,3.871,3.918,3.965,4.008,4.061,4.105,4.163,4.224,4.296,4.349,4.415,4.467,4.515,4.582,4.645,4.687,4.74,4.832,4.884,4.932,4.994,5.05,5.111,5.158,5.249,5.334,5.396,5.488,5.578,5.658,5.76,5.868,5.982,6.144,6.337,6.449,6.629,6.78,6.903,7.167,7.789,9.535
457,KAP FP,0.03,0.117,0.202,0.292,0.357,0.458,0.606,0.744,0.84,0.966,1.097,1.195,1.298,1.368,1.465,1.522,1.607,1.683,1.758,1.846,1.929,1.979,2.037,2.082,2.141,2.196,2.251,2.309,2.37,2.422,2.481,2.527,2.585,2.636,2.683,2.735,2.794,2.857,2.887,2.936,2.978,3.023,3.069,3.12,3.16,3.203,3.255,3.308,3.367,3.412,3.469,3.51,3.558,3.602,3.64,3.687,3.719,3.779,3.818,3.871,3.918,3.965,4.008,4.061,4.105,4.163,4.224,4.296,4.349,4.415,4.467,4.515,4.582,4.645,4.687,4.74,4.832,4.884,4.932,4.994,5.05,5.111,5.158,5.249,5.334,5.396,5.488,5.578,5.658,5.76,5.868,5.982,6.144,6.337,6.449,6.629,6.78,6.903,7.167,7.789,9.535
458,KAP FP,0.025,0.121,0.221,0.298,0.368,0.445,0.532,0.68,0.831,0.97,1.063,1.165,1.244,1.328,1.429,1.553,1.625,1.707,1.774,1.839,1.901,1.953,2.016,2.086,2.127,2.181,2.245,2.298,2.347,2.404,2.473,2.51,2.57,2.632,2.693,2.741,2.783,2.842,2.909,2.948,2.978,3.026,3.07,3.116,3.16,3.211,3.251,3.288,3.331,3.381,3.408,3.46,3.508,3.57,3.602,3.675,3.74,3.783,3.821,3.886,3.939,3.999,4.037,4.081,4.116,4.169,4.223,4.297,4.346,4.396,4.456,4.512,4.575,4.618,4.663,4.709,4.808,4.872,4.933,5.021,5.071,5.142,5.204,5.271,5.345,5.413,5.491,5.557,5.686,5.756,5.874,5.975,6.108,6.237,6.452,6.622,6.806,7.013,7.206,7.799,9.665
459,KAP FP,0.025,0.121,0.221,0.298,0.368,0.445,0.532,0.68,0.831,0.97,1.063,1.165,1.244,1.328,1.429,1.553,1.625,1.707,1.774,1.839,1.901,1.953,2.016,2.086,2.127,2.181,2.245,2.298,2.347,2.404,2.473,2.51,2.57,2.632,2.693,2.741,2.783,2.842,2.909,2.948,2.978,3.026,3.07,3.116,3.16,3.211,3.251,3.288,3.331,3.381,3.408,3.46,3.508,3.57,3.602,3.675,3.74,3.783,3.821,3.886,3.939,3.999,4.037,4.081,4.116,4.169,4.223,4.297,4.346,4.396,4.456,4.512,4.575,4.618,4.663,4.709,4.808,4.872,4.933,5.021,5.071,5.142,5.204,5.271,5.345,5.413,5.491,5.557,5.686,5.756,5.874,5.975,6.108,6.237,6.452,6.622,6.806,7.013,7.206,7.799,9.665
460,KAP FP,0.026,0.102,0.204,0.263,0.342,0.42,0.511,0.679,0.792,0.903,1.019,1.11,1.198,1.311,1.438,1.517,1.606,1.691,1.756,1.822,1.895,1.949,2.004,2.057,2.103,2.166,2.21,2.272,2.321,2.375,2.445,2.496,2.544,2.584,2.641,2.688,2.731,2.791,2.847,2.897,2.95,2.992,3.053,3.1,3.144,3.202,3.256,3.309,3.353,3.414,3.469,3.502,3.547,3.596,3.642,3.69,3.746,3.784,3.823,3.863,3.909,3.953,4.003,4.066,4.115,4.169,4.227,4.292,4.332,4.388,4.444,4.509,4.565,4.636,4.683,4.736,4.794,4.876,4.93,4.995,5.061,5.144,5.235,5.298,5.37,5.443,5.51,5.597,5.714,5.832,5.941,6.038,6.16,6.296,6.458,6.573,6.746,6.946,7.339,7.78,9.493
461,KAP FP,0.026,0.102,0.204,0.263,0.342,0.42,0.511,0.679,0.792,0.903,1.019,1.11,1.198,1.311,1.438,1.517,1.606,1.691,1.756,1.822,1.895,1.949,2.004,2.057,2.103,2.166,2.21,2.272,2.321,2.375,2.445,2.496,2.544,2.584,2.641,2.688,2.731,2.791,2.847,2.897,2.95,2.992,3.053,3.1,3.144,3.202,3.256,3.309,3.353,3.414,3.469,3.502,3.547,3.596,3.642,3.69,3.746,3.784,3.823,3.863,3.909,3.953,4.003,4.066,4.115,4.169,4.227,4.292,4.332,4.388,4.444,4.509,4.565,4.636,4.683,4.736,4.794,4.876,4.93,4.995,5.061,5.144,5.235,5.298,5.37,5.443,5.51,5.597,5.714,5.832,5.941,6.038,6.16,6.296,6.458,6.573,6.746,6.946,7.339,7.78,9.493
462,KAP FP,0.03,0.099,0.17,0.235,0.325,0.392,0.469,0.601,0.722,0.86,0.989,1.106,1.192,1.273,1.352,1.442,1.538,1.602,1.695,1.783,1.856,1.935,2.008,2.071,2.117,2.182,2.234,2.285,2.335,2.374,2.413,2.465,2.508,2.56,2.61,2.662,2.722,2.768,2.82,2.866,2.929,2.972,3.038,3.095,3.147,3.206,3.247,3.297,3.352,3.398,3.467,3.516,3.556,3.599,3.628,3.679,3.736,3.783,3.829,3.866,3.926,3.973,4.014,4.068,4.13,4.192,4.239,4.288,4.348,4.389,4.443,4.509,4.572,4.63,4.682,4.736,4.792,4.847,4.916,4.975,5.061,5.142,5.235,5.298,5.369,5.435,5.513,5.633,5.719,5.816,5.936,6.075,6.227,6.357,6.497,6.629,6.848,7.07,7.303,7.82,9.518
463,KAP FP,0.03,0.099,0.17,0.235,0.325,0.392,0.469,0.601,0.722,0.86,0.989,1.106,1.192,1.273,1.352,1.442,1.538,1.602,1.695,1.783,1.856,1.935,2.008,2.071,2.117,2.182,2.234,2.285,2.335,2.374,2.413,2.465,2.508,2.56,2.61,2.662,2.722,2.768,2.82,2.866,2.929,2.972,3.038,3.095,3.147,3.206,3.247,3.297,3.352,3.398,3.467,3.516,3.556,3.599,3.628,3.679,3.736,3.783,3.829,3.866,3.926,3.973,4.014,4.068,4.13,4.192,4.239,4.288,4.348,4.389,4.443,4.509,4.572,4.63,4.682,4.736,4.792,4.847,4.916,4.975,5.061,5.142,5.235,5.298,5.369,5.435,5.513,5.633,5.719,5.816,5.936,6.075,6.227,6.357,6.497,6.629,6.848,7.07,7.303,7.82,9.518
464,KAP FP,0.023,0.092,0.173,0.258,0.329,0.384,0.477,0.604,0.73,0.842,0.963,1.068,1.17,1.248,1.325,1.41,1.501,1.569,1.664,1.72,1.77,1.835,1.92,1.989,2.058,2.103,2.18,2.242,2.301,2.361,2.412,2.465,2.508,2.556,2.608,2.656,2.699,2.751,2.798,2.852,2.909,2.968,3.029,3.072,3.12,3.181,3.228,3.277,3.323,3.368,3.419,3.489,3.55,3.586,3.632,3.683,3.719,3.775,3.816,3.861,3.908,3.952,4.01,4.069,4.113,4.169,4.229,4.285,4.351,4.42,4.473,4.522,4.576,4.634,4.702,4.759,4.82,4.873,4.927,4.999,5.062,5.135,5.205,5.274,5.361,5.482,5.57,5.671,5.783,5.88,5.998,6.093,6.215,6.338,6.48,6.602,6.799,6.997,7.382,7.779,9.274
465,KAP FP,0.023,0.092,0.173,0.258,0.329,0.384,0.477,0.604,0.73,0.842,0.963,1.068,1.17,1.248,1.325,1.41,1.501,1.569,1.664,1.72,1.77,1.835,1.92,1.989,2.058,2.103,2.18,2.242,2.301,2.361,2.412,2.465,2.508,2.556,2.608,2.656,2.699,2.751,2.798,2.852,2.909,2.968,3.029,3.072,3.12,3.181,3.228,3.277,3.323,3.368,3.419,3.489,3.55,3.586,3.632,3.683,3.719,3.775,3.816,3.861,3.908,3.952,4.01,4.069,4.113,4.169,4.229,4.285,4.351,4.42,4.473,4.522,4.576,4.634,4.702,4.759,4.82,4.873,4.927,4.999,5.062,5.135,5.205,5.274,5.361,5.482,5.57,5.671,5.783,5.88,5.998,6.093,6.215,6.338,6.48,6.602,6.799,6.997,7.382,7.779,9.274
466,KAP FP,0.022,0.104,0.17,0.232,0.311,0.388,0.456,0.588,0.727,0.817,0.909,1.01,1.127,1.243,1.342,1.448,1.544,1.599,1.673,1.73,1.791,1.848,1.906,1.981,2.041,2.108,2.166,2.215,2.261,2.332,2.396,2.444,2.49,2.545,2.597,2.642,2.686,2.752,2.785,2.856,2.913,2.962,3.009,3.06,3.113,3.161,3.21,3.273,3.324,3.37,3.43,3.49,3.544,3.581,3.62,3.668,3.723,3.774,3.825,3.895,3.937,3.988,4.033,4.075,4.127,4.171,4.214,4.271,4.322,4.382,4.424,4.499,4.564,4.627,4.674,4.738,4.791,4.85,4.939,5.024,5.09,5.147,5.229,5.316,5.41,5.52,5.625,5.713,5.824,5.91,5.999,6.145,6.255,6.331,6.465,6.615,6.796,6.986,7.318,7.875,9.482
