Start date day,Month,Year
15,06,1974
240,OTH FP,0.162,0.825,1.29,1.444,1.611,1.771,1.903,2.028,2.121,2.188,2.249,2.314,2.375,2.447,2.511,2.561,2.605,2.657,2.72,2.759,2.798,2.842,2.898,2.942,2.992,3.035,3.08,3.116,3.152,3.192,3.233,3.273,3.308,3.334,3.395,3.42,3.454,3.487,3.525,3.566,3.608,3.642,3.676,3.706,3.738,3.772,3.81,3.837,3.869,3.919,3.955,3.989,4.037,4.071,4.106,4.134,4.168,4.206,4.243,4.275,4.296,4.323,4.364,4.405,4.435,4.47,4.501,4.544,4.58,4.617,4.654,4.687,4.723,4.754,4.791,4.834,4.859,4.902,4.948,4.981,5.039,5.111,5.168,5.207,5.28,5.334,5.384,5.445,5.507,5.563,5.632,5.671,5.781,5.882,5.994,6.105,6.246,6.359,6.609,7.028,7.781
241,OTH FP,0.162,0.825,1.29,1.444,1.611,1.771,1.903,2.028,2.121,2.188,2.249,2.314,2.375,2.447,2.511,2.561,2.605,2.657,2.72,2.759,2.798,2.842,2.898,2.942,2.992,3.035,3.08,3.116,3.152,3.192,3.233,3.273,3.308,3.334,3.395,3.42,3.454,3.487,3.525,3.566,3.608,3.642,3.676,3.706,3.738,3.772,3.81,3.837,3.869,3.919,3.955,3.989,4.037,4.071,4.106,4.134,4.168,4.206,4.243,4.275,4.296,4.323,4.364,4.405,4.435,4.47,4.501,4.544,4.58,4.617,4.654,4.687,4.723,4.754,4.791,4.834,4.859,4.902,4.948,4.981,5.039,5.111,5.168,5.207,5.28,5.334,5.384,5.445,5.507,5.563,5.632,5.671,5.781,5.882,5.994,6.105,6.246,6.359,6.609,7.028,7.781
242,OTH FP,0.207,0.908,1.269,1.463,1.608,1.707,1.843,1.963,2.08,2.2,2.271,2.35,2.41,2.456,2.502,2.552,2.597,2.652,2.699,2.766,2.803,2.841,2.894,2.939,2.991,3.026,3.074,3.112,3.167,3.198,3.255,3.287,3.336,3.372,3.413,3.47,3.501,3.533,3.569,3.604,3.634,3.661,3.704,3.736,3.762,3.789,3.832,3.865,3.889,3.925,3.956,3.992,4.032,4.047,4.079,4.11,4.139,4.174,4.208,4.242,4.272,4.306,4.344,4.376,4.402,4.432,4.463,4.501,4.534,4.572,4.603,4.642,4.663,4.706,4.761,4.8,4.845,4.908,4.95,4.989,5.05,5.099,5.159,5.201,5.241,5.287,5.342,5.431,5.506,5.563,5.643,5.725,5.784,5.888,5.995,6.099,6.252,6.352,6.522,7.029,7.723
243,OTH FP,0.207,0.908,1.269,1.463,1.608,1.707,1.843,1.963,2.08,2.2,2.271,2.35,2.41,2.456,2.502,2.552,2.597,2.652,2.699,2.766,2.803,2.841,2.894,2.939,2.991,3.026,3.074,3.112,3.167,3.198,3.255,3.287,3.336,3.372,3.413,3.47,3.501,3.533,3.569,3.604,3.634,3.661,3.704,3.736,3.762,3.789,3.832,3.865,3.889,3.925,3.956,3.992,4.032,4.047,4.079,4.11,4.139,4.174,4.208,4.242,4.272,4.306,4.344,4.376,4.402,4.432,4.463,4.501,4.534,4.572,4.603,4.642,4.663,4.706,4.761,4.8,4.845,4.908,4.95,4.989,5.05,5.099,5.159,5.201,5.241,5.287,5.342,5.431,5.506,5.563,5.643,5.725,5.784,5.888,5.995,6.099,6.252,6.352,6.522,7.029,7.723
244,OTH FP,0.246,0.914,1.163,1.462,1.656,1.792,1.87,1.997,2.095,2.171,2.261,2.357,2.429,2.488,2.523,2.603,2.666,2.708,2.77,2.804,2.854,2.889,2.925,2.959,2.989,3.031,3.072,3.113,3.161,3.209,3.24,3.284,3.315,3.365,3.406,3.44,3.472,3.503,3.542,3.572,3.614,3.647,3.69,3.716,3.744,3.779,3.814,3.856,3.884,3.921,3.953,3.986,4.007,4.036,4.078,4.12,4.151,4.178,4.205,4.232,4.26,4.31,4.332,4.368,4.407,4.444,4.472,4.499,4.543,4.577,4.607,4.651,4.685,4.72,4.769,4.805,4.853,4.897,4.932,4.982,5.034,5.086,5.142,5.194,5.239,5.296,5.351,5.418,5.465,5.558,5.617,5.684,5.789,5.858,5.965,6.089,6.182,6.326,6.511,6.966,7.678
245,OTH FP,0.246,0.914,1.163,1.462,1.656,1.792,1.87,1.997,2.095,2.171,2.261,2.357,2.429,2.488,2.523,2.603,2.666,2.708,2.77,2.804,2.854,2.889,2.925,2.959,2.989,3.031,3.072,3.113,3.161,3.209,3.24,3.284,3.315,3.365,3.406,3.44,3.472,3.503,3.542,3.572,3.614,3.647,3.69,3.716,3.744,3.779,3.814,3.856,3.884,3.921,3.953,3.986,4.007,4.036,4.078,4.12,4.151,4.178,4.205,4.232,4.26,4.31,4.332,4.368,4.407,4.444,4.472,4.499,4.543,4.577,4.607,4.651,4.685,4.72,4.769,4.805,4.853,4.897,4.932,4.982,5.034,5.086,5.142,5.194,5.239,5.296,5.351,5.418,5.465,5.558,5.617,5.684,5.789,5.858,5.965,6.089,6.182,6.326,6.511,6.966,7.678
246,OTH FP,0.324,0.904,1.211,1.432,1.647,1.771,1.903,2.01,2.089,2.187,2.254,2.321,2.4,2.47,2.526,2.581,2.651,2.703,2.745,2.792,2.827,2.886,2.921,2.987,3.029,3.066,3.104,3.141,3.171,3.213,3.258,3.287,3.321,3.372,3.411,3.469,3.497,3.523,3.56,3.59,3.627,3.661,3.689,3.72,3.748,3.786,3.826,3.855,3.878,3.914,3.937,3.965,3.995,4.026,4.061,4.103,4.134,4.174,4.208,4.232,4.266,4.305,4.331,4.361,4.409,4.45,4.479,4.517,4.546,4.582,4.622,4.656,4.705,4.744,4.77,4.827,4.868,4.915,4.96,5.001,5.046,5.083,5.119,5.165,5.217,5.268,5.307,5.392,5.442,5.522,5.589,5.654,5.749,5.84,5.969,6.07,6.183,6.3,6.591,6.904,7.554
247,OTH FP,0.324,0.904,1.211,1.432,1.647,1.771,1.903,2.01,2.089,2.187,2.254,2.321,2.4,2.47,2.526,2.581,2.651,2.703,2.745,2.792,2.827,2.886,2.921,2.987,3.029,3.066,3.104,3.141,3.171,3.213,3.258,3.287,3.321,3.372,3.411,3.469,3.497,3.523,3.56,3.59,3.627,3.661,3.689,3.72,3.748,3.786,3.826,3.855,3.878,3.914,3.937,3.965,3.995,4.026,4.061,4.103,4.134,4.174,4.208,4.232,4.266,4.305,4.331,4.361,4.409,4.45,4.479,4.517,4.546,4.582,4.622,4.656,4.705,4.744,4.77,4.827,4.868,4.915,4.96,5.001,5.046,5.083,5.119,5.165,5.217,5.268,5.307,5.392,5.442,5.522,5.589,5.654,5.749,5.84,5.969,6.07,6.183,6.3,6.591,6.904,7.554
248,OTH FP,0.303,0.91,1.244,1.453,1.647,1.801,1.96,2.053,2.132,2.194,2.282,2.348,2.399,2.469,2.506,2.551,2.639,2.7,2.734,2.78,2.824,2.879,2.934,2.982,3.036,3.09,3.132,3.167,3.208,3.254,3.286,3.325,3.366,3.409,3.444,3.469,3.487,3.518,3.553,3.594,3.622,3.658,3.688,3.721,3.755,3.79,3.824,3.839,3.872,3.908,3.939,3.978,4.014,4.04,4.071,4.105,4.139,4.177,4.207,4.237,4.271,4.31,4.343,4.369,4.4,4.43,4.474,4.502,4.532,4.568,4.61,4.647,4.695,4.729,4.779,4.81,4.852,4.906,4.962,5.015,5.061,5.094,5.139,5.176,5.239,5.279,5.329,5.406,5.456,5.501,5.589,5.647,5.766,5.843,5.925,6.005,6.123,6.328,6.559,6.9,7.533
249,OTH FP,0.303,0.91,1.244,1.453,1.647,1.801,1.96,2.053,2.132,2.194,2.282,2.348,2.399,2.469,2.506,2.551,2.639,2.7,2.734,2.78,2.824,2.879,2.934,2.982,3.036,3.09,3.132,3.167,3.208,3.254,3.286,3.325,3.366,3.409,3.444,3.469,3.487,3.518,3.553,3.594,3.622,3.658,3.688,3.721,3.755,3.79,3.824,3.839,3.872,3.908,3.939,3.978,4.014,4.04,4.071,4.105,4.139,4.177,4.207,4.237,4.271,4.31,4.343,4.369,4.4,4.43,4.474,4.502,4.532,4.568,4.61,4.647,4.695,4.729,4.779,4.81,4.852,4.906,4.962,5.015,5.061,5.094,5.139,5.176,5.239,5.279,5.329,5.406,5.456,5.501,5.589,5.647,5.766,5.843,5.925,6.005,6.123,6.328,6.559,6.9,7.533
250,OTH FP,0.317,0.945,1.261,1.48,1.641,1.768,1.89,1.999,2.11,2.195,2.29,2.371,2.45,2.507,2.535,2.6,2.648,2.711,2.742,2.787,2.848,2.903,2.943,2.989,3.045,3.084,3.109,3.177,3.216,3.256,3.284,3.317,3.349,3.38,3.428,3.458,3.491,3.525,3.561,3.585,3.621,3.663,3.695,3.728,3.749,3.784,3.82,3.847,3.874,3.901,3.945,3.968,3.999,4.042,4.072,4.106,4.137,4.171,4.198,4.235,4.286,4.323,4.354,4.381,4.41,4.443,4.477,4.512,4.557,4.607,4.639,4.688,4.718,4.759,4.792,4.827,4.851,4.921,4.954,4.995,5.027,5.07,5.117,5.171,5.219,5.295,5.342,5.395,5.465,5.539,5.605,5.678,5.758,5.835,5.939,6.022,6.177,6.331,6.546,6.844,7.672
251,OTH FP,0.317,0.945,1.261,1.48,1.641,1.768,1.89,1.999,2.11,2.195,2.29,2.371,2.45,2.507,2.535,2.6,2.648,2.711,2.742,2.787,2.848,2.903,2.943,2.989,3.045,3.084,3.109,3.177,3.216,3.256,3.284,3.317,3.349,3.38,3.428,3.458,3.491,3.525,3.561,3.585,3.621,3.663,3.695,3.728,3.749,3.784,3.82,3.847,3.874,3.901,3.945,3.968,3.999,4.042,4.072,4.106,4.137,4.171,4.198,4.235,4.286,4.323,4.354,4.381,4.41,4.443,4.477,4.512,4.557,4.607,4.639,4.688,4.718,4.759,4.792,4.827,4.851,4.921,4.954,4.995,5.027,5.07,5.117,5.171,5.219,5.295,5.342,5.395,5.465,5.539,5.605,5.678,5.758,5.835,5.939,6.022,6.177,6.331,6.546,6.844,7.672
252,OTH FP,0.364,0.89,1.308,1.505,1.651,1.771,1.896,1.99,2.078,2.159,2.269,2.357,2.412,2.456,2.534,2.598,2.667,2.71,2.749,2.782,2.836,2.891,2.928,2.967,3.026,3.064,3.107,3.149,3.187,3.222,3.261,3.3,3.33,3.37,3.424,3.456,3.488,3.525,3.559,3.585,3.614,3.645,3.682,3.715,3.755,3.783,3.819,3.836,3.862,3.895,3.929,3.955,3.992,4.025,4.074,4.107,4.135,4.175,4.206,4.235,4.272,4.304,4.348,4.402,4.439,4.471,4.509,4.544,4.584,4.616,4.654,4.692,4.721,4.756,4.783,4.82,4.858,4.899,4.939,4.997,5.047,5.099,5.144,5.199,5.25,5.301,5.345,5.416,5.487,5.544,5.615,5.689,5.76,5.822,5.9,6.001,6.169,6.326,6.523,6.808,7.715
253,OTH FP,0.364,0.89,1.308,1.505,1.651,1.771,1.896,1.99,2.078,2.159,2.269,2.357,2.412,2.456,2.534,2.598,2.667,2.71,2.749,2.782,2.836,2.891,2.928,2.967,3.026,3.064,3.107,3.149,3.187,3.222,3.261,3.3,3.33,3.37,3.424,3.456,3.488,3.525,3.559,3.585,3.614,3.645,3.682,3.715,3.755,3.783,3.819,3.836,3.862,3.895,3.929,3.955,3.992,4.025,4.074,4.107,4.135,4.175,4.206,4.235,4.272,4.304,4.348,4.402,4.439,4.471,4.509,4.544,4.584,4.616,4.654,4.692,4.721,4.756,4.783,4.82,4.858,4.899,4.939,4.997,5.047,5.099,5.144,5.199,5.25,5.301,5.345,5.416,5.487,5.544,5.615,5.689,5.76,5.822,5.9,6.001,6.169,6.326,6.523,6.808,7.715
254,OTH FP,0.346,0.925,1.257,1.442,1.64,1.806,1.901,2.014,2.129,2.224,2.291,2.353,2.419,2.477,2.514,2.576,2.647,2.715,2.759,2.813,2.868,2.903,2.944,2.975,3.015,3.058,3.093,3.12,3.181,3.23,3.27,3.321,3.356,3.392,3.422,3.463,3.496,3.541,3.569,3.601,3.628,3.647,3.691,3.719,3.745,3.775,3.805,3.838,3.876,3.906,3.932,3.966,3.996,4.023,4.042,4.076,4.106,4.146,4.181,4.225,4.264,4.282,4.316,4.344,4.39,4.433,4.484,4.512,4.548,4.588,4.629,4.662,4.709,4.748,4.801,4.848,4.893,4.932,4.956,4.995,5.053,5.104,5.155,5.193,5.235,5.301,5.352,5.431,5.487,5.552,5.634,5.709,5.797,5.879,5.937,6.041,6.179,6.316,6.583,6.891,7.74
255,OTH FP,0.346,0.925,1.257,1.442,1.64,1.806,1.901,2.014,2.129,2.224,2.291,2.353,2.419,2.477,2.514,2.576,2.647,2.715,2.759,2.813,2.868,2.903,2.944,2.975,3.015,3.058,3.093,3.12,3.181,3.23,3.27,3.321,3.356,3.392,3.422,3.463,3.496,3.541,3.569,3.601,3.628,3.647,3.691,3.719,3.745,3.775,3.805,3.838,3.876,3.906,3.932,3.966,3.996,4.023,4.042,4.076,4.106,4.146,4.181,4.225,4.264,4.282,4.316,4.344,4.39,4.433,4.484,4.512,4.548,4.588,4.629,4.662,4.709,4.748,4.801,4.848,4.893,4.932,4.956,4.995,5.053,5.104,5.155,5.193,5.235,5.301,5.352,5.431,5.487,5.552,5.634,5.709,5.797,5.879,5.937,6.041,6.179,6.316,6.583,6.891,7.74
256,OTH FP,0.28,0.879,1.196,1.485,1.642,1.782,1.879,2.004,2.103,2.178,2.246,2.354,2.403,2.47,2.524,2.607,2.66,2.703,2.752,2.801,2.866,2.911,2.951,3.001,3.037,3.096,3.131,3.172,3.205,3.234,3.272,3.303,3.34,3.375,3.412,3.455,3.495,3.527,3.554,3.581,3.617,3.657,3.693,3.73,3.766,3.797,3.832,3.858,3.889,3.912,3.934,3.957,3.984,4.023,4.054,4.083,4.11,4.136,4.175,4.212,4.241,4.275,4.321,4.343,4.365,4.403,4.438,4.459,4.505,4.55,4.608,4.646,4.686,4.719,4.751,4.783,4.832,4.873,4.932,4.977,5.035,5.099,5.157,5.2,5.261,5.333,5.383,5.427,5.497,5.563,5.618,5.687,5.779,5.871,5.974,6.089,6.15,6.313,6.548,6.896,7.889
257,OTH FP,0.28,0.879,1.196,1.485,1.642,1.782,1.879,2.004,2.103,2.178,2.246,2.354,2.403,2.47,2.524,2.607,2.66,2.703,2.752,2.801,2.866,2.911,2.951,3.001,3.037,3.096,3.131,3.172,3.205,3.234,3.272,3.303,3.34,3.375,3.412,3.455,3.495,3.527,3.554,3.581,3.617,3.657,3.693,3.73,3.766,3.797,3.832,3.858,3.889,3.912,3.934,3.957,3.984,4.023,4.054,4.083,4.11,4.136,4.175,4.212,4.241,4.275,4.321,4.343,4.365,4.403,4.438,4.459,4.505,4.55,4.608,4.646,4.686,4.719,4.751,4.783,4.832,4.873,4.932,4.977,5.035,5.099,5.157,5.2,5.261,5.333,5.383,5.427,5.497,5.563,5.618,5.687,5.779,5.871,5.974,6.089,6.15,6.313,6.548,6.896,7.889
258,OTH FP,0.287,0.695,1.2,1.373,1.653,1.75,1.873,1.991,2.066,2.144,2.239,2.307,2.366,2.437,2.51,2.604,2.645,2.708,2.746,2.792,2.839,2.895,2.945,2.995,3.031,3.071,3.117,3.153,3.186,3.222,3.259,3.299,3.333,3.358,3.391,3.421,3.444,3.489,3.513,3.546,3.582,3.619,3.655,3.685,3.721,3.749,3.801,3.824,3.856,3.889,3.917,3.955,3.999,4.039,4.068,4.097,4.127,4.162,4.185,4.218,4.251,4.281,4.325,4.348,4.39,4.422,4.451,4.489,4.535,4.571,4.613,4.644,4.675,4.719,4.784,4.822,4.864,4.913,4.972,5.015,5.059,5.108,5.153,5.211,5.268,5.318,5.359,5.415,5.468,5.514,5.584,5.658,5.78,5.863,5.962,6.083,6.205,6.367,6.565,6.925,7.762
259,OTH FP,0.287,0.695,1.2,1.373,1.653,1.75,1.873,1.991,2.066,2.144,2.239,2.307,2.366,2.437,2.51,2.604,2.645,2.708,2.746,2.792,2.839,2.895,2.945,2.995,3.031,3.071,3.117,3.153,3.186,3.222,3.259,3.299,3.333,3.358,3.391,3.421,3.444,3.489,3.513,3.546,3.582,3.619,3.655,3.685,3.721,3.749,3.801,3.824,3.856,3.889,3.917,3.955,3.999,4.039,4.068,4.097,4.127,4.162,4.185,4.218,4.251,4.281,4.325,4.348,4.39,4.422,4.451,4.489,4.535,4.571,4.613,4.644,4.675,4.719,4.784,4.822,4.864,4.913,4.972,5.015,5.059,5.108,5.153,5.211,5.268,5.318,5.359,5.415,5.468,5.514,5.584,5.658,5.78,5.863,5.962,6.083,6.205,6.367,6.565,6.925,7.762
260,OTH FP,0.295,0.668,1.017,1.357,1.569,1.705,1.805,1.938,2.061,2.158,2.246,2.297,2.358,2.42,2.492,2.547,2.603,2.657,2.701,2.747,2.814,2.874,2.921,2.973,3.022,3.062,3.106,3.14,3.186,3.232,3.267,3.298,3.345,3.376,3.416,3.459,3.489,3.523,3.563,3.603,3.631,3.654,3.686,3.73,3.759,3.787,3.813,3.838,3.87,3.898,3.933,3.963,3.997,4.033,4.065,4.092,4.119,4.144,4.172,4.197,4.233,4.26,4.298,4.342,4.379,4.4,4.437,4.474,4.541,4.575,4.606,4.644,4.693,4.718,4.763,4.82,4.87,4.9,4.943,4.984,5.028,5.092,5.134,5.173,5.225,5.309,5.344,5.39,5.455,5.525,5.612,5.681,5.743,5.825,5.934,6.048,6.165,6.37,6.628,6.981,7.688
261,OTH FP,0.295,0.668,1.017,1.357,1.569,1.705,1.805,1.938,2.061,2.158,2.246,2.297,2.358,2.42,2.492,2.547,2.603,2.657,2.701,2.747,2.814,2.874,2.921,2.973,3.022,3.062,3.106,3.14,3.186,3.232,3.267,3.298,3.345,3.376,3.416,3.459,3.489,3.523,3.563,3.603,3.631,3.654,3.686,3.73,3.759,3.787,3.813,3.838,3.87,3.898,3.933,3.963,3.997,4.033,4.065,4.092,4.119,4.144,4.172,4.197,4.233,4.26,4.298,4.342,4.379,4.4,4.437,4.474,4.541,4.575,4.606,4.644,4.693,4.718,4.763,4.82,4.87,4.9,4.943,4.984,5.028,5.092,5.134,5.173,5.225,5.309,5.344,5.39,5.455,5.525,5.612,5.681,5.743,5.825,5.934,6.048,6.165,6.37,6.628,6.981,7.688
262,OTH FP,0.279,0.663,1.07,1.335,1.545,1.667,1.773,1.91,2.046,2.141,2.226,2.287,2.341,2.414,2.462,2.524,2.599,2.667,2.732,2.767,2.821,2.862,2.907,2.968,3.0,3.048,3.088,3.138,3.169,3.232,3.268,3.289,3.333,3.368,3.392,3.428,3.459,3.492,3.524,3.555,3.586,3.627,3.667,3.7,3.734,3.764,3.795,3.83,3.861,3.91,3.949,3.977,4.011,4.032,4.066,4.103,4.145,4.191,4.218,4.253,4.282,4.32,4.348,4.378,4.404,4.444,4.481,4.517,4.548,4.574,4.613,4.664,4.705,4.738,4.771,4.82,4.847,4.88,4.937,4.975,5.023,5.074,5.12,5.158,5.201,5.271,5.322,5.387,5.434,5.495,5.596,5.677,5.763,5.87,5.972,6.067,6.217,6.408,6.625,6.906,7.971
263,OTH FP,0.279,0.663,1.07,1.335,1.545,1.667,1.773,1.91,2.046,2.141,2.226,2.287,2.341,2.414,2.462,2.524,2.599,2.667,2.732,2.767,2.821,2.862,2.907,2.968,3.0,3.048,3.088,3.138,3.169,3.232,3.268,3.289,3.333,3.368,3.392,3.428,3.459,3.492,3.524,3.555,3.586,3.627,3.667,3.7,3.734,3.764,3.795,3.83,3.861,3.91,3.949,3.977,4.011,4.032,4.066,4.103,4.145,4.191,4.218,4.253,4.282,4.32,4.348,4.378,4.404,4.444,4.481,4.517,4.548,4.574,4.613,4.664,4.705,4.738,4.771,4.82,4.847,4.88,4.937,4.975,5.023,5.074,5.12,5.158,5.201,5.271,5.322,5.387,5.434,5.495,5.596,5.677,5.763,5.87,5.972,6.067,6.217,6.408,6.625,6.906,7.971
264,OTH FP,0.24,0.719,1.02,1.174,1.421,1.557,1.729,1.892,2.014,2.08,2.15,2.197,2.296,2.379,2.438,2.505,2.558,2.611,2.667,2.715,2.777,2.853,2.911,2.948,2.994,3.03,3.08,3.116,3.156,3.211,3.241,3.279,3.32,3.359,3.39,3.416,3.459,3.508,3.534,3.585,3.61,3.635,3.673,3.707,3.739,3.771,3.801,3.841,3.881,3.91,3.938,3.975,3.999,4.03,4.06,4.09,4.132,4.163,4.193,4.232,4.266,4.291,4.328,4.362,4.394,4.434,4.459,4.494,4.527,4.562,4.603,4.639,4.668,4.704,4.753,4.801,4.85,4.897,4.955,4.989,5.043,5.084,5.132,5.178,5.225,5.27,5.32,5.4,5.463,5.538,5.614,5.699,5.779,5.889,6.005,6.184,6.303,6.489,6.692,7.058,7.837
265,OTH FP,0.24,0.719,1.02,1.174,1.421,1.557,1.729,1.892,2.014,2.08,2.15,2.197,2.296,2.379,2.438,2.505,2.558,2.611,2.667,2.715,2.777,2.853,2.911,2.948,2.994,3.03,3.08,3.116,3.156,3.211,3.241,3.279,3.32,3.359,3.39,3.416,3.459,3.508,3.534,3.585,3.61,3.635,3.673,3.707,3.739,3.771,3.801,3.841,3.881,3.91,3.938,3.975,3.999,4.03,4.06,4.09,4.132,4.163,4.193,4.232,4.266,4.291,4.328,4.362,4.394,4.434,4.459,4.494,4.527,4.562,4.603,4.639,4.668,4.704,4.753,4.801,4.85,4.897,4.955,4.989,5.043,5.084,5.132,5.178,5.225,5.27,5.32,5.4,5.463,5.538,5.614,5.699,5.779,5.889,6.005,6.184,6.303,6.489,6.692,7.058,7.837
266,OTH FP,0.192,0.726,0.959,1.236,1.36,1.539,1.708,1.816,1.899,1.992,2.069,2.138,2.227,2.326,2.402,2.463,2.515,2.578,2.636,2.707,2.761,2.832,2.874,2.91,2.95,2.992,3.029,3.065,3.104,3.157,3.205,3.257,3.301,3.341,3.37,3.407,3.451,3.487,3.521,3.548,3.588,3.613,3.648,3.685,3.721,3.758,3.8,3.837,3.879,3.918,3.954,3.978,4.007,4.026,4.063,4.08,4.105,4.155,4.191,4.241,4.28,4.302,4.337,4.376,4.402,4.436,4.468,4.495,4.548,4.589,4.624,4.658,4.691,4.716,4.741,4.778,4.835,4.874,4.906,4.947,4.997,5.049,5.114,5.183,5.245,5.307,5.361,5.412,5.491,5.574,5.635,5.739,5.833,5.936,6.074,6.167,6.304,6.451,6.733,7.1,7.781
267,OTH FP,0.192,0.726,0.959,1.236,1.36,1.539,1.708,1.816,1.899,1.992,2.069,2.138,2.227,2.326,2.402,2.463,2.515,2.578,2.636,2.707,2.761,2.832,2.874,2.91,2.95,2.992,3.029,3.065,3.104,3.157,3.205,3.257,3.301,3.341,3.37,3.407,3.451,3.487,3.521,3.548,3.588,3.613,3.648,3.685,3.721,3.758,3.8,3.837,3.879,3.918,3.954,3.978,4.007,4.026,4.063,4.08,4.105,4.155,4.191,4.241,4.28,4.302,4.337,4.376,4.402,4.436,4.468,4.495,4.548,4.589,4.624,4.658,4.691,4.716,4.741,4.778,4.835,4.874,4.906,4.947,4.997,5.049,5.114,5.183,5.245,5.307,5.361,5.412,5.491,5.574,5.635,5.739,5.833,5.936,6.074,6.167,6.304,6.451,6.733,7.1,7.781
268,OTH FP,0.212,0.637,0.978,1.171,1.34,1.491,1.603,1.73,1.819,1.951,2.066,2.168,2.221,2.294,2.34,2.401,2.475,2.532,2.601,2.642,2.702,2.754,2.813,2.844,2.896,2.927,2.963,3.001,3.056,3.097,3.152,3.187,3.223,3.267,3.317,3.373,3.419,3.459,3.505,3.548,3.592,3.625,3.656,3.698,3.73,3.768,3.795,3.822,3.846,3.88,3.918,3.943,3.986,4.016,4.047,4.083,4.113,4.142,4.174,4.204,4.251,4.284,4.323,4.356,4.39,4.422,4.439,4.482,4.517,4.554,4.588,4.629,4.667,4.703,4.736,4.791,4.821,4.852,4.887,4.947,4.99,5.042,5.096,5.182,5.233,5.289,5.361,5.438,5.519,5.584,5.682,5.763,5.853,5.94,6.067,6.191,6.291,6.434,6.685,7.102,7.897
269,OTH FP,0.212,0.637,0.978,1.171,1.34,1.491,1.603,1.73,1.819,1.951,2.066,2.168,2.221,2.294,2.34,2.401,2.475,2.532,2.601,2.642,2.702,2.754,2.813,2.844,2.896,2.927,2.963,3.001,3.056,3.097,3.152,3.187,3.223,3.267,3.317,3.373,3.419,3.459,3.505,3.548,3.592,3.625,3.656,3.698,3.73,3.768,3.795,3.822,3.846,3.88,3.918,3.943,3.986,4.016,4.047,4.083,4.113,4.142,4.174,4.204,4.251,4.284,4.323,4.356,4.39,4.422,4.439,4.482,4.517,4.554,4.588,4.629,4.667,4.703,4.736,4.791,4.821,4.852,4.887,4.947,4.99,5.042,5.096,5.182,5.233,5.289,5.361,5.438,5.519,5.584,5.682,5.763,5.853,5.94,6.067,6.191,6.291,6.434,6.685,7.102,7.897
270,OTH FP,0.186,0.5,0.938,1.174,1.387,1.504,1.567,1.674,1.784,1.882,1.965,2.05,2.131,2.201,2.266,2.325,2.402,2.468,2.519,2.58,2.651,2.699,2.752,2.808,2.856,2.903,2.954,2.996,3.06,3.101,3.149,3.202,3.252,3.284,3.311,3.348,3.382,3.421,3.452,3.493,3.524,3.56,3.602,3.633,3.67,3.707,3.752,3.784,3.821,3.86,3.902,3.934,3.985,4.022,4.05,4.096,4.123,4.161,4.195,4.216,4.248,4.299,4.322,4.353,4.38,4.42,4.447,4.487,4.527,4.576,4.605,4.636,4.667,4.714,4.749,4.79,4.838,4.88,4.926,4.967,5.017,5.075,5.134,5.175,5.247,5.325,5.395,5.442,5.541,5.609,5.678,5.748,5.822,5.912,6.041,6.204,6.344,6.492,6.691,7.065,7.941
271,OTH FP,0.186,0.5,0.938,1.174,1.387,1.504,1.567,1.674,1.784,1.882,1.965,2.05,2.131,2.201,2.266,2.325,2.402,2.468,2.519,2.58,2.651,2.699,2.752,2.808,2.856,2.903,2.954,2.996,3.06,3.101,3.149,3.202,3.252,3.284,3.311,3.348,3.382,3.421,3.452,3.493,3.524,3.56,3.602,3.633,3.67,3.707,3.752,3.784,3.821,3.86,3.902,3.934,3.985,4.022,4.05,4.096,4.123,4.161,4.195,4.216,4.248,4.299,4.322,4.353,4.38,4.42,4.447,4.487,4.527,4.576,4.605,4.636,4.667,4.714,4.749,4.79,4.838,4.88,4.926,4.967,5.017,5.075,5.134,5.175,5.247,5.325,5.395,5.442,5.541,5.609,5.678,5.748,5.822,5.912,6.041,6.204,6.344,6.492,6.691,7.065,7.941
272,OTH FP,0.193,0.519,0.861,1.131,1.276,1.422,1.522,1.607,1.714,1.839,1.931,2.024,2.098,2.152,2.215,2.254,2.329,2.373,2.463,2.541,2.6,2.696,2.754,2.802,2.858,2.899,2.953,2.99,3.034,3.074,3.117,3.171,3.23,3.263,3.304,3.35,3.398,3.439,3.473,3.513,3.549,3.58,3.62,3.643,3.677,3.709,3.744,3.78,3.821,3.862,3.89,3.916,3.947,3.974,4.011,4.048,4.077,4.104,4.139,4.171,4.203,4.239,4.277,4.306,4.341,4.374,4.41,4.452,4.503,4.53,4.573,4.607,4.644,4.693,4.742,4.784,4.82,4.864,4.909,4.957,4.998,5.059,5.118,5.175,5.213,5.278,5.359,5.43,5.502,5.568,5.653,5.717,5.814,5.939,6.038,6.17,6.359,6.596,6.839,7.131,7.892
