Start date day,Month,Year
12,04,2015
1277,SFF FP,0.007,0.089,0.216,0.328,0.431,0.587,0.786,0.98,1.141,1.276,1.423,1.555,1.708,1.802,1.9,1.987,2.083,2.178,2.262,2.343,2.443,2.528,2.603,2.673,2.755,2.812,2.882,2.968,3.039,3.129,3.198,3.262,3.325,3.39,3.44,3.525,3.568,3.634,3.689,3.768,3.837,3.889,3.945,4.004,4.053,4.101,4.151,4.216,4.297,4.351,4.421,4.476,4.538,4.581,4.643,4.71,4.759,4.817,4.894,4.956,5.027,5.089,5.151,5.24,5.302,5.348,5.413,5.478,5.536,5.592,5.673,5.76,5.854,5.923,5.994,6.06,6.142,6.216,6.344,6.447,6.535,6.61,6.696,6.799,6.914,6.995,7.105,7.244,7.352,7.447,7.586,7.731,7.898,8.027,8.209,8.41,8.597,8.845,9.354,9.934,11.716
1278,SFF FP,0.005,0.097,0.218,0.309,0.442,0.58,0.741,0.941,1.164,1.315,1.447,1.579,1.687,1.791,1.875,1.974,2.058,2.16,2.283,2.385,2.46,2.538,2.613,2.691,2.761,2.826,2.894,2.951,3.04,3.116,3.169,3.223,3.277,3.336,3.405,3.472,3.545,3.602,3.666,3.722,3.803,3.872,3.916,3.97,4.041,4.098,4.148,4.212,4.278,4.354,4.397,4.447,4.494,4.547,4.633,4.722,4.784,4.86,4.913,4.967,5.031,5.082,5.161,5.223,5.282,5.348,5.43,5.514,5.564,5.631,5.729,5.818,5.893,5.947,6.01,6.097,6.168,6.261,6.347,6.449,6.525,6.601,6.665,6.774,6.862,6.964,7.085,7.226,7.365,7.481,7.58,7.803,7.962,8.124,8.271,8.45,8.68,8.974,9.388,10.04,11.872
1279,SFF FP,0.005,0.097,0.218,0.309,0.442,0.58,0.741,0.941,1.164,1.315,1.447,1.579,1.687,1.791,1.875,1.974,2.058,2.16,2.283,2.385,2.46,2.538,2.613,2.691,2.761,2.826,2.894,2.951,3.04,3.116,3.169,3.223,3.277,3.336,3.405,3.472,3.545,3.602,3.666,3.722,3.803,3.872,3.916,3.97,4.041,4.098,4.148,4.212,4.278,4.354,4.397,4.447,4.494,4.547,4.633,4.722,4.784,4.86,4.913,4.967,5.031,5.082,5.161,5.223,5.282,5.348,5.43,5.514,5.564,5.631,5.729,5.818,5.893,5.947,6.01,6.097,6.168,6.261,6.347,6.449,6.525,6.601,6.665,6.774,6.862,6.964,7.085,7.226,7.365,7.481,7.58,7.803,7.962,8.124,8.271,8.45,8.68,8.974,9.388,10.04,11.872
1280,SFF FP,0.005,0.093,0.186,0.304,0.403,0.547,0.778,0.963,1.138,1.287,1.394,1.529,1.63,1.751,1.861,1.979,2.052,2.147,2.204,2.318,2.407,2.472,2.544,2.647,2.714,2.778,2.875,2.943,3.03,3.098,3.175,3.225,3.278,3.36,3.425,3.496,3.538,3.597,3.673,3.736,3.794,3.856,3.906,3.943,4.015,4.081,4.144,4.187,4.234,4.316,4.367,4.443,4.5,4.557,4.612,4.663,4.759,4.798,4.854,4.935,5.006,5.069,5.122,5.199,5.263,5.33,5.445,5.518,5.592,5.657,5.751,5.832,5.905,5.96,6.041,6.113,6.177,6.273,6.359,6.43,6.535,6.628,6.72,6.829,6.919,7.011,7.121,7.231,7.336,7.472,7.649,7.829,7.976,8.139,8.324,8.505,8.749,9.044,9.47,10.12,11.938
1281,SFF FP,0.005,0.093,0.186,0.304,0.403,0.547,0.778,0.963,1.138,1.287,1.394,1.529,1.63,1.751,1.861,1.979,2.052,2.147,2.204,2.318,2.407,2.472,2.544,2.647,2.714,2.778,2.875,2.943,3.03,3.098,3.175,3.225,3.278,3.36,3.425,3.496,3.538,3.597,3.673,3.736,3.794,3.856,3.906,3.943,4.015,4.081,4.144,4.187,4.234,4.316,4.367,4.443,4.5,4.557,4.612,4.663,4.759,4.798,4.854,4.935,5.006,5.069,5.122,5.199,5.263,5.33,5.445,5.518,5.592,5.657,5.751,5.832,5.905,5.96,6.041,6.113,6.177,6.273,6.359,6.43,6.535,6.628,6.72,6.829,6.919,7.011,7.121,7.231,7.336,7.472,7.649,7.829,7.976,8.139,8.324,8.505,8.749,9.044,9.47,10.12,11.938
1282,SFF FP,0.005,0.098,0.201,0.264,0.383,0.519,0.745,0.908,1.043,1.217,1.363,1.51,1.614,1.715,1.819,1.926,2.014,2.085,2.19,2.293,2.372,2.451,2.547,2.621,2.705,2.792,2.86,2.933,3.008,3.102,3.172,3.225,3.299,3.352,3.426,3.509,3.559,3.609,3.661,3.725,3.787,3.837,3.901,3.965,4.028,4.092,4.165,4.228,4.272,4.332,4.381,4.439,4.494,4.547,4.605,4.658,4.737,4.806,4.886,4.964,5.022,5.101,5.196,5.273,5.328,5.384,5.435,5.509,5.592,5.666,5.727,5.826,5.886,5.974,6.069,6.167,6.243,6.309,6.368,6.465,6.544,6.645,6.751,6.852,6.953,7.038,7.149,7.276,7.399,7.554,7.726,7.865,7.97,8.192,8.344,8.521,8.723,9.027,9.536,10.175,11.81
1283,SFF FP,0.005,0.098,0.201,0.264,0.383,0.519,0.745,0.908,1.043,1.217,1.363,1.51,1.614,1.715,1.819,1.926,2.014,2.085,2.19,2.293,2.372,2.451,2.547,2.621,2.705,2.792,2.86,2.933,3.008,3.102,3.172,3.225,3.299,3.352,3.426,3.509,3.559,3.609,3.661,3.725,3.787,3.837,3.901,3.965,4.028,4.092,4.165,4.228,4.272,4.332,4.381,4.439,4.494,4.547,4.605,4.658,4.737,4.806,4.886,4.964,5.022,5.101,5.196,5.273,5.328,5.384,5.435,5.509,5.592,5.666,5.727,5.826,5.886,5.974,6.069,6.167,6.243,6.309,6.368,6.465,6.544,6.645,6.751,6.852,6.953,7.038,7.149,7.276,7.399,7.554,7.726,7.865,7.97,8.192,8.344,8.521,8.723,9.027,9.536,10.175,11.81
1284,SFF FP,0.005,0.084,0.166,0.266,0.355,0.48,0.639,0.856,1.028,1.177,1.341,1.458,1.572,1.695,1.819,1.915,1.997,2.075,2.176,2.257,2.34,2.457,2.553,2.624,2.714,2.793,2.849,2.929,3.005,3.078,3.136,3.204,3.269,3.312,3.36,3.424,3.483,3.555,3.63,3.705,3.776,3.833,3.907,3.973,4.027,4.103,4.198,4.267,4.326,4.377,4.431,4.488,4.553,4.607,4.665,4.719,4.767,4.826,4.884,4.951,5.043,5.097,5.185,5.249,5.318,5.398,5.464,5.536,5.602,5.683,5.749,5.832,5.896,5.991,6.072,6.145,6.226,6.297,6.373,6.471,6.566,6.678,6.764,6.85,6.938,7.057,7.178,7.3,7.452,7.567,7.711,7.883,8.042,8.169,8.346,8.585,8.765,9.03,9.51,10.273,12.109
1285,SFF FP,0.005,0.084,0.166,0.266,0.355,0.48,0.639,0.856,1.028,1.177,1.341,1.458,1.572,1.695,1.819,1.915,1.997,2.075,2.176,2.257,2.34,2.457,2.553,2.624,2.714,2.793,2.849,2.929,3.005,3.078,3.136,3.204,3.269,3.312,3.36,3.424,3.483,3.555,3.63,3.705,3.776,3.833,3.907,3.973,4.027,4.103,4.198,4.267,4.326,4.377,4.431,4.488,4.553,4.607,4.665,4.719,4.767,4.826,4.884,4.951,5.043,5.097,5.185,5.249,5.318,5.398,5.464,5.536,5.602,5.683,5.749,5.832,5.896,5.991,6.072,6.145,6.226,6.297,6.373,6.471,6.566,6.678,6.764,6.85,6.938,7.057,7.178,7.3,7.452,7.567,7.711,7.883,8.042,8.169,8.346,8.585,8.765,9.03,9.51,10.273,12.109
1286,SFF FP,0.005,0.081,0.17,0.259,0.343,0.45,0.65,0.84,1.0,1.143,1.283,1.436,1.529,1.639,1.724,1.838,1.923,2.055,2.172,2.284,2.369,2.467,2.535,2.594,2.687,2.76,2.834,2.912,2.982,3.049,3.121,3.179,3.24,3.289,3.344,3.402,3.471,3.532,3.604,3.665,3.749,3.821,3.897,3.975,4.048,4.129,4.172,4.251,4.321,4.379,4.459,4.504,4.576,4.626,4.677,4.734,4.803,4.853,4.914,4.977,5.048,5.118,5.188,5.249,5.31,5.381,5.452,5.515,5.591,5.67,5.796,5.857,5.927,6.008,6.102,6.174,6.26,6.344,6.445,6.512,6.649,6.746,6.849,6.917,7.035,7.134,7.226,7.345,7.428,7.611,7.751,7.893,8.064,8.216,8.372,8.584,8.831,9.123,9.533,10.236,12.08
1287,SFF FP,0.005,0.081,0.17,0.259,0.343,0.45,0.65,0.84,1.0,1.143,1.283,1.436,1.529,1.639,1.724,1.838,1.923,2.055,2.172,2.284,2.369,2.467,2.535,2.594,2.687,2.76,2.834,2.912,2.982,3.049,3.121,3.179,3.24,3.289,3.344,3.402,3.471,3.532,3.604,3.665,3.749,3.821,3.897,3.975,4.048,4.129,4.172,4.251,4.321,4.379,4.459,4.504,4.576,4.626,4.677,4.734,4.803,4.853,4.914,4.977,5.048,5.118,5.188,5.249,5.31,5.381,5.452,5.515,5.591,5.67,5.796,5.857,5.927,6.008,6.102,6.174,6.26,6.344,6.445,6.512,6.649,6.746,6.849,6.917,7.035,7.134,7.226,7.345,7.428,7.611,7.751,7.893,8.064,8.216,8.372,8.584,8.831,9.123,9.533,10.236,12.08
1288,SFF FP,0.004,0.073,0.147,0.231,0.341,0.44,0.58,0.772,0.968,1.106,1.217,1.339,1.505,1.649,1.742,1.867,1.947,2.055,2.161,2.254,2.343,2.436,2.493,2.587,2.687,2.746,2.807,2.854,2.933,3.001,3.064,3.141,3.21,3.269,3.325,3.421,3.49,3.559,3.619,3.684,3.746,3.822,3.868,3.934,4.015,4.087,4.144,4.237,4.307,4.382,4.451,4.493,4.546,4.605,4.672,4.731,4.803,4.875,4.93,4.987,5.084,5.125,5.196,5.269,5.348,5.415,5.476,5.555,5.629,5.69,5.772,5.86,5.941,6.036,6.123,6.207,6.295,6.36,6.453,6.545,6.63,6.737,6.845,6.93,7.04,7.136,7.27,7.374,7.495,7.601,7.733,7.868,7.996,8.184,8.346,8.583,8.836,9.154,9.482,10.424,12.409
1289,SFF FP,0.004,0.073,0.147,0.231,0.341,0.44,0.58,0.772,0.968,1.106,1.217,1.339,1.505,1.649,1.742,1.867,1.947,2.055,2.161,2.254,2.343,2.436,2.493,2.587,2.687,2.746,2.807,2.854,2.933,3.001,3.064,3.141,3.21,3.269,3.325,3.421,3.49,3.559,3.619,3.684,3.746,3.822,3.868,3.934,4.015,4.087,4.144,4.237,4.307,4.382,4.451,4.493,4.546,4.605,4.672,4.731,4.803,4.875,4.93,4.987,5.084,5.125,5.196,5.269,5.348,5.415,5.476,5.555,5.629,5.69,5.772,5.86,5.941,6.036,6.123,6.207,6.295,6.36,6.453,6.545,6.63,6.737,6.845,6.93,7.04,7.136,7.27,7.374,7.495,7.601,7.733,7.868,7.996,8.184,8.346,8.583,8.836,9.154,9.482,10.424,12.409
1290,SFF FP,0.005,0.077,0.143,0.226,0.3,0.422,0.511,0.708,0.904,1.049,1.176,1.315,1.447,1.588,1.661,1.804,1.917,1.996,2.112,2.208,2.279,2.38,2.47,2.556,2.642,2.705,2.78,2.846,2.916,2.999,3.062,3.131,3.204,3.255,3.348,3.437,3.517,3.593,3.643,3.708,3.776,3.826,3.886,3.964,4.015,4.08,4.149,4.224,4.287,4.352,4.403,4.482,4.544,4.62,4.663,4.728,4.801,4.849,4.921,4.98,5.041,5.105,5.159,5.244,5.341,5.424,5.529,5.6,5.685,5.764,5.846,5.936,6.013,6.086,6.156,6.252,6.318,6.396,6.506,6.613,6.709,6.815,6.898,6.972,7.059,7.156,7.267,7.395,7.494,7.604,7.723,7.891,8.067,8.226,8.421,8.642,8.923,9.305,9.681,10.417,12.634
1291,SFF FP,0.005,0.077,0.143,0.226,0.3,0.422,0.511,0.708,0.904,1.049,1.176,1.315,1.447,1.588,1.661,1.804,1.917,1.996,2.112,2.208,2.279,2.38,2.47,2.556,2.642,2.705,2.78,2.846,2.916,2.999,3.062,3.131,3.204,3.255,3.348,3.437,3.517,3.593,3.643,3.708,3.776,3.826,3.886,3.964,4.015,4.08,4.149,4.224,4.287,4.352,4.403,4.482,4.544,4.62,4.663,4.728,4.801,4.849,4.921,4.98,5.041,5.105,5.159,5.244,5.341,5.424,5.529,5.6,5.685,5.764,5.846,5.936,6.013,6.086,6.156,6.252,6.318,6.396,6.506,6.613,6.709,6.815,6.898,6.972,7.059,7.156,7.267,7.395,7.494,7.604,7.723,7.891,8.067,8.226,8.421,8.642,8.923,9.305,9.681,10.417,12.634
1292,SFF FP,0.005,0.07,0.143,0.208,0.296,0.403,0.5,0.715,0.846,0.99,1.102,1.264,1.405,1.536,1.682,1.797,1.886,1.972,2.072,2.19,2.281,2.364,2.453,2.498,2.594,2.687,2.778,2.864,2.959,3.025,3.1,3.144,3.223,3.296,3.378,3.452,3.508,3.571,3.66,3.716,3.797,3.855,3.903,3.967,4.029,4.081,4.142,4.196,4.291,4.347,4.424,4.475,4.551,4.616,4.678,4.737,4.793,4.84,4.927,4.99,5.059,5.115,5.188,5.281,5.351,5.423,5.494,5.594,5.684,5.755,5.825,5.913,5.982,6.049,6.13,6.247,6.331,6.421,6.523,6.598,6.686,6.788,6.907,6.976,7.062,7.161,7.291,7.412,7.554,7.668,7.811,7.918,8.109,8.293,8.413,8.68,9.012,9.343,9.723,10.536,12.525
1293,SFF FP,0.005,0.07,0.143,0.208,0.296,0.403,0.5,0.715,0.846,0.99,1.102,1.264,1.405,1.536,1.682,1.797,1.886,1.972,2.072,2.19,2.281,2.364,2.453,2.498,2.594,2.687,2.778,2.864,2.959,3.025,3.1,3.144,3.223,3.296,3.378,3.452,3.508,3.571,3.66,3.716,3.797,3.855,3.903,3.967,4.029,4.081,4.142,4.196,4.291,4.347,4.424,4.475,4.551,4.616,4.678,4.737,4.793,4.84,4.927,4.99,5.059,5.115,5.188,5.281,5.351,5.423,5.494,5.594,5.684,5.755,5.825,5.913,5.982,6.049,6.13,6.247,6.331,6.421,6.523,6.598,6.686,6.788,6.907,6.976,7.062,7.161,7.291,7.412,7.554,7.668,7.811,7.918,8.109,8.293,8.413,8.68,9.012,9.343,9.723,10.536,12.525
1294,SFF FP,0.003,0.071,0.143,0.219,0.276,0.38,0.476,0.615,0.744,0.944,1.063,1.185,1.328,1.437,1.549,1.695,1.827,1.922,2.033,2.158,2.285,2.359,2.448,2.542,2.622,2.693,2.766,2.836,2.931,2.995,3.08,3.163,3.235,3.309,3.371,3.425,3.508,3.599,3.659,3.711,3.787,3.85,3.903,3.968,4.028,4.094,4.195,4.256,4.32,4.375,4.449,4.524,4.593,4.645,4.71,4.764,4.808,4.885,4.938,5.019,5.09,5.175,5.24,5.302,5.348,5.414,5.471,5.534,5.623,5.694,5.826,5.921,5.997,6.094,6.166,6.261,6.363,6.437,6.513,6.626,6.721,6.826,6.932,7.014,7.092,7.208,7.311,7.431,7.574,7.686,7.822,7.967,8.117,8.32,8.51,8.797,9.094,9.37,9.79,10.508,12.774
1295,SFF FP,0.003,0.071,0.143,0.219,0.276,0.38,0.476,0.615,0.744,0.944,1.063,1.185,1.328,1.437,1.549,1.695,1.827,1.922,2.033,2.158,2.285,2.359,2.448,2.542,2.622,2.693,2.766,2.836,2.931,2.995,3.08,3.163,3.235,3.309,3.371,3.425,3.508,3.599,3.659,3.711,3.787,3.85,3.903,3.968,4.028,4.094,4.195,4.256,4.32,4.375,4.449,4.524,4.593,4.645,4.71,4.764,4.808,4.885,4.938,5.019,5.09,5.175,5.24,5.302,5.348,5.414,5.471,5.534,5.623,5.694,5.826,5.921,5.997,6.094,6.166,6.261,6.363,6.437,6.513,6.626,6.721,6.826,6.932,7.014,7.092,7.208,7.311,7.431,7.574,7.686,7.822,7.967,8.117,8.32,8.51,8.797,9.094,9.37,9.79,10.508,12.774
1296,SFF FP,0.003,0.056,0.133,0.204,0.299,0.36,0.442,0.559,0.75,0.885,1.019,1.142,1.292,1.413,1.526,1.637,1.768,1.876,2.002,2.118,2.243,2.367,2.445,2.526,2.602,2.691,2.744,2.825,2.921,2.989,3.064,3.147,3.224,3.288,3.378,3.46,3.539,3.6,3.646,3.727,3.795,3.859,3.932,3.998,4.05,4.116,4.175,4.24,4.308,4.406,4.474,4.544,4.607,4.657,4.723,4.792,4.852,4.914,4.96,5.027,5.096,5.155,5.217,5.267,5.332,5.422,5.5,5.564,5.641,5.753,5.839,5.896,5.988,6.096,6.179,6.264,6.366,6.428,6.514,6.632,6.723,6.817,6.898,6.965,7.083,7.191,7.294,7.421,7.541,7.678,7.831,7.955,8.132,8.329,8.609,8.813,9.144,9.419,9.861,10.616,12.71
1297,SFF FP,0.003,0.056,0.133,0.204,0.299,0.36,0.442,0.559,0.75,0.885,1.019,1.142,1.292,1.413,1.526,1.637,1.768,1.876,2.002,2.118,2.243,2.367,2.445,2.526,2.602,2.691,2.744,2.825,2.921,2.989,3.064,3.147,3.224,3.288,3.378,3.46,3.539,3.6,3.646,3.727,3.795,3.859,3.932,3.998,4.05,4.116,4.175,4.24,4.308,4.406,4.474,4.544,4.607,4.657,4.723,4.792,4.852,4.914,4.96,5.027,5.096,5.155,5.217,5.267,5.332,5.422,5.5,5.564,5.641,5.753,5.839,5.896,5.988,6.096,6.179,6.264,6.366,6.428,6.514,6.632,6.723,6.817,6.898,6.965,7.083,7.191,7.294,7.421,7.541,7.678,7.831,7.955,8.132,8.329,8.609,8.813,9.144,9.419,9.861,10.616,12.71
1298,SFF FP,0.006,0.05,0.125,0.193,0.27,0.343,0.425,0.504,0.685,0.845,0.994,1.095,1.269,1.377,1.478,1.594,1.705,1.848,1.976,2.103,2.211,2.304,2.41,2.505,2.596,2.669,2.747,2.835,2.905,2.993,3.062,3.128,3.226,3.274,3.385,3.473,3.541,3.59,3.653,3.741,3.806,3.862,3.917,3.992,4.071,4.138,4.208,4.269,4.326,4.397,4.438,4.495,4.603,4.695,4.752,4.813,4.869,4.927,4.994,5.05,5.108,5.183,5.246,5.348,5.398,5.459,5.52,5.607,5.689,5.771,5.852,5.932,6.007,6.102,6.226,6.294,6.364,6.425,6.5,6.625,6.716,6.799,6.893,7.005,7.102,7.217,7.339,7.474,7.585,7.703,7.815,7.966,8.165,8.355,8.627,8.852,9.168,9.497,9.946,10.755,12.644
1299,SFF FP,0.006,0.05,0.125,0.193,0.27,0.343,0.425,0.504,0.685,0.845,0.994,1.095,1.269,1.377,1.478,1.594,1.705,1.848,1.976,2.103,2.211,2.304,2.41,2.505,2.596,2.669,2.747,2.835,2.905,2.993,3.062,3.128,3.226,3.274,3.385,3.473,3.541,3.59,3.653,3.741,3.806,3.862,3.917,3.992,4.071,4.138,4.208,4.269,4.326,4.397,4.438,4.495,4.603,4.695,4.752,4.813,4.869,4.927,4.994,5.05,5.108,5.183,5.246,5.348,5.398,5.459,5.52,5.607,5.689,5.771,5.852,5.932,6.007,6.102,6.226,6.294,6.364,6.425,6.5,6.625,6.716,6.799,6.893,7.005,7.102,7.217,7.339,7.474,7.585,7.703,7.815,7.966,8.165,8.355,8.627,8.852,9.168,9.497,9.946,10.755,12.644
1300,SFF FP,0.005,0.051,0.125,0.168,0.265,0.335,0.421,0.553,0.699,0.847,1.009,1.13,1.249,1.36,1.479,1.593,1.718,1.847,1.947,2.047,2.172,2.28,2.385,2.48,2.571,2.671,2.756,2.824,2.898,2.958,3.026,3.117,3.175,3.28,3.353,3.413,3.501,3.551,3.639,3.705,3.781,3.855,3.91,3.99,4.037,4.116,4.189,4.258,4.319,4.415,4.463,4.534,4.595,4.647,4.705,4.772,4.841,4.912,4.98,5.039,5.103,5.173,5.261,5.333,5.383,5.458,5.537,5.626,5.695,5.771,5.847,5.942,6.011,6.116,6.224,6.296,6.366,6.443,6.519,6.6,6.703,6.784,6.879,7.013,7.138,7.269,7.39,7.495,7.623,7.777,7.889,8.031,8.219,8.367,8.654,8.961,9.157,9.546,10.01,10.731,12.596
1301,SFF FP,0.005,0.051,0.125,0.168,0.265,0.335,0.421,0.553,0.699,0.847,1.009,1.13,1.249,1.36,1.479,1.593,1.718,1.847,1.947,2.047,2.172,2.28,2.385,2.48,2.571,2.671,2.756,2.824,2.898,2.958,3.026,3.117,3.175,3.28,3.353,3.413,3.501,3.551,3.639,3.705,3.781,3.855,3.91,3.99,4.037,4.116,4.189,4.258,4.319,4.415,4.463,4.534,4.595,4.647,4.705,4.772,4.841,4.912,4.98,5.039,5.103,5.173,5.261,5.333,5.383,5.458,5.537,5.626,5.695,5.771,5.847,5.942,6.011,6.116,6.224,6.296,6.366,6.443,6.519,6.6,6.703,6.784,6.879,7.013,7.138,7.269,7.39,7.495,7.623,7.777,7.889,8.031,8.219,8.367,8.654,8.961,9.157,9.546,10.01,10.731,12.596
1302,SFF FP,0.004,0.045,0.114,0.17,0.242,0.346,0.422,0.548,0.687,0.804,0.934,1.108,1.259,1.386,1.506,1.629,1.756,1.836,1.924,2.008,2.121,2.228,2.353,2.446,2.542,2.638,2.708,2.79,2.881,2.979,3.04,3.105,3.197,3.28,3.346,3.416,3.49,3.565,3.654,3.736,3.781,3.836,3.923,3.979,4.04,4.098,4.176,4.22,4.309,4.367,4.435,4.519,4.592,4.641,4.721,4.768,4.829,4.909,4.987,5.069,5.145,5.211,5.264,5.346,5.42,5.472,5.556,5.608,5.67,5.758,5.847,5.921,6.004,6.097,6.199,6.258,6.355,6.442,6.539,6.632,6.772,6.876,6.943,7.037,7.151,7.274,7.384,7.516,7.629,7.75,7.945,8.096,8.278,8.475,8.714,8.97,9.239,9.528,10.04,10.752,12.288
1303,SFF FP,0.004,0.045,0.114,0.17,0.242,0.346,0.422,0.548,0.687,0.804,0.934,1.108,1.259,1.386,1.506,1.629,1.756,1.836,1.924,2.008,2.121,2.228,2.353,2.446,2.542,2.638,2.708,2.79,2.881,2.979,3.04,3.105,3.197,3.28,3.346,3.416,3.49,3.565,3.654,3.736,3.781,3.836,3.923,3.979,4.04,4.098,4.176,4.22,4.309,4.367,4.435,4.519,4.592,4.641,4.721,4.768,4.829,4.909,4.987,5.069,5.145,5.211,5.264,5.346,5.42,5.472,5.556,5.608,5.67,5.758,5.847,5.921,6.004,6.097,6.199,6.258,6.355,6.442,6.539,6.632,6.772,6.876,6.943,7.037,7.151,7.274,7.384,7.516,7.629,7.75,7.945,8.096,8.278,8.475,8.714,8.97,9.239,9.528,10.04,10.752,12.288
1304,SFF FP,0.003,0.048,0.099,0.162,0.238,0.336,0.424,0.526,0.67,0.778,0.948,1.101,1.227,1.333,1.484,1.59,1.715,1.841,1.929,2.047,2.135,2.251,2.339,2.451,2.549,2.627,2.713,2.814,2.88,2.96,3.026,3.112,3.184,3.273,3.339,3.413,3.502,3.573,3.668,3.753,3.808,3.866,3.92,3.974,4.045,4.099,4.167,4.241,4.292,4.362,4.412,4.486,4.561,4.608,4.68,4.728,4.824,4.901,4.965,5.045,5.1,5.183,5.245,5.31,5.381,5.478,5.572,5.628,5.703,5.764,5.834,5.934,6.02,6.076,6.202,6.296,6.378,6.48,6.564,6.659,6.746,6.87,6.968,7.072,7.187,7.287,7.409,7.514,7.667,7.811,7.956,8.11,8.292,8.512,8.697,8.996,9.291,9.623,10.09,10.964,12.393
1305,SFF FP,0.003,0.048,0.099,0.162,0.238,0.336,0.424,0.526,0.67,0.778,0.948,1.101,1.227,1.333,1.484,1.59,1.715,1.841,1.929,2.047,2.135,2.251,2.339,2.451,2.549,2.627,2.713,2.814,2.88,2.96,3.026,3.112,3.184,3.273,3.339,3.413,3.502,3.573,3.668,3.753,3.808,3.866,3.92,3.974,4.045,4.099,4.167,4.241,4.292,4.362,4.412,4.486,4.561,4.608,4.68,4.728,4.824,4.901,4.965,5.045,5.1,5.183,5.245,5.31,5.381,5.478,5.572,5.628,5.703,5.764,5.834,5.934,6.02,6.076,6.202,6.296,6.378,6.48,6.564,6.659,6.746,6.87,6.968,7.072,7.187,7.287,7.409,7.514,7.667,7.811,7.956,8.11,8.292,8.512,8.697,8.996,9.291,9.623,10.09,10.964,12.393
1306,SFF FP,0.002,0.043,0.1,0.156,0.237,0.331,0.413,0.502,0.624,0.793,0.938,1.087,1.236,1.39,1.499,1.607,1.716,1.822,1.902,1.976,2.102,2.239,2.34,2.457,2.562,2.639,2.74,2.815,2.885,2.962,3.032,3.116,3.191,3.256,3.344,3.419,3.511,3.586,3.644,3.725,3.796,3.871,3.934,4.004,4.07,4.127,4.186,4.247,4.302,4.352,4.418,4.467,4.527,4.601,4.666,4.734,4.818,4.912,4.969,5.051,5.129,5.217,5.266,5.339,5.4,5.489,5.556,5.617,5.703,5.776,5.847,5.932,6.05,6.136,6.238,6.324,6.424,6.501,6.59,6.669,6.76,6.866,6.984,7.107,7.246,7.356,7.463,7.599,7.776,7.93,8.057,8.204,8.388,8.509,8.737,9.002,9.24,9.654,10.173,10.934,12.376
1307,SFF FP,0.002,0.043,0.1,0.156,0.237,0.331,0.413,0.502,0.624,0.793,0.938,1.087,1.236,1.39,1.499,1.607,1.716,1.822,1.902,1.976,2.102,2.239,2.34,2.457,2.562,2.639,2.74,2.815,2.885,2.962,3.032,3.116,3.191,3.256,3.344,3.419,3.511,3.586,3.644,3.725,3.796,3.871,3.934,4.004,4.07,4.127,4.186,4.247,4.302,4.352,4.418,4.467,4.527,4.601,4.666,4.734,4.818,4.912,4.969,5.051,5.129,5.217,5.266,5.339,5.4,5.489,5.556,5.617,5.703,5.776,5.847,5.932,6.05,6.136,6.238,6.324,6.424,6.501,6.59,6.669,6.76,6.866,6.984,7.107,7.246,7.356,7.463,7.599,7.776,7.93,8.057,8.204,8.388,8.509,8.737,9.002,9.24,9.654,10.173,10.934,12.376
1308,SFF FP,0.011,0.034,0.061,0.094,0.12,0.159,0.2,0.245,0.275,0.324,0.379,0.425,0.48,0.598,0.704,0.812,0.893,0.986,1.084,1.154,1.234,1.331,1.394,1.453,1.543,1.655,1.74,1.793,1.866,1.929,1.993,2.111,2.168,2.246,2.32,2.379,2.453,2.517,2.585,2.656,2.727,2.775,2.832,2.883,2.947,2.988,3.059,3.128,3.208,3.264,3.328,3.382,3.449,3.499,3.554,3.613,3.676,3.74,3.79,3.833,3.893,3.963,4.025,4.096,4.171,4.233,4.282,4.363,4.433,4.499,4.587,4.654,4.724,4.818,4.891,4.969,5.035,5.083,5.163,5.256,5.34,5.411,5.492,5.56,5.657,5.719,5.84,6.011,6.136,6.264,6.399,6.607,6.733,6.849,7.055,7.29,7.536,7.754,8.179,8.791,10.673
1309,SFF FP,0.011,0.034,0.061,0.094,0.12,0.159,0.2,0.245,0.275,0.324,0.379,0.425,0.48,0.598,0.704,0.812,0.893,0.986,1.084,1.154,1.234,1.331,1.394,1.453,1.543,1.655,1.74,1.793,1.866,1.929,1.993,2.111,2.168,2.246,2.32,2.379,2.453,2.517,2.585,2.656,2.727,2.775,2.832,2.883,2.947,2.988,3.059,3.128,3.208,3.264,3.328,3.382,3.449,3.499,3.554,3.613,3.676,3.74,3.79,3.833,3.893,3.963,4.025,4.096,4.171,4.233,4.282,4.363,4.433,4.499,4.587,4.654,4.724,4.818,4.891,4.969,5.035,5.083,5.163,5.256,5.34,5.411,5.492,5.56,5.657,5.719,5.84,6.011,6.136,6.264,6.399,6.607,6.733,6.849,7.055,7.29,7.536,7.754,8.179,8.791,10.673
