Start date day,Month,Year
15,03,1986
875,NAT FP,0.129,0.338,0.54,0.741,1.014,1.195,1.368,1.486,1.576,1.717,1.82,1.906,1.978,2.072,2.131,2.208,2.318,2.384,2.455,2.513,2.57,2.635,2.7,2.748,2.783,2.835,2.894,2.951,2.995,3.03,3.092,3.144,3.205,3.25,3.287,3.35,3.4,3.464,3.523,3.56,3.611,3.654,3.695,3.751,3.783,3.824,3.872,3.919,3.964,4.002,4.056,4.092,4.159,4.21,4.251,4.278,4.326,4.373,4.419,4.47,4.513,4.545,4.581,4.628,4.663,4.708,4.781,4.821,4.889,4.936,4.982,5.021,5.076,5.134,5.202,5.243,5.301,5.36,5.397,5.429,5.48,5.537,5.574,5.637,5.71,5.774,5.841,5.932,6.009,6.079,6.165,6.256,6.367,6.517,6.632,6.798,6.992,7.204,7.564,8.022,9.244
876,NAT FP,0.155,0.337,0.549,0.807,0.968,1.176,1.354,1.488,1.592,1.703,1.831,1.931,2.014,2.083,2.143,2.208,2.279,2.367,2.46,2.511,2.603,2.67,2.724,2.774,2.817,2.866,2.91,2.973,3.017,3.054,3.114,3.178,3.234,3.271,3.326,3.364,3.403,3.44,3.483,3.544,3.594,3.648,3.687,3.716,3.757,3.809,3.859,3.906,3.949,4.002,4.05,4.097,4.158,4.2,4.23,4.266,4.311,4.355,4.387,4.425,4.489,4.538,4.571,4.613,4.656,4.717,4.765,4.814,4.866,4.934,4.981,5.025,5.066,5.11,5.164,5.218,5.28,5.336,5.363,5.425,5.492,5.538,5.596,5.649,5.704,5.762,5.833,5.916,5.969,6.087,6.197,6.28,6.384,6.505,6.639,6.79,6.967,7.202,7.482,7.977,9.446
877,NAT FP,0.155,0.337,0.549,0.807,0.968,1.176,1.354,1.488,1.592,1.703,1.831,1.931,2.014,2.083,2.143,2.208,2.279,2.367,2.46,2.511,2.603,2.67,2.724,2.774,2.817,2.866,2.91,2.973,3.017,3.054,3.114,3.178,3.234,3.271,3.326,3.364,3.403,3.44,3.483,3.544,3.594,3.648,3.687,3.716,3.757,3.809,3.859,3.906,3.949,4.002,4.05,4.097,4.158,4.2,4.23,4.266,4.311,4.355,4.387,4.425,4.489,4.538,4.571,4.613,4.656,4.717,4.765,4.814,4.866,4.934,4.981,5.025,5.066,5.11,5.164,5.218,5.28,5.336,5.363,5.425,5.492,5.538,5.596,5.649,5.704,5.762,5.833,5.916,5.969,6.087,6.197,6.28,6.384,6.505,6.639,6.79,6.967,7.202,7.482,7.977,9.446
878,NAT FP,0.15,0.349,0.51,0.799,0.981,1.178,1.321,1.481,1.593,1.708,1.791,1.897,2.0,2.081,2.181,2.255,2.349,2.428,2.492,2.555,2.605,2.654,2.709,2.774,2.817,2.872,2.94,2.987,3.041,3.09,3.14,3.182,3.225,3.282,3.329,3.387,3.429,3.473,3.517,3.557,3.612,3.659,3.705,3.745,3.787,3.825,3.864,3.894,3.937,3.987,4.035,4.083,4.137,4.177,4.213,4.259,4.303,4.336,4.403,4.449,4.494,4.535,4.57,4.616,4.665,4.708,4.746,4.795,4.834,4.89,4.934,4.993,5.042,5.083,5.125,5.18,5.228,5.265,5.329,5.398,5.458,5.496,5.557,5.626,5.695,5.77,5.875,5.953,6.015,6.107,6.21,6.344,6.443,6.568,6.699,6.821,6.949,7.19,7.409,7.955,9.344
879,NAT FP,0.15,0.349,0.51,0.799,0.981,1.178,1.321,1.481,1.593,1.708,1.791,1.897,2.0,2.081,2.181,2.255,2.349,2.428,2.492,2.555,2.605,2.654,2.709,2.774,2.817,2.872,2.94,2.987,3.041,3.09,3.14,3.182,3.225,3.282,3.329,3.387,3.429,3.473,3.517,3.557,3.612,3.659,3.705,3.745,3.787,3.825,3.864,3.894,3.937,3.987,4.035,4.083,4.137,4.177,4.213,4.259,4.303,4.336,4.403,4.449,4.494,4.535,4.57,4.616,4.665,4.708,4.746,4.795,4.834,4.89,4.934,4.993,5.042,5.083,5.125,5.18,5.228,5.265,5.329,5.398,5.458,5.496,5.557,5.626,5.695,5.77,5.875,5.953,6.015,6.107,6.21,6.344,6.443,6.568,6.699,6.821,6.949,7.19,7.409,7.955,9.344
880,NAT FP,0.154,0.364,0.506,0.799,1.08,1.248,1.396,1.526,1.644,1.733,1.842,1.995,2.046,2.118,2.211,2.29,2.368,2.416,2.484,2.525,2.584,2.646,2.698,2.756,2.812,2.876,2.912,2.97,3.031,3.073,3.159,3.203,3.253,3.292,3.34,3.385,3.415,3.456,3.503,3.545,3.589,3.625,3.688,3.731,3.802,3.841,3.877,3.909,3.956,4.01,4.05,4.093,4.131,4.181,4.233,4.266,4.304,4.345,4.402,4.44,4.493,4.542,4.586,4.621,4.672,4.7,4.737,4.797,4.841,4.888,4.923,4.958,5.0,5.057,5.094,5.139,5.188,5.231,5.288,5.35,5.411,5.451,5.512,5.6,5.681,5.736,5.834,5.899,5.998,6.07,6.155,6.233,6.364,6.538,6.665,6.802,6.932,7.153,7.415,8.014,9.352
881,NAT FP,0.154,0.364,0.506,0.799,1.08,1.248,1.396,1.526,1.644,1.733,1.842,1.995,2.046,2.118,2.211,2.29,2.368,2.416,2.484,2.525,2.584,2.646,2.698,2.756,2.812,2.876,2.912,2.97,3.031,3.073,3.159,3.203,3.253,3.292,3.34,3.385,3.415,3.456,3.503,3.545,3.589,3.625,3.688,3.731,3.802,3.841,3.877,3.909,3.956,4.01,4.05,4.093,4.131,4.181,4.233,4.266,4.304,4.345,4.402,4.44,4.493,4.542,4.586,4.621,4.672,4.7,4.737,4.797,4.841,4.888,4.923,4.958,5.0,5.057,5.094,5.139,5.188,5.231,5.288,5.35,5.411,5.451,5.512,5.6,5.681,5.736,5.834,5.899,5.998,6.07,6.155,6.233,6.364,6.538,6.665,6.802,6.932,7.153,7.415,8.014,9.352
882,NAT FP,0.138,0.373,0.592,0.847,1.083,1.218,1.394,1.536,1.674,1.806,1.907,2.005,2.087,2.176,2.231,2.284,2.381,2.435,2.496,2.552,2.604,2.654,2.704,2.755,2.814,2.873,2.915,2.967,3.03,3.079,3.144,3.188,3.23,3.285,3.326,3.386,3.446,3.48,3.527,3.579,3.631,3.675,3.724,3.758,3.828,3.862,3.906,3.94,3.969,4.009,4.05,4.09,4.146,4.186,4.223,4.264,4.303,4.347,4.391,4.431,4.474,4.52,4.567,4.614,4.677,4.719,4.744,4.783,4.824,4.878,4.914,4.963,5.015,5.059,5.11,5.158,5.198,5.249,5.293,5.354,5.423,5.489,5.566,5.619,5.683,5.748,5.805,5.886,5.946,6.057,6.151,6.245,6.374,6.498,6.648,6.743,6.903,7.177,7.341,7.841,9.387
883,NAT FP,0.138,0.373,0.592,0.847,1.083,1.218,1.394,1.536,1.674,1.806,1.907,2.005,2.087,2.176,2.231,2.284,2.381,2.435,2.496,2.552,2.604,2.654,2.704,2.755,2.814,2.873,2.915,2.967,3.03,3.079,3.144,3.188,3.23,3.285,3.326,3.386,3.446,3.48,3.527,3.579,3.631,3.675,3.724,3.758,3.828,3.862,3.906,3.94,3.969,4.009,4.05,4.09,4.146,4.186,4.223,4.264,4.303,4.347,4.391,4.431,4.474,4.52,4.567,4.614,4.677,4.719,4.744,4.783,4.824,4.878,4.914,4.963,5.015,5.059,5.11,5.158,5.198,5.249,5.293,5.354,5.423,5.489,5.566,5.619,5.683,5.748,5.805,5.886,5.946,6.057,6.151,6.245,6.374,6.498,6.648,6.743,6.903,7.177,7.341,7.841,9.387
884,NAT FP,0.153,0.403,0.745,0.957,1.137,1.313,1.455,1.557,1.708,1.81,1.908,2.007,2.084,2.176,2.246,2.304,2.374,2.438,2.489,2.528,2.605,2.662,2.706,2.76,2.823,2.885,2.952,3.001,3.049,3.088,3.142,3.182,3.254,3.31,3.353,3.409,3.46,3.507,3.539,3.587,3.627,3.661,3.698,3.747,3.783,3.816,3.861,3.904,3.964,4.006,4.048,4.105,4.165,4.208,4.249,4.297,4.334,4.362,4.403,4.447,4.491,4.538,4.58,4.622,4.672,4.714,4.756,4.791,4.831,4.861,4.903,4.952,5.0,5.056,5.11,5.145,5.183,5.239,5.278,5.339,5.383,5.458,5.508,5.563,5.638,5.716,5.803,5.905,5.979,6.051,6.158,6.257,6.372,6.446,6.555,6.692,6.812,7.096,7.405,7.779,9.665
885,NAT FP,0.153,0.403,0.745,0.957,1.137,1.313,1.455,1.557,1.708,1.81,1.908,2.007,2.084,2.176,2.246,2.304,2.374,2.438,2.489,2.528,2.605,2.662,2.706,2.76,2.823,2.885,2.952,3.001,3.049,3.088,3.142,3.182,3.254,3.31,3.353,3.409,3.46,3.507,3.539,3.587,3.627,3.661,3.698,3.747,3.783,3.816,3.861,3.904,3.964,4.006,4.048,4.105,4.165,4.208,4.249,4.297,4.334,4.362,4.403,4.447,4.491,4.538,4.58,4.622,4.672,4.714,4.756,4.791,4.831,4.861,4.903,4.952,5.0,5.056,5.11,5.145,5.183,5.239,5.278,5.339,5.383,5.458,5.508,5.563,5.638,5.716,5.803,5.905,5.979,6.051,6.158,6.257,6.372,6.446,6.555,6.692,6.812,7.096,7.405,7.779,9.665
886,NAT FP,0.137,0.386,0.574,0.895,1.097,1.263,1.456,1.554,1.63,1.765,1.872,1.997,2.081,2.166,2.237,2.286,2.357,2.431,2.483,2.519,2.583,2.637,2.697,2.763,2.813,2.877,2.927,2.996,3.059,3.109,3.157,3.196,3.272,3.319,3.366,3.41,3.448,3.507,3.555,3.606,3.648,3.686,3.727,3.766,3.803,3.848,3.887,3.924,3.976,4.021,4.07,4.121,4.157,4.198,4.25,4.291,4.333,4.373,4.417,4.461,4.505,4.529,4.56,4.618,4.652,4.699,4.734,4.776,4.821,4.869,4.902,4.95,4.997,5.024,5.086,5.132,5.187,5.234,5.277,5.336,5.396,5.447,5.51,5.593,5.657,5.732,5.803,5.902,5.959,6.063,6.173,6.27,6.378,6.519,6.652,6.774,6.9,7.099,7.332,7.908,9.541
887,NAT FP,0.137,0.386,0.574,0.895,1.097,1.263,1.456,1.554,1.63,1.765,1.872,1.997,2.081,2.166,2.237,2.286,2.357,2.431,2.483,2.519,2.583,2.637,2.697,2.763,2.813,2.877,2.927,2.996,3.059,3.109,3.157,3.196,3.272,3.319,3.366,3.41,3.448,3.507,3.555,3.606,3.648,3.686,3.727,3.766,3.803,3.848,3.887,3.924,3.976,4.021,4.07,4.121,4.157,4.198,4.25,4.291,4.333,4.373,4.417,4.461,4.505,4.529,4.56,4.618,4.652,4.699,4.734,4.776,4.821,4.869,4.902,4.95,4.997,5.024,5.086,5.132,5.187,5.234,5.277,5.336,5.396,5.447,5.51,5.593,5.657,5.732,5.803,5.902,5.959,6.063,6.173,6.27,6.378,6.519,6.652,6.774,6.9,7.099,7.332,7.908,9.541
888,NAT FP,0.125,0.331,0.566,0.819,1.034,1.228,1.393,1.552,1.656,1.769,1.854,1.93,2.024,2.095,2.188,2.267,2.369,2.42,2.48,2.551,2.622,2.674,2.717,2.776,2.821,2.876,2.917,2.976,3.017,3.083,3.131,3.173,3.206,3.238,3.314,3.369,3.428,3.48,3.522,3.572,3.6,3.635,3.688,3.735,3.78,3.819,3.868,3.908,3.95,3.999,4.055,4.094,4.147,4.181,4.218,4.274,4.313,4.348,4.387,4.432,4.474,4.527,4.567,4.608,4.645,4.682,4.715,4.758,4.819,4.87,4.905,4.958,5.002,5.045,5.106,5.158,5.214,5.276,5.325,5.369,5.428,5.477,5.538,5.615,5.673,5.739,5.817,5.908,5.99,6.071,6.174,6.308,6.383,6.5,6.677,6.813,6.916,7.147,7.371,7.872,9.462
889,NAT FP,0.125,0.331,0.566,0.819,1.034,1.228,1.393,1.552,1.656,1.769,1.854,1.93,2.024,2.095,2.188,2.267,2.369,2.42,2.48,2.551,2.622,2.674,2.717,2.776,2.821,2.876,2.917,2.976,3.017,3.083,3.131,3.173,3.206,3.238,3.314,3.369,3.428,3.48,3.522,3.572,3.6,3.635,3.688,3.735,3.78,3.819,3.868,3.908,3.95,3.999,4.055,4.094,4.147,4.181,4.218,4.274,4.313,4.348,4.387,4.432,4.474,4.527,4.567,4.608,4.645,4.682,4.715,4.758,4.819,4.87,4.905,4.958,5.002,5.045,5.106,5.158,5.214,5.276,5.325,5.369,5.428,5.477,5.538,5.615,5.673,5.739,5.817,5.908,5.99,6.071,6.174,6.308,6.383,6.5,6.677,6.813,6.916,7.147,7.371,7.872,9.462
890,NAT FP,0.127,0.337,0.498,0.804,0.968,1.173,1.327,1.46,1.579,1.688,1.796,1.844,1.962,2.064,2.153,2.247,2.317,2.374,2.434,2.489,2.538,2.595,2.665,2.745,2.798,2.857,2.92,2.97,3.007,3.054,3.098,3.159,3.227,3.262,3.325,3.365,3.424,3.461,3.512,3.551,3.598,3.645,3.693,3.75,3.793,3.843,3.89,3.93,3.961,4.007,4.037,4.103,4.154,4.214,4.26,4.284,4.332,4.379,4.417,4.453,4.479,4.521,4.571,4.604,4.653,4.71,4.744,4.787,4.843,4.87,4.923,4.967,5.002,5.044,5.097,5.144,5.195,5.251,5.303,5.367,5.424,5.506,5.568,5.636,5.689,5.8,5.872,5.937,6.005,6.121,6.257,6.332,6.429,6.579,6.741,6.82,7.032,7.182,7.431,7.834,9.544
891,NAT FP,0.127,0.337,0.498,0.804,0.968,1.173,1.327,1.46,1.579,1.688,1.796,1.844,1.962,2.064,2.153,2.247,2.317,2.374,2.434,2.489,2.538,2.595,2.665,2.745,2.798,2.857,2.92,2.97,3.007,3.054,3.098,3.159,3.227,3.262,3.325,3.365,3.424,3.461,3.512,3.551,3.598,3.645,3.693,3.75,3.793,3.843,3.89,3.93,3.961,4.007,4.037,4.103,4.154,4.214,4.26,4.284,4.332,4.379,4.417,4.453,4.479,4.521,4.571,4.604,4.653,4.71,4.744,4.787,4.843,4.87,4.923,4.967,5.002,5.044,5.097,5.144,5.195,5.251,5.303,5.367,5.424,5.506,5.568,5.636,5.689,5.8,5.872,5.937,6.005,6.121,6.257,6.332,6.429,6.579,6.741,6.82,7.032,7.182,7.431,7.834,9.544
892,NAT FP,0.097,0.395,0.549,0.823,1.001,1.126,1.274,1.432,1.534,1.663,1.79,1.877,1.985,2.069,2.144,2.218,2.294,2.358,2.419,2.498,2.564,2.631,2.68,2.742,2.794,2.854,2.897,2.936,2.984,3.059,3.119,3.182,3.226,3.292,3.34,3.388,3.441,3.484,3.536,3.58,3.614,3.659,3.69,3.739,3.805,3.868,3.905,3.948,3.984,4.034,4.071,4.104,4.144,4.196,4.226,4.261,4.298,4.325,4.364,4.408,4.458,4.497,4.537,4.583,4.641,4.679,4.738,4.78,4.815,4.856,4.9,4.954,5.028,5.077,5.132,5.18,5.228,5.279,5.325,5.391,5.45,5.502,5.533,5.604,5.659,5.735,5.826,5.91,6.014,6.104,6.221,6.357,6.466,6.617,6.729,6.867,7.045,7.227,7.503,8.108,9.548
893,NAT FP,0.097,0.395,0.549,0.823,1.001,1.126,1.274,1.432,1.534,1.663,1.79,1.877,1.985,2.069,2.144,2.218,2.294,2.358,2.419,2.498,2.564,2.631,2.68,2.742,2.794,2.854,2.897,2.936,2.984,3.059,3.119,3.182,3.226,3.292,3.34,3.388,3.441,3.484,3.536,3.58,3.614,3.659,3.69,3.739,3.805,3.868,3.905,3.948,3.984,4.034,4.071,4.104,4.144,4.196,4.226,4.261,4.298,4.325,4.364,4.408,4.458,4.497,4.537,4.583,4.641,4.679,4.738,4.78,4.815,4.856,4.9,4.954,5.028,5.077,5.132,5.18,5.228,5.279,5.325,5.391,5.45,5.502,5.533,5.604,5.659,5.735,5.826,5.91,6.014,6.104,6.221,6.357,6.466,6.617,6.729,6.867,7.045,7.227,7.503,8.108,9.548
894,NAT FP,0.117,0.35,0.637,0.833,0.994,1.14,1.275,1.395,1.563,1.69,1.77,1.887,1.98,2.054,2.128,2.203,2.266,2.337,2.412,2.479,2.522,2.586,2.651,2.689,2.767,2.837,2.888,2.964,3.006,3.04,3.099,3.157,3.197,3.252,3.332,3.378,3.425,3.481,3.528,3.571,3.62,3.659,3.705,3.747,3.802,3.833,3.87,3.906,3.948,3.985,4.036,4.085,4.132,4.176,4.22,4.282,4.313,4.365,4.399,4.441,4.486,4.515,4.562,4.594,4.639,4.693,4.734,4.782,4.822,4.883,4.916,4.963,5.009,5.048,5.095,5.141,5.214,5.274,5.326,5.38,5.454,5.509,5.567,5.614,5.691,5.766,5.834,5.931,6.051,6.155,6.252,6.377,6.525,6.638,6.701,6.835,6.991,7.237,7.507,7.982,9.138
895,NAT FP,0.117,0.35,0.637,0.833,0.994,1.14,1.275,1.395,1.563,1.69,1.77,1.887,1.98,2.054,2.128,2.203,2.266,2.337,2.412,2.479,2.522,2.586,2.651,2.689,2.767,2.837,2.888,2.964,3.006,3.04,3.099,3.157,3.197,3.252,3.332,3.378,3.425,3.481,3.528,3.571,3.62,3.659,3.705,3.747,3.802,3.833,3.87,3.906,3.948,3.985,4.036,4.085,4.132,4.176,4.22,4.282,4.313,4.365,4.399,4.441,4.486,4.515,4.562,4.594,4.639,4.693,4.734,4.782,4.822,4.883,4.916,4.963,5.009,5.048,5.095,5.141,5.214,5.274,5.326,5.38,5.454,5.509,5.567,5.614,5.691,5.766,5.834,5.931,6.051,6.155,6.252,6.377,6.525,6.638,6.701,6.835,6.991,7.237,7.507,7.982,9.138
896,NAT FP,0.119,0.365,0.626,0.82,0.99,1.132,1.275,1.44,1.57,1.696,1.781,1.897,1.974,2.064,2.165,2.211,2.29,2.379,2.44,2.499,2.545,2.606,2.668,2.726,2.786,2.825,2.877,2.941,3.016,3.076,3.131,3.179,3.211,3.261,3.307,3.352,3.413,3.476,3.518,3.564,3.611,3.651,3.693,3.745,3.798,3.849,3.898,3.942,3.976,4.007,4.046,4.086,4.134,4.202,4.237,4.281,4.317,4.361,4.397,4.43,4.476,4.533,4.578,4.628,4.676,4.719,4.775,4.826,4.873,4.909,4.944,4.984,5.023,5.079,5.123,5.16,5.217,5.275,5.365,5.434,5.48,5.551,5.62,5.651,5.718,5.774,5.873,5.957,6.04,6.186,6.291,6.371,6.461,6.582,6.758,6.892,7.088,7.366,7.616,8.046,9.643
897,NAT FP,0.119,0.365,0.626,0.82,0.99,1.132,1.275,1.44,1.57,1.696,1.781,1.897,1.974,2.064,2.165,2.211,2.29,2.379,2.44,2.499,2.545,2.606,2.668,2.726,2.786,2.825,2.877,2.941,3.016,3.076,3.131,3.179,3.211,3.261,3.307,3.352,3.413,3.476,3.518,3.564,3.611,3.651,3.693,3.745,3.798,3.849,3.898,3.942,3.976,4.007,4.046,4.086,4.134,4.202,4.237,4.281,4.317,4.361,4.397,4.43,4.476,4.533,4.578,4.628,4.676,4.719,4.775,4.826,4.873,4.909,4.944,4.984,5.023,5.079,5.123,5.16,5.217,5.275,5.365,5.434,5.48,5.551,5.62,5.651,5.718,5.774,5.873,5.957,6.04,6.186,6.291,6.371,6.461,6.582,6.758,6.892,7.088,7.366,7.616,8.046,9.643
898,NAT FP,0.114,0.383,0.479,0.876,1.0,1.154,1.33,1.418,1.535,1.62,1.766,1.869,1.958,2.047,2.102,2.172,2.25,2.323,2.396,2.469,2.54,2.6,2.652,2.702,2.771,2.827,2.873,2.908,2.975,3.046,3.098,3.154,3.217,3.268,3.313,3.357,3.396,3.455,3.499,3.555,3.592,3.632,3.671,3.723,3.76,3.815,3.866,3.927,3.961,4.008,4.047,4.088,4.13,4.174,4.222,4.255,4.286,4.341,4.39,4.422,4.485,4.529,4.585,4.62,4.668,4.722,4.774,4.822,4.869,4.929,4.971,5.019,5.062,5.107,5.136,5.173,5.229,5.28,5.338,5.386,5.432,5.484,5.547,5.595,5.682,5.739,5.82,5.908,5.997,6.071,6.187,6.299,6.445,6.572,6.753,6.924,7.102,7.324,7.595,8.05,9.536
899,NAT FP,0.114,0.383,0.479,0.876,1.0,1.154,1.33,1.418,1.535,1.62,1.766,1.869,1.958,2.047,2.102,2.172,2.25,2.323,2.396,2.469,2.54,2.6,2.652,2.702,2.771,2.827,2.873,2.908,2.975,3.046,3.098,3.154,3.217,3.268,3.313,3.357,3.396,3.455,3.499,3.555,3.592,3.632,3.671,3.723,3.76,3.815,3.866,3.927,3.961,4.008,4.047,4.088,4.13,4.174,4.222,4.255,4.286,4.341,4.39,4.422,4.485,4.529,4.585,4.62,4.668,4.722,4.774,4.822,4.869,4.929,4.971,5.019,5.062,5.107,5.136,5.173,5.229,5.28,5.338,5.386,5.432,5.484,5.547,5.595,5.682,5.739,5.82,5.908,5.997,6.071,6.187,6.299,6.445,6.572,6.753,6.924,7.102,7.324,7.595,8.05,9.536
900,NAT FP,0.099,0.366,0.526,0.812,0.99,1.104,1.293,1.408,1.505,1.634,1.714,1.858,1.955,2.031,2.094,2.18,2.263,2.335,2.401,2.455,2.533,2.584,2.669,2.747,2.792,2.855,2.919,2.979,3.061,3.102,3.156,3.214,3.259,3.281,3.322,3.372,3.418,3.466,3.517,3.561,3.59,3.643,3.673,3.714,3.764,3.793,3.839,3.879,3.915,3.977,4.027,4.065,4.102,4.153,4.194,4.243,4.285,4.324,4.354,4.396,4.423,4.474,4.519,4.566,4.61,4.661,4.703,4.757,4.8,4.867,4.908,4.974,5.026,5.066,5.124,5.168,5.21,5.246,5.304,5.367,5.425,5.477,5.546,5.621,5.684,5.74,5.815,5.868,5.954,6.046,6.132,6.282,6.397,6.579,6.782,6.919,7.112,7.351,7.621,8.197,9.757
901,NAT FP,0.099,0.366,0.526,0.812,0.99,1.104,1.293,1.408,1.505,1.634,1.714,1.858,1.955,2.031,2.094,2.18,2.263,2.335,2.401,2.455,2.533,2.584,2.669,2.747,2.792,2.855,2.919,2.979,3.061,3.102,3.156,3.214,3.259,3.281,3.322,3.372,3.418,3.466,3.517,3.561,3.59,3.643,3.673,3.714,3.764,3.793,3.839,3.879,3.915,3.977,4.027,4.065,4.102,4.153,4.194,4.243,4.285,4.324,4.354,4.396,4.423,4.474,4.519,4.566,4.61,4.661,4.703,4.757,4.8,4.867,4.908,4.974,5.026,5.066,5.124,5.168,5.21,5.246,5.304,5.367,5.425,5.477,5.546,5.621,5.684,5.74,5.815,5.868,5.954,6.046,6.132,6.282,6.397,6.579,6.782,6.919,7.112,7.351,7.621,8.197,9.757
902,NAT FP,0.117,0.33,0.505,0.699,0.948,1.135,1.314,1.423,1.533,1.666,1.762,1.883,1.957,2.023,2.107,2.181,2.244,2.345,2.425,2.492,2.543,2.623,2.691,2.741,2.802,2.855,2.933,2.989,3.038,3.09,3.126,3.162,3.22,3.28,3.342,3.388,3.43,3.465,3.503,3.542,3.604,3.642,3.691,3.727,3.76,3.805,3.836,3.889,3.917,3.966,4.017,4.068,4.099,4.124,4.17,4.21,4.259,4.314,4.356,4.407,4.465,4.512,4.57,4.608,4.641,4.697,4.734,4.806,4.843,4.878,4.916,4.953,4.992,5.039,5.086,5.148,5.199,5.261,5.32,5.394,5.457,5.489,5.539,5.609,5.669,5.733,5.806,5.863,5.941,6.052,6.152,6.33,6.452,6.581,6.793,6.91,7.091,7.339,7.575,8.04,9.763
903,NAT FP,0.117,0.33,0.505,0.699,0.948,1.135,1.314,1.423,1.533,1.666,1.762,1.883,1.957,2.023,2.107,2.181,2.244,2.345,2.425,2.492,2.543,2.623,2.691,2.741,2.802,2.855,2.933,2.989,3.038,3.09,3.126,3.162,3.22,3.28,3.342,3.388,3.43,3.465,3.503,3.542,3.604,3.642,3.691,3.727,3.76,3.805,3.836,3.889,3.917,3.966,4.017,4.068,4.099,4.124,4.17,4.21,4.259,4.314,4.356,4.407,4.465,4.512,4.57,4.608,4.641,4.697,4.734,4.806,4.843,4.878,4.916,4.953,4.992,5.039,5.086,5.148,5.199,5.261,5.32,5.394,5.457,5.489,5.539,5.609,5.669,5.733,5.806,5.863,5.941,6.052,6.152,6.33,6.452,6.581,6.793,6.91,7.091,7.339,7.575,8.04,9.763
904,NAT FP,0.099,0.332,0.495,0.702,0.963,1.091,1.284,1.4,1.492,1.625,1.748,1.865,1.954,2.015,2.096,2.167,2.25,2.321,2.369,2.449,2.521,2.568,2.647,2.707,2.755,2.81,2.873,2.924,2.958,3.011,3.079,3.139,3.203,3.252,3.296,3.348,3.38,3.427,3.474,3.513,3.573,3.626,3.672,3.712,3.748,3.792,3.839,3.88,3.928,3.98,4.01,4.045,4.079,4.124,4.166,4.21,4.253,4.303,4.343,4.383,4.425,4.477,4.531,4.585,4.635,4.672,4.714,4.752,4.807,4.87,4.906,4.956,5.004,5.061,5.119,5.186,5.24,5.277,5.333,5.385,5.462,5.533,5.573,5.651,5.728,5.785,5.866,5.957,6.021,6.089,6.17,6.259,6.414,6.54,6.713,6.932,7.169,7.412,7.722,8.125,9.612
905,NAT FP,0.099,0.332,0.495,0.702,0.963,1.091,1.284,1.4,1.492,1.625,1.748,1.865,1.954,2.015,2.096,2.167,2.25,2.321,2.369,2.449,2.521,2.568,2.647,2.707,2.755,2.81,2.873,2.924,2.958,3.011,3.079,3.139,3.203,3.252,3.296,3.348,3.38,3.427,3.474,3.513,3.573,3.626,3.672,3.712,3.748,3.792,3.839,3.88,3.928,3.98,4.01,4.045,4.079,4.124,4.166,4.21,4.253,4.303,4.343,4.383,4.425,4.477,4.531,4.585,4.635,4.672,4.714,4.752,4.807,4.87,4.906,4.956,5.004,5.061,5.119,5.186,5.24,5.277,5.333,5.385,5.462,5.533,5.573,5.651,5.728,5.785,5.866,5.957,6.021,6.089,6.17,6.259,6.414,6.54,6.713,6.932,7.169,7.412,7.722,8.125,9.612
906,NAT FP,0.108,0.355,0.457,0.668,0.886,1.056,1.222,1.394,1.479,1.632,1.723,1.844,1.904,1.985,2.08,2.18,2.249,2.313,2.399,2.444,2.503,2.587,2.645,2.709,2.763,2.839,2.866,2.908,2.95,3.015,3.054,3.115,3.154,3.21,3.257,3.314,3.364,3.431,3.474,3.516,3.567,3.613,3.655,3.691,3.719,3.761,3.821,3.858,3.918,3.959,3.985,4.032,4.065,4.112,4.159,4.202,4.255,4.323,4.366,4.405,4.443,4.486,4.529,4.59,4.645,4.687,4.738,4.792,4.838,4.897,4.951,4.983,5.024,5.1,5.151,5.196,5.262,5.326,5.37,5.428,5.477,5.538,5.592,5.684,5.752,5.832,5.896,5.974,6.045,6.129,6.265,6.353,6.489,6.609,6.77,6.896,7.107,7.41,7.75,8.137,9.384
907,NAT FP,0.108,0.355,0.457,0.668,0.886,1.056,1.222,1.394,1.479,1.632,1.723,1.844,1.904,1.985,2.08,2.18,2.249,2.313,2.399,2.444,2.503,2.587,2.645,2.709,2.763,2.839,2.866,2.908,2.95,3.015,3.054,3.115,3.154,3.21,3.257,3.314,3.364,3.431,3.474,3.516,3.567,3.613,3.655,3.691,3.719,3.761,3.821,3.858,3.918,3.959,3.985,4.032,4.065,4.112,4.159,4.202,4.255,4.323,4.366,4.405,4.443,4.486,4.529,4.59,4.645,4.687,4.738,4.792,4.838,4.897,4.951,4.983,5.024,5.1,5.151,5.196,5.262,5.326,5.37,5.428,5.477,5.538,5.592,5.684,5.752,5.832,5.896,5.974,6.045,6.129,6.265,6.353,6.489,6.609,6.77,6.896,7.107,7.41,7.75,8.137,9.384
