Start date day,Month,Year
15,02,1986
564,OTH FP,0.165,0.478,0.773,0.98,1.218,1.365,1.524,1.609,1.705,1.773,1.838,1.903,1.983,2.071,2.136,2.186,2.233,2.309,2.364,2.411,2.475,2.538,2.591,2.625,2.667,2.704,2.74,2.783,2.822,2.874,2.915,2.969,3.016,3.065,3.112,3.149,3.183,3.235,3.286,3.329,3.372,3.422,3.453,3.493,3.539,3.59,3.617,3.675,3.711,3.745,3.777,3.822,3.871,3.916,3.944,3.983,4.017,4.049,4.08,4.103,4.144,4.165,4.199,4.237,4.262,4.302,4.327,4.358,4.397,4.436,4.493,4.532,4.573,4.615,4.675,4.72,4.771,4.825,4.871,4.907,4.967,5.018,5.055,5.107,5.164,5.227,5.284,5.342,5.408,5.468,5.574,5.677,5.788,5.884,5.977,6.124,6.294,6.51,6.738,7.065,8.679
565,OTH FP,0.165,0.478,0.773,0.98,1.218,1.365,1.524,1.609,1.705,1.773,1.838,1.903,1.983,2.071,2.136,2.186,2.233,2.309,2.364,2.411,2.475,2.538,2.591,2.625,2.667,2.704,2.74,2.783,2.822,2.874,2.915,2.969,3.016,3.065,3.112,3.149,3.183,3.235,3.286,3.329,3.372,3.422,3.453,3.493,3.539,3.59,3.617,3.675,3.711,3.745,3.777,3.822,3.871,3.916,3.944,3.983,4.017,4.049,4.08,4.103,4.144,4.165,4.199,4.237,4.262,4.302,4.327,4.358,4.397,4.436,4.493,4.532,4.573,4.615,4.675,4.72,4.771,4.825,4.871,4.907,4.967,5.018,5.055,5.107,5.164,5.227,5.284,5.342,5.408,5.468,5.574,5.677,5.788,5.884,5.977,6.124,6.294,6.51,6.738,7.065,8.679
566,OTH FP,0.191,0.455,0.73,1.048,1.207,1.368,1.476,1.589,1.703,1.803,1.917,1.988,2.04,2.098,2.177,2.232,2.277,2.335,2.391,2.434,2.527,2.558,2.604,2.651,2.697,2.766,2.813,2.864,2.916,2.951,2.984,3.022,3.068,3.117,3.161,3.214,3.243,3.278,3.32,3.383,3.432,3.463,3.508,3.539,3.573,3.613,3.654,3.691,3.746,3.773,3.803,3.841,3.877,3.918,3.957,3.99,4.033,4.068,4.114,4.144,4.178,4.211,4.25,4.279,4.325,4.368,4.406,4.439,4.463,4.497,4.538,4.578,4.625,4.68,4.713,4.747,4.8,4.867,4.911,4.957,5.002,5.063,5.108,5.185,5.24,5.295,5.333,5.387,5.46,5.569,5.655,5.745,5.869,5.982,6.06,6.185,6.326,6.518,6.677,7.03,8.717
567,OTH FP,0.191,0.455,0.73,1.048,1.207,1.368,1.476,1.589,1.703,1.803,1.917,1.988,2.04,2.098,2.177,2.232,2.277,2.335,2.391,2.434,2.527,2.558,2.604,2.651,2.697,2.766,2.813,2.864,2.916,2.951,2.984,3.022,3.068,3.117,3.161,3.214,3.243,3.278,3.32,3.383,3.432,3.463,3.508,3.539,3.573,3.613,3.654,3.691,3.746,3.773,3.803,3.841,3.877,3.918,3.957,3.99,4.033,4.068,4.114,4.144,4.178,4.211,4.25,4.279,4.325,4.368,4.406,4.439,4.463,4.497,4.538,4.578,4.625,4.68,4.713,4.747,4.8,4.867,4.911,4.957,5.002,5.063,5.108,5.185,5.24,5.295,5.333,5.387,5.46,5.569,5.655,5.745,5.869,5.982,6.06,6.185,6.326,6.518,6.677,7.03,8.717
568,OTH FP,0.162,0.473,0.858,1.045,1.196,1.358,1.467,1.643,1.76,1.823,1.9,1.963,2.028,2.1,2.159,2.242,2.298,2.358,2.425,2.472,2.515,2.554,2.613,2.673,2.724,2.773,2.821,2.859,2.894,2.951,2.997,3.065,3.109,3.16,3.207,3.242,3.286,3.333,3.365,3.41,3.446,3.485,3.515,3.541,3.577,3.619,3.653,3.685,3.72,3.778,3.808,3.858,3.899,3.927,3.966,4.014,4.053,4.083,4.124,4.16,4.189,4.222,4.255,4.29,4.355,4.386,4.43,4.47,4.509,4.556,4.589,4.637,4.695,4.73,4.769,4.814,4.855,4.897,4.943,4.999,5.046,5.1,5.141,5.209,5.253,5.314,5.379,5.439,5.522,5.586,5.691,5.782,5.881,5.96,6.067,6.201,6.393,6.623,6.853,7.167,8.727
569,OTH FP,0.162,0.473,0.858,1.045,1.196,1.358,1.467,1.643,1.76,1.823,1.9,1.963,2.028,2.1,2.159,2.242,2.298,2.358,2.425,2.472,2.515,2.554,2.613,2.673,2.724,2.773,2.821,2.859,2.894,2.951,2.997,3.065,3.109,3.16,3.207,3.242,3.286,3.333,3.365,3.41,3.446,3.485,3.515,3.541,3.577,3.619,3.653,3.685,3.72,3.778,3.808,3.858,3.899,3.927,3.966,4.014,4.053,4.083,4.124,4.16,4.189,4.222,4.255,4.29,4.355,4.386,4.43,4.47,4.509,4.556,4.589,4.637,4.695,4.73,4.769,4.814,4.855,4.897,4.943,4.999,5.046,5.1,5.141,5.209,5.253,5.314,5.379,5.439,5.522,5.586,5.691,5.782,5.881,5.96,6.067,6.201,6.393,6.623,6.853,7.167,8.727
570,OTH FP,0.17,0.47,0.817,1.073,1.254,1.422,1.505,1.624,1.745,1.846,1.938,2.011,2.083,2.123,2.195,2.261,2.307,2.358,2.406,2.474,2.531,2.571,2.612,2.658,2.697,2.763,2.808,2.86,2.905,2.955,3.029,3.079,3.116,3.178,3.223,3.265,3.305,3.342,3.37,3.421,3.471,3.515,3.548,3.59,3.623,3.652,3.701,3.757,3.793,3.824,3.854,3.902,3.932,3.962,3.987,4.026,4.068,4.112,4.14,4.181,4.224,4.262,4.285,4.332,4.38,4.418,4.449,4.509,4.549,4.594,4.631,4.664,4.694,4.74,4.787,4.825,4.88,4.927,4.965,5.018,5.074,5.121,5.17,5.248,5.286,5.35,5.446,5.512,5.575,5.696,5.739,5.818,5.926,6.015,6.145,6.294,6.456,6.656,6.865,7.126,8.642
571,OTH FP,0.17,0.47,0.817,1.073,1.254,1.422,1.505,1.624,1.745,1.846,1.938,2.011,2.083,2.123,2.195,2.261,2.307,2.358,2.406,2.474,2.531,2.571,2.612,2.658,2.697,2.763,2.808,2.86,2.905,2.955,3.029,3.079,3.116,3.178,3.223,3.265,3.305,3.342,3.37,3.421,3.471,3.515,3.548,3.59,3.623,3.652,3.701,3.757,3.793,3.824,3.854,3.902,3.932,3.962,3.987,4.026,4.068,4.112,4.14,4.181,4.224,4.262,4.285,4.332,4.38,4.418,4.449,4.509,4.549,4.594,4.631,4.664,4.694,4.74,4.787,4.825,4.88,4.927,4.965,5.018,5.074,5.121,5.17,5.248,5.286,5.35,5.446,5.512,5.575,5.696,5.739,5.818,5.926,6.015,6.145,6.294,6.456,6.656,6.865,7.126,8.642
572,OTH FP,0.181,0.477,0.836,1.081,1.231,1.401,1.53,1.63,1.733,1.8,1.877,1.942,2.047,2.106,2.174,2.233,2.308,2.361,2.401,2.463,2.524,2.586,2.644,2.694,2.735,2.807,2.856,2.912,2.958,3.007,3.054,3.112,3.152,3.211,3.248,3.282,3.321,3.361,3.396,3.439,3.479,3.511,3.558,3.592,3.638,3.682,3.712,3.752,3.78,3.805,3.847,3.887,3.916,3.951,3.981,4.009,4.056,4.101,4.13,4.167,4.217,4.257,4.303,4.36,4.397,4.425,4.468,4.509,4.544,4.58,4.643,4.692,4.721,4.768,4.806,4.848,4.888,4.931,4.989,5.04,5.084,5.136,5.186,5.238,5.314,5.378,5.479,5.541,5.616,5.702,5.763,5.833,5.987,6.072,6.246,6.369,6.509,6.703,6.853,7.284,8.466
573,OTH FP,0.181,0.477,0.836,1.081,1.231,1.401,1.53,1.63,1.733,1.8,1.877,1.942,2.047,2.106,2.174,2.233,2.308,2.361,2.401,2.463,2.524,2.586,2.644,2.694,2.735,2.807,2.856,2.912,2.958,3.007,3.054,3.112,3.152,3.211,3.248,3.282,3.321,3.361,3.396,3.439,3.479,3.511,3.558,3.592,3.638,3.682,3.712,3.752,3.78,3.805,3.847,3.887,3.916,3.951,3.981,4.009,4.056,4.101,4.13,4.167,4.217,4.257,4.303,4.36,4.397,4.425,4.468,4.509,4.544,4.58,4.643,4.692,4.721,4.768,4.806,4.848,4.888,4.931,4.989,5.04,5.084,5.136,5.186,5.238,5.314,5.378,5.479,5.541,5.616,5.702,5.763,5.833,5.987,6.072,6.246,6.369,6.509,6.703,6.853,7.284,8.466
574,OTH FP,0.198,0.48,0.833,1.112,1.239,1.432,1.536,1.63,1.729,1.834,1.898,1.937,2.029,2.081,2.157,2.248,2.321,2.389,2.452,2.518,2.584,2.643,2.705,2.768,2.825,2.867,2.9,2.936,2.994,3.029,3.085,3.117,3.169,3.207,3.255,3.288,3.342,3.376,3.422,3.462,3.516,3.553,3.595,3.621,3.658,3.691,3.733,3.776,3.808,3.846,3.891,3.936,3.976,4.011,4.052,4.088,4.121,4.154,4.187,4.219,4.257,4.299,4.33,4.372,4.404,4.444,4.5,4.538,4.593,4.636,4.687,4.72,4.761,4.813,4.86,4.894,4.934,4.975,5.035,5.074,5.12,5.163,5.203,5.286,5.357,5.42,5.502,5.582,5.648,5.725,5.822,5.912,5.997,6.115,6.266,6.419,6.576,6.732,6.969,7.383,8.557
575,OTH FP,0.198,0.48,0.833,1.112,1.239,1.432,1.536,1.63,1.729,1.834,1.898,1.937,2.029,2.081,2.157,2.248,2.321,2.389,2.452,2.518,2.584,2.643,2.705,2.768,2.825,2.867,2.9,2.936,2.994,3.029,3.085,3.117,3.169,3.207,3.255,3.288,3.342,3.376,3.422,3.462,3.516,3.553,3.595,3.621,3.658,3.691,3.733,3.776,3.808,3.846,3.891,3.936,3.976,4.011,4.052,4.088,4.121,4.154,4.187,4.219,4.257,4.299,4.33,4.372,4.404,4.444,4.5,4.538,4.593,4.636,4.687,4.72,4.761,4.813,4.86,4.894,4.934,4.975,5.035,5.074,5.12,5.163,5.203,5.286,5.357,5.42,5.502,5.582,5.648,5.725,5.822,5.912,5.997,6.115,6.266,6.419,6.576,6.732,6.969,7.383,8.557
576,OTH FP,0.188,0.509,0.888,1.058,1.226,1.377,1.475,1.595,1.729,1.842,1.955,2.026,2.112,2.175,2.261,2.331,2.396,2.451,2.502,2.555,2.605,2.656,2.71,2.758,2.815,2.866,2.914,2.964,3.029,3.072,3.115,3.153,3.192,3.218,3.256,3.298,3.338,3.397,3.456,3.502,3.533,3.562,3.596,3.643,3.685,3.741,3.779,3.821,3.845,3.894,3.932,3.963,4.0,4.042,4.082,4.116,4.156,4.208,4.254,4.283,4.309,4.346,4.391,4.428,4.468,4.501,4.552,4.582,4.613,4.663,4.702,4.743,4.788,4.825,4.868,4.918,4.962,4.996,5.055,5.118,5.172,5.223,5.29,5.358,5.413,5.478,5.543,5.617,5.686,5.77,5.854,5.931,6.047,6.142,6.28,6.409,6.56,6.774,7.04,7.398,8.29
577,OTH FP,0.188,0.509,0.888,1.058,1.226,1.377,1.475,1.595,1.729,1.842,1.955,2.026,2.112,2.175,2.261,2.331,2.396,2.451,2.502,2.555,2.605,2.656,2.71,2.758,2.815,2.866,2.914,2.964,3.029,3.072,3.115,3.153,3.192,3.218,3.256,3.298,3.338,3.397,3.456,3.502,3.533,3.562,3.596,3.643,3.685,3.741,3.779,3.821,3.845,3.894,3.932,3.963,4.0,4.042,4.082,4.116,4.156,4.208,4.254,4.283,4.309,4.346,4.391,4.428,4.468,4.501,4.552,4.582,4.613,4.663,4.702,4.743,4.788,4.825,4.868,4.918,4.962,4.996,5.055,5.118,5.172,5.223,5.29,5.358,5.413,5.478,5.543,5.617,5.686,5.77,5.854,5.931,6.047,6.142,6.28,6.409,6.56,6.774,7.04,7.398,8.29
578,OTH FP,0.223,0.522,0.919,1.168,1.321,1.42,1.535,1.683,1.768,1.891,1.966,2.059,2.108,2.182,2.279,2.362,2.416,2.46,2.499,2.57,2.63,2.69,2.737,2.806,2.852,2.913,2.953,2.994,3.04,3.092,3.145,3.207,3.253,3.292,3.334,3.379,3.413,3.442,3.477,3.531,3.568,3.615,3.664,3.727,3.764,3.806,3.849,3.875,3.918,3.949,3.975,4.01,4.039,4.068,4.102,4.133,4.197,4.232,4.274,4.317,4.349,4.38,4.414,4.451,4.502,4.542,4.58,4.624,4.661,4.698,4.737,4.764,4.816,4.859,4.894,4.928,4.965,5.031,5.082,5.145,5.193,5.266,5.33,5.385,5.454,5.529,5.589,5.681,5.766,5.86,5.929,6.004,6.112,6.196,6.285,6.441,6.623,6.76,6.949,7.47,8.212
579,OTH FP,0.223,0.522,0.919,1.168,1.321,1.42,1.535,1.683,1.768,1.891,1.966,2.059,2.108,2.182,2.279,2.362,2.416,2.46,2.499,2.57,2.63,2.69,2.737,2.806,2.852,2.913,2.953,2.994,3.04,3.092,3.145,3.207,3.253,3.292,3.334,3.379,3.413,3.442,3.477,3.531,3.568,3.615,3.664,3.727,3.764,3.806,3.849,3.875,3.918,3.949,3.975,4.01,4.039,4.068,4.102,4.133,4.197,4.232,4.274,4.317,4.349,4.38,4.414,4.451,4.502,4.542,4.58,4.624,4.661,4.698,4.737,4.764,4.816,4.859,4.894,4.928,4.965,5.031,5.082,5.145,5.193,5.266,5.33,5.385,5.454,5.529,5.589,5.681,5.766,5.86,5.929,6.004,6.112,6.196,6.285,6.441,6.623,6.76,6.949,7.47,8.212
580,OTH FP,0.233,0.567,0.99,1.244,1.376,1.476,1.577,1.699,1.811,1.902,1.987,2.057,2.117,2.191,2.269,2.359,2.425,2.506,2.548,2.606,2.658,2.717,2.751,2.816,2.865,2.912,2.956,3.015,3.051,3.091,3.142,3.195,3.236,3.265,3.322,3.362,3.408,3.455,3.49,3.531,3.577,3.61,3.658,3.693,3.753,3.789,3.825,3.868,3.907,3.957,3.993,4.018,4.048,4.103,4.147,4.186,4.223,4.272,4.321,4.367,4.396,4.427,4.453,4.485,4.519,4.567,4.606,4.65,4.696,4.737,4.789,4.836,4.882,4.934,4.973,5.019,5.06,5.11,5.169,5.212,5.268,5.322,5.361,5.415,5.487,5.542,5.629,5.702,5.787,5.861,5.96,6.055,6.2,6.278,6.422,6.499,6.663,6.856,7.121,7.534,8.475
581,OTH FP,0.233,0.567,0.99,1.244,1.376,1.476,1.577,1.699,1.811,1.902,1.987,2.057,2.117,2.191,2.269,2.359,2.425,2.506,2.548,2.606,2.658,2.717,2.751,2.816,2.865,2.912,2.956,3.015,3.051,3.091,3.142,3.195,3.236,3.265,3.322,3.362,3.408,3.455,3.49,3.531,3.577,3.61,3.658,3.693,3.753,3.789,3.825,3.868,3.907,3.957,3.993,4.018,4.048,4.103,4.147,4.186,4.223,4.272,4.321,4.367,4.396,4.427,4.453,4.485,4.519,4.567,4.606,4.65,4.696,4.737,4.789,4.836,4.882,4.934,4.973,5.019,5.06,5.11,5.169,5.212,5.268,5.322,5.361,5.415,5.487,5.542,5.629,5.702,5.787,5.861,5.96,6.055,6.2,6.278,6.422,6.499,6.663,6.856,7.121,7.534,8.475
582,OTH FP,0.153,0.815,1.056,1.236,1.43,1.53,1.629,1.75,1.847,1.94,2.014,2.104,2.191,2.272,2.317,2.374,2.429,2.481,2.534,2.598,2.647,2.706,2.776,2.845,2.892,2.947,2.994,3.037,3.089,3.128,3.168,3.208,3.253,3.286,3.338,3.382,3.435,3.475,3.527,3.565,3.604,3.647,3.671,3.724,3.76,3.789,3.839,3.887,3.92,3.967,3.997,4.04,4.075,4.11,4.153,4.199,4.246,4.299,4.344,4.376,4.406,4.45,4.472,4.505,4.55,4.596,4.632,4.69,4.731,4.765,4.819,4.878,4.923,4.964,4.99,5.033,5.084,5.143,5.195,5.243,5.282,5.339,5.411,5.468,5.533,5.579,5.673,5.758,5.826,5.888,5.995,6.074,6.149,6.273,6.377,6.572,6.743,6.882,7.19,7.591,8.558
583,OTH FP,0.153,0.815,1.056,1.236,1.43,1.53,1.629,1.75,1.847,1.94,2.014,2.104,2.191,2.272,2.317,2.374,2.429,2.481,2.534,2.598,2.647,2.706,2.776,2.845,2.892,2.947,2.994,3.037,3.089,3.128,3.168,3.208,3.253,3.286,3.338,3.382,3.435,3.475,3.527,3.565,3.604,3.647,3.671,3.724,3.76,3.789,3.839,3.887,3.92,3.967,3.997,4.04,4.075,4.11,4.153,4.199,4.246,4.299,4.344,4.376,4.406,4.45,4.472,4.505,4.55,4.596,4.632,4.69,4.731,4.765,4.819,4.878,4.923,4.964,4.99,5.033,5.084,5.143,5.195,5.243,5.282,5.339,5.411,5.468,5.533,5.579,5.673,5.758,5.826,5.888,5.995,6.074,6.149,6.273,6.377,6.572,6.743,6.882,7.19,7.591,8.558
584,OTH FP,0.174,0.736,1.106,1.299,1.425,1.589,1.699,1.843,1.912,1.995,2.091,2.164,2.227,2.31,2.362,2.435,2.478,2.53,2.593,2.641,2.703,2.748,2.808,2.869,2.916,2.955,2.995,3.037,3.092,3.138,3.176,3.206,3.254,3.301,3.368,3.406,3.442,3.495,3.543,3.581,3.616,3.659,3.701,3.745,3.781,3.811,3.853,3.89,3.938,3.996,4.038,4.077,4.119,4.158,4.211,4.236,4.285,4.342,4.381,4.408,4.46,4.5,4.537,4.58,4.612,4.656,4.697,4.73,4.773,4.831,4.902,4.944,4.985,5.025,5.069,5.107,5.146,5.186,5.249,5.291,5.343,5.377,5.42,5.502,5.579,5.641,5.723,5.786,5.85,5.949,6.039,6.133,6.213,6.324,6.465,6.6,6.785,6.958,7.206,7.479,8.49
585,OTH FP,0.174,0.736,1.106,1.299,1.425,1.589,1.699,1.843,1.912,1.995,2.091,2.164,2.227,2.31,2.362,2.435,2.478,2.53,2.593,2.641,2.703,2.748,2.808,2.869,2.916,2.955,2.995,3.037,3.092,3.138,3.176,3.206,3.254,3.301,3.368,3.406,3.442,3.495,3.543,3.581,3.616,3.659,3.701,3.745,3.781,3.811,3.853,3.89,3.938,3.996,4.038,4.077,4.119,4.158,4.211,4.236,4.285,4.342,4.381,4.408,4.46,4.5,4.537,4.58,4.612,4.656,4.697,4.73,4.773,4.831,4.902,4.944,4.985,5.025,5.069,5.107,5.146,5.186,5.249,5.291,5.343,5.377,5.42,5.502,5.579,5.641,5.723,5.786,5.85,5.949,6.039,6.133,6.213,6.324,6.465,6.6,6.785,6.958,7.206,7.479,8.49
586,OTH FP,0.164,0.621,0.998,1.23,1.457,1.593,1.7,1.807,1.922,2.005,2.093,2.189,2.244,2.301,2.391,2.427,2.498,2.555,2.627,2.675,2.717,2.771,2.841,2.894,2.957,3.01,3.049,3.093,3.127,3.171,3.207,3.262,3.303,3.346,3.379,3.437,3.482,3.522,3.562,3.602,3.646,3.697,3.73,3.776,3.807,3.833,3.882,3.909,3.949,3.985,4.028,4.062,4.103,4.14,4.186,4.233,4.278,4.339,4.381,4.414,4.449,4.485,4.51,4.551,4.599,4.662,4.721,4.768,4.81,4.867,4.919,4.961,5.0,5.044,5.083,5.146,5.187,5.228,5.277,5.324,5.366,5.405,5.446,5.501,5.553,5.623,5.701,5.789,5.865,5.953,6.016,6.124,6.221,6.3,6.424,6.615,6.799,7.028,7.349,7.713,8.319
587,OTH FP,0.164,0.621,0.998,1.23,1.457,1.593,1.7,1.807,1.922,2.005,2.093,2.189,2.244,2.301,2.391,2.427,2.498,2.555,2.627,2.675,2.717,2.771,2.841,2.894,2.957,3.01,3.049,3.093,3.127,3.171,3.207,3.262,3.303,3.346,3.379,3.437,3.482,3.522,3.562,3.602,3.646,3.697,3.73,3.776,3.807,3.833,3.882,3.909,3.949,3.985,4.028,4.062,4.103,4.14,4.186,4.233,4.278,4.339,4.381,4.414,4.449,4.485,4.51,4.551,4.599,4.662,4.721,4.768,4.81,4.867,4.919,4.961,5.0,5.044,5.083,5.146,5.187,5.228,5.277,5.324,5.366,5.405,5.446,5.501,5.553,5.623,5.701,5.789,5.865,5.953,6.016,6.124,6.221,6.3,6.424,6.615,6.799,7.028,7.349,7.713,8.319
588,OTH FP,0.174,0.478,1.067,1.25,1.449,1.606,1.76,1.869,1.932,2.005,2.079,2.168,2.233,2.291,2.357,2.427,2.507,2.567,2.626,2.666,2.724,2.794,2.856,2.909,2.977,3.025,3.057,3.105,3.143,3.176,3.221,3.265,3.31,3.357,3.386,3.438,3.485,3.523,3.57,3.607,3.662,3.719,3.756,3.789,3.84,3.889,3.951,3.992,4.03,4.071,4.104,4.148,4.186,4.218,4.267,4.299,4.34,4.379,4.426,4.464,4.499,4.528,4.59,4.635,4.677,4.711,4.742,4.794,4.839,4.89,4.926,4.967,5.022,5.057,5.099,5.135,5.177,5.229,5.277,5.325,5.395,5.436,5.485,5.543,5.592,5.662,5.755,5.829,5.898,5.987,6.059,6.166,6.281,6.374,6.462,6.597,6.78,7.067,7.313,7.685,8.688
589,OTH FP,0.174,0.478,1.067,1.25,1.449,1.606,1.76,1.869,1.932,2.005,2.079,2.168,2.233,2.291,2.357,2.427,2.507,2.567,2.626,2.666,2.724,2.794,2.856,2.909,2.977,3.025,3.057,3.105,3.143,3.176,3.221,3.265,3.31,3.357,3.386,3.438,3.485,3.523,3.57,3.607,3.662,3.719,3.756,3.789,3.84,3.889,3.951,3.992,4.03,4.071,4.104,4.148,4.186,4.218,4.267,4.299,4.34,4.379,4.426,4.464,4.499,4.528,4.59,4.635,4.677,4.711,4.742,4.794,4.839,4.89,4.926,4.967,5.022,5.057,5.099,5.135,5.177,5.229,5.277,5.325,5.395,5.436,5.485,5.543,5.592,5.662,5.755,5.829,5.898,5.987,6.059,6.166,6.281,6.374,6.462,6.597,6.78,7.067,7.313,7.685,8.688
590,OTH FP,0.155,0.667,1.104,1.285,1.458,1.628,1.775,1.872,1.979,2.068,2.148,2.209,2.309,2.377,2.432,2.478,2.553,2.604,2.647,2.706,2.77,2.828,2.898,2.97,3.016,3.079,3.129,3.178,3.244,3.29,3.322,3.347,3.396,3.431,3.477,3.527,3.574,3.614,3.645,3.691,3.72,3.777,3.81,3.85,3.895,3.92,3.979,4.0,4.036,4.098,4.147,4.192,4.213,4.252,4.285,4.328,4.365,4.407,4.445,4.486,4.528,4.578,4.619,4.675,4.703,4.745,4.777,4.824,4.869,4.906,4.949,4.986,5.02,5.056,5.112,5.16,5.197,5.243,5.29,5.356,5.42,5.471,5.524,5.59,5.658,5.725,5.8,5.875,5.926,5.994,6.076,6.181,6.287,6.417,6.591,6.718,6.841,7.045,7.264,7.73,8.939
591,OTH FP,0.155,0.667,1.104,1.285,1.458,1.628,1.775,1.872,1.979,2.068,2.148,2.209,2.309,2.377,2.432,2.478,2.553,2.604,2.647,2.706,2.77,2.828,2.898,2.97,3.016,3.079,3.129,3.178,3.244,3.29,3.322,3.347,3.396,3.431,3.477,3.527,3.574,3.614,3.645,3.691,3.72,3.777,3.81,3.85,3.895,3.92,3.979,4.0,4.036,4.098,4.147,4.192,4.213,4.252,4.285,4.328,4.365,4.407,4.445,4.486,4.528,4.578,4.619,4.675,4.703,4.745,4.777,4.824,4.869,4.906,4.949,4.986,5.02,5.056,5.112,5.16,5.197,5.243,5.29,5.356,5.42,5.471,5.524,5.59,5.658,5.725,5.8,5.875,5.926,5.994,6.076,6.181,6.287,6.417,6.591,6.718,6.841,7.045,7.264,7.73,8.939
592,OTH FP,0.143,0.864,1.241,1.42,1.543,1.64,1.758,1.884,1.968,2.065,2.173,2.244,2.304,2.359,2.439,2.511,2.568,2.61,2.666,2.716,2.767,2.821,2.874,2.943,2.997,3.042,3.098,3.141,3.194,3.261,3.308,3.339,3.395,3.436,3.474,3.533,3.6,3.651,3.706,3.733,3.766,3.805,3.836,3.87,3.911,3.945,3.971,4.008,4.039,4.076,4.129,4.168,4.216,4.252,4.287,4.329,4.371,4.428,4.459,4.497,4.533,4.59,4.625,4.66,4.692,4.728,4.773,4.815,4.843,4.901,4.947,4.979,5.022,5.081,5.125,5.166,5.208,5.266,5.323,5.37,5.432,5.492,5.543,5.601,5.68,5.725,5.808,5.869,5.94,6.031,6.112,6.213,6.302,6.432,6.526,6.692,6.887,7.046,7.352,7.674,8.877
593,OTH FP,0.143,0.864,1.241,1.42,1.543,1.64,1.758,1.884,1.968,2.065,2.173,2.244,2.304,2.359,2.439,2.511,2.568,2.61,2.666,2.716,2.767,2.821,2.874,2.943,2.997,3.042,3.098,3.141,3.194,3.261,3.308,3.339,3.395,3.436,3.474,3.533,3.6,3.651,3.706,3.733,3.766,3.805,3.836,3.87,3.911,3.945,3.971,4.008,4.039,4.076,4.129,4.168,4.216,4.252,4.287,4.329,4.371,4.428,4.459,4.497,4.533,4.59,4.625,4.66,4.692,4.728,4.773,4.815,4.843,4.901,4.947,4.979,5.022,5.081,5.125,5.166,5.208,5.266,5.323,5.37,5.432,5.492,5.543,5.601,5.68,5.725,5.808,5.869,5.94,6.031,6.112,6.213,6.302,6.432,6.526,6.692,6.887,7.046,7.352,7.674,8.877
594,OTH FP,0.124,0.9,1.158,1.422,1.586,1.757,1.864,1.94,2.037,2.139,2.206,2.265,2.328,2.387,2.443,2.497,2.564,2.647,2.704,2.766,2.81,2.882,2.921,2.957,3.019,3.085,3.139,3.174,3.238,3.294,3.335,3.388,3.42,3.459,3.516,3.566,3.614,3.652,3.687,3.737,3.776,3.796,3.844,3.883,3.922,3.954,3.996,4.034,4.084,4.125,4.167,4.213,4.241,4.283,4.324,4.384,4.435,4.47,4.51,4.544,4.601,4.626,4.653,4.698,4.724,4.76,4.808,4.836,4.882,4.929,4.978,5.018,5.056,5.092,5.139,5.195,5.243,5.31,5.345,5.402,5.457,5.496,5.545,5.602,5.659,5.745,5.807,5.89,5.965,6.076,6.189,6.267,6.376,6.511,6.593,6.703,6.846,6.995,7.289,7.685,9.192
595,OTH FP,0.124,0.9,1.158,1.422,1.586,1.757,1.864,1.94,2.037,2.139,2.206,2.265,2.328,2.387,2.443,2.497,2.564,2.647,2.704,2.766,2.81,2.882,2.921,2.957,3.019,3.085,3.139,3.174,3.238,3.294,3.335,3.388,3.42,3.459,3.516,3.566,3.614,3.652,3.687,3.737,3.776,3.796,3.844,3.883,3.922,3.954,3.996,4.034,4.084,4.125,4.167,4.213,4.241,4.283,4.324,4.384,4.435,4.47,4.51,4.544,4.601,4.626,4.653,4.698,4.724,4.76,4.808,4.836,4.882,4.929,4.978,5.018,5.056,5.092,5.139,5.195,5.243,5.31,5.345,5.402,5.457,5.496,5.545,5.602,5.659,5.745,5.807,5.89,5.965,6.076,6.189,6.267,6.376,6.511,6.593,6.703,6.846,6.995,7.289,7.685,9.192
596,OTH FP,0.15,0.873,1.229,1.514,1.64,1.8,1.89,2.008,2.104,2.183,2.263,2.321,2.416,2.474,2.533,2.622,2.678,2.713,2.762,2.805,2.86,2.901,2.958,3.006,3.05,3.102,3.133,3.187,3.241,3.291,3.332,3.361,3.411,3.473,3.515,3.548,3.606,3.675,3.723,3.767,3.81,3.85,3.889,3.941,3.975,4.015,4.052,4.103,4.136,4.172,4.196,4.241,4.27,4.319,4.366,4.4,4.443,4.474,4.501,4.552,4.582,4.623,4.66,4.695,4.727,4.766,4.813,4.857,4.897,4.942,4.993,5.037,5.064,5.113,5.16,5.21,5.249,5.33,5.389,5.429,5.487,5.531,5.572,5.625,5.694,5.738,5.799,5.869,5.969,6.051,6.152,6.246,6.389,6.468,6.572,6.745,6.904,7.04,7.251,7.601,9.372
