Start date day,Month,Year
15,08,1994
216,OTH FP,1.446,2.459,2.862,3.109,3.241,3.415,3.599,3.717,3.803,3.907,4.001,4.089,4.152,4.218,4.275,4.336,4.404,4.485,4.555,4.611,4.654,4.72,4.765,4.823,4.864,4.904,4.951,4.999,5.051,5.108,5.153,5.196,5.236,5.284,5.328,5.358,5.405,5.437,5.473,5.519,5.561,5.589,5.63,5.675,5.724,5.756,5.81,5.859,5.906,5.96,6.002,6.03,6.063,6.097,6.13,6.185,6.24,6.28,6.332,6.378,6.415,6.461,6.508,6.548,6.585,6.624,6.672,6.711,6.749,6.793,6.835,6.873,6.931,6.968,7.014,7.049,7.099,7.155,7.187,7.245,7.322,7.383,7.458,7.503,7.575,7.625,7.71,7.769,7.864,7.949,8.022,8.113,8.196,8.353,8.457,8.606,8.87,9.036,9.271,9.631,10.616
217,OTH FP,1.446,2.459,2.862,3.109,3.241,3.415,3.599,3.717,3.803,3.907,4.001,4.089,4.152,4.218,4.275,4.336,4.404,4.485,4.555,4.611,4.654,4.72,4.765,4.823,4.864,4.904,4.951,4.999,5.051,5.108,5.153,5.196,5.236,5.284,5.328,5.358,5.405,5.437,5.473,5.519,5.561,5.589,5.63,5.675,5.724,5.756,5.81,5.859,5.906,5.96,6.002,6.03,6.063,6.097,6.13,6.185,6.24,6.28,6.332,6.378,6.415,6.461,6.508,6.548,6.585,6.624,6.672,6.711,6.749,6.793,6.835,6.873,6.931,6.968,7.014,7.049,7.099,7.155,7.187,7.245,7.322,7.383,7.458,7.503,7.575,7.625,7.71,7.769,7.864,7.949,8.022,8.113,8.196,8.353,8.457,8.606,8.87,9.036,9.271,9.631,10.616
218,OTH FP,1.445,2.423,2.857,3.076,3.249,3.459,3.572,3.681,3.812,3.955,4.026,4.094,4.19,4.27,4.331,4.381,4.445,4.502,4.555,4.623,4.673,4.754,4.789,4.842,4.892,4.933,4.986,5.032,5.084,5.119,5.158,5.191,5.235,5.279,5.335,5.386,5.434,5.478,5.515,5.55,5.591,5.645,5.679,5.729,5.784,5.808,5.85,5.893,5.926,5.98,6.025,6.072,6.105,6.136,6.173,6.218,6.257,6.299,6.332,6.372,6.41,6.451,6.492,6.543,6.592,6.628,6.671,6.708,6.749,6.791,6.845,6.896,6.939,6.987,7.026,7.071,7.109,7.152,7.205,7.273,7.329,7.378,7.458,7.517,7.604,7.657,7.731,7.83,7.917,7.995,8.083,8.165,8.254,8.371,8.468,8.644,8.777,9.038,9.272,9.79,10.555
219,OTH FP,1.445,2.423,2.857,3.076,3.249,3.459,3.572,3.681,3.812,3.955,4.026,4.094,4.19,4.27,4.331,4.381,4.445,4.502,4.555,4.623,4.673,4.754,4.789,4.842,4.892,4.933,4.986,5.032,5.084,5.119,5.158,5.191,5.235,5.279,5.335,5.386,5.434,5.478,5.515,5.55,5.591,5.645,5.679,5.729,5.784,5.808,5.85,5.893,5.926,5.98,6.025,6.072,6.105,6.136,6.173,6.218,6.257,6.299,6.332,6.372,6.41,6.451,6.492,6.543,6.592,6.628,6.671,6.708,6.749,6.791,6.845,6.896,6.939,6.987,7.026,7.071,7.109,7.152,7.205,7.273,7.329,7.378,7.458,7.517,7.604,7.657,7.731,7.83,7.917,7.995,8.083,8.165,8.254,8.371,8.468,8.644,8.777,9.038,9.272,9.79,10.555
220,OTH FP,1.514,2.463,2.807,3.052,3.289,3.451,3.593,3.712,3.861,3.964,4.055,4.127,4.219,4.302,4.364,4.437,4.489,4.535,4.595,4.658,4.716,4.792,4.829,4.873,4.938,4.975,5.021,5.072,5.117,5.157,5.196,5.241,5.277,5.308,5.345,5.402,5.438,5.47,5.517,5.569,5.607,5.655,5.703,5.75,5.801,5.828,5.866,5.908,5.95,5.987,6.035,6.072,6.116,6.15,6.19,6.232,6.274,6.334,6.368,6.408,6.457,6.497,6.549,6.617,6.647,6.687,6.715,6.749,6.775,6.815,6.861,6.903,6.956,6.993,7.048,7.093,7.137,7.186,7.249,7.311,7.355,7.403,7.445,7.502,7.56,7.659,7.768,7.856,7.934,8.008,8.091,8.224,8.312,8.386,8.502,8.622,8.75,9.029,9.378,9.767,10.64
221,OTH FP,1.514,2.463,2.807,3.052,3.289,3.451,3.593,3.712,3.861,3.964,4.055,4.127,4.219,4.302,4.364,4.437,4.489,4.535,4.595,4.658,4.716,4.792,4.829,4.873,4.938,4.975,5.021,5.072,5.117,5.157,5.196,5.241,5.277,5.308,5.345,5.402,5.438,5.47,5.517,5.569,5.607,5.655,5.703,5.75,5.801,5.828,5.866,5.908,5.95,5.987,6.035,6.072,6.116,6.15,6.19,6.232,6.274,6.334,6.368,6.408,6.457,6.497,6.549,6.617,6.647,6.687,6.715,6.749,6.775,6.815,6.861,6.903,6.956,6.993,7.048,7.093,7.137,7.186,7.249,7.311,7.355,7.403,7.445,7.502,7.56,7.659,7.768,7.856,7.934,8.008,8.091,8.224,8.312,8.386,8.502,8.622,8.75,9.029,9.378,9.767,10.64
222,OTH FP,1.475,2.399,2.863,3.041,3.263,3.48,3.642,3.774,3.868,3.969,4.048,4.124,4.203,4.307,4.409,4.473,4.531,4.574,4.63,4.687,4.751,4.799,4.853,4.898,4.949,5.003,5.033,5.08,5.118,5.16,5.197,5.248,5.295,5.332,5.366,5.411,5.464,5.506,5.548,5.589,5.623,5.667,5.697,5.743,5.794,5.843,5.878,5.906,5.962,6.006,6.043,6.071,6.112,6.151,6.193,6.236,6.277,6.326,6.368,6.402,6.456,6.491,6.54,6.584,6.624,6.68,6.722,6.749,6.795,6.83,6.871,6.918,6.953,7.002,7.041,7.105,7.154,7.191,7.25,7.296,7.348,7.412,7.462,7.514,7.587,7.663,7.771,7.839,7.914,8.004,8.106,8.241,8.332,8.442,8.584,8.72,8.918,9.103,9.377,9.76,10.787
223,OTH FP,1.475,2.399,2.863,3.041,3.263,3.48,3.642,3.774,3.868,3.969,4.048,4.124,4.203,4.307,4.409,4.473,4.531,4.574,4.63,4.687,4.751,4.799,4.853,4.898,4.949,5.003,5.033,5.08,5.118,5.16,5.197,5.248,5.295,5.332,5.366,5.411,5.464,5.506,5.548,5.589,5.623,5.667,5.697,5.743,5.794,5.843,5.878,5.906,5.962,6.006,6.043,6.071,6.112,6.151,6.193,6.236,6.277,6.326,6.368,6.402,6.456,6.491,6.54,6.584,6.624,6.68,6.722,6.749,6.795,6.83,6.871,6.918,6.953,7.002,7.041,7.105,7.154,7.191,7.25,7.296,7.348,7.412,7.462,7.514,7.587,7.663,7.771,7.839,7.914,8.004,8.106,8.241,8.332,8.442,8.584,8.72,8.918,9.103,9.377,9.76,10.787
224,OTH FP,1.505,2.388,2.871,3.185,3.359,3.559,3.685,3.78,3.878,3.971,4.048,4.158,4.247,4.321,4.394,4.446,4.501,4.581,4.637,4.693,4.745,4.798,4.864,4.929,4.977,5.017,5.054,5.122,5.16,5.19,5.232,5.279,5.333,5.363,5.407,5.436,5.481,5.525,5.562,5.61,5.649,5.703,5.744,5.785,5.83,5.886,5.928,5.965,6.004,6.041,6.076,6.12,6.148,6.183,6.234,6.27,6.312,6.36,6.398,6.438,6.479,6.521,6.552,6.601,6.637,6.671,6.71,6.757,6.795,6.86,6.904,6.943,7.004,7.034,7.072,7.116,7.157,7.203,7.262,7.325,7.373,7.447,7.486,7.546,7.631,7.689,7.766,7.841,7.92,8.017,8.084,8.209,8.316,8.441,8.639,8.773,8.916,9.117,9.353,9.829,10.663
225,OTH FP,1.505,2.388,2.871,3.185,3.359,3.559,3.685,3.78,3.878,3.971,4.048,4.158,4.247,4.321,4.394,4.446,4.501,4.581,4.637,4.693,4.745,4.798,4.864,4.929,4.977,5.017,5.054,5.122,5.16,5.19,5.232,5.279,5.333,5.363,5.407,5.436,5.481,5.525,5.562,5.61,5.649,5.703,5.744,5.785,5.83,5.886,5.928,5.965,6.004,6.041,6.076,6.12,6.148,6.183,6.234,6.27,6.312,6.36,6.398,6.438,6.479,6.521,6.552,6.601,6.637,6.671,6.71,6.757,6.795,6.86,6.904,6.943,7.004,7.034,7.072,7.116,7.157,7.203,7.262,7.325,7.373,7.447,7.486,7.546,7.631,7.689,7.766,7.841,7.92,8.017,8.084,8.209,8.316,8.441,8.639,8.773,8.916,9.117,9.353,9.829,10.663
226,OTH FP,1.347,2.411,2.888,3.154,3.375,3.543,3.654,3.797,3.873,3.978,4.09,4.145,4.217,4.285,4.371,4.44,4.488,4.544,4.641,4.722,4.794,4.864,4.906,4.947,4.992,5.046,5.09,5.129,5.17,5.204,5.241,5.281,5.313,5.355,5.417,5.466,5.499,5.545,5.592,5.643,5.674,5.72,5.774,5.821,5.866,5.902,5.942,5.977,6.022,6.058,6.097,6.139,6.174,6.212,6.258,6.315,6.364,6.402,6.432,6.473,6.507,6.546,6.58,6.623,6.673,6.719,6.756,6.8,6.852,6.91,6.953,6.989,7.032,7.067,7.128,7.171,7.222,7.277,7.328,7.376,7.415,7.449,7.517,7.575,7.639,7.709,7.796,7.879,7.948,8.045,8.115,8.231,8.358,8.445,8.582,8.712,8.932,9.189,9.388,9.76,10.912
227,OTH FP,1.347,2.411,2.888,3.154,3.375,3.543,3.654,3.797,3.873,3.978,4.09,4.145,4.217,4.285,4.371,4.44,4.488,4.544,4.641,4.722,4.794,4.864,4.906,4.947,4.992,5.046,5.09,5.129,5.17,5.204,5.241,5.281,5.313,5.355,5.417,5.466,5.499,5.545,5.592,5.643,5.674,5.72,5.774,5.821,5.866,5.902,5.942,5.977,6.022,6.058,6.097,6.139,6.174,6.212,6.258,6.315,6.364,6.402,6.432,6.473,6.507,6.546,6.58,6.623,6.673,6.719,6.756,6.8,6.852,6.91,6.953,6.989,7.032,7.067,7.128,7.171,7.222,7.277,7.328,7.376,7.415,7.449,7.517,7.575,7.639,7.709,7.796,7.879,7.948,8.045,8.115,8.231,8.358,8.445,8.582,8.712,8.932,9.189,9.388,9.76,10.912
228,OTH FP,1.796,2.542,2.87,3.198,3.39,3.593,3.695,3.825,3.925,4.02,4.114,4.17,4.253,4.322,4.414,4.485,4.556,4.608,4.673,4.741,4.78,4.827,4.881,4.938,4.982,5.028,5.083,5.122,5.183,5.232,5.274,5.316,5.358,5.402,5.454,5.489,5.533,5.578,5.63,5.672,5.712,5.749,5.789,5.824,5.855,5.904,5.958,5.998,6.028,6.072,6.11,6.156,6.196,6.231,6.273,6.307,6.357,6.394,6.431,6.461,6.507,6.554,6.597,6.647,6.687,6.719,6.757,6.799,6.841,6.879,6.923,6.974,7.02,7.068,7.117,7.182,7.246,7.3,7.33,7.402,7.472,7.524,7.596,7.646,7.695,7.741,7.823,7.9,7.984,8.056,8.127,8.214,8.349,8.509,8.648,8.763,8.927,9.116,9.377,9.744,11.136
229,OTH FP,1.796,2.542,2.87,3.198,3.39,3.593,3.695,3.825,3.925,4.02,4.114,4.17,4.253,4.322,4.414,4.485,4.556,4.608,4.673,4.741,4.78,4.827,4.881,4.938,4.982,5.028,5.083,5.122,5.183,5.232,5.274,5.316,5.358,5.402,5.454,5.489,5.533,5.578,5.63,5.672,5.712,5.749,5.789,5.824,5.855,5.904,5.958,5.998,6.028,6.072,6.11,6.156,6.196,6.231,6.273,6.307,6.357,6.394,6.431,6.461,6.507,6.554,6.597,6.647,6.687,6.719,6.757,6.799,6.841,6.879,6.923,6.974,7.02,7.068,7.117,7.182,7.246,7.3,7.33,7.402,7.472,7.524,7.596,7.646,7.695,7.741,7.823,7.9,7.984,8.056,8.127,8.214,8.349,8.509,8.648,8.763,8.927,9.116,9.377,9.744,11.136
230,OTH FP,1.354,2.618,2.935,3.203,3.397,3.578,3.722,3.849,3.975,4.086,4.16,4.224,4.305,4.374,4.448,4.514,4.559,4.62,4.69,4.755,4.795,4.851,4.906,4.965,5.011,5.064,5.121,5.172,5.214,5.249,5.297,5.359,5.404,5.452,5.479,5.531,5.583,5.609,5.642,5.68,5.707,5.758,5.801,5.837,5.894,5.928,5.969,6.005,6.041,6.08,6.111,6.147,6.18,6.213,6.254,6.298,6.337,6.378,6.424,6.475,6.522,6.575,6.625,6.66,6.7,6.748,6.78,6.817,6.855,6.901,6.946,6.994,7.032,7.066,7.124,7.174,7.22,7.264,7.335,7.387,7.445,7.516,7.578,7.629,7.678,7.752,7.825,7.894,7.989,8.095,8.157,8.251,8.388,8.48,8.589,8.816,8.989,9.212,9.431,9.795,11.05
231,OTH FP,1.354,2.618,2.935,3.203,3.397,3.578,3.722,3.849,3.975,4.086,4.16,4.224,4.305,4.374,4.448,4.514,4.559,4.62,4.69,4.755,4.795,4.851,4.906,4.965,5.011,5.064,5.121,5.172,5.214,5.249,5.297,5.359,5.404,5.452,5.479,5.531,5.583,5.609,5.642,5.68,5.707,5.758,5.801,5.837,5.894,5.928,5.969,6.005,6.041,6.08,6.111,6.147,6.18,6.213,6.254,6.298,6.337,6.378,6.424,6.475,6.522,6.575,6.625,6.66,6.7,6.748,6.78,6.817,6.855,6.901,6.946,6.994,7.032,7.066,7.124,7.174,7.22,7.264,7.335,7.387,7.445,7.516,7.578,7.629,7.678,7.752,7.825,7.894,7.989,8.095,8.157,8.251,8.388,8.48,8.589,8.816,8.989,9.212,9.431,9.795,11.05
232,OTH FP,1.26,2.702,2.983,3.26,3.464,3.638,3.791,3.907,4.004,4.106,4.184,4.277,4.353,4.411,4.474,4.521,4.595,4.648,4.71,4.768,4.82,4.879,4.936,4.991,5.04,5.101,5.156,5.198,5.242,5.29,5.345,5.388,5.423,5.455,5.493,5.529,5.568,5.624,5.671,5.706,5.753,5.79,5.824,5.859,5.896,5.933,5.958,6.004,6.067,6.106,6.147,6.183,6.223,6.254,6.292,6.32,6.367,6.4,6.436,6.487,6.539,6.586,6.63,6.677,6.725,6.773,6.829,6.874,6.914,6.961,6.988,7.031,7.08,7.125,7.162,7.225,7.271,7.308,7.358,7.402,7.452,7.505,7.565,7.614,7.691,7.764,7.824,7.913,7.972,8.062,8.171,8.256,8.382,8.511,8.641,8.795,8.952,9.182,9.483,9.888,10.727
233,OTH FP,1.26,2.702,2.983,3.26,3.464,3.638,3.791,3.907,4.004,4.106,4.184,4.277,4.353,4.411,4.474,4.521,4.595,4.648,4.71,4.768,4.82,4.879,4.936,4.991,5.04,5.101,5.156,5.198,5.242,5.29,5.345,5.388,5.423,5.455,5.493,5.529,5.568,5.624,5.671,5.706,5.753,5.79,5.824,5.859,5.896,5.933,5.958,6.004,6.067,6.106,6.147,6.183,6.223,6.254,6.292,6.32,6.367,6.4,6.436,6.487,6.539,6.586,6.63,6.677,6.725,6.773,6.829,6.874,6.914,6.961,6.988,7.031,7.08,7.125,7.162,7.225,7.271,7.308,7.358,7.402,7.452,7.505,7.565,7.614,7.691,7.764,7.824,7.913,7.972,8.062,8.171,8.256,8.382,8.511,8.641,8.795,8.952,9.182,9.483,9.888,10.727
234,OTH FP,1.211,2.632,3.06,3.22,3.458,3.634,3.81,3.969,4.063,4.13,4.201,4.281,4.336,4.408,4.47,4.523,4.577,4.635,4.683,4.743,4.822,4.87,4.921,4.983,5.06,5.111,5.159,5.211,5.278,5.311,5.354,5.398,5.454,5.503,5.537,5.604,5.638,5.668,5.705,5.744,5.775,5.816,5.84,5.88,5.922,5.961,6.002,6.045,6.09,6.129,6.172,6.218,6.261,6.304,6.339,6.37,6.406,6.435,6.482,6.541,6.579,6.616,6.667,6.714,6.755,6.79,6.845,6.879,6.909,6.956,7.009,7.05,7.108,7.158,7.203,7.256,7.297,7.347,7.391,7.448,7.512,7.542,7.598,7.664,7.708,7.762,7.825,7.907,8.022,8.099,8.162,8.308,8.427,8.534,8.662,8.819,8.998,9.138,9.459,9.873,10.951
235,OTH FP,1.211,2.632,3.06,3.22,3.458,3.634,3.81,3.969,4.063,4.13,4.201,4.281,4.336,4.408,4.47,4.523,4.577,4.635,4.683,4.743,4.822,4.87,4.921,4.983,5.06,5.111,5.159,5.211,5.278,5.311,5.354,5.398,5.454,5.503,5.537,5.604,5.638,5.668,5.705,5.744,5.775,5.816,5.84,5.88,5.922,5.961,6.002,6.045,6.09,6.129,6.172,6.218,6.261,6.304,6.339,6.37,6.406,6.435,6.482,6.541,6.579,6.616,6.667,6.714,6.755,6.79,6.845,6.879,6.909,6.956,7.009,7.05,7.108,7.158,7.203,7.256,7.297,7.347,7.391,7.448,7.512,7.542,7.598,7.664,7.708,7.762,7.825,7.907,8.022,8.099,8.162,8.308,8.427,8.534,8.662,8.819,8.998,9.138,9.459,9.873,10.951
236,OTH FP,1.492,2.711,3.09,3.333,3.515,3.698,3.822,3.933,4.022,4.111,4.184,4.263,4.342,4.405,4.475,4.54,4.597,4.655,4.733,4.79,4.845,4.883,4.949,5.013,5.056,5.104,5.15,5.196,5.235,5.285,5.323,5.369,5.415,5.46,5.504,5.567,5.606,5.644,5.687,5.735,5.77,5.808,5.848,5.898,5.931,5.979,6.012,6.055,6.091,6.131,6.172,6.21,6.256,6.297,6.335,6.373,6.405,6.438,6.497,6.544,6.604,6.653,6.698,6.739,6.782,6.824,6.865,6.904,6.949,6.992,7.039,7.09,7.121,7.186,7.222,7.264,7.318,7.367,7.424,7.473,7.516,7.56,7.618,7.667,7.733,7.809,7.867,7.955,8.073,8.148,8.223,8.302,8.47,8.607,8.743,8.843,8.948,9.231,9.46,9.827,10.711
237,OTH FP,1.492,2.711,3.09,3.333,3.515,3.698,3.822,3.933,4.022,4.111,4.184,4.263,4.342,4.405,4.475,4.54,4.597,4.655,4.733,4.79,4.845,4.883,4.949,5.013,5.056,5.104,5.15,5.196,5.235,5.285,5.323,5.369,5.415,5.46,5.504,5.567,5.606,5.644,5.687,5.735,5.77,5.808,5.848,5.898,5.931,5.979,6.012,6.055,6.091,6.131,6.172,6.21,6.256,6.297,6.335,6.373,6.405,6.438,6.497,6.544,6.604,6.653,6.698,6.739,6.782,6.824,6.865,6.904,6.949,6.992,7.039,7.09,7.121,7.186,7.222,7.264,7.318,7.367,7.424,7.473,7.516,7.56,7.618,7.667,7.733,7.809,7.867,7.955,8.073,8.148,8.223,8.302,8.47,8.607,8.743,8.843,8.948,9.231,9.46,9.827,10.711
238,OTH FP,1.365,2.728,3.188,3.418,3.551,3.699,3.834,3.988,4.077,4.166,4.243,4.306,4.373,4.447,4.528,4.58,4.647,4.7,4.757,4.838,4.888,4.939,5.001,5.038,5.096,5.137,5.18,5.216,5.256,5.287,5.337,5.401,5.443,5.477,5.527,5.564,5.612,5.663,5.7,5.737,5.78,5.813,5.847,5.897,5.939,5.975,6.031,6.064,6.112,6.147,6.198,6.239,6.288,6.322,6.361,6.399,6.443,6.481,6.515,6.559,6.599,6.641,6.684,6.738,6.775,6.822,6.864,6.89,6.926,6.97,7.028,7.083,7.135,7.173,7.219,7.264,7.323,7.384,7.433,7.492,7.539,7.587,7.662,7.716,7.805,7.848,7.904,7.968,8.046,8.133,8.236,8.37,8.458,8.589,8.722,8.839,8.977,9.155,9.569,9.932,10.911
239,OTH FP,1.365,2.728,3.188,3.418,3.551,3.699,3.834,3.988,4.077,4.166,4.243,4.306,4.373,4.447,4.528,4.58,4.647,4.7,4.757,4.838,4.888,4.939,5.001,5.038,5.096,5.137,5.18,5.216,5.256,5.287,5.337,5.401,5.443,5.477,5.527,5.564,5.612,5.663,5.7,5.737,5.78,5.813,5.847,5.897,5.939,5.975,6.031,6.064,6.112,6.147,6.198,6.239,6.288,6.322,6.361,6.399,6.443,6.481,6.515,6.559,6.599,6.641,6.684,6.738,6.775,6.822,6.864,6.89,6.926,6.97,7.028,7.083,7.135,7.173,7.219,7.264,7.323,7.384,7.433,7.492,7.539,7.587,7.662,7.716,7.805,7.848,7.904,7.968,8.046,8.133,8.236,8.37,8.458,8.589,8.722,8.839,8.977,9.155,9.569,9.932,10.911
240,OTH FP,1.488,2.716,3.224,3.417,3.588,3.764,3.887,3.986,4.104,4.199,4.303,4.357,4.415,4.474,4.543,4.605,4.683,4.746,4.807,4.849,4.901,4.93,4.971,5.035,5.088,5.167,5.195,5.234,5.278,5.33,5.372,5.415,5.464,5.516,5.564,5.604,5.644,5.682,5.726,5.769,5.796,5.832,5.87,5.913,5.947,5.979,6.016,6.06,6.107,6.146,6.182,6.222,6.262,6.305,6.337,6.387,6.419,6.457,6.525,6.585,6.622,6.662,6.709,6.744,6.778,6.819,6.862,6.895,6.956,6.994,7.033,7.083,7.117,7.16,7.21,7.259,7.298,7.37,7.416,7.468,7.538,7.62,7.691,7.751,7.822,7.862,7.927,7.995,8.059,8.163,8.265,8.355,8.47,8.565,8.655,8.847,9.021,9.238,9.499,9.971,10.762
241,OTH FP,1.488,2.716,3.224,3.417,3.588,3.764,3.887,3.986,4.104,4.199,4.303,4.357,4.415,4.474,4.543,4.605,4.683,4.746,4.807,4.849,4.901,4.93,4.971,5.035,5.088,5.167,5.195,5.234,5.278,5.33,5.372,5.415,5.464,5.516,5.564,5.604,5.644,5.682,5.726,5.769,5.796,5.832,5.87,5.913,5.947,5.979,6.016,6.06,6.107,6.146,6.182,6.222,6.262,6.305,6.337,6.387,6.419,6.457,6.525,6.585,6.622,6.662,6.709,6.744,6.778,6.819,6.862,6.895,6.956,6.994,7.033,7.083,7.117,7.16,7.21,7.259,7.298,7.37,7.416,7.468,7.538,7.62,7.691,7.751,7.822,7.862,7.927,7.995,8.059,8.163,8.265,8.355,8.47,8.565,8.655,8.847,9.021,9.238,9.499,9.971,10.762
242,OTH FP,1.377,2.824,3.235,3.459,3.626,3.814,3.911,3.999,4.098,4.205,4.287,4.347,4.429,4.492,4.563,4.646,4.698,4.761,4.833,4.876,4.927,4.973,5.012,5.051,5.102,5.146,5.178,5.225,5.288,5.327,5.382,5.415,5.449,5.484,5.536,5.583,5.638,5.677,5.721,5.769,5.814,5.857,5.893,5.927,5.966,6.01,6.04,6.078,6.124,6.166,6.2,6.249,6.297,6.33,6.367,6.406,6.452,6.491,6.539,6.587,6.633,6.683,6.724,6.764,6.797,6.84,6.883,6.921,6.972,7.007,7.052,7.093,7.132,7.176,7.223,7.266,7.311,7.358,7.4,7.446,7.505,7.583,7.653,7.727,7.816,7.879,7.97,8.018,8.097,8.203,8.307,8.411,8.489,8.563,8.656,8.801,8.954,9.158,9.376,9.876,10.997
243,OTH FP,1.377,2.824,3.235,3.459,3.626,3.814,3.911,3.999,4.098,4.205,4.287,4.347,4.429,4.492,4.563,4.646,4.698,4.761,4.833,4.876,4.927,4.973,5.012,5.051,5.102,5.146,5.178,5.225,5.288,5.327,5.382,5.415,5.449,5.484,5.536,5.583,5.638,5.677,5.721,5.769,5.814,5.857,5.893,5.927,5.966,6.01,6.04,6.078,6.124,6.166,6.2,6.249,6.297,6.33,6.367,6.406,6.452,6.491,6.539,6.587,6.633,6.683,6.724,6.764,6.797,6.84,6.883,6.921,6.972,7.007,7.052,7.093,7.132,7.176,7.223,7.266,7.311,7.358,7.4,7.446,7.505,7.583,7.653,7.727,7.816,7.879,7.97,8.018,8.097,8.203,8.307,8.411,8.489,8.563,8.656,8.801,8.954,9.158,9.376,9.876,10.997
244,OTH FP,1.35,2.814,3.206,3.477,3.673,3.784,3.916,4.015,4.112,4.233,4.307,4.392,4.461,4.516,4.58,4.664,4.722,4.782,4.831,4.906,4.957,5.011,5.065,5.096,5.148,5.2,5.258,5.297,5.34,5.376,5.429,5.466,5.501,5.54,5.588,5.625,5.672,5.713,5.766,5.796,5.837,5.881,5.926,5.962,5.988,6.021,6.063,6.104,6.147,6.188,6.222,6.269,6.31,6.362,6.42,6.451,6.491,6.528,6.557,6.594,6.646,6.683,6.727,6.766,6.817,6.87,6.897,6.929,6.975,7.018,7.074,7.106,7.145,7.205,7.25,7.312,7.368,7.431,7.494,7.537,7.583,7.626,7.687,7.738,7.814,7.904,7.986,8.051,8.118,8.204,8.298,8.398,8.502,8.646,8.744,8.865,9.009,9.161,9.341,9.793,11.477
245,OTH FP,1.35,2.814,3.206,3.477,3.673,3.784,3.916,4.015,4.112,4.233,4.307,4.392,4.461,4.516,4.58,4.664,4.722,4.782,4.831,4.906,4.957,5.011,5.065,5.096,5.148,5.2,5.258,5.297,5.34,5.376,5.429,5.466,5.501,5.54,5.588,5.625,5.672,5.713,5.766,5.796,5.837,5.881,5.926,5.962,5.988,6.021,6.063,6.104,6.147,6.188,6.222,6.269,6.31,6.362,6.42,6.451,6.491,6.528,6.557,6.594,6.646,6.683,6.727,6.766,6.817,6.87,6.897,6.929,6.975,7.018,7.074,7.106,7.145,7.205,7.25,7.312,7.368,7.431,7.494,7.537,7.583,7.626,7.687,7.738,7.814,7.904,7.986,8.051,8.118,8.204,8.298,8.398,8.502,8.646,8.744,8.865,9.009,9.161,9.341,9.793,11.477
246,OTH FP,1.528,2.694,3.114,3.469,3.703,3.805,3.905,4.056,4.143,4.233,4.315,4.397,4.454,4.545,4.618,4.692,4.728,4.787,4.871,4.919,4.984,5.038,5.079,5.147,5.193,5.255,5.311,5.335,5.364,5.399,5.456,5.491,5.532,5.553,5.605,5.637,5.68,5.716,5.758,5.796,5.831,5.874,5.909,5.959,5.994,6.045,6.092,6.136,6.171,6.221,6.273,6.304,6.341,6.378,6.409,6.462,6.492,6.532,6.569,6.623,6.673,6.703,6.754,6.801,6.831,6.878,6.907,6.955,7.003,7.033,7.073,7.118,7.161,7.209,7.25,7.303,7.368,7.403,7.469,7.526,7.585,7.644,7.698,7.775,7.847,7.912,7.98,8.05,8.114,8.187,8.287,8.378,8.492,8.587,8.712,8.833,8.951,9.094,9.305,9.754,11.122
247,OTH FP,1.528,2.694,3.114,3.469,3.703,3.805,3.905,4.056,4.143,4.233,4.315,4.397,4.454,4.545,4.618,4.692,4.728,4.787,4.871,4.919,4.984,5.038,5.079,5.147,5.193,5.255,5.311,5.335,5.364,5.399,5.456,5.491,5.532,5.553,5.605,5.637,5.68,5.716,5.758,5.796,5.831,5.874,5.909,5.959,5.994,6.045,6.092,6.136,6.171,6.221,6.273,6.304,6.341,6.378,6.409,6.462,6.492,6.532,6.569,6.623,6.673,6.703,6.754,6.801,6.831,6.878,6.907,6.955,7.003,7.033,7.073,7.118,7.161,7.209,7.25,7.303,7.368,7.403,7.469,7.526,7.585,7.644,7.698,7.775,7.847,7.912,7.98,8.05,8.114,8.187,8.287,8.378,8.492,8.587,8.712,8.833,8.951,9.094,9.305,9.754,11.122
248,OTH FP,1.657,2.772,3.226,3.543,3.67,3.797,3.953,4.063,4.124,4.232,4.327,4.388,4.463,4.57,4.635,4.693,4.767,4.806,4.865,4.936,5.014,5.062,5.124,5.176,5.247,5.288,5.325,5.368,5.415,5.459,5.495,5.529,5.577,5.617,5.658,5.7,5.735,5.775,5.809,5.863,5.904,5.943,5.972,6.008,6.041,6.076,6.109,6.153,6.203,6.244,6.282,6.325,6.36,6.407,6.449,6.481,6.516,6.551,6.587,6.625,6.666,6.71,6.747,6.79,6.826,6.852,6.895,6.936,6.981,7.025,7.076,7.11,7.151,7.203,7.227,7.292,7.346,7.399,7.442,7.504,7.567,7.614,7.671,7.753,7.831,7.885,7.977,8.036,8.087,8.2,8.29,8.394,8.471,8.56,8.683,8.799,8.946,9.153,9.333,9.744,10.841
