Start date day,Month,Year
21,06,2019
154,ONP FP,2.783,3.461,3.67,3.814,3.897,3.983,4.041,4.104,4.166,4.216,4.26,4.299,4.348,4.391,4.418,4.446,4.486,4.518,4.554,4.581,4.604,4.631,4.659,4.684,4.702,4.735,4.758,4.78,4.802,4.824,4.845,4.863,4.886,4.913,4.937,4.956,4.972,4.992,5.01,5.037,5.057,5.08,5.098,5.115,5.128,5.146,5.171,5.188,5.208,5.23,5.258,5.275,5.295,5.313,5.33,5.349,5.369,5.384,5.404,5.421,5.436,5.454,5.482,5.508,5.528,5.55,5.573,5.594,5.613,5.633,5.656,5.677,5.699,5.721,5.748,5.77,5.795,5.823,5.849,5.88,5.902,5.919,5.954,5.977,6.002,6.032,6.062,6.105,6.159,6.196,6.233,6.28,6.332,6.384,6.449,6.521,6.597,6.681,6.806,7.037,7.745
155,ONP FP,2.783,3.461,3.67,3.814,3.897,3.983,4.041,4.104,4.166,4.216,4.26,4.299,4.348,4.391,4.418,4.446,4.486,4.518,4.554,4.581,4.604,4.631,4.659,4.684,4.702,4.735,4.758,4.78,4.802,4.824,4.845,4.863,4.886,4.913,4.937,4.956,4.972,4.992,5.01,5.037,5.057,5.08,5.098,5.115,5.128,5.146,5.171,5.188,5.208,5.23,5.258,5.275,5.295,5.313,5.33,5.349,5.369,5.384,5.404,5.421,5.436,5.454,5.482,5.508,5.528,5.55,5.573,5.594,5.613,5.633,5.656,5.677,5.699,5.721,5.748,5.77,5.795,5.823,5.849,5.88,5.902,5.919,5.954,5.977,6.002,6.032,6.062,6.105,6.159,6.196,6.233,6.28,6.332,6.384,6.449,6.521,6.597,6.681,6.806,7.037,7.745
156,ONP FP,2.574,3.379,3.587,3.716,3.8,3.89,3.959,4.026,4.086,4.13,4.174,4.222,4.257,4.307,4.339,4.369,4.419,4.451,4.486,4.511,4.541,4.569,4.598,4.615,4.64,4.67,4.697,4.729,4.753,4.779,4.799,4.819,4.84,4.862,4.882,4.9,4.922,4.941,4.96,4.973,4.998,5.016,5.04,5.061,5.079,5.098,5.116,5.138,5.154,5.17,5.19,5.206,5.225,5.249,5.269,5.29,5.307,5.325,5.348,5.372,5.393,5.411,5.433,5.453,5.476,5.502,5.528,5.547,5.569,5.593,5.618,5.644,5.665,5.689,5.711,5.737,5.762,5.781,5.804,5.838,5.862,5.901,5.924,5.954,5.984,6.027,6.057,6.099,6.134,6.168,6.198,6.259,6.295,6.343,6.42,6.518,6.609,6.715,6.832,7.08,7.843
157,ONP FP,2.574,3.379,3.587,3.716,3.8,3.89,3.959,4.026,4.086,4.13,4.174,4.222,4.257,4.307,4.339,4.369,4.419,4.451,4.486,4.511,4.541,4.569,4.598,4.615,4.64,4.67,4.697,4.729,4.753,4.779,4.799,4.819,4.84,4.862,4.882,4.9,4.922,4.941,4.96,4.973,4.998,5.016,5.04,5.061,5.079,5.098,5.116,5.138,5.154,5.17,5.19,5.206,5.225,5.249,5.269,5.29,5.307,5.325,5.348,5.372,5.393,5.411,5.433,5.453,5.476,5.502,5.528,5.547,5.569,5.593,5.618,5.644,5.665,5.689,5.711,5.737,5.762,5.781,5.804,5.838,5.862,5.901,5.924,5.954,5.984,6.027,6.057,6.099,6.134,6.168,6.198,6.259,6.295,6.343,6.42,6.518,6.609,6.715,6.832,7.08,7.843
158,ONP FP,2.539,3.281,3.529,3.657,3.754,3.824,3.884,3.956,4.004,4.068,4.106,4.157,4.192,4.242,4.284,4.316,4.342,4.382,4.412,4.436,4.464,4.494,4.518,4.538,4.567,4.597,4.62,4.64,4.666,4.691,4.723,4.744,4.764,4.788,4.819,4.842,4.862,4.887,4.905,4.93,4.949,4.97,4.992,5.006,5.031,5.049,5.069,5.087,5.104,5.122,5.137,5.159,5.178,5.193,5.213,5.233,5.254,5.277,5.296,5.323,5.347,5.367,5.391,5.411,5.435,5.456,5.481,5.501,5.52,5.536,5.557,5.588,5.614,5.64,5.667,5.699,5.72,5.739,5.767,5.801,5.824,5.855,5.889,5.923,5.95,5.981,6.01,6.055,6.092,6.129,6.177,6.208,6.27,6.319,6.395,6.46,6.547,6.652,6.845,7.076,7.66
159,ONP FP,2.539,3.281,3.529,3.657,3.754,3.824,3.884,3.956,4.004,4.068,4.106,4.157,4.192,4.242,4.284,4.316,4.342,4.382,4.412,4.436,4.464,4.494,4.518,4.538,4.567,4.597,4.62,4.64,4.666,4.691,4.723,4.744,4.764,4.788,4.819,4.842,4.862,4.887,4.905,4.93,4.949,4.97,4.992,5.006,5.031,5.049,5.069,5.087,5.104,5.122,5.137,5.159,5.178,5.193,5.213,5.233,5.254,5.277,5.296,5.323,5.347,5.367,5.391,5.411,5.435,5.456,5.481,5.501,5.52,5.536,5.557,5.588,5.614,5.64,5.667,5.699,5.72,5.739,5.767,5.801,5.824,5.855,5.889,5.923,5.95,5.981,6.01,6.055,6.092,6.129,6.177,6.208,6.27,6.319,6.395,6.46,6.547,6.652,6.845,7.076,7.66
160,ONP FP,2.655,3.194,3.433,3.6,3.685,3.747,3.816,3.878,3.93,3.989,4.028,4.071,4.117,4.16,4.19,4.226,4.262,4.293,4.322,4.349,4.382,4.414,4.443,4.476,4.511,4.544,4.575,4.598,4.617,4.639,4.668,4.687,4.708,4.731,4.749,4.777,4.804,4.822,4.845,4.865,4.892,4.921,4.94,4.96,4.976,4.992,5.011,5.032,5.048,5.074,5.095,5.124,5.144,5.163,5.183,5.205,5.222,5.243,5.258,5.277,5.296,5.317,5.335,5.352,5.381,5.407,5.428,5.457,5.481,5.51,5.536,5.564,5.588,5.609,5.636,5.661,5.682,5.703,5.722,5.748,5.768,5.803,5.84,5.868,5.897,5.927,5.965,5.996,6.043,6.091,6.146,6.191,6.229,6.284,6.353,6.434,6.512,6.613,6.768,6.968,7.496
161,ONP FP,2.655,3.194,3.433,3.6,3.685,3.747,3.816,3.878,3.93,3.989,4.028,4.071,4.117,4.16,4.19,4.226,4.262,4.293,4.322,4.349,4.382,4.414,4.443,4.476,4.511,4.544,4.575,4.598,4.617,4.639,4.668,4.687,4.708,4.731,4.749,4.777,4.804,4.822,4.845,4.865,4.892,4.921,4.94,4.96,4.976,4.992,5.011,5.032,5.048,5.074,5.095,5.124,5.144,5.163,5.183,5.205,5.222,5.243,5.258,5.277,5.296,5.317,5.335,5.352,5.381,5.407,5.428,5.457,5.481,5.51,5.536,5.564,5.588,5.609,5.636,5.661,5.682,5.703,5.722,5.748,5.768,5.803,5.84,5.868,5.897,5.927,5.965,5.996,6.043,6.091,6.146,6.191,6.229,6.284,6.353,6.434,6.512,6.613,6.768,6.968,7.496
162,ONP FP,2.55,3.114,3.392,3.552,3.645,3.731,3.802,3.845,3.901,3.957,3.999,4.044,4.078,4.113,4.152,4.19,4.227,4.258,4.287,4.315,4.346,4.38,4.407,4.436,4.459,4.487,4.511,4.535,4.565,4.592,4.617,4.641,4.662,4.682,4.706,4.74,4.762,4.784,4.806,4.83,4.85,4.871,4.888,4.909,4.922,4.939,4.966,4.985,5.006,5.03,5.047,5.061,5.085,5.109,5.131,5.157,5.177,5.196,5.222,5.245,5.264,5.284,5.306,5.331,5.352,5.378,5.4,5.422,5.448,5.47,5.488,5.508,5.541,5.571,5.594,5.62,5.651,5.674,5.698,5.731,5.761,5.791,5.819,5.85,5.876,5.907,5.937,5.971,6.003,6.054,6.113,6.145,6.195,6.253,6.327,6.401,6.483,6.604,6.72,6.926,7.448
163,ONP FP,2.55,3.114,3.392,3.552,3.645,3.731,3.802,3.845,3.901,3.957,3.999,4.044,4.078,4.113,4.152,4.19,4.227,4.258,4.287,4.315,4.346,4.38,4.407,4.436,4.459,4.487,4.511,4.535,4.565,4.592,4.617,4.641,4.662,4.682,4.706,4.74,4.762,4.784,4.806,4.83,4.85,4.871,4.888,4.909,4.922,4.939,4.966,4.985,5.006,5.03,5.047,5.061,5.085,5.109,5.131,5.157,5.177,5.196,5.222,5.245,5.264,5.284,5.306,5.331,5.352,5.378,5.4,5.422,5.448,5.47,5.488,5.508,5.541,5.571,5.594,5.62,5.651,5.674,5.698,5.731,5.761,5.791,5.819,5.85,5.876,5.907,5.937,5.971,6.003,6.054,6.113,6.145,6.195,6.253,6.327,6.401,6.483,6.604,6.72,6.926,7.448
164,ONP FP,2.372,3.165,3.364,3.516,3.635,3.707,3.797,3.87,3.913,3.948,3.986,4.026,4.059,4.102,4.135,4.167,4.205,4.24,4.271,4.298,4.329,4.354,4.38,4.416,4.443,4.461,4.484,4.507,4.535,4.56,4.584,4.607,4.637,4.658,4.677,4.697,4.722,4.744,4.765,4.784,4.805,4.829,4.849,4.877,4.902,4.926,4.941,4.962,4.984,5.004,5.022,5.042,5.057,5.079,5.096,5.116,5.134,5.15,5.165,5.187,5.207,5.227,5.255,5.279,5.299,5.321,5.338,5.363,5.385,5.405,5.43,5.453,5.481,5.513,5.537,5.558,5.583,5.609,5.634,5.657,5.692,5.729,5.758,5.787,5.819,5.855,5.887,5.933,5.973,6.005,6.056,6.111,6.168,6.245,6.31,6.392,6.46,6.58,6.697,6.888,7.41
165,ONP FP,2.372,3.165,3.364,3.516,3.635,3.707,3.797,3.87,3.913,3.948,3.986,4.026,4.059,4.102,4.135,4.167,4.205,4.24,4.271,4.298,4.329,4.354,4.38,4.416,4.443,4.461,4.484,4.507,4.535,4.56,4.584,4.607,4.637,4.658,4.677,4.697,4.722,4.744,4.765,4.784,4.805,4.829,4.849,4.877,4.902,4.926,4.941,4.962,4.984,5.004,5.022,5.042,5.057,5.079,5.096,5.116,5.134,5.15,5.165,5.187,5.207,5.227,5.255,5.279,5.299,5.321,5.338,5.363,5.385,5.405,5.43,5.453,5.481,5.513,5.537,5.558,5.583,5.609,5.634,5.657,5.692,5.729,5.758,5.787,5.819,5.855,5.887,5.933,5.973,6.005,6.056,6.111,6.168,6.245,6.31,6.392,6.46,6.58,6.697,6.888,7.41
166,ONP FP,2.505,3.088,3.353,3.499,3.617,3.689,3.752,3.798,3.867,3.905,3.94,4.015,4.041,4.078,4.118,4.153,4.185,4.213,4.244,4.275,4.293,4.317,4.352,4.373,4.401,4.425,4.453,4.478,4.501,4.525,4.546,4.565,4.595,4.619,4.645,4.667,4.688,4.707,4.72,4.734,4.753,4.783,4.801,4.814,4.837,4.857,4.878,4.899,4.925,4.95,4.972,4.993,5.015,5.034,5.055,5.074,5.094,5.11,5.134,5.157,5.177,5.2,5.225,5.248,5.269,5.289,5.313,5.33,5.354,5.374,5.404,5.425,5.449,5.469,5.491,5.517,5.541,5.569,5.597,5.628,5.666,5.698,5.73,5.764,5.794,5.821,5.857,5.901,5.931,5.97,6.021,6.076,6.129,6.192,6.23,6.304,6.381,6.479,6.608,6.822,7.379
167,ONP FP,2.505,3.088,3.353,3.499,3.617,3.689,3.752,3.798,3.867,3.905,3.94,4.015,4.041,4.078,4.118,4.153,4.185,4.213,4.244,4.275,4.293,4.317,4.352,4.373,4.401,4.425,4.453,4.478,4.501,4.525,4.546,4.565,4.595,4.619,4.645,4.667,4.688,4.707,4.72,4.734,4.753,4.783,4.801,4.814,4.837,4.857,4.878,4.899,4.925,4.95,4.972,4.993,5.015,5.034,5.055,5.074,5.094,5.11,5.134,5.157,5.177,5.2,5.225,5.248,5.269,5.289,5.313,5.33,5.354,5.374,5.404,5.425,5.449,5.469,5.491,5.517,5.541,5.569,5.597,5.628,5.666,5.698,5.73,5.764,5.794,5.821,5.857,5.901,5.931,5.97,6.021,6.076,6.129,6.192,6.23,6.304,6.381,6.479,6.608,6.822,7.379
168,ONP FP,2.443,3.026,3.328,3.484,3.576,3.649,3.708,3.774,3.83,3.89,3.927,3.965,4.008,4.04,4.073,4.118,4.161,4.205,4.234,4.257,4.285,4.307,4.331,4.358,4.379,4.402,4.428,4.452,4.471,4.491,4.51,4.529,4.555,4.58,4.597,4.618,4.639,4.661,4.678,4.703,4.72,4.742,4.767,4.787,4.809,4.833,4.851,4.868,4.888,4.904,4.924,4.945,4.964,4.981,5.001,5.024,5.043,5.066,5.091,5.117,5.133,5.156,5.18,5.205,5.225,5.247,5.26,5.282,5.305,5.329,5.351,5.367,5.39,5.419,5.442,5.468,5.496,5.528,5.551,5.573,5.597,5.624,5.655,5.691,5.727,5.757,5.797,5.837,5.889,5.93,5.97,6.021,6.067,6.117,6.167,6.213,6.294,6.405,6.529,6.736,7.42
169,ONP FP,2.443,3.026,3.328,3.484,3.576,3.649,3.708,3.774,3.83,3.89,3.927,3.965,4.008,4.04,4.073,4.118,4.161,4.205,4.234,4.257,4.285,4.307,4.331,4.358,4.379,4.402,4.428,4.452,4.471,4.491,4.51,4.529,4.555,4.58,4.597,4.618,4.639,4.661,4.678,4.703,4.72,4.742,4.767,4.787,4.809,4.833,4.851,4.868,4.888,4.904,4.924,4.945,4.964,4.981,5.001,5.024,5.043,5.066,5.091,5.117,5.133,5.156,5.18,5.205,5.225,5.247,5.26,5.282,5.305,5.329,5.351,5.367,5.39,5.419,5.442,5.468,5.496,5.528,5.551,5.573,5.597,5.624,5.655,5.691,5.727,5.757,5.797,5.837,5.889,5.93,5.97,6.021,6.067,6.117,6.167,6.213,6.294,6.405,6.529,6.736,7.42
170,ONP FP,2.359,3.028,3.224,3.363,3.465,3.548,3.613,3.672,3.737,3.779,3.823,3.86,3.904,3.949,3.99,4.025,4.069,4.108,4.132,4.167,4.206,4.238,4.263,4.292,4.322,4.348,4.375,4.404,4.432,4.46,4.482,4.498,4.518,4.54,4.563,4.59,4.608,4.63,4.652,4.673,4.69,4.706,4.726,4.748,4.772,4.794,4.815,4.828,4.85,4.869,4.893,4.91,4.932,4.957,4.981,4.998,5.022,5.048,5.063,5.08,5.101,5.122,5.147,5.164,5.185,5.207,5.23,5.257,5.283,5.303,5.323,5.342,5.362,5.385,5.411,5.436,5.467,5.5,5.534,5.564,5.596,5.633,5.655,5.707,5.733,5.768,5.803,5.838,5.879,5.915,5.967,6.013,6.055,6.116,6.172,6.25,6.329,6.461,6.595,6.789,7.48
171,ONP FP,2.359,3.028,3.224,3.363,3.465,3.548,3.613,3.672,3.737,3.779,3.823,3.86,3.904,3.949,3.99,4.025,4.069,4.108,4.132,4.167,4.206,4.238,4.263,4.292,4.322,4.348,4.375,4.404,4.432,4.46,4.482,4.498,4.518,4.54,4.563,4.59,4.608,4.63,4.652,4.673,4.69,4.706,4.726,4.748,4.772,4.794,4.815,4.828,4.85,4.869,4.893,4.91,4.932,4.957,4.981,4.998,5.022,5.048,5.063,5.08,5.101,5.122,5.147,5.164,5.185,5.207,5.23,5.257,5.283,5.303,5.323,5.342,5.362,5.385,5.411,5.436,5.467,5.5,5.534,5.564,5.596,5.633,5.655,5.707,5.733,5.768,5.803,5.838,5.879,5.915,5.967,6.013,6.055,6.116,6.172,6.25,6.329,6.461,6.595,6.789,7.48
172,ONP FP,2.147,2.81,3.076,3.264,3.361,3.442,3.532,3.595,3.675,3.731,3.769,3.814,3.86,3.907,3.946,3.986,4.011,4.044,4.077,4.112,4.147,4.171,4.198,4.226,4.257,4.282,4.31,4.336,4.361,4.387,4.413,4.441,4.464,4.486,4.507,4.532,4.56,4.581,4.603,4.62,4.636,4.661,4.682,4.701,4.723,4.74,4.762,4.786,4.808,4.829,4.85,4.871,4.893,4.914,4.933,4.957,4.98,5.003,5.029,5.052,5.076,5.098,5.124,5.146,5.169,5.193,5.221,5.244,5.272,5.295,5.323,5.345,5.369,5.4,5.424,5.453,5.476,5.507,5.541,5.567,5.604,5.638,5.668,5.699,5.742,5.773,5.811,5.863,5.905,5.94,5.974,6.008,6.063,6.133,6.204,6.27,6.366,6.453,6.606,6.815,7.485
173,ONP FP,2.147,2.81,3.076,3.264,3.361,3.442,3.532,3.595,3.675,3.731,3.769,3.814,3.86,3.907,3.946,3.986,4.011,4.044,4.077,4.112,4.147,4.171,4.198,4.226,4.257,4.282,4.31,4.336,4.361,4.387,4.413,4.441,4.464,4.486,4.507,4.532,4.56,4.581,4.603,4.62,4.636,4.661,4.682,4.701,4.723,4.74,4.762,4.786,4.808,4.829,4.85,4.871,4.893,4.914,4.933,4.957,4.98,5.003,5.029,5.052,5.076,5.098,5.124,5.146,5.169,5.193,5.221,5.244,5.272,5.295,5.323,5.345,5.369,5.4,5.424,5.453,5.476,5.507,5.541,5.567,5.604,5.638,5.668,5.699,5.742,5.773,5.811,5.863,5.905,5.94,5.974,6.008,6.063,6.133,6.204,6.27,6.366,6.453,6.606,6.815,7.485
174,ONP FP,2.051,2.792,3.015,3.169,3.301,3.404,3.473,3.537,3.581,3.639,3.689,3.739,3.781,3.819,3.871,3.906,3.948,3.985,4.022,4.062,4.097,4.128,4.159,4.189,4.22,4.239,4.266,4.286,4.312,4.338,4.361,4.386,4.413,4.433,4.451,4.471,4.506,4.534,4.557,4.58,4.609,4.63,4.654,4.675,4.704,4.724,4.747,4.762,4.778,4.806,4.825,4.853,4.877,4.899,4.919,4.935,4.958,4.977,5.002,5.026,5.047,5.073,5.092,5.114,5.144,5.171,5.2,5.225,5.251,5.274,5.299,5.331,5.357,5.388,5.417,5.438,5.464,5.489,5.517,5.551,5.582,5.609,5.637,5.676,5.714,5.746,5.788,5.838,5.879,5.923,5.977,6.029,6.076,6.125,6.172,6.262,6.384,6.484,6.633,6.876,7.421
175,ONP FP,2.051,2.792,3.015,3.169,3.301,3.404,3.473,3.537,3.581,3.639,3.689,3.739,3.781,3.819,3.871,3.906,3.948,3.985,4.022,4.062,4.097,4.128,4.159,4.189,4.22,4.239,4.266,4.286,4.312,4.338,4.361,4.386,4.413,4.433,4.451,4.471,4.506,4.534,4.557,4.58,4.609,4.63,4.654,4.675,4.704,4.724,4.747,4.762,4.778,4.806,4.825,4.853,4.877,4.899,4.919,4.935,4.958,4.977,5.002,5.026,5.047,5.073,5.092,5.114,5.144,5.171,5.2,5.225,5.251,5.274,5.299,5.331,5.357,5.388,5.417,5.438,5.464,5.489,5.517,5.551,5.582,5.609,5.637,5.676,5.714,5.746,5.788,5.838,5.879,5.923,5.977,6.029,6.076,6.125,6.172,6.262,6.384,6.484,6.633,6.876,7.421
176,ONP FP,1.886,2.765,3.024,3.162,3.246,3.34,3.425,3.496,3.561,3.615,3.663,3.712,3.752,3.796,3.835,3.876,3.91,3.947,3.98,4.015,4.045,4.074,4.103,4.129,4.162,4.191,4.218,4.243,4.272,4.299,4.321,4.343,4.367,4.395,4.418,4.436,4.455,4.472,4.497,4.522,4.55,4.57,4.601,4.626,4.656,4.686,4.711,4.734,4.758,4.778,4.799,4.821,4.841,4.863,4.883,4.902,4.928,4.952,4.973,4.995,5.024,5.047,5.069,5.093,5.113,5.142,5.166,5.188,5.215,5.242,5.264,5.292,5.328,5.357,5.383,5.421,5.441,5.468,5.49,5.526,5.555,5.578,5.614,5.65,5.688,5.723,5.765,5.813,5.852,5.889,5.953,6.011,6.063,6.138,6.217,6.307,6.378,6.478,6.632,6.852,7.501
177,ONP FP,1.886,2.765,3.024,3.162,3.246,3.34,3.425,3.496,3.561,3.615,3.663,3.712,3.752,3.796,3.835,3.876,3.91,3.947,3.98,4.015,4.045,4.074,4.103,4.129,4.162,4.191,4.218,4.243,4.272,4.299,4.321,4.343,4.367,4.395,4.418,4.436,4.455,4.472,4.497,4.522,4.55,4.57,4.601,4.626,4.656,4.686,4.711,4.734,4.758,4.778,4.799,4.821,4.841,4.863,4.883,4.902,4.928,4.952,4.973,4.995,5.024,5.047,5.069,5.093,5.113,5.142,5.166,5.188,5.215,5.242,5.264,5.292,5.328,5.357,5.383,5.421,5.441,5.468,5.49,5.526,5.555,5.578,5.614,5.65,5.688,5.723,5.765,5.813,5.852,5.889,5.953,6.011,6.063,6.138,6.217,6.307,6.378,6.478,6.632,6.852,7.501
178,ONP FP,1.94,2.718,2.935,3.073,3.18,3.293,3.368,3.439,3.505,3.559,3.597,3.637,3.68,3.723,3.754,3.793,3.843,3.882,3.916,3.948,3.978,3.997,4.029,4.059,4.09,4.119,4.146,4.183,4.209,4.238,4.263,4.283,4.314,4.338,4.361,4.385,4.416,4.451,4.478,4.496,4.512,4.542,4.563,4.582,4.606,4.625,4.654,4.686,4.708,4.73,4.756,4.775,4.798,4.824,4.847,4.869,4.903,4.926,4.955,4.98,5.002,5.03,5.052,5.071,5.098,5.123,5.146,5.174,5.208,5.233,5.266,5.292,5.316,5.338,5.363,5.397,5.424,5.453,5.477,5.511,5.542,5.575,5.606,5.631,5.671,5.71,5.744,5.784,5.827,5.887,5.932,5.999,6.042,6.101,6.166,6.234,6.328,6.457,6.574,6.856,7.511
179,ONP FP,1.94,2.718,2.935,3.073,3.18,3.293,3.368,3.439,3.505,3.559,3.597,3.637,3.68,3.723,3.754,3.793,3.843,3.882,3.916,3.948,3.978,3.997,4.029,4.059,4.09,4.119,4.146,4.183,4.209,4.238,4.263,4.283,4.314,4.338,4.361,4.385,4.416,4.451,4.478,4.496,4.512,4.542,4.563,4.582,4.606,4.625,4.654,4.686,4.708,4.73,4.756,4.775,4.798,4.824,4.847,4.869,4.903,4.926,4.955,4.98,5.002,5.03,5.052,5.071,5.098,5.123,5.146,5.174,5.208,5.233,5.266,5.292,5.316,5.338,5.363,5.397,5.424,5.453,5.477,5.511,5.542,5.575,5.606,5.631,5.671,5.71,5.744,5.784,5.827,5.887,5.932,5.999,6.042,6.101,6.166,6.234,6.328,6.457,6.574,6.856,7.511
180,ONP FP,1.78,2.645,2.896,3.04,3.143,3.241,3.303,3.359,3.427,3.491,3.558,3.598,3.651,3.696,3.737,3.776,3.81,3.846,3.887,3.917,3.952,3.98,4.015,4.043,4.076,4.104,4.13,4.166,4.187,4.216,4.239,4.261,4.286,4.313,4.343,4.372,4.398,4.421,4.448,4.47,4.49,4.52,4.548,4.578,4.605,4.631,4.651,4.674,4.696,4.719,4.748,4.771,4.795,4.816,4.839,4.857,4.882,4.904,4.927,4.948,4.973,4.995,5.022,5.04,5.059,5.083,5.113,5.146,5.166,5.186,5.212,5.24,5.266,5.297,5.324,5.362,5.393,5.427,5.462,5.49,5.518,5.546,5.571,5.603,5.64,5.676,5.712,5.755,5.79,5.835,5.883,5.928,5.985,6.045,6.116,6.196,6.319,6.423,6.575,6.834,7.607
181,ONP FP,1.78,2.645,2.896,3.04,3.143,3.241,3.303,3.359,3.427,3.491,3.558,3.598,3.651,3.696,3.737,3.776,3.81,3.846,3.887,3.917,3.952,3.98,4.015,4.043,4.076,4.104,4.13,4.166,4.187,4.216,4.239,4.261,4.286,4.313,4.343,4.372,4.398,4.421,4.448,4.47,4.49,4.52,4.548,4.578,4.605,4.631,4.651,4.674,4.696,4.719,4.748,4.771,4.795,4.816,4.839,4.857,4.882,4.904,4.927,4.948,4.973,4.995,5.022,5.04,5.059,5.083,5.113,5.146,5.166,5.186,5.212,5.24,5.266,5.297,5.324,5.362,5.393,5.427,5.462,5.49,5.518,5.546,5.571,5.603,5.64,5.676,5.712,5.755,5.79,5.835,5.883,5.928,5.985,6.045,6.116,6.196,6.319,6.423,6.575,6.834,7.607
182,ONP FP,1.855,2.559,2.822,2.976,3.11,3.183,3.27,3.346,3.402,3.459,3.525,3.582,3.631,3.682,3.72,3.756,3.793,3.833,3.866,3.898,3.929,3.958,3.985,4.012,4.041,4.071,4.096,4.128,4.156,4.188,4.213,4.242,4.26,4.286,4.311,4.336,4.36,4.385,4.406,4.425,4.45,4.479,4.504,4.527,4.555,4.579,4.596,4.616,4.641,4.659,4.682,4.713,4.737,4.76,4.786,4.806,4.825,4.845,4.868,4.888,4.916,4.942,4.96,4.99,5.014,5.035,5.058,5.085,5.116,5.142,5.168,5.201,5.227,5.259,5.291,5.312,5.347,5.379,5.413,5.445,5.467,5.497,5.527,5.56,5.587,5.633,5.679,5.718,5.762,5.805,5.867,5.913,5.976,6.037,6.104,6.192,6.28,6.385,6.509,6.769,7.817
183,ONP FP,1.855,2.559,2.822,2.976,3.11,3.183,3.27,3.346,3.402,3.459,3.525,3.582,3.631,3.682,3.72,3.756,3.793,3.833,3.866,3.898,3.929,3.958,3.985,4.012,4.041,4.071,4.096,4.128,4.156,4.188,4.213,4.242,4.26,4.286,4.311,4.336,4.36,4.385,4.406,4.425,4.45,4.479,4.504,4.527,4.555,4.579,4.596,4.616,4.641,4.659,4.682,4.713,4.737,4.76,4.786,4.806,4.825,4.845,4.868,4.888,4.916,4.942,4.96,4.99,5.014,5.035,5.058,5.085,5.116,5.142,5.168,5.201,5.227,5.259,5.291,5.312,5.347,5.379,5.413,5.445,5.467,5.497,5.527,5.56,5.587,5.633,5.679,5.718,5.762,5.805,5.867,5.913,5.976,6.037,6.104,6.192,6.28,6.385,6.509,6.769,7.817
184,ONP FP,1.931,2.517,2.779,2.932,3.04,3.135,3.228,3.302,3.367,3.42,3.475,3.522,3.562,3.613,3.654,3.707,3.743,3.788,3.822,3.854,3.893,3.924,3.967,3.998,4.026,4.058,4.078,4.102,4.135,4.155,4.184,4.21,4.234,4.255,4.29,4.311,4.335,4.36,4.388,4.409,4.434,4.453,4.472,4.495,4.529,4.553,4.575,4.605,4.625,4.645,4.665,4.685,4.705,4.722,4.753,4.774,4.795,4.813,4.834,4.859,4.881,4.91,4.936,4.958,4.975,4.999,5.032,5.062,5.08,5.104,5.127,5.157,5.184,5.215,5.242,5.277,5.301,5.327,5.358,5.385,5.419,5.456,5.496,5.542,5.582,5.621,5.648,5.685,5.732,5.785,5.824,5.878,5.931,6.004,6.078,6.166,6.249,6.325,6.49,6.765,7.688
185,ONP FP,1.931,2.517,2.779,2.932,3.04,3.135,3.228,3.302,3.367,3.42,3.475,3.522,3.562,3.613,3.654,3.707,3.743,3.788,3.822,3.854,3.893,3.924,3.967,3.998,4.026,4.058,4.078,4.102,4.135,4.155,4.184,4.21,4.234,4.255,4.29,4.311,4.335,4.36,4.388,4.409,4.434,4.453,4.472,4.495,4.529,4.553,4.575,4.605,4.625,4.645,4.665,4.685,4.705,4.722,4.753,4.774,4.795,4.813,4.834,4.859,4.881,4.91,4.936,4.958,4.975,4.999,5.032,5.062,5.08,5.104,5.127,5.157,5.184,5.215,5.242,5.277,5.301,5.327,5.358,5.385,5.419,5.456,5.496,5.542,5.582,5.621,5.648,5.685,5.732,5.785,5.824,5.878,5.931,6.004,6.078,6.166,6.249,6.325,6.49,6.765,7.688
186,ONP FP,1.921,2.481,2.714,2.883,3.006,3.092,3.17,3.252,3.324,3.391,3.441,3.486,3.528,3.578,3.617,3.67,3.717,3.751,3.778,3.811,3.851,3.879,3.909,3.947,3.976,4.01,4.041,4.077,4.105,4.128,4.151,4.182,4.208,4.235,4.257,4.283,4.314,4.334,4.369,4.384,4.404,4.419,4.444,4.472,4.504,4.524,4.551,4.567,4.59,4.612,4.63,4.656,4.684,4.707,4.733,4.762,4.781,4.801,4.825,4.853,4.871,4.899,4.916,4.935,4.95,4.972,4.997,5.024,5.057,5.083,5.108,5.128,5.149,5.175,5.203,5.236,5.267,5.293,5.318,5.348,5.379,5.419,5.462,5.502,5.542,5.579,5.612,5.654,5.689,5.729,5.785,5.84,5.905,5.971,6.039,6.112,6.196,6.313,6.468,6.66,7.775
