Start date day,Month,Year
24,04,2020
160,@TPP,38.585,40.311,40.987,41.386,41.593,41.809,42.02,42.25,42.42,42.551,42.69,42.79,42.895,43.021,43.117,43.194,43.285,43.371,43.459,43.56,43.644,43.713,43.785,43.846,43.91,43.968,44.052,44.114,44.194,44.251,44.295,44.361,44.45,44.523,44.574,44.624,44.685,44.738,44.811,44.882,44.932,44.993,45.047,45.107,45.187,45.237,45.291,45.341,45.387,45.436,45.485,45.547,45.602,45.655,45.7,45.769,45.819,45.87,45.95,45.994,46.052,46.113,46.18,46.223,46.268,46.334,46.394,46.446,46.514,46.583,46.633,46.686,46.751,46.796,46.874,46.934,46.998,47.063,47.13,47.225,47.292,47.365,47.434,47.501,47.598,47.691,47.811,47.908,48.015,48.099,48.192,48.293,48.463,48.592,48.771,48.995,49.179,49.512,49.821,50.431,52.389
161,@TPP,38.585,40.311,40.987,41.386,41.593,41.809,42.02,42.25,42.42,42.551,42.69,42.79,42.895,43.021,43.117,43.194,43.285,43.371,43.459,43.56,43.644,43.713,43.785,43.846,43.91,43.968,44.052,44.114,44.194,44.251,44.295,44.361,44.45,44.523,44.574,44.624,44.685,44.738,44.811,44.882,44.932,44.993,45.047,45.107,45.187,45.237,45.291,45.341,45.387,45.436,45.485,45.547,45.602,45.655,45.7,45.769,45.819,45.87,45.95,45.994,46.052,46.113,46.18,46.223,46.268,46.334,46.394,46.446,46.514,46.583,46.633,46.686,46.751,46.796,46.874,46.934,46.998,47.063,47.13,47.225,47.292,47.365,47.434,47.501,47.598,47.691,47.811,47.908,48.015,48.099,48.192,48.293,48.463,48.592,48.771,48.995,49.179,49.512,49.821,50.431,52.389
162,@TPP,38.493,40.339,41.065,41.352,41.63,41.812,42.078,42.295,42.419,42.541,42.692,42.811,42.911,43.038,43.152,43.237,43.312,43.395,43.487,43.569,43.634,43.706,43.797,43.874,43.952,43.995,44.079,44.156,44.221,44.302,44.355,44.416,44.486,44.532,44.583,44.638,44.692,44.742,44.805,44.867,44.92,44.989,45.043,45.096,45.172,45.224,45.274,45.326,45.388,45.441,45.494,45.551,45.601,45.668,45.712,45.75,45.807,45.849,45.912,45.96,46.011,46.084,46.144,46.198,46.262,46.326,46.383,46.447,46.502,46.552,46.613,46.674,46.733,46.794,46.873,46.933,46.984,47.053,47.124,47.206,47.273,47.347,47.406,47.473,47.57,47.652,47.756,47.874,47.966,48.06,48.163,48.288,48.44,48.568,48.723,48.883,49.136,49.466,49.802,50.503,51.969
163,@TPP,38.493,40.339,41.065,41.352,41.63,41.812,42.078,42.295,42.419,42.541,42.692,42.811,42.911,43.038,43.152,43.237,43.312,43.395,43.487,43.569,43.634,43.706,43.797,43.874,43.952,43.995,44.079,44.156,44.221,44.302,44.355,44.416,44.486,44.532,44.583,44.638,44.692,44.742,44.805,44.867,44.92,44.989,45.043,45.096,45.172,45.224,45.274,45.326,45.388,45.441,45.494,45.551,45.601,45.668,45.712,45.75,45.807,45.849,45.912,45.96,46.011,46.084,46.144,46.198,46.262,46.326,46.383,46.447,46.502,46.552,46.613,46.674,46.733,46.794,46.873,46.933,46.984,47.053,47.124,47.206,47.273,47.347,47.406,47.473,47.57,47.652,47.756,47.874,47.966,48.06,48.163,48.288,48.44,48.568,48.723,48.883,49.136,49.466,49.802,50.503,51.969
164,@TPP,38.851,40.51,41.019,41.447,41.659,41.86,42.094,42.302,42.469,42.587,42.727,42.834,42.924,43.018,43.126,43.212,43.296,43.39,43.473,43.533,43.62,43.718,43.795,43.895,43.956,44.014,44.085,44.145,44.202,44.262,44.321,44.385,44.466,44.52,44.579,44.645,44.719,44.779,44.823,44.881,44.952,45.0,45.054,45.109,45.162,45.236,45.298,45.347,45.392,45.444,45.494,45.547,45.595,45.648,45.693,45.741,45.803,45.849,45.9,45.957,46.008,46.068,46.118,46.176,46.239,46.324,46.373,46.431,46.494,46.538,46.593,46.649,46.72,46.786,46.854,46.916,46.978,47.044,47.093,47.164,47.239,47.328,47.42,47.504,47.576,47.67,47.769,47.86,47.926,48.02,48.117,48.228,48.405,48.537,48.729,48.91,49.1,49.428,49.807,50.34,51.924
165,@TPP,38.851,40.51,41.019,41.447,41.659,41.86,42.094,42.302,42.469,42.587,42.727,42.834,42.924,43.018,43.126,43.212,43.296,43.39,43.473,43.533,43.62,43.718,43.795,43.895,43.956,44.014,44.085,44.145,44.202,44.262,44.321,44.385,44.466,44.52,44.579,44.645,44.719,44.779,44.823,44.881,44.952,45.0,45.054,45.109,45.162,45.236,45.298,45.347,45.392,45.444,45.494,45.547,45.595,45.648,45.693,45.741,45.803,45.849,45.9,45.957,46.008,46.068,46.118,46.176,46.239,46.324,46.373,46.431,46.494,46.538,46.593,46.649,46.72,46.786,46.854,46.916,46.978,47.044,47.093,47.164,47.239,47.328,47.42,47.504,47.576,47.67,47.769,47.86,47.926,48.02,48.117,48.228,48.405,48.537,48.729,48.91,49.1,49.428,49.807,50.34,51.924
166,@TPP,38.924,40.572,41.112,41.417,41.658,41.918,42.118,42.33,42.505,42.622,42.731,42.826,42.966,43.06,43.134,43.207,43.29,43.373,43.458,43.579,43.65,43.722,43.785,43.867,43.947,44.014,44.07,44.142,44.211,44.284,44.363,44.43,44.496,44.547,44.601,44.655,44.724,44.768,44.814,44.872,44.918,44.977,45.038,45.108,45.152,45.195,45.241,45.291,45.348,45.41,45.466,45.533,45.589,45.634,45.688,45.734,45.782,45.829,45.883,45.944,45.992,46.037,46.091,46.153,46.222,46.288,46.346,46.406,46.474,46.519,46.576,46.638,46.708,46.777,46.84,46.892,46.946,47.02,47.09,47.151,47.23,47.304,47.371,47.467,47.58,47.663,47.753,47.837,47.936,48.032,48.144,48.263,48.384,48.541,48.69,48.888,49.094,49.404,49.77,50.238,52.158
167,@TPP,38.924,40.572,41.112,41.417,41.658,41.918,42.118,42.33,42.505,42.622,42.731,42.826,42.966,43.06,43.134,43.207,43.29,43.373,43.458,43.579,43.65,43.722,43.785,43.867,43.947,44.014,44.07,44.142,44.211,44.284,44.363,44.43,44.496,44.547,44.601,44.655,44.724,44.768,44.814,44.872,44.918,44.977,45.038,45.108,45.152,45.195,45.241,45.291,45.348,45.41,45.466,45.533,45.589,45.634,45.688,45.734,45.782,45.829,45.883,45.944,45.992,46.037,46.091,46.153,46.222,46.288,46.346,46.406,46.474,46.519,46.576,46.638,46.708,46.777,46.84,46.892,46.946,47.02,47.09,47.151,47.23,47.304,47.371,47.467,47.58,47.663,47.753,47.837,47.936,48.032,48.144,48.263,48.384,48.541,48.69,48.888,49.094,49.404,49.77,50.238,52.158
168,@TPP,38.909,40.509,41.089,41.438,41.715,41.913,42.103,42.35,42.488,42.61,42.713,42.82,42.972,43.077,43.151,43.225,43.325,43.394,43.485,43.586,43.682,43.763,43.852,43.919,43.987,44.066,44.12,44.168,44.218,44.285,44.329,44.4,44.459,44.511,44.59,44.656,44.712,44.754,44.806,44.852,44.917,44.973,45.033,45.095,45.147,45.187,45.237,45.296,45.344,45.407,45.452,45.499,45.56,45.616,45.667,45.723,45.772,45.81,45.861,45.915,45.97,46.031,46.102,46.158,46.211,46.274,46.334,46.395,46.461,46.527,46.586,46.67,46.745,46.799,46.855,46.917,46.978,47.04,47.116,47.184,47.256,47.304,47.386,47.449,47.511,47.589,47.704,47.788,47.864,47.98,48.1,48.227,48.358,48.519,48.674,48.865,49.068,49.385,49.742,50.265,51.941
169,@TPP,38.909,40.509,41.089,41.438,41.715,41.913,42.103,42.35,42.488,42.61,42.713,42.82,42.972,43.077,43.151,43.225,43.325,43.394,43.485,43.586,43.682,43.763,43.852,43.919,43.987,44.066,44.12,44.168,44.218,44.285,44.329,44.4,44.459,44.511,44.59,44.656,44.712,44.754,44.806,44.852,44.917,44.973,45.033,45.095,45.147,45.187,45.237,45.296,45.344,45.407,45.452,45.499,45.56,45.616,45.667,45.723,45.772,45.81,45.861,45.915,45.97,46.031,46.102,46.158,46.211,46.274,46.334,46.395,46.461,46.527,46.586,46.67,46.745,46.799,46.855,46.917,46.978,47.04,47.116,47.184,47.256,47.304,47.386,47.449,47.511,47.589,47.704,47.788,47.864,47.98,48.1,48.227,48.358,48.519,48.674,48.865,49.068,49.385,49.742,50.265,51.941
170,@TPP,39.065,40.568,41.094,41.449,41.74,41.958,42.161,42.361,42.476,42.627,42.738,42.865,42.968,43.08,43.164,43.242,43.33,43.435,43.533,43.599,43.696,43.751,43.826,43.904,43.974,44.032,44.093,44.155,44.226,44.289,44.365,44.434,44.487,44.531,44.584,44.64,44.697,44.75,44.81,44.853,44.917,44.955,44.998,45.049,45.099,45.161,45.205,45.264,45.313,45.369,45.413,45.471,45.521,45.574,45.628,45.707,45.757,45.809,45.865,45.911,45.969,46.019,46.075,46.13,46.19,46.241,46.304,46.364,46.437,46.501,46.575,46.655,46.713,46.766,46.835,46.909,46.975,47.038,47.095,47.15,47.214,47.289,47.381,47.454,47.544,47.65,47.718,47.828,47.903,48.002,48.096,48.228,48.369,48.452,48.606,48.815,49.015,49.269,49.647,50.167,51.701
171,@TPP,39.065,40.568,41.094,41.449,41.74,41.958,42.161,42.361,42.476,42.627,42.738,42.865,42.968,43.08,43.164,43.242,43.33,43.435,43.533,43.599,43.696,43.751,43.826,43.904,43.974,44.032,44.093,44.155,44.226,44.289,44.365,44.434,44.487,44.531,44.584,44.64,44.697,44.75,44.81,44.853,44.917,44.955,44.998,45.049,45.099,45.161,45.205,45.264,45.313,45.369,45.413,45.471,45.521,45.574,45.628,45.707,45.757,45.809,45.865,45.911,45.969,46.019,46.075,46.13,46.19,46.241,46.304,46.364,46.437,46.501,46.575,46.655,46.713,46.766,46.835,46.909,46.975,47.038,47.095,47.15,47.214,47.289,47.381,47.454,47.544,47.65,47.718,47.828,47.903,48.002,48.096,48.228,48.369,48.452,48.606,48.815,49.015,49.269,49.647,50.167,51.701
172,@TPP,39.044,40.651,41.05,41.386,41.743,41.979,42.164,42.366,42.493,42.605,42.747,42.873,42.99,43.074,43.171,43.259,43.354,43.448,43.52,43.589,43.656,43.716,43.778,43.848,43.941,44.01,44.079,44.164,44.236,44.293,44.363,44.422,44.487,44.543,44.601,44.66,44.705,44.749,44.805,44.866,44.91,44.954,45.017,45.064,45.11,45.166,45.226,45.262,45.304,45.37,45.416,45.46,45.515,45.571,45.615,45.668,45.725,45.785,45.84,45.889,45.962,46.027,46.078,46.126,46.189,46.253,46.317,46.379,46.425,46.491,46.553,46.613,46.673,46.728,46.785,46.845,46.909,46.977,47.045,47.115,47.183,47.258,47.336,47.424,47.502,47.602,47.697,47.782,47.871,47.965,48.063,48.195,48.326,48.475,48.613,48.835,49.016,49.25,49.648,50.128,51.709
173,@TPP,39.044,40.651,41.05,41.386,41.743,41.979,42.164,42.366,42.493,42.605,42.747,42.873,42.99,43.074,43.171,43.259,43.354,43.448,43.52,43.589,43.656,43.716,43.778,43.848,43.941,44.01,44.079,44.164,44.236,44.293,44.363,44.422,44.487,44.543,44.601,44.66,44.705,44.749,44.805,44.866,44.91,44.954,45.017,45.064,45.11,45.166,45.226,45.262,45.304,45.37,45.416,45.46,45.515,45.571,45.615,45.668,45.725,45.785,45.84,45.889,45.962,46.027,46.078,46.126,46.189,46.253,46.317,46.379,46.425,46.491,46.553,46.613,46.673,46.728,46.785,46.845,46.909,46.977,47.045,47.115,47.183,47.258,47.336,47.424,47.502,47.602,47.697,47.782,47.871,47.965,48.063,48.195,48.326,48.475,48.613,48.835,49.016,49.25,49.648,50.128,51.709
174,@TPP,39.211,40.482,41.035,41.416,41.714,41.986,42.205,42.371,42.472,42.619,42.728,42.819,42.946,43.045,43.139,43.225,43.336,43.437,43.52,43.59,43.671,43.748,43.809,43.872,43.953,44.023,44.092,44.151,44.202,44.277,44.346,44.406,44.481,44.531,44.582,44.644,44.69,44.751,44.798,44.854,44.905,44.951,45.008,45.063,45.099,45.142,45.187,45.246,45.291,45.337,45.396,45.455,45.529,45.604,45.65,45.701,45.745,45.8,45.846,45.885,45.937,46.015,46.075,46.128,46.198,46.246,46.304,46.368,46.416,46.478,46.517,46.573,46.633,46.694,46.759,46.816,46.882,46.953,47.039,47.101,47.185,47.254,47.32,47.4,47.483,47.571,47.663,47.754,47.865,47.969,48.104,48.199,48.31,48.457,48.6,48.771,48.974,49.23,49.592,50.095,51.49
175,@TPP,39.211,40.482,41.035,41.416,41.714,41.986,42.205,42.371,42.472,42.619,42.728,42.819,42.946,43.045,43.139,43.225,43.336,43.437,43.52,43.59,43.671,43.748,43.809,43.872,43.953,44.023,44.092,44.151,44.202,44.277,44.346,44.406,44.481,44.531,44.582,44.644,44.69,44.751,44.798,44.854,44.905,44.951,45.008,45.063,45.099,45.142,45.187,45.246,45.291,45.337,45.396,45.455,45.529,45.604,45.65,45.701,45.745,45.8,45.846,45.885,45.937,46.015,46.075,46.128,46.198,46.246,46.304,46.368,46.416,46.478,46.517,46.573,46.633,46.694,46.759,46.816,46.882,46.953,47.039,47.101,47.185,47.254,47.32,47.4,47.483,47.571,47.663,47.754,47.865,47.969,48.104,48.199,48.31,48.457,48.6,48.771,48.974,49.23,49.592,50.095,51.49
176,@TPP,39.17,40.585,41.117,41.508,41.752,41.989,42.191,42.349,42.462,42.58,42.722,42.843,42.937,43.051,43.16,43.253,43.341,43.435,43.515,43.615,43.699,43.776,43.855,43.905,43.971,44.037,44.108,44.16,44.228,44.3,44.356,44.417,44.485,44.544,44.595,44.634,44.678,44.728,44.777,44.837,44.879,44.929,44.995,45.047,45.104,45.169,45.214,45.273,45.311,45.352,45.399,45.463,45.512,45.555,45.619,45.683,45.728,45.799,45.847,45.911,45.962,46.014,46.058,46.104,46.157,46.216,46.257,46.314,46.377,46.446,46.493,46.556,46.615,46.682,46.742,46.808,46.884,46.948,47.014,47.063,47.153,47.234,47.306,47.403,47.478,47.578,47.65,47.722,47.837,47.959,48.077,48.189,48.302,48.451,48.574,48.759,48.997,49.267,49.556,50.022,51.227
177,@TPP,39.17,40.585,41.117,41.508,41.752,41.989,42.191,42.349,42.462,42.58,42.722,42.843,42.937,43.051,43.16,43.253,43.341,43.435,43.515,43.615,43.699,43.776,43.855,43.905,43.971,44.037,44.108,44.16,44.228,44.3,44.356,44.417,44.485,44.544,44.595,44.634,44.678,44.728,44.777,44.837,44.879,44.929,44.995,45.047,45.104,45.169,45.214,45.273,45.311,45.352,45.399,45.463,45.512,45.555,45.619,45.683,45.728,45.799,45.847,45.911,45.962,46.014,46.058,46.104,46.157,46.216,46.257,46.314,46.377,46.446,46.493,46.556,46.615,46.682,46.742,46.808,46.884,46.948,47.014,47.063,47.153,47.234,47.306,47.403,47.478,47.578,47.65,47.722,47.837,47.959,48.077,48.189,48.302,48.451,48.574,48.759,48.997,49.267,49.556,50.022,51.227
178,@TPP,39.022,40.628,41.121,41.413,41.736,41.954,42.138,42.301,42.426,42.583,42.692,42.799,42.937,43.043,43.158,43.244,43.346,43.418,43.507,43.594,43.674,43.765,43.839,43.918,43.962,44.02,44.094,44.174,44.223,44.291,44.351,44.417,44.48,44.546,44.609,44.65,44.703,44.75,44.798,44.858,44.912,44.963,45.024,45.062,45.113,45.177,45.212,45.256,45.313,45.366,45.409,45.45,45.494,45.549,45.607,45.682,45.735,45.791,45.843,45.878,45.934,45.994,46.04,46.081,46.132,46.198,46.261,46.306,46.36,46.417,46.485,46.559,46.619,46.668,46.735,46.806,46.873,46.933,47.009,47.08,47.149,47.219,47.321,47.407,47.494,47.584,47.661,47.745,47.84,47.957,48.084,48.203,48.328,48.461,48.599,48.825,49.043,49.276,49.562,50.09,51.5
179,@TPP,39.022,40.628,41.121,41.413,41.736,41.954,42.138,42.301,42.426,42.583,42.692,42.799,42.937,43.043,43.158,43.244,43.346,43.418,43.507,43.594,43.674,43.765,43.839,43.918,43.962,44.02,44.094,44.174,44.223,44.291,44.351,44.417,44.48,44.546,44.609,44.65,44.703,44.75,44.798,44.858,44.912,44.963,45.024,45.062,45.113,45.177,45.212,45.256,45.313,45.366,45.409,45.45,45.494,45.549,45.607,45.682,45.735,45.791,45.843,45.878,45.934,45.994,46.04,46.081,46.132,46.198,46.261,46.306,46.36,46.417,46.485,46.559,46.619,46.668,46.735,46.806,46.873,46.933,47.009,47.08,47.149,47.219,47.321,47.407,47.494,47.584,47.661,47.745,47.84,47.957,48.084,48.203,48.328,48.461,48.599,48.825,49.043,49.276,49.562,50.09,51.5
180,@TPP,39.087,40.63,41.083,41.394,41.717,41.918,42.123,42.267,42.44,42.605,42.725,42.833,42.938,43.039,43.126,43.235,43.316,43.394,43.484,43.561,43.659,43.776,43.842,43.914,43.969,44.028,44.09,44.165,44.223,44.279,44.342,44.394,44.444,44.514,44.583,44.643,44.703,44.747,44.796,44.872,44.919,44.971,45.008,45.062,45.104,45.154,45.217,45.289,45.325,45.378,45.431,45.47,45.536,45.585,45.639,45.67,45.728,45.777,45.834,45.886,45.926,45.984,46.042,46.097,46.165,46.235,46.281,46.34,46.39,46.441,46.496,46.553,46.612,46.677,46.746,46.821,46.892,46.966,47.027,47.09,47.157,47.214,47.289,47.355,47.416,47.497,47.604,47.728,47.83,47.945,48.063,48.202,48.314,48.463,48.618,48.823,49.035,49.231,49.504,50.013,51.781
181,@TPP,39.087,40.63,41.083,41.394,41.717,41.918,42.123,42.267,42.44,42.605,42.725,42.833,42.938,43.039,43.126,43.235,43.316,43.394,43.484,43.561,43.659,43.776,43.842,43.914,43.969,44.028,44.09,44.165,44.223,44.279,44.342,44.394,44.444,44.514,44.583,44.643,44.703,44.747,44.796,44.872,44.919,44.971,45.008,45.062,45.104,45.154,45.217,45.289,45.325,45.378,45.431,45.47,45.536,45.585,45.639,45.67,45.728,45.777,45.834,45.886,45.926,45.984,46.042,46.097,46.165,46.235,46.281,46.34,46.39,46.441,46.496,46.553,46.612,46.677,46.746,46.821,46.892,46.966,47.027,47.09,47.157,47.214,47.289,47.355,47.416,47.497,47.604,47.728,47.83,47.945,48.063,48.202,48.314,48.463,48.618,48.823,49.035,49.231,49.504,50.013,51.781
182,@TPP,38.983,40.542,41.037,41.365,41.682,41.919,42.105,42.288,42.418,42.57,42.7,42.823,42.927,43.03,43.143,43.243,43.354,43.433,43.537,43.603,43.673,43.754,43.809,43.881,43.955,44.012,44.083,44.153,44.217,44.269,44.333,44.395,44.467,44.521,44.576,44.628,44.691,44.747,44.808,44.858,44.907,44.96,45.012,45.057,45.111,45.161,45.211,45.263,45.313,45.362,45.418,45.466,45.512,45.572,45.628,45.693,45.736,45.789,45.835,45.871,45.923,45.989,46.045,46.088,46.144,46.207,46.263,46.309,46.358,46.406,46.458,46.52,46.612,46.678,46.739,46.792,46.853,46.933,47.017,47.104,47.161,47.233,47.327,47.39,47.486,47.592,47.666,47.748,47.865,47.952,48.094,48.234,48.382,48.495,48.661,48.856,48.998,49.213,49.579,50.056,51.473
183,@TPP,38.983,40.542,41.037,41.365,41.682,41.919,42.105,42.288,42.418,42.57,42.7,42.823,42.927,43.03,43.143,43.243,43.354,43.433,43.537,43.603,43.673,43.754,43.809,43.881,43.955,44.012,44.083,44.153,44.217,44.269,44.333,44.395,44.467,44.521,44.576,44.628,44.691,44.747,44.808,44.858,44.907,44.96,45.012,45.057,45.111,45.161,45.211,45.263,45.313,45.362,45.418,45.466,45.512,45.572,45.628,45.693,45.736,45.789,45.835,45.871,45.923,45.989,46.045,46.088,46.144,46.207,46.263,46.309,46.358,46.406,46.458,46.52,46.612,46.678,46.739,46.792,46.853,46.933,47.017,47.104,47.161,47.233,47.327,47.39,47.486,47.592,47.666,47.748,47.865,47.952,48.094,48.234,48.382,48.495,48.661,48.856,48.998,49.213,49.579,50.056,51.473
184,@TPP,38.996,40.592,41.058,41.378,41.64,41.864,42.093,42.252,42.426,42.538,42.649,42.785,42.878,42.992,43.134,43.229,43.327,43.427,43.517,43.594,43.673,43.747,43.813,43.886,43.948,44.024,44.074,44.137,44.198,44.274,44.346,44.406,44.474,44.519,44.584,44.628,44.696,44.744,44.798,44.863,44.922,44.971,45.026,45.074,45.12,45.17,45.23,45.279,45.324,45.379,45.422,45.466,45.52,45.577,45.621,45.664,45.706,45.762,45.819,45.874,45.913,45.959,46.015,46.068,46.138,46.192,46.228,46.294,46.351,46.421,46.483,46.547,46.618,46.671,46.744,46.792,46.867,46.94,47.0,47.098,47.17,47.24,47.323,47.406,47.487,47.595,47.695,47.796,47.899,48.0,48.127,48.265,48.366,48.547,48.671,48.853,49.036,49.257,49.583,49.99,51.569
185,@TPP,38.996,40.592,41.058,41.378,41.64,41.864,42.093,42.252,42.426,42.538,42.649,42.785,42.878,42.992,43.134,43.229,43.327,43.427,43.517,43.594,43.673,43.747,43.813,43.886,43.948,44.024,44.074,44.137,44.198,44.274,44.346,44.406,44.474,44.519,44.584,44.628,44.696,44.744,44.798,44.863,44.922,44.971,45.026,45.074,45.12,45.17,45.23,45.279,45.324,45.379,45.422,45.466,45.52,45.577,45.621,45.664,45.706,45.762,45.819,45.874,45.913,45.959,46.015,46.068,46.138,46.192,46.228,46.294,46.351,46.421,46.483,46.547,46.618,46.671,46.744,46.792,46.867,46.94,47.0,47.098,47.17,47.24,47.323,47.406,47.487,47.595,47.695,47.796,47.899,48.0,48.127,48.265,48.366,48.547,48.671,48.853,49.036,49.257,49.583,49.99,51.569
186,@TPP,38.954,40.501,40.967,41.366,41.618,41.845,42.043,42.202,42.342,42.525,42.657,42.762,42.897,42.993,43.096,43.191,43.337,43.449,43.536,43.605,43.677,43.754,43.832,43.894,43.95,44.009,44.065,44.135,44.197,44.266,44.33,44.386,44.442,44.501,44.564,44.61,44.679,44.748,44.796,44.849,44.902,44.954,45.019,45.072,45.138,45.19,45.243,45.286,45.33,45.38,45.435,45.485,45.524,45.569,45.624,45.673,45.722,45.784,45.835,45.879,45.927,45.974,46.023,46.08,46.125,46.182,46.238,46.296,46.358,46.429,46.497,46.561,46.628,46.69,46.759,46.818,46.88,46.956,47.036,47.126,47.207,47.28,47.355,47.436,47.506,47.614,47.712,47.8,47.907,48.02,48.129,48.246,48.407,48.547,48.712,48.84,49.055,49.251,49.641,50.075,51.603
187,@TPP,38.954,40.501,40.967,41.366,41.618,41.845,42.043,42.202,42.342,42.525,42.657,42.762,42.897,42.993,43.096,43.191,43.337,43.449,43.536,43.605,43.677,43.754,43.832,43.894,43.95,44.009,44.065,44.135,44.197,44.266,44.33,44.386,44.442,44.501,44.564,44.61,44.679,44.748,44.796,44.849,44.902,44.954,45.019,45.072,45.138,45.19,45.243,45.286,45.33,45.38,45.435,45.485,45.524,45.569,45.624,45.673,45.722,45.784,45.835,45.879,45.927,45.974,46.023,46.08,46.125,46.182,46.238,46.296,46.358,46.429,46.497,46.561,46.628,46.69,46.759,46.818,46.88,46.956,47.036,47.126,47.207,47.28,47.355,47.436,47.506,47.614,47.712,47.8,47.907,48.02,48.129,48.246,48.407,48.547,48.712,48.84,49.055,49.251,49.641,50.075,51.603
188,@TPP,39.001,40.562,40.965,41.319,41.66,41.894,42.059,42.288,42.445,42.547,42.662,42.764,42.901,43.003,43.1,43.207,43.308,43.39,43.484,43.565,43.651,43.729,43.821,43.89,43.957,44.022,44.096,44.144,44.207,44.28,44.336,44.393,44.445,44.518,44.592,44.634,44.685,44.744,44.807,44.853,44.91,44.97,45.035,45.082,45.142,45.2,45.238,45.27,45.328,45.369,45.428,45.483,45.525,45.569,45.625,45.682,45.744,45.797,45.847,45.897,45.945,46.002,46.045,46.096,46.166,46.201,46.254,46.311,46.371,46.444,46.509,46.584,46.636,46.684,46.765,46.828,46.91,46.985,47.06,47.145,47.24,47.295,47.374,47.449,47.52,47.608,47.731,47.836,47.925,48.042,48.154,48.286,48.384,48.513,48.657,48.82,49.025,49.288,49.641,50.12,52.04
189,@TPP,39.001,40.562,40.965,41.319,41.66,41.894,42.059,42.288,42.445,42.547,42.662,42.764,42.901,43.003,43.1,43.207,43.308,43.39,43.484,43.565,43.651,43.729,43.821,43.89,43.957,44.022,44.096,44.144,44.207,44.28,44.336,44.393,44.445,44.518,44.592,44.634,44.685,44.744,44.807,44.853,44.91,44.97,45.035,45.082,45.142,45.2,45.238,45.27,45.328,45.369,45.428,45.483,45.525,45.569,45.625,45.682,45.744,45.797,45.847,45.897,45.945,46.002,46.045,46.096,46.166,46.201,46.254,46.311,46.371,46.444,46.509,46.584,46.636,46.684,46.765,46.828,46.91,46.985,47.06,47.145,47.24,47.295,47.374,47.449,47.52,47.608,47.731,47.836,47.925,48.042,48.154,48.286,48.384,48.513,48.657,48.82,49.025,49.288,49.641,50.12,52.04
190,@TPP,38.989,40.525,41.025,41.314,41.667,41.899,42.062,42.24,42.356,42.508,42.605,42.751,42.88,43.004,43.095,43.196,43.287,43.389,43.457,43.531,43.621,43.706,43.774,43.862,43.941,44.004,44.067,44.133,44.216,44.291,44.349,44.406,44.478,44.547,44.599,44.656,44.704,44.756,44.824,44.871,44.923,44.994,45.042,45.095,45.159,45.207,45.248,45.279,45.333,45.401,45.436,45.482,45.542,45.596,45.652,45.695,45.754,45.807,45.853,45.902,45.956,46.009,46.057,46.102,46.156,46.202,46.25,46.31,46.363,46.424,46.481,46.54,46.619,46.679,46.763,46.844,46.936,47.002,47.068,47.128,47.217,47.289,47.374,47.485,47.575,47.67,47.766,47.847,47.942,48.043,48.151,48.247,48.374,48.497,48.655,48.841,49.039,49.304,49.681,50.13,52.02
191,@TPP,38.989,40.525,41.025,41.314,41.667,41.899,42.062,42.24,42.356,42.508,42.605,42.751,42.88,43.004,43.095,43.196,43.287,43.389,43.457,43.531,43.621,43.706,43.774,43.862,43.941,44.004,44.067,44.133,44.216,44.291,44.349,44.406,44.478,44.547,44.599,44.656,44.704,44.756,44.824,44.871,44.923,44.994,45.042,45.095,45.159,45.207,45.248,45.279,45.333,45.401,45.436,45.482,45.542,45.596,45.652,45.695,45.754,45.807,45.853,45.902,45.956,46.009,46.057,46.102,46.156,46.202,46.25,46.31,46.363,46.424,46.481,46.54,46.619,46.679,46.763,46.844,46.936,47.002,47.068,47.128,47.217,47.289,47.374,47.485,47.575,47.67,47.766,47.847,47.942,48.043,48.151,48.247,48.374,48.497,48.655,48.841,49.039,49.304,49.681,50.13,52.02
192,@TPP,38.99,40.515,41.004,41.388,41.626,41.839,42.05,42.172,42.316,42.453,42.614,42.728,42.853,42.986,43.097,43.214,43.316,43.384,43.464,43.532,43.594,43.674,43.77,43.839,43.911,43.998,44.056,44.105,44.178,44.241,44.328,44.391,44.459,44.506,44.572,44.633,44.694,44.759,44.817,44.874,44.938,44.987,45.039,45.084,45.151,45.222,45.261,45.318,45.36,45.401,45.446,45.488,45.547,45.597,45.64,45.684,45.733,45.788,45.855,45.894,45.939,45.999,46.054,46.107,46.152,46.221,46.27,46.325,46.375,46.454,46.523,46.607,46.656,46.715,46.794,46.849,46.919,46.992,47.078,47.153,47.23,47.338,47.409,47.493,47.573,47.66,47.738,47.837,47.967,48.044,48.143,48.296,48.387,48.537,48.675,48.854,49.055,49.361,49.69,50.113,51.933
193,@TPP,38.99,40.515,41.004,41.388,41.626,41.839,42.05,42.172,42.316,42.453,42.614,42.728,42.853,42.986,43.097,43.214,43.316,43.384,43.464,43.532,43.594,43.674,43.77,43.839,43.911,43.998,44.056,44.105,44.178,44.241,44.328,44.391,44.459,44.506,44.572,44.633,44.694,44.759,44.817,44.874,44.938,44.987,45.039,45.084,45.151,45.222,45.261,45.318,45.36,45.401,45.446,45.488,45.547,45.597,45.64,45.684,45.733,45.788,45.855,45.894,45.939,45.999,46.054,46.107,46.152,46.221,46.27,46.325,46.375,46.454,46.523,46.607,46.656,46.715,46.794,46.849,46.919,46.992,47.078,47.153,47.23,47.338,47.409,47.493,47.573,47.66,47.738,47.837,47.967,48.044,48.143,48.296,48.387,48.537,48.675,48.854,49.055,49.361,49.69,50.113,51.933
