Start date day,Month,Year
15,11,1995
463,GRN FP,0.013,0.074,0.13,0.195,0.243,0.295,0.353,0.41,0.457,0.533,0.627,0.707,0.798,0.882,0.949,1.055,1.148,1.228,1.288,1.35,1.409,1.475,1.521,1.598,1.674,1.741,1.782,1.838,1.882,1.94,1.995,2.062,2.131,2.189,2.254,2.296,2.336,2.396,2.444,2.486,2.519,2.552,2.616,2.656,2.686,2.724,2.779,2.825,2.87,2.925,2.967,3.013,3.041,3.075,3.117,3.177,3.243,3.298,3.356,3.402,3.45,3.491,3.549,3.598,3.639,3.684,3.732,3.788,3.848,3.91,3.973,4.023,4.06,4.097,4.161,4.22,4.276,4.344,4.441,4.5,4.587,4.656,4.711,4.788,4.871,4.968,5.059,5.173,5.288,5.356,5.433,5.583,5.702,5.822,5.933,6.086,6.293,6.585,6.843,7.506,9.054
464,GRN FP,0.013,0.065,0.127,0.182,0.257,0.303,0.355,0.418,0.471,0.561,0.64,0.716,0.821,0.915,1.001,1.07,1.156,1.226,1.299,1.364,1.411,1.459,1.51,1.554,1.604,1.663,1.729,1.82,1.877,1.943,2.006,2.044,2.098,2.139,2.2,2.266,2.316,2.36,2.42,2.482,2.526,2.56,2.624,2.682,2.731,2.763,2.794,2.838,2.883,2.935,3.0,3.042,3.084,3.127,3.175,3.207,3.265,3.317,3.357,3.393,3.433,3.465,3.503,3.547,3.62,3.683,3.729,3.786,3.827,3.876,3.925,3.968,4.023,4.074,4.154,4.243,4.315,4.37,4.429,4.496,4.574,4.637,4.713,4.801,4.842,4.917,5.028,5.146,5.248,5.317,5.426,5.571,5.679,5.836,6.025,6.186,6.344,6.521,6.886,7.65,9.161
465,GRN FP,0.013,0.065,0.127,0.182,0.257,0.303,0.355,0.418,0.471,0.561,0.64,0.716,0.821,0.915,1.001,1.07,1.156,1.226,1.299,1.364,1.411,1.459,1.51,1.554,1.604,1.663,1.729,1.82,1.877,1.943,2.006,2.044,2.098,2.139,2.2,2.266,2.316,2.36,2.42,2.482,2.526,2.56,2.624,2.682,2.731,2.763,2.794,2.838,2.883,2.935,3.0,3.042,3.084,3.127,3.175,3.207,3.265,3.317,3.357,3.393,3.433,3.465,3.503,3.547,3.62,3.683,3.729,3.786,3.827,3.876,3.925,3.968,4.023,4.074,4.154,4.243,4.315,4.37,4.429,4.496,4.574,4.637,4.713,4.801,4.842,4.917,5.028,5.146,5.248,5.317,5.426,5.571,5.679,5.836,6.025,6.186,6.344,6.521,6.886,7.65,9.161
466,GRN FP,0.015,0.072,0.131,0.199,0.238,0.299,0.339,0.381,0.457,0.528,0.679,0.766,0.851,0.922,1.009,1.089,1.147,1.196,1.265,1.323,1.38,1.436,1.493,1.539,1.604,1.697,1.762,1.812,1.855,1.912,1.962,2.025,2.075,2.131,2.193,2.237,2.278,2.352,2.405,2.439,2.471,2.519,2.568,2.612,2.657,2.719,2.753,2.795,2.831,2.891,2.968,3.009,3.068,3.116,3.155,3.198,3.246,3.299,3.338,3.373,3.418,3.461,3.496,3.538,3.602,3.647,3.697,3.737,3.805,3.854,3.937,4.002,4.06,4.146,4.187,4.246,4.284,4.364,4.433,4.502,4.57,4.634,4.723,4.784,4.894,4.965,5.04,5.138,5.264,5.356,5.469,5.608,5.769,5.903,6.02,6.237,6.466,6.699,6.961,7.635,9.104
467,GRN FP,0.015,0.072,0.131,0.199,0.238,0.299,0.339,0.381,0.457,0.528,0.679,0.766,0.851,0.922,1.009,1.089,1.147,1.196,1.265,1.323,1.38,1.436,1.493,1.539,1.604,1.697,1.762,1.812,1.855,1.912,1.962,2.025,2.075,2.131,2.193,2.237,2.278,2.352,2.405,2.439,2.471,2.519,2.568,2.612,2.657,2.719,2.753,2.795,2.831,2.891,2.968,3.009,3.068,3.116,3.155,3.198,3.246,3.299,3.338,3.373,3.418,3.461,3.496,3.538,3.602,3.647,3.697,3.737,3.805,3.854,3.937,4.002,4.06,4.146,4.187,4.246,4.284,4.364,4.433,4.502,4.57,4.634,4.723,4.784,4.894,4.965,5.04,5.138,5.264,5.356,5.469,5.608,5.769,5.903,6.02,6.237,6.466,6.699,6.961,7.635,9.104
468,GRN FP,0.01,0.073,0.136,0.196,0.243,0.28,0.317,0.368,0.435,0.479,0.56,0.652,0.759,0.878,0.941,1.018,1.082,1.144,1.22,1.265,1.344,1.423,1.49,1.57,1.638,1.698,1.74,1.802,1.877,1.931,1.975,2.013,2.053,2.122,2.159,2.231,2.285,2.332,2.358,2.431,2.479,2.526,2.585,2.622,2.674,2.731,2.765,2.806,2.859,2.904,2.939,2.978,3.042,3.085,3.143,3.195,3.224,3.266,3.312,3.386,3.429,3.472,3.525,3.57,3.643,3.707,3.749,3.81,3.864,3.914,3.958,4.013,4.071,4.122,4.167,4.213,4.267,4.345,4.414,4.463,4.553,4.611,4.697,4.763,4.867,4.963,5.072,5.14,5.257,5.339,5.448,5.55,5.701,5.868,6.044,6.231,6.449,6.743,7.022,7.753,9.364
469,GRN FP,0.01,0.073,0.136,0.196,0.243,0.28,0.317,0.368,0.435,0.479,0.56,0.652,0.759,0.878,0.941,1.018,1.082,1.144,1.22,1.265,1.344,1.423,1.49,1.57,1.638,1.698,1.74,1.802,1.877,1.931,1.975,2.013,2.053,2.122,2.159,2.231,2.285,2.332,2.358,2.431,2.479,2.526,2.585,2.622,2.674,2.731,2.765,2.806,2.859,2.904,2.939,2.978,3.042,3.085,3.143,3.195,3.224,3.266,3.312,3.386,3.429,3.472,3.525,3.57,3.643,3.707,3.749,3.81,3.864,3.914,3.958,4.013,4.071,4.122,4.167,4.213,4.267,4.345,4.414,4.463,4.553,4.611,4.697,4.763,4.867,4.963,5.072,5.14,5.257,5.339,5.448,5.55,5.701,5.868,6.044,6.231,6.449,6.743,7.022,7.753,9.364
470,GRN FP,0.011,0.07,0.124,0.181,0.241,0.292,0.328,0.38,0.429,0.469,0.542,0.637,0.754,0.863,0.947,1.016,1.107,1.196,1.27,1.347,1.388,1.458,1.494,1.531,1.585,1.647,1.712,1.805,1.882,1.921,1.967,2.032,2.074,2.118,2.185,2.216,2.272,2.318,2.377,2.444,2.496,2.538,2.598,2.647,2.675,2.73,2.783,2.824,2.873,2.902,2.936,2.975,3.019,3.063,3.105,3.153,3.2,3.248,3.296,3.344,3.398,3.454,3.501,3.558,3.623,3.668,3.719,3.778,3.832,3.892,3.938,3.995,4.044,4.104,4.175,4.236,4.297,4.36,4.426,4.476,4.55,4.614,4.699,4.79,4.856,4.933,5.035,5.15,5.211,5.338,5.441,5.555,5.663,5.84,6.089,6.241,6.405,6.707,7.022,7.729,9.339
471,GRN FP,0.011,0.07,0.124,0.181,0.241,0.292,0.328,0.38,0.429,0.469,0.542,0.637,0.754,0.863,0.947,1.016,1.107,1.196,1.27,1.347,1.388,1.458,1.494,1.531,1.585,1.647,1.712,1.805,1.882,1.921,1.967,2.032,2.074,2.118,2.185,2.216,2.272,2.318,2.377,2.444,2.496,2.538,2.598,2.647,2.675,2.73,2.783,2.824,2.873,2.902,2.936,2.975,3.019,3.063,3.105,3.153,3.2,3.248,3.296,3.344,3.398,3.454,3.501,3.558,3.623,3.668,3.719,3.778,3.832,3.892,3.938,3.995,4.044,4.104,4.175,4.236,4.297,4.36,4.426,4.476,4.55,4.614,4.699,4.79,4.856,4.933,5.035,5.15,5.211,5.338,5.441,5.555,5.663,5.84,6.089,6.241,6.405,6.707,7.022,7.729,9.339
472,GRN FP,0.012,0.075,0.13,0.177,0.241,0.268,0.334,0.382,0.422,0.477,0.543,0.642,0.727,0.806,0.939,1.036,1.104,1.158,1.244,1.354,1.39,1.485,1.54,1.6,1.639,1.713,1.757,1.805,1.842,1.927,1.997,2.048,2.112,2.171,2.231,2.291,2.328,2.373,2.422,2.473,2.518,2.559,2.605,2.647,2.696,2.734,2.775,2.807,2.838,2.875,2.915,2.96,3.006,3.055,3.093,3.155,3.195,3.238,3.289,3.327,3.373,3.434,3.491,3.536,3.596,3.681,3.726,3.752,3.813,3.856,3.914,3.973,4.048,4.1,4.166,4.254,4.312,4.378,4.454,4.527,4.613,4.659,4.72,4.807,4.887,4.961,5.034,5.1,5.185,5.323,5.422,5.516,5.705,5.834,6.027,6.275,6.436,6.701,7.081,7.726,8.997
473,GRN FP,0.012,0.075,0.13,0.177,0.241,0.268,0.334,0.382,0.422,0.477,0.543,0.642,0.727,0.806,0.939,1.036,1.104,1.158,1.244,1.354,1.39,1.485,1.54,1.6,1.639,1.713,1.757,1.805,1.842,1.927,1.997,2.048,2.112,2.171,2.231,2.291,2.328,2.373,2.422,2.473,2.518,2.559,2.605,2.647,2.696,2.734,2.775,2.807,2.838,2.875,2.915,2.96,3.006,3.055,3.093,3.155,3.195,3.238,3.289,3.327,3.373,3.434,3.491,3.536,3.596,3.681,3.726,3.752,3.813,3.856,3.914,3.973,4.048,4.1,4.166,4.254,4.312,4.378,4.454,4.527,4.613,4.659,4.72,4.807,4.887,4.961,5.034,5.1,5.185,5.323,5.422,5.516,5.705,5.834,6.027,6.275,6.436,6.701,7.081,7.726,8.997
474,GRN FP,0.015,0.083,0.123,0.179,0.234,0.283,0.326,0.373,0.424,0.465,0.522,0.625,0.699,0.769,0.849,0.94,1.046,1.177,1.286,1.373,1.426,1.49,1.555,1.62,1.679,1.732,1.787,1.836,1.902,1.943,1.99,2.056,2.131,2.177,2.226,2.268,2.318,2.358,2.399,2.45,2.497,2.532,2.562,2.599,2.658,2.696,2.744,2.778,2.82,2.867,2.907,2.962,3.005,3.054,3.122,3.165,3.207,3.234,3.289,3.323,3.36,3.416,3.487,3.562,3.611,3.647,3.704,3.75,3.816,3.876,3.935,3.996,4.043,4.1,4.172,4.242,4.31,4.37,4.435,4.52,4.594,4.671,4.738,4.839,4.923,4.983,5.053,5.129,5.207,5.301,5.399,5.526,5.667,5.815,6.047,6.297,6.437,6.703,7.054,7.57,9.212
475,GRN FP,0.015,0.083,0.123,0.179,0.234,0.283,0.326,0.373,0.424,0.465,0.522,0.625,0.699,0.769,0.849,0.94,1.046,1.177,1.286,1.373,1.426,1.49,1.555,1.62,1.679,1.732,1.787,1.836,1.902,1.943,1.99,2.056,2.131,2.177,2.226,2.268,2.318,2.358,2.399,2.45,2.497,2.532,2.562,2.599,2.658,2.696,2.744,2.778,2.82,2.867,2.907,2.962,3.005,3.054,3.122,3.165,3.207,3.234,3.289,3.323,3.36,3.416,3.487,3.562,3.611,3.647,3.704,3.75,3.816,3.876,3.935,3.996,4.043,4.1,4.172,4.242,4.31,4.37,4.435,4.52,4.594,4.671,4.738,4.839,4.923,4.983,5.053,5.129,5.207,5.301,5.399,5.526,5.667,5.815,6.047,6.297,6.437,6.703,7.054,7.57,9.212
476,GRN FP,0.017,0.066,0.133,0.186,0.235,0.281,0.314,0.368,0.427,0.469,0.524,0.645,0.723,0.823,0.966,1.041,1.141,1.207,1.268,1.357,1.393,1.466,1.537,1.596,1.646,1.739,1.789,1.852,1.896,1.959,2.002,2.064,2.101,2.143,2.201,2.238,2.278,2.327,2.377,2.418,2.463,2.511,2.548,2.589,2.63,2.674,2.729,2.774,2.819,2.852,2.915,2.964,3.04,3.085,3.127,3.173,3.221,3.27,3.319,3.36,3.405,3.474,3.515,3.571,3.625,3.678,3.73,3.789,3.843,3.894,3.941,3.996,4.062,4.112,4.161,4.215,4.283,4.354,4.443,4.507,4.607,4.668,4.737,4.817,4.902,5.02,5.095,5.174,5.241,5.309,5.439,5.555,5.71,5.867,6.0,6.225,6.469,6.7,6.959,7.626,9.234
477,GRN FP,0.017,0.066,0.133,0.186,0.235,0.281,0.314,0.368,0.427,0.469,0.524,0.645,0.723,0.823,0.966,1.041,1.141,1.207,1.268,1.357,1.393,1.466,1.537,1.596,1.646,1.739,1.789,1.852,1.896,1.959,2.002,2.064,2.101,2.143,2.201,2.238,2.278,2.327,2.377,2.418,2.463,2.511,2.548,2.589,2.63,2.674,2.729,2.774,2.819,2.852,2.915,2.964,3.04,3.085,3.127,3.173,3.221,3.27,3.319,3.36,3.405,3.474,3.515,3.571,3.625,3.678,3.73,3.789,3.843,3.894,3.941,3.996,4.062,4.112,4.161,4.215,4.283,4.354,4.443,4.507,4.607,4.668,4.737,4.817,4.902,5.02,5.095,5.174,5.241,5.309,5.439,5.555,5.71,5.867,6.0,6.225,6.469,6.7,6.959,7.626,9.234
478,GRN FP,0.019,0.059,0.117,0.182,0.223,0.27,0.305,0.365,0.401,0.461,0.561,0.675,0.757,0.851,0.909,1.022,1.108,1.182,1.241,1.324,1.383,1.45,1.53,1.603,1.667,1.737,1.782,1.837,1.887,1.946,1.995,2.042,2.097,2.141,2.172,2.215,2.261,2.318,2.364,2.424,2.468,2.51,2.557,2.592,2.641,2.697,2.727,2.762,2.811,2.866,2.932,2.987,3.043,3.072,3.115,3.165,3.203,3.238,3.299,3.361,3.437,3.484,3.542,3.573,3.637,3.697,3.767,3.814,3.873,3.916,3.969,4.041,4.083,4.137,4.186,4.243,4.305,4.355,4.438,4.507,4.574,4.631,4.706,4.802,4.912,5.002,5.088,5.151,5.251,5.353,5.434,5.556,5.748,5.855,6.031,6.256,6.449,6.636,6.965,7.56,9.04
479,GRN FP,0.019,0.059,0.117,0.182,0.223,0.27,0.305,0.365,0.401,0.461,0.561,0.675,0.757,0.851,0.909,1.022,1.108,1.182,1.241,1.324,1.383,1.45,1.53,1.603,1.667,1.737,1.782,1.837,1.887,1.946,1.995,2.042,2.097,2.141,2.172,2.215,2.261,2.318,2.364,2.424,2.468,2.51,2.557,2.592,2.641,2.697,2.727,2.762,2.811,2.866,2.932,2.987,3.043,3.072,3.115,3.165,3.203,3.238,3.299,3.361,3.437,3.484,3.542,3.573,3.637,3.697,3.767,3.814,3.873,3.916,3.969,4.041,4.083,4.137,4.186,4.243,4.305,4.355,4.438,4.507,4.574,4.631,4.706,4.802,4.912,5.002,5.088,5.151,5.251,5.353,5.434,5.556,5.748,5.855,6.031,6.256,6.449,6.636,6.965,7.56,9.04
480,GRN FP,0.018,0.068,0.12,0.183,0.23,0.268,0.311,0.37,0.411,0.446,0.483,0.6,0.714,0.84,0.966,1.041,1.103,1.149,1.228,1.278,1.343,1.412,1.49,1.569,1.625,1.69,1.751,1.804,1.863,1.916,1.985,2.042,2.088,2.145,2.19,2.255,2.295,2.333,2.377,2.434,2.479,2.523,2.572,2.6,2.651,2.697,2.752,2.795,2.833,2.873,2.919,2.978,3.016,3.065,3.126,3.178,3.227,3.284,3.321,3.368,3.407,3.458,3.491,3.536,3.603,3.646,3.69,3.742,3.826,3.894,3.944,4.003,4.04,4.12,4.18,4.243,4.311,4.397,4.463,4.537,4.593,4.659,4.735,4.807,4.888,5.026,5.119,5.221,5.296,5.379,5.489,5.611,5.698,5.832,6.04,6.169,6.431,6.663,7.026,7.58,9.42
481,GRN FP,0.018,0.068,0.12,0.183,0.23,0.268,0.311,0.37,0.411,0.446,0.483,0.6,0.714,0.84,0.966,1.041,1.103,1.149,1.228,1.278,1.343,1.412,1.49,1.569,1.625,1.69,1.751,1.804,1.863,1.916,1.985,2.042,2.088,2.145,2.19,2.255,2.295,2.333,2.377,2.434,2.479,2.523,2.572,2.6,2.651,2.697,2.752,2.795,2.833,2.873,2.919,2.978,3.016,3.065,3.126,3.178,3.227,3.284,3.321,3.368,3.407,3.458,3.491,3.536,3.603,3.646,3.69,3.742,3.826,3.894,3.944,4.003,4.04,4.12,4.18,4.243,4.311,4.397,4.463,4.537,4.593,4.659,4.735,4.807,4.888,5.026,5.119,5.221,5.296,5.379,5.489,5.611,5.698,5.832,6.04,6.169,6.431,6.663,7.026,7.58,9.42
482,GRN FP,0.017,0.069,0.118,0.164,0.207,0.255,0.297,0.343,0.385,0.432,0.475,0.603,0.706,0.779,0.884,0.987,1.078,1.163,1.24,1.306,1.401,1.439,1.504,1.578,1.64,1.707,1.762,1.822,1.887,1.948,1.984,2.034,2.073,2.134,2.182,2.225,2.306,2.364,2.42,2.451,2.497,2.536,2.587,2.62,2.654,2.697,2.742,2.784,2.844,2.876,2.922,3.0,3.039,3.079,3.116,3.172,3.222,3.266,3.307,3.355,3.387,3.447,3.512,3.575,3.616,3.668,3.707,3.762,3.813,3.871,3.949,4.008,4.065,4.153,4.204,4.267,4.334,4.388,4.447,4.504,4.579,4.645,4.72,4.792,4.892,4.994,5.096,5.178,5.29,5.377,5.512,5.619,5.709,5.861,6.045,6.251,6.405,6.674,7.075,7.533,9.381
483,GRN FP,0.017,0.069,0.118,0.164,0.207,0.255,0.297,0.343,0.385,0.432,0.475,0.603,0.706,0.779,0.884,0.987,1.078,1.163,1.24,1.306,1.401,1.439,1.504,1.578,1.64,1.707,1.762,1.822,1.887,1.948,1.984,2.034,2.073,2.134,2.182,2.225,2.306,2.364,2.42,2.451,2.497,2.536,2.587,2.62,2.654,2.697,2.742,2.784,2.844,2.876,2.922,3.0,3.039,3.079,3.116,3.172,3.222,3.266,3.307,3.355,3.387,3.447,3.512,3.575,3.616,3.668,3.707,3.762,3.813,3.871,3.949,4.008,4.065,4.153,4.204,4.267,4.334,4.388,4.447,4.504,4.579,4.645,4.72,4.792,4.892,4.994,5.096,5.178,5.29,5.377,5.512,5.619,5.709,5.861,6.045,6.251,6.405,6.674,7.075,7.533,9.381
484,GRN FP,0.019,0.07,0.119,0.17,0.21,0.249,0.297,0.344,0.389,0.44,0.481,0.58,0.703,0.83,0.917,1.012,1.074,1.154,1.207,1.285,1.347,1.386,1.457,1.541,1.611,1.697,1.753,1.824,1.872,1.914,1.968,2.018,2.071,2.108,2.179,2.237,2.307,2.346,2.39,2.438,2.482,2.518,2.554,2.608,2.669,2.716,2.745,2.788,2.841,2.893,2.94,2.995,3.06,3.09,3.133,3.172,3.218,3.265,3.3,3.35,3.399,3.455,3.505,3.571,3.615,3.646,3.702,3.75,3.801,3.854,3.925,3.982,4.06,4.109,4.174,4.228,4.306,4.371,4.454,4.519,4.612,4.674,4.766,4.839,4.926,5.004,5.106,5.168,5.311,5.393,5.535,5.65,5.775,5.884,6.043,6.302,6.482,6.711,7.055,7.619,8.825
485,GRN FP,0.019,0.07,0.119,0.17,0.21,0.249,0.297,0.344,0.389,0.44,0.481,0.58,0.703,0.83,0.917,1.012,1.074,1.154,1.207,1.285,1.347,1.386,1.457,1.541,1.611,1.697,1.753,1.824,1.872,1.914,1.968,2.018,2.071,2.108,2.179,2.237,2.307,2.346,2.39,2.438,2.482,2.518,2.554,2.608,2.669,2.716,2.745,2.788,2.841,2.893,2.94,2.995,3.06,3.09,3.133,3.172,3.218,3.265,3.3,3.35,3.399,3.455,3.505,3.571,3.615,3.646,3.702,3.75,3.801,3.854,3.925,3.982,4.06,4.109,4.174,4.228,4.306,4.371,4.454,4.519,4.612,4.674,4.766,4.839,4.926,5.004,5.106,5.168,5.311,5.393,5.535,5.65,5.775,5.884,6.043,6.302,6.482,6.711,7.055,7.619,8.825
486,GRN FP,0.017,0.057,0.108,0.152,0.194,0.235,0.282,0.353,0.387,0.453,0.502,0.626,0.72,0.806,0.904,0.983,1.043,1.133,1.211,1.306,1.365,1.447,1.485,1.545,1.616,1.674,1.718,1.79,1.847,1.903,1.964,2.023,2.071,2.133,2.186,2.218,2.269,2.312,2.366,2.408,2.448,2.492,2.552,2.592,2.637,2.706,2.751,2.795,2.841,2.909,2.949,2.993,3.029,3.068,3.134,3.181,3.234,3.289,3.351,3.395,3.432,3.47,3.522,3.564,3.631,3.664,3.729,3.793,3.846,3.901,3.95,3.991,4.059,4.109,4.174,4.26,4.322,4.379,4.437,4.518,4.575,4.663,4.737,4.821,4.893,4.979,5.045,5.141,5.247,5.367,5.482,5.594,5.724,5.877,6.021,6.236,6.424,6.714,7.061,7.614,8.953
487,GRN FP,0.017,0.057,0.108,0.152,0.194,0.235,0.282,0.353,0.387,0.453,0.502,0.626,0.72,0.806,0.904,0.983,1.043,1.133,1.211,1.306,1.365,1.447,1.485,1.545,1.616,1.674,1.718,1.79,1.847,1.903,1.964,2.023,2.071,2.133,2.186,2.218,2.269,2.312,2.366,2.408,2.448,2.492,2.552,2.592,2.637,2.706,2.751,2.795,2.841,2.909,2.949,2.993,3.029,3.068,3.134,3.181,3.234,3.289,3.351,3.395,3.432,3.47,3.522,3.564,3.631,3.664,3.729,3.793,3.846,3.901,3.95,3.991,4.059,4.109,4.174,4.26,4.322,4.379,4.437,4.518,4.575,4.663,4.737,4.821,4.893,4.979,5.045,5.141,5.247,5.367,5.482,5.594,5.724,5.877,6.021,6.236,6.424,6.714,7.061,7.614,8.953
488,GRN FP,0.017,0.056,0.1,0.144,0.186,0.23,0.268,0.326,0.392,0.457,0.5,0.6,0.703,0.803,0.897,0.965,1.05,1.144,1.197,1.25,1.302,1.377,1.454,1.525,1.583,1.638,1.689,1.744,1.796,1.849,1.889,1.944,2.01,2.055,2.115,2.165,2.212,2.275,2.338,2.379,2.436,2.481,2.544,2.586,2.627,2.672,2.726,2.788,2.836,2.895,2.935,2.994,3.043,3.077,3.147,3.19,3.244,3.293,3.337,3.381,3.429,3.463,3.506,3.55,3.614,3.674,3.736,3.798,3.864,3.921,3.969,4.008,4.054,4.107,4.149,4.24,4.298,4.356,4.393,4.453,4.527,4.605,4.702,4.779,4.87,4.953,5.047,5.136,5.228,5.356,5.437,5.598,5.708,5.866,6.065,6.219,6.474,6.643,7.0,7.638,8.96
489,GRN FP,0.017,0.056,0.1,0.144,0.186,0.23,0.268,0.326,0.392,0.457,0.5,0.6,0.703,0.803,0.897,0.965,1.05,1.144,1.197,1.25,1.302,1.377,1.454,1.525,1.583,1.638,1.689,1.744,1.796,1.849,1.889,1.944,2.01,2.055,2.115,2.165,2.212,2.275,2.338,2.379,2.436,2.481,2.544,2.586,2.627,2.672,2.726,2.788,2.836,2.895,2.935,2.994,3.043,3.077,3.147,3.19,3.244,3.293,3.337,3.381,3.429,3.463,3.506,3.55,3.614,3.674,3.736,3.798,3.864,3.921,3.969,4.008,4.054,4.107,4.149,4.24,4.298,4.356,4.393,4.453,4.527,4.605,4.702,4.779,4.87,4.953,5.047,5.136,5.228,5.356,5.437,5.598,5.708,5.866,6.065,6.219,6.474,6.643,7.0,7.638,8.96
490,GRN FP,0.014,0.056,0.09,0.14,0.189,0.22,0.272,0.347,0.39,0.456,0.529,0.62,0.716,0.813,0.859,0.944,1.017,1.102,1.179,1.257,1.314,1.37,1.448,1.52,1.579,1.652,1.694,1.749,1.791,1.83,1.887,1.944,1.997,2.042,2.091,2.164,2.212,2.258,2.325,2.373,2.412,2.449,2.495,2.537,2.598,2.664,2.716,2.778,2.831,2.885,2.916,2.963,3.004,3.06,3.109,3.152,3.197,3.233,3.282,3.332,3.393,3.438,3.485,3.541,3.593,3.637,3.695,3.748,3.828,3.898,3.966,4.038,4.095,4.14,4.2,4.256,4.312,4.37,4.423,4.497,4.548,4.608,4.703,4.763,4.871,4.957,5.081,5.142,5.263,5.346,5.496,5.612,5.78,5.892,6.022,6.214,6.408,6.605,6.95,7.632,9.267
491,GRN FP,0.014,0.056,0.09,0.14,0.189,0.22,0.272,0.347,0.39,0.456,0.529,0.62,0.716,0.813,0.859,0.944,1.017,1.102,1.179,1.257,1.314,1.37,1.448,1.52,1.579,1.652,1.694,1.749,1.791,1.83,1.887,1.944,1.997,2.042,2.091,2.164,2.212,2.258,2.325,2.373,2.412,2.449,2.495,2.537,2.598,2.664,2.716,2.778,2.831,2.885,2.916,2.963,3.004,3.06,3.109,3.152,3.197,3.233,3.282,3.332,3.393,3.438,3.485,3.541,3.593,3.637,3.695,3.748,3.828,3.898,3.966,4.038,4.095,4.14,4.2,4.256,4.312,4.37,4.423,4.497,4.548,4.608,4.703,4.763,4.871,4.957,5.081,5.142,5.263,5.346,5.496,5.612,5.78,5.892,6.022,6.214,6.408,6.605,6.95,7.632,9.267
492,GRN FP,0.017,0.058,0.092,0.131,0.187,0.256,0.304,0.335,0.389,0.447,0.483,0.569,0.686,0.765,0.859,0.972,1.034,1.124,1.195,1.266,1.365,1.415,1.461,1.513,1.574,1.64,1.682,1.747,1.795,1.878,1.934,1.98,2.018,2.054,2.128,2.171,2.218,2.275,2.314,2.379,2.432,2.492,2.537,2.598,2.64,2.682,2.717,2.757,2.791,2.856,2.924,2.968,3.004,3.055,3.106,3.16,3.209,3.252,3.315,3.353,3.389,3.44,3.512,3.587,3.636,3.686,3.777,3.824,3.875,3.91,3.958,4.03,4.074,4.139,4.184,4.243,4.306,4.39,4.444,4.537,4.584,4.633,4.703,4.781,4.885,4.952,5.025,5.127,5.257,5.34,5.475,5.652,5.809,5.911,6.034,6.179,6.359,6.713,7.08,7.525,9.058
493,GRN FP,0.017,0.058,0.092,0.131,0.187,0.256,0.304,0.335,0.389,0.447,0.483,0.569,0.686,0.765,0.859,0.972,1.034,1.124,1.195,1.266,1.365,1.415,1.461,1.513,1.574,1.64,1.682,1.747,1.795,1.878,1.934,1.98,2.018,2.054,2.128,2.171,2.218,2.275,2.314,2.379,2.432,2.492,2.537,2.598,2.64,2.682,2.717,2.757,2.791,2.856,2.924,2.968,3.004,3.055,3.106,3.16,3.209,3.252,3.315,3.353,3.389,3.44,3.512,3.587,3.636,3.686,3.777,3.824,3.875,3.91,3.958,4.03,4.074,4.139,4.184,4.243,4.306,4.39,4.444,4.537,4.584,4.633,4.703,4.781,4.885,4.952,5.025,5.127,5.257,5.34,5.475,5.652,5.809,5.911,6.034,6.179,6.359,6.713,7.08,7.525,9.058
494,GRN FP,0.016,0.053,0.096,0.142,0.194,0.241,0.288,0.341,0.384,0.43,0.477,0.545,0.657,0.767,0.851,0.931,0.997,1.084,1.145,1.263,1.357,1.413,1.476,1.553,1.625,1.677,1.735,1.793,1.844,1.889,1.946,1.981,2.027,2.093,2.146,2.194,2.227,2.274,2.322,2.364,2.419,2.468,2.519,2.563,2.626,2.678,2.719,2.777,2.836,2.868,2.907,2.957,3.003,3.052,3.095,3.146,3.191,3.236,3.29,3.335,3.393,3.45,3.487,3.536,3.593,3.657,3.704,3.783,3.823,3.902,3.967,4.026,4.099,4.174,4.245,4.283,4.334,4.39,4.463,4.531,4.59,4.659,4.771,4.847,4.936,4.997,5.095,5.179,5.309,5.452,5.539,5.655,5.793,5.941,6.078,6.193,6.399,6.732,6.996,7.617,9.186
495,GRN FP,0.016,0.053,0.096,0.142,0.194,0.241,0.288,0.341,0.384,0.43,0.477,0.545,0.657,0.767,0.851,0.931,0.997,1.084,1.145,1.263,1.357,1.413,1.476,1.553,1.625,1.677,1.735,1.793,1.844,1.889,1.946,1.981,2.027,2.093,2.146,2.194,2.227,2.274,2.322,2.364,2.419,2.468,2.519,2.563,2.626,2.678,2.719,2.777,2.836,2.868,2.907,2.957,3.003,3.052,3.095,3.146,3.191,3.236,3.29,3.335,3.393,3.45,3.487,3.536,3.593,3.657,3.704,3.783,3.823,3.902,3.967,4.026,4.099,4.174,4.245,4.283,4.334,4.39,4.463,4.531,4.59,4.659,4.771,4.847,4.936,4.997,5.095,5.179,5.309,5.452,5.539,5.655,5.793,5.941,6.078,6.193,6.399,6.732,6.996,7.617,9.186
